year,country,value
1990,China,43.8
1991,China,45.9
1992,China,47.7
1993,China,49.5
1994,China,51.2
1995,China,53.0
1996,China,55.0
1997,China,56.8
1998,China,58.4
1999,China,59.9
2000,China,61.4
2001,China,63.1
2002,China,64.6
2003,China,66.0
2004,China,67.6
2005,China,69.3
2006,China,71.1
2007,China,72.9
2008,China,74.6
2009,China,76.2
2010,China,77.8
2011,China,79.4
2012,China,79.7
2013,China,81.0
2014,China,81.7
2015,China,82.5
2016,China,82.5
2017,China,84.0
1990,North Korea,41.9
1991,North Korea,42.6
1992,North Korea,43.3
1993,North Korea,43.7
1994,North Korea,43.6
1995,North Korea,43.5
1996,North Korea,43.1
1997,North Korea,42.6
1998,North Korea,42.3
1999,North Korea,41.5
2000,North Korea,41.3
2001,North Korea,41.0
2002,North Korea,41.0
2003,North Korea,40.9
2004,North Korea,41.5
2005,North Korea,41.7
2006,North Korea,42.3
2007,North Korea,42.8
2008,North Korea,43.3
2009,North Korea,43.8
2010,North Korea,44.3
2011,North Korea,45.1
2012,North Korea,44.7
2013,North Korea,45.9
2014,North Korea,46.2
2015,North Korea,47.7
2016,North Korea,46.5
2017,North Korea,47.5
1990,Taiwan,77.4
1991,Taiwan,78.9
1992,Taiwan,80.2
1993,Taiwan,81.7
1994,Taiwan,83.0
1995,Taiwan,84.3
1996,Taiwan,85.6
1997,Taiwan,87.1
1998,Taiwan,88.6
1999,Taiwan,89.5
2000,Taiwan,90.6
2001,Taiwan,91.5
2002,Taiwan,92.3
2003,Taiwan,93.0
2004,Taiwan,93.5
2005,Taiwan,94.0
2006,Taiwan,94.5
2007,Taiwan,95.0
2008,Taiwan,95.3
2009,Taiwan,95.7
2010,Taiwan,96.0
2011,Taiwan,96.4
2012,Taiwan,96.4
2013,Taiwan,96.8
2014,Taiwan,96.9
2015,Taiwan,97.1
2016,Taiwan,97.1
2017,Taiwan,97.4
1990,Cambodia,5.6
1991,Cambodia,6.0
1992,Cambodia,6.9
1993,Cambodia,7.8
1994,Cambodia,8.5
1995,Cambodia,9.4
1996,Cambodia,10.3
1997,Cambodia,11.0
1998,Cambodia,12.2
1999,Cambodia,13.2
2000,Cambodia,14.7
2001,Cambodia,15.7
2002,Cambodia,17.8
2003,Cambodia,19.0
2004,Cambodia,20.0
2005,Cambodia,21.8
2006,Cambodia,23.1
2007,Cambodia,24.7
2008,Cambodia,26.1
2009,Cambodia,27.1
2010,Cambodia,28.4
2011,Cambodia,29.6
2012,Cambodia,31.3
2013,Cambodia,32.3
2014,Cambodia,32.7
2015,Cambodia,33.3
2016,Cambodia,34.3
2017,Cambodia,35.4
1990,Indonesia,38.5
1991,Indonesia,40.7
1992,Indonesia,42.9
1993,Indonesia,45.0
1994,Indonesia,47.2
1995,Indonesia,49.2
1996,Indonesia,51.2
1997,Indonesia,52.9
1998,Indonesia,54.2
1999,Indonesia,55.3
2000,Indonesia,56.4
2001,Indonesia,57.2
2002,Indonesia,58.0
2003,Indonesia,58.6
2004,Indonesia,59.3
2005,Indonesia,59.9
2006,Indonesia,60.5
2007,Indonesia,61.2
2008,Indonesia,62.0
2009,Indonesia,62.9
2010,Indonesia,63.9
2011,Indonesia,65.1
2012,Indonesia,66.4
2013,Indonesia,67.4
2014,Indonesia,68.6
2015,Indonesia,69.9
2016,Indonesia,71.1
2017,Indonesia,72.2
1990,Laos,9.7
1991,Laos,10.8
1992,Laos,11.3
1993,Laos,12.2
1994,Laos,13.1
1995,Laos,14.1
1996,Laos,15.1
1997,Laos,16.0
1998,Laos,16.9
1999,Laos,17.8
2000,Laos,18.5
2001,Laos,19.7
2002,Laos,20.9
2003,Laos,22.2
2004,Laos,23.7
2005,Laos,24.7
2006,Laos,26.1
2007,Laos,27.7
2008,Laos,29.4
2009,Laos,30.7
2010,Laos,32.0
2011,Laos,32.7
2012,Laos,34.6
2013,Laos,36.3
2014,Laos,36.8
2015,Laos,37.3
2016,Laos,38.9
2017,Laos,39.4
1990,Malaysia,81.0
1991,Malaysia,82.4
1992,Malaysia,83.7
1993,Malaysia,85.1
1994,Malaysia,86.4
1995,Malaysia,87.8
1996,Malaysia,89.2
1997,Malaysia,90.4
1998,Malaysia,91.7
1999,Malaysia,92.8
2000,Malaysia,93.6
2001,Malaysia,94.3
2002,Malaysia,95.1
2003,Malaysia,95.8
2004,Malaysia,95.9
2005,Malaysia,95.9
2006,Malaysia,96.1
2007,Malaysia,96.3
2008,Malaysia,96.5
2009,Malaysia,96.6
2010,Malaysia,96.8
2011,Malaysia,97.0
2012,Malaysia,97.3
2013,Malaysia,97.4
2014,Malaysia,97.6
2015,Malaysia,97.9
2016,Malaysia,98.0
2017,Malaysia,98.2
1990,Maldives,33.3
1991,Maldives,35.9
1992,Maldives,38.7
1993,Maldives,41.4
1994,Maldives,43.7
1995,Maldives,46.4
1996,Maldives,49.4
