country,year,value
Tonga,1950,0.0
Tonga,1951,0.0
Tonga,1952,1.0
Tonga,1953,1.0
Tonga,1954,1.0
Tonga,1955,0.0
Tonga,1956,0.0
Tonga,1957,0.0
Tonga,1958,0.0
Tonga,1959,0.0
Tonga,1960,0.0
Tonga,1961,0.0
Tonga,1962,0.0
Tonga,1963,0.0
Tonga,1964,0.0
Tonga,1965,0.0
Tonga,1966,0.0
Tonga,1967,1.0
Tonga,1968,2.0
Tonga,1969,2.0
Tonga,1970,2.0
Tonga,1971,2.0
Tonga,1972,4.0
Tonga,1973,4.0
Tonga,1974,4.0
Tonga,1975,3.0
Tonga,1976,3.0
Tonga,1977,4.0
Tonga,1978,4.0
Tonga,1979,3.0
Tonga,1980,2.0
Tonga,1981,2.0
Tonga,1982,3.0
Tonga,1983,4.0
Tonga,1984,3.0
Tonga,1985,2.0
Tonga,1986,2.0
Tonga,1987,3.0
Tonga,1988,4.0
Tonga,1989,3.0
Tonga,1990,2.0
Tonga,1991,2.0
Tonga,1992,3.0
Tonga,1993,4.0
Tonga,1994,4.0
Tonga,1995,2.0
Tonga,1996,2.0
Tonga,1997,3.0
Tonga,1998,6.0
Tonga,1999,5.0
Tonga,2000,3.0
Tonga,2001,4.0
Tonga,2002,5.0
Tonga,2003,6.0
Tonga,2004,6.0
Tonga,2005,3.0
Tonga,2006,4.0
Tonga,2007,6.0
Tonga,2008,8.0
Tonga,2009,8.0
Tonga,2010,5.0
Tonga,2011,7.0
Tonga,2012,9.0
Tonga,2013,12.0
Tonga,2014,10.0
Tonga,2015,8.0
Tonga,2016,9.0
Tonga,2017,12.0
Tonga,2018,13.0
Tonga,2019,13.0
Latin America,1980,27359.0
Latin America,1981,31977.0
Latin America,1982,39222.0
Latin America,1983,44889.0
Latin America,1984,45673.0
Latin America,1985,39244.0
Latin America,1986,44031.0
Latin America,1987,51794.0
Latin America,1988,58349.0
Latin America,1989,59884.0
Latin America,1990,53775.0
Latin America,1991,61997.0
Latin America,1992,75033.0
Latin America,1993,85502.0
Latin America,1994,87713.0
Latin America,1995,77642.0
Latin America,1996,88187.0
Latin America,1997,104111.0
Latin America,1998,117067.0
Latin America,1999,120397.0
Latin America,2000,109198.0
Latin America,2001,123409.0
Latin America,2002,144885.0
Latin America,2003,162865.0
Latin America,2004,168805.0
Latin America,2005,156654.0
Latin America,2006,178001.0
Latin America,2007,208477.0
Latin America,2008,232796.0
Latin America,2009,240055.0
Latin America,2010,223557.0
Latin America,2011,244241.0
Latin America,2012,273895.0
Latin America,2013,299366.0
Latin America,2014,309283.0
Latin America,2015,294005.0
Latin America,2016,326797.0
Latin America,2017,374685.0
Latin America,2018,416132.0
Latin America,2019,435255.0
Mozambique,1950,21.0
Mozambique,1951,29.0
Mozambique,1952,42.0
Mozambique,1953,53.0
Mozambique,1954,52.0
Mozambique,1955,30.0
Mozambique,1956,41.0
Mozambique,1957,61.0
Mozambique,1958,76.0
Mozambique,1959,72.0
Mozambique,1960,39.0
Mozambique,1961,52.0
Mozambique,1962,77.0
Mozambique,1963,98.0
Mozambique,1964,94.0
Mozambique,1965,48.0
Mozambique,1966,68.0
Mozambique,1967,103.0
Mozambique,1968,129.0
Mozambique,1969,123.0
Mozambique,1970,63.0
Mozambique,1971,87.0
Mozambique,1972,132.0
Mozambique,1973,164.0
Mozambique,1974,156.0
Mozambique,1975,79.0
Mozambique,1976,108.0
Mozambique,1977,164.0
Mozambique,1978,205.0
Mozambique,1979,192.0
Mozambique,1980,94.0
Mozambique,1981,131.0
Mozambique,1982,197.0
Mozambique,1983,247.0
Mozambique,1984,231.0
Mozambique,1985,113.0
Mozambique,1986,151.0
Mozambique,1987,227.0
Mozambique,1988,282.0
Mozambique,1989,263.0
Mozambique,1990,125.0
Mozambique,1991,169.0
Mozambique,1992,253.0
Mozambique,1993,315.0
Mozambique,1994,293.0
Mozambique,1995,136.0
Mozambique,1996,182.0
Mozambique,1997,272.0
Mozambique,1998,336.0
Mozambique,1999,310.0
Mozambique,2000,140.0
Mozambique,2001,186.0
Mozambique,2002,284.0
Mozambique,2003,352.0
Mozambique,2004,327.0
Mozambique,2005,151.0
Mozambique,2006,206.0
Mozambique,2007,314.0
Mozambique,2008,392.0
Mozambique,2009,368.0
Mozambique,2010,174.0
Mozambique,2011,236.0
Mozambique,2012,360.0
Mozambique,2013,449.0
Mozambique,2014,419.0
Mozambique,2015,198.0
Mozambique,2016,270.0
Mozambique,2017,414.0
Mozambique,2018,519.0
Mozambique,2019,487.0
Myanmar,1950,215.0
Myanmar,1951,256.0
Myanmar,1952,336.0
Myanmar,1953,395.0
Myanmar,1954,371.0
Myanmar,1955,215.0
Myanmar,1956,260.0
Myanmar,1957,349.0
Myanmar,1958,411.0
Myanmar,1959,392.0
Myanmar,1960,231.0
Myanmar,1961,277.0
Myanmar,1962,365.0
Myanmar,1963,433.0
Myanmar,1964,416.0
Myanmar,1965,262.0
Myanmar,1966,330.0
Myanmar,1967,461.0
Myanmar,1968,558.0
Myanmar,1969,541.0
Myanmar,1970,344.0
Myanmar,1971,430.0
Myanmar,1972,583.0
Myanmar,1973,698.0
Myanmar,1974,677.0
Myanmar,1975,440.0
Myanmar,1976,545.0
Myanmar,1977,738.0
Myanmar,1978,884.0
Myanmar,1979,859.0
Myanmar,1980,567.0
Myanmar,1981,702.0
Myanmar,1982,948.0
Myanmar,1983,1130.0
Myanmar,1984,1101.0
Myanmar,1985,732.0
Myanmar,1986,898.0
Myanmar,1987,1199.0
Myanmar,1988,1426.0
Myanmar,1989,1388.0
Myanmar,1990,926.0
Myanmar,1991,1126.0
Myanmar,1992,1493.0
Myanmar,1993,1766.0
Myanmar,1994,1724.0
Myanmar,1995,1170.0
Myanmar,1996,1435.0
Myanmar,1997,1912.0
Myanmar,1998,2265.0
Myanmar,1999,2203.0
Myanmar,2000,1487.0
Myanmar,2001,1788.0
Myanmar,2002,2331.0
Myanmar,2003,2727.0
Myanmar,2004,2638.0
Myanmar,2005,1777.0
Myanmar,2006,2091.0
Myanmar,2007,2694.0
Myanmar,2008,3144.0
Myanmar,2009,3062.0
Myanmar,2010,2109.0
Myanmar,2011,2569.0
Myanmar,2012,3397.0
Myanmar,2013,4000.0
Myanmar,2014,3885.0
Myanmar,2015,2646.0
Myanmar,2016,3104.0
Myanmar,2017,3955.0
Myanmar,2018,4587.0
Myanmar,2019,4456.0
Central African Republic,1950,15.0
Central African Republic,1951,19.0
Central African Republic,1952,29.0
Central African Republic,1953,36.0
Central African Republic,1954,34.0
Central African Republic,1955,21.0
Central African Republic,1956,28.0
Central African Republic,1957,39.0
Central African Republic,1958,48.0
Central African Republic,1959,46.0
Central African Republic,1960,27.0
Central African Republic,1961,36.0
Central African Republic,1962,51.0
Central African Republic,1963,60.0
Central African Republic,1964,57.0
Central African Republic,1965,32.0
Central African Republic,1966,41.0
Central African Republic,1967,58.0
Central African Republic,1968,69.0
Central African Republic,1969,65.0
Central African Republic,1970,33.0
Central African Republic,1971,42.0
Central African Republic,1972,58.0
Central African Republic,1973,71.0
Central African Republic,1974,65.0
Central African Republic,1975,30.0
Central African Republic,1976,39.0
Central African Republic,1977,55.0
Central African Republic,1978,67.0
Central African Republic,1979,61.0
Central African Republic,1980,25.0
Central African Republic,1981,34.0
Central African Republic,1982,50.0
Central African Republic,1983,61.0
Central African Republic,1984,56.0
Central African Republic,1985,22.0
Central African Republic,1986,29.0
Central African Republic,1987,46.0
Central African Republic,1988,57.0
Central African Republic,1989,53.0
Central African Republic,1990,21.0
Central African Republic,1991,31.0
Central African Republic,1992,51.0
Central African Republic,1993,64.0
Central African Republic,1994,60.0
Central African Republic,1995,29.0
Central African Republic,1996,40.0
Central African Republic,1997,60.0
Central African Republic,1998,77.0
Central African Republic,1999,73.0
Central African Republic,2000,38.0
Central African Republic,2001,51.0
Central African Republic,2002,79.0
Central African Republic,2003,97.0
Central African Republic,2004,93.0
Central African Republic,2005,52.0
Central African Republic,2006,66.0
Central African Republic,2007,93.0
Central African Republic,2008,111.0
Central African Republic,2009,102.0
Central African Republic,2010,50.0
Central African Republic,2011,60.0
Central African Republic,2012,84.0
Central African Republic,2013,100.0
Central African Republic,2014,89.0
Central African Republic,2015,37.0
Central African Republic,2016,47.0
Central African Republic,2017,67.0
Central African Republic,2018,82.0
Central African Republic,2019,77.0
Barbados,1950,19.0
Barbados,1951,24.0
Barbados,1952,28.0
Barbados,1953,32.0
Barbados,1954,31.0
Barbados,1955,24.0
Barbados,1956,29.0
Barbados,1957,35.0
Barbados,1958,40.0
Barbados,1959,39.0
Barbados,1960,29.0
Barbados,1961,30.0
Barbados,1962,33.0
Barbados,1963,36.0
Barbados,1964,36.0
Barbados,1965,30.0
Barbados,1966,41.0
Barbados,1967,58.0
Barbados,1968,70.0
Barbados,1969,66.0
Barbados,1970,48.0
Barbados,1971,48.0
Barbados,1972,49.0
Barbados,1973,50.0
Barbados,1974,47.0
Barbados,1975,37.0
Barbados,1976,42.0
Barbados,1977,53.0
Barbados,1978,62.0
Barbados,1979,62.0
Barbados,1980,52.0
Barbados,1981,65.0
Barbados,1982,84.0
Barbados,1983,98.0
Barbados,1984,96.0
Barbados,1985,76.0
Barbados,1986,76.0
Barbados,1987,80.0
Barbados,1988,88.0
Barbados,1989,92.0
Barbados,1990,83.0
Barbados,1991,114.0
Barbados,1992,164.0
Barbados,1993,202.0
Barbados,1994,216.0
Barbados,1995,198.0
Barbados,1996,226.0
Barbados,1997,261.0
Barbados,1998,292.0
Barbados,1999,304.0
Barbados,2000,291.0
Barbados,2001,324.0
Barbados,2002,369.0
Barbados,2003,413.0
Barbados,2004,439.0
Barbados,2005,439.0
Barbados,2006,505.0
Barbados,2007,592.0
Barbados,2008,659.0
Barbados,2009,679.0
Barbados,2010,650.0
Barbados,2011,676.0
Barbados,2012,706.0
Barbados,2013,725.0
Barbados,2014,719.0
Barbados,2015,672.0
Barbados,2016,691.0
Barbados,2017,728.0
Barbados,2018,757.0
Barbados,2019,756.0
Bhutan,1950,0.0
Bhutan,1951,0.0
Bhutan,1952,1.0
Bhutan,1953,1.0
Bhutan,1954,0.0
Bhutan,1955,0.0
Bhutan,1956,0.0
Bhutan,1957,1.0
Bhutan,1958,2.0
Bhutan,1959,2.0
Bhutan,1960,0.0
Bhutan,1961,1.0
Bhutan,1962,2.0
Bhutan,1963,2.0
Bhutan,1964,3.0
Bhutan,1965,2.0
Bhutan,1966,2.0
Bhutan,1967,2.0
Bhutan,1968,3.0
Bhutan,1969,3.0
Bhutan,1970,2.0
Bhutan,1971,2.0
Bhutan,1972,3.0
Bhutan,1973,4.0
Bhutan,1974,4.0
Bhutan,1975,3.0
Bhutan,1976,4.0
Bhutan,1977,7.0
Bhutan,1978,8.0
Bhutan,1979,9.0
Bhutan,1980,6.0
Bhutan,1981,8.0
Bhutan,1982,11.0
Bhutan,1983,13.0
Bhutan,1984,11.0
Bhutan,1985,10.0
Bhutan,1986,13.0
Bhutan,1987,17.0
Bhutan,1988,20.0
Bhutan,1989,20.0
Bhutan,1990,15.0
Bhutan,1991,20.0
Bhutan,1992,25.0
Bhutan,1993,29.0
Bhutan,1994,30.0
Bhutan,1995,27.0
Bhutan,1996,31.0
Bhutan,1997,37.0
Bhutan,1998,43.0
Bhutan,1999,46.0
Bhutan,2000,42.0
Bhutan,2001,49.0
Bhutan,2002,59.0
Bhutan,2003,68.0
Bhutan,2004,74.0
Bhutan,2005,69.0
Bhutan,2006,81.0
Bhutan,2007,97.0
Bhutan,2008,111.0
Bhutan,2009,120.0
Bhutan,2010,119.0
Bhutan,2011,136.0
Bhutan,2012,161.0
Bhutan,2013,184.0
Bhutan,2014,197.0
Bhutan,2015,199.0
Bhutan,2016,226.0
Bhutan,2017,263.0
Bhutan,2018,294.0
Bhutan,2019,314.0
Angola,1950,31.0
Angola,1951,43.0
Angola,1952,63.0
Angola,1953,82.0
Angola,1954,86.0
Angola,1955,64.0
Angola,1956,94.0
Angola,1957,142.0
Angola,1958,175.0
Angola,1959,169.0
Angola,1960,112.0
Angola,1961,125.0
Angola,1962,147.0
Angola,1963,163.0
Angola,1964,156.0
Angola,1965,108.0
Angola,1966,131.0
Angola,1967,175.0
Angola,1968,205.0
Angola,1969,196.0
Angola,1970,129.0
Angola,1971,128.0
Angola,1972,140.0
Angola,1973,155.0
Angola,1974,156.0
Angola,1975,128.0
Angola,1976,223.0
Angola,1977,368.0
Angola,1978,435.0
Angola,1979,364.0
Angola,1980,179.0
Angola,1981,134.0
Angola,1982,51.0
Angola,1983,14.0
