country,year,value
Tonga,1950,9143.0
Tonga,1951,9681.0
Tonga,1952,10191.0
Tonga,1953,10653.0
Tonga,1954,11078.0
Tonga,1955,11486.0
Tonga,1956,11682.0
Tonga,1957,11880.0
Tonga,1958,12104.0
Tonga,1959,12380.0
Tonga,1960,12688.0
Tonga,1961,13103.0
Tonga,1962,13588.0
Tonga,1963,14120.0
Tonga,1964,14666.0
Tonga,1965,15213.0
Tonga,1966,15543.0
Tonga,1967,15873.0
Tonga,1968,16182.0
Tonga,1969,16456.0
Tonga,1970,16694.0
Tonga,1971,16994.0
Tonga,1972,17229.0
Tonga,1973,17419.0
Tonga,1974,17612.0
Tonga,1975,17832.0
Tonga,1976,18287.0
Tonga,1977,18724.0
Tonga,1978,19139.0
Tonga,1979,19523.0
Tonga,1980,19862.0
Tonga,1981,19738.0
Tonga,1982,19595.0
Tonga,1983,19470.0
Tonga,1984,19371.0
Tonga,1985,19335.0
Tonga,1986,19650.0
Tonga,1987,20089.0
Tonga,1988,20587.0
Tonga,1989,21028.0
Tonga,1990,21328.0
Tonga,1991,21546.0
Tonga,1992,21529.0
Tonga,1993,21371.0
Tonga,1994,21197.0
Tonga,1995,21071.0
Tonga,1996,21072.0
Tonga,1997,21175.0
Tonga,1998,21350.0
Tonga,1999,21517.0
Tonga,2000,21664.0
Tonga,2001,22087.0
Tonga,2002,22401.0
Tonga,2003,22623.0
Tonga,2004,22789.0
Tonga,2005,22912.0
Tonga,2006,23119.0
Tonga,2007,23310.0
Tonga,2008,23477.0
Tonga,2009,23581.0
Tonga,2010,23612.0
Tonga,2011,23658.0
Tonga,2012,23574.0
Tonga,2013,23393.0
Tonga,2014,23197.0
Tonga,2015,23057.0
Tonga,2016,23251.0
Tonga,2017,23605.0
Tonga,2018,24061.0
Tonga,2019,24560.0
Latin America,1980,80389119.0
Latin America,1981,82660598.0
Latin America,1982,85060076.0
Latin America,1983,87546467.0
Latin America,1984,90074216.0
Latin America,1985,92632146.0
Latin America,1986,95238521.0
Latin America,1987,97977409.0
Latin America,1988,100701678.0
Latin America,1989,103359606.0
Latin America,1990,106642940.0
Latin America,1991,109208138.0
Latin America,1992,111740340.0
Latin America,1993,114272094.0
Latin America,1994,116855007.0
Latin America,1995,119510495.0
Latin America,1996,122180532.0
Latin America,1997,124914974.0
Latin America,1998,127697197.0
Latin America,1999,130499185.0
Latin America,2000,133314922.0
Latin America,2001,136128999.0
Latin America,2002,138993646.0
Latin America,2003,141870981.0
Latin America,2004,144721503.0
Latin America,2005,147541888.0
Latin America,2006,150360497.0
Latin America,2007,153194702.0
Latin America,2008,156053061.0
Latin America,2009,158925976.0
Latin America,2010,161770535.0
Latin America,2011,164632171.0
Latin America,2012,167459875.0
Latin America,2013,170237565.0
Latin America,2014,173015328.0
Latin America,2015,175716030.0
Latin America,2016,178399300.0
Latin America,2017,181018936.0
Latin America,2018,183559238.0
Latin America,2019,186008377.0
Mozambique,1950,1313216.0
Mozambique,1951,1330139.0
Mozambique,1952,1350539.0
Mozambique,1953,1373188.0
Mozambique,1954,1397718.0
Mozambique,1955,1424101.0
Mozambique,1956,1444989.0
Mozambique,1957,1468728.0
Mozambique,1958,1495060.0
Mozambique,1959,1523658.0
Mozambique,1960,1554275.0
Mozambique,1961,1579864.0
Mozambique,1962,1608088.0
Mozambique,1963,1638753.0
Mozambique,1964,1671918.0
Mozambique,1965,1707668.0
Mozambique,1966,1737509.0
Mozambique,1967,1771388.0
Mozambique,1968,1808628.0
Mozambique,1969,1848417.0
Mozambique,1970,1890396.0
Mozambique,1971,1926382.0
Mozambique,1972,1965321.0
Mozambique,1973,2007985.0
Mozambique,1974,2055569.0
Mozambique,1975,2108627.0
Mozambique,1976,2160610.0
Mozambique,1977,2218561.0
Mozambique,1978,2280855.0
Mozambique,1979,2345598.0
Mozambique,1980,2411129.0
Mozambique,1981,2450048.0
Mozambique,1982,2488882.0
Mozambique,1983,2522883.0
Mozambique,1984,2546642.0
Mozambique,1985,2558008.0
Mozambique,1986,2505994.0
Mozambique,1987,2437851.0
Mozambique,1988,2366582.0
Mozambique,1989,2307555.0
Mozambique,1990,2270091.0
Mozambique,1991,2384232.0
Mozambique,1992,2522929.0
Mozambique,1993,2674852.0
Mozambique,1994,2825627.0
Mozambique,1995,2965720.0
Mozambique,1996,3042891.0
Mozambique,1997,3117080.0
Mozambique,1998,3192636.0
Mozambique,1999,3274867.0
Mozambique,2000,3366925.0
Mozambique,2001,3458340.0
Mozambique,2002,3560078.0
Mozambique,2003,3669750.0
Mozambique,2004,3784916.0
Mozambique,2005,3904137.0
Mozambique,2006,4006781.0
Mozambique,2007,4116377.0
Mozambique,2008,4232067.0
Mozambique,2009,4353007.0
Mozambique,2010,4479433.0
Mozambique,2011,4604606.0
Mozambique,2012,4736316.0
Mozambique,2013,4876488.0
Mozambique,2014,5027810.0
Mozambique,2015,5191833.0
Mozambique,2016,5365277.0
Mozambique,2017,5551476.0
Mozambique,2018,5750546.0
Mozambique,2019,5962344.0
Myanmar,1950,4472988.0
Myanmar,1951,4526803.0
Myanmar,1952,4579641.0
Myanmar,1953,4642954.0
Myanmar,1954,4717229.0
Myanmar,1955,4797839.0
Myanmar,1956,4844604.0
Myanmar,1957,4906837.0
Myanmar,1958,4975833.0
Myanmar,1959,5045608.0
Myanmar,1960,5114829.0
Myanmar,1961,5174847.0
Myanmar,1962,5235016.0
Myanmar,1963,5297702.0
Myanmar,1964,5366416.0
Myanmar,1965,5442234.0
Myanmar,1966,5502533.0
Myanmar,1967,5569574.0
Myanmar,1968,5646503.0
Myanmar,1969,5737996.0
Myanmar,1970,5847022.0
Myanmar,1971,5950775.0
Myanmar,1972,6076636.0
Myanmar,1973,6219535.0
Myanmar,1974,6372467.0
Myanmar,1975,6531519.0
Myanmar,1976,6684414.0
Myanmar,1977,6844385.0
Myanmar,1978,7011609.0
Myanmar,1979,7187100.0
Myanmar,1980,7371060.0
Myanmar,1981,7541899.0
Myanmar,1982,7719779.0
Myanmar,1983,7906315.0
Myanmar,1984,8104771.0
Myanmar,1985,8317164.0
Myanmar,1986,8518824.0
Myanmar,1987,8738716.0
Myanmar,1988,8969971.0
Myanmar,1989,9203416.0
Myanmar,1990,9434279.0
Myanmar,1991,9648640.0
Myanmar,1992,9854587.0
Myanmar,1993,10057494.0
Myanmar,1994,10265215.0
Myanmar,1995,10482129.0
Myanmar,1996,10702230.0
Myanmar,1997,10926299.0
Myanmar,1998,11154202.0
Myanmar,1999,11385894.0
Myanmar,2000,11620671.0
Myanmar,2001,11834972.0
Myanmar,2002,12052373.0
Myanmar,2003,12265679.0
Myanmar,2004,12467738.0
Myanmar,2005,12656385.0
Myanmar,2006,12828467.0
Myanmar,2007,12986952.0
Myanmar,2008,13134519.0
Myanmar,2009,13277502.0
Myanmar,2010,13423390.0
Myanmar,2011,13612807.0
Myanmar,2012,13813220.0
Myanmar,2013,14021431.0
Myanmar,2014,14230906.0
Myanmar,2015,14435269.0
Myanmar,2016,14623749.0
Myanmar,2017,14799183.0
Myanmar,2018,14969316.0
Myanmar,2019,15145491.0
Central African Republic,1950,321897.0
Central African Republic,1951,323990.0
Central African Republic,1952,326067.0
Central African Republic,1953,328634.0
Central African Republic,1954,331820.0
Central African Republic,1955,335572.0
Central African Republic,1956,337291.0
Central African Republic,1957,340128.0
Central African Republic,1958,343750.0
Central African Republic,1959,347869.0
Central African Republic,1960,352354.0
Central African Republic,1961,355601.0
Central African Republic,1962,359593.0
Central African Republic,1963,364256.0
Central African Republic,1964,369581.0
Central African Republic,1965,375510.0
Central African Republic,1966,379917.0
Central African Republic,1967,385165.0
Central African Republic,1968,390968.0
Central African Republic,1969,397038.0
Central African Republic,1970,403178.0
Central African Republic,1971,405240.0
Central African Republic,1972,407379.0
Central African Republic,1973,409914.0
Central African Republic,1974,413291.0
Central African Republic,1975,417859.0
Central African Republic,1976,423967.0
Central African Republic,1977,431716.0
Central African Republic,1978,441044.0
Central African Republic,1979,451808.0
Central African Republic,1980,463854.0
Central African Republic,1981,477136.0
Central African Republic,1982,491936.0
Central African Republic,1983,507527.0
Central African Republic,1984,523060.0
Central African Republic,1985,537969.0
Central African Republic,1986,545155.0
Central African Republic,1987,551450.0
Central African Republic,1988,557692.0
Central African Republic,1989,565015.0
Central African Republic,1990,574279.0
Central African Republic,1991,588531.0
Central African Republic,1992,605681.0
Central African Republic,1993,624977.0
Central African Republic,1994,645358.0
Central African Republic,1995,666023.0
Central African Republic,1996,682365.0
Central African Republic,1997,698722.0
Central African Republic,1998,715546.0
Central African Republic,1999,733495.0
Central African Republic,2000,752914.0
Central African Republic,2001,768006.0
Central African Republic,2002,784303.0
Central African Republic,2003,801647.0
Central African Republic,2004,819803.0
Central African Republic,2005,838644.0
Central African Republic,2006,853577.0
Central African Republic,2007,868918.0
Central African Republic,2008,883753.0
Central African Republic,2009,897004.0
Central African Republic,2010,908169.0
Central African Republic,2011,907482.0
Central African Republic,2012,903553.0
Central African Republic,2013,898242.0
Central African Republic,2014,894014.0
