country,year,value
Tonga,1950,43.0
Tonga,1951,51.0
Tonga,1952,62.0
Tonga,1953,74.0
Tonga,1954,89.0
Tonga,1955,109.0
Tonga,1956,121.0
Tonga,1957,139.0
Tonga,1958,163.0
Tonga,1959,188.0
Tonga,1960,213.0
Tonga,1961,216.0
Tonga,1962,216.0
Tonga,1963,211.0
Tonga,1964,207.0
Tonga,1965,202.0
Tonga,1966,207.0
Tonga,1967,209.0
Tonga,1968,208.0
Tonga,1969,201.0
Tonga,1970,190.0
Tonga,1971,194.0
Tonga,1972,194.0
Tonga,1973,195.0
Tonga,1974,203.0
Tonga,1975,214.0
Tonga,1976,232.0
Tonga,1977,252.0
Tonga,1978,271.0
Tonga,1979,288.0
Tonga,1980,302.0
Tonga,1981,312.0
Tonga,1982,324.0
Tonga,1983,336.0
Tonga,1984,347.0
Tonga,1985,354.0
Tonga,1986,355.0
Tonga,1987,354.0
Tonga,1988,360.0
Tonga,1989,372.0
Tonga,1990,385.0
Tonga,1991,397.0
Tonga,1992,405.0
Tonga,1993,418.0
Tonga,1994,437.0
Tonga,1995,459.0
Tonga,1996,470.0
Tonga,1997,483.0
Tonga,1998,501.0
Tonga,1999,522.0
Tonga,2000,540.0
Tonga,2001,553.0
Tonga,2002,564.0
Tonga,2003,581.0
Tonga,2004,613.0
Tonga,2005,658.0
Tonga,2006,692.0
Tonga,2007,733.0
Tonga,2008,777.0
Tonga,2009,814.0
Tonga,2010,837.0
Tonga,2011,832.0
Tonga,2012,805.0
Tonga,2013,768.0
Tonga,2014,736.0
Tonga,2015,721.0
Tonga,2016,725.0
Tonga,2017,732.0
Tonga,2018,737.0
Tonga,2019,733.0
Latin America,1980,1472120.0
Latin America,1981,1547135.0
Latin America,1982,1613189.0
Latin America,1983,1674804.0
Latin America,1984,1735769.0
Latin America,1985,1799177.0
Latin America,1986,1887509.0
Latin America,1987,1969968.0
Latin America,1988,2048205.0
Latin America,1989,2126188.0
Latin America,1990,2222853.0
Latin America,1991,2330190.0
Latin America,1992,2436941.0
Latin America,1993,2539173.0
Latin America,1994,2628785.0
Latin America,1995,2704350.0
Latin America,1996,2788595.0
Latin America,1997,2855592.0
Latin America,1998,2922694.0
Latin America,1999,3007175.0
Latin America,2000,3117069.0
Latin America,2001,3257643.0
Latin America,2002,3404092.0
Latin America,2003,3558608.0
Latin America,2004,3723376.0
Latin America,2005,3901518.0
Latin America,2006,4093369.0
Latin America,2007,4291440.0
Latin America,2008,4489791.0
Latin America,2009,4675497.0
Latin America,2010,4843658.0
Latin America,2011,4991172.0
Latin America,2012,5120892.0
Latin America,2013,5254946.0
Latin America,2014,5415490.0
Latin America,2015,5608785.0
Latin America,2016,5801091.0
Latin America,2017,6008673.0
Latin America,2018,6229783.0
Latin America,2019,6455954.0
Mozambique,1950,8036.0
Mozambique,1951,8961.0
Mozambique,1952,9798.0
Mozambique,1953,10502.0
Mozambique,1954,11064.0
Mozambique,1955,11505.0
Mozambique,1956,12561.0
Mozambique,1957,13438.0
Mozambique,1958,14117.0
Mozambique,1959,14613.0
Mozambique,1960,14962.0
Mozambique,1961,16152.0
Mozambique,1962,17114.0
Mozambique,1963,17809.0
Mozambique,1964,18245.0
Mozambique,1965,18477.0
Mozambique,1966,19752.0
Mozambique,1967,20740.0
Mozambique,1968,21419.0
Mozambique,1969,21808.0
Mozambique,1970,21980.0
Mozambique,1971,23388.0
Mozambique,1972,24457.0
Mozambique,1973,25170.0
Mozambique,1974,25575.0
Mozambique,1975,25759.0
Mozambique,1976,27304.0
Mozambique,1977,28494.0
Mozambique,1978,29305.0
Mozambique,1979,29754.0
Mozambique,1980,29930.0
Mozambique,1981,31734.0
Mozambique,1982,33032.0
Mozambique,1983,33750.0
Mozambique,1984,33882.0
Mozambique,1985,33548.0
Mozambique,1986,35200.0
Mozambique,1987,36057.0
Mozambique,1988,36216.0
Mozambique,1989,35937.0
Mozambique,1990,35494.0
Mozambique,1991,37265.0
Mozambique,1992,38844.0
Mozambique,1993,40047.0
Mozambique,1994,40717.0
Mozambique,1995,40897.0
Mozambique,1996,43233.0
Mozambique,1997,44825.0
Mozambique,1998,45716.0
Mozambique,1999,46027.0
Mozambique,2000,45964.0
Mozambique,2001,48246.0
Mozambique,2002,49867.0
Mozambique,2003,50856.0
Mozambique,2004,51296.0
Mozambique,2005,51352.0
Mozambique,2006,53987.0
Mozambique,2007,55883.0
Mozambique,2008,57064.0
Mozambique,2009,57611.0
Mozambique,2010,57705.0
Mozambique,2011,60709.0
Mozambique,2012,62929.0
Mozambique,2013,64380.0
Mozambique,2014,65124.0
Mozambique,2015,65347.0
Mozambique,2016,68735.0
Mozambique,2017,71457.0
Mozambique,2018,73613.0
Mozambique,2019,75305.0
Myanmar,1950,33244.0
Myanmar,1951,35935.0
Myanmar,1952,37910.0
Myanmar,1953,38980.0
Myanmar,1954,38996.0
Myanmar,1955,37964.0
Myanmar,1956,40664.0
Myanmar,1957,42701.0
Myanmar,1958,43894.0
Myanmar,1959,44187.0
Myanmar,1960,43650.0
Myanmar,1961,47001.0
Myanmar,1962,49471.0
Myanmar,1963,50993.0
Myanmar,1964,51681.0
Myanmar,1965,51672.0
Myanmar,1966,55631.0
Myanmar,1967,58754.0
Myanmar,1968,60853.0
Myanmar,1969,61889.0
Myanmar,1970,62007.0
Myanmar,1971,66428.0
Myanmar,1972,69927.0
Myanmar,1973,72342.0
Myanmar,1974,73675.0
Myanmar,1975,74107.0
Myanmar,1976,79183.0
Myanmar,1977,83014.0
Myanmar,1978,85706.0
Myanmar,1979,87593.0
Myanmar,1980,88969.0
Myanmar,1981,95725.0
Myanmar,1982,101355.0
Myanmar,1983,105402.0
Myanmar,1984,107664.0
Myanmar,1985,108439.0
Myanmar,1986,114811.0
Myanmar,1987,119739.0
Myanmar,1988,123048.0
Myanmar,1989,124692.0
Myanmar,1990,125015.0
Myanmar,1991,131580.0
Myanmar,1992,135986.0
Myanmar,1993,138822.0
Myanmar,1994,141081.0
Myanmar,1995,143430.0
