country,year,value
British Virgin Islands,1995,30.5
British Virgin Islands,1996,35.3
British Virgin Islands,1997,39.6
British Virgin Islands,1998,43.4
British Virgin Islands,1999,46.2
Mozambique,1996,0.7
Mozambique,1997,1.3
Mozambique,1998,1.9
Mozambique,1999,1.6
Tunisia,1992,4.4
Tunisia,1993,4.4
Tunisia,1994,4.5
Tunisia,1995,4.4
Tunisia,1996,4.5
Tunisia,1997,4.7
Tunisia,1998,4.9
Tunisia,1999,4.9
Tunisia,2000,4.8
Tunisia,2001,4.7
Tunisia,2002,4.8
Tunisia,2003,4.8
Tunisia,2004,4.9
Tunisia,2005,5.1
Tunisia,2006,5.3
Tunisia,2007,5.6
Tunisia,2008,5.7
Tunisia,2009,5.8
Tunisia,2010,6.0
Tunisia,2011,6.1
Malaysia,2006,21.6
Malaysia,2007,21.3
Malaysia,2008,22.8
Malaysia,2009,25.2
Malaysia,2010,25.7
Malaysia,2011,26.6
Malaysia,2012,27.8
Malaysia,2013,29.2
Malaysia,2014,29.6
Mongolia,1995,1137.9
Mongolia,1996,1094.8
Mongolia,1997,1548.9
Mongolia,1998,1980.2
Mongolia,1999,1908.9
Mongolia,2000,1998.5
Mongolia,2001,2797.8
Mongolia,2002,2657.4
Mongolia,2003,2504.1
Mongolia,2004,2256.0
Mongolia,2005,6208.7
Mongolia,2006,10771.6
Mongolia,2007,9026.2
Mongolia,2008,7138.8
Mongolia,2009,6908.0
Mongolia,2010,9005.4
Mongolia,2011,1901.5
Mongolia,2012,2419.4
Mongolia,2013,2628.9
Mongolia,2014,3603.2
Mongolia,2015,3851.0
Mongolia,2016,4164.5
Mongolia,2017,4303.9
Azerbaijan,1990,1.2
Azerbaijan,1991,0.5
Azerbaijan,1992,0.2
Azerbaijan,1993,0.1
Azerbaijan,1994,0.0
Azerbaijan,1995,0.1
Azerbaijan,1996,0.2
Azerbaijan,1997,0.3
Azerbaijan,1998,0.3
Azerbaijan,1999,3.9
Azerbaijan,2000,5.2
Azerbaijan,2001,0.4
Azerbaijan,2002,0.8
Azerbaijan,2003,0.7
Azerbaijan,2004,0.5
Azerbaijan,2005,0.8
Azerbaijan,2006,1.0
Azerbaijan,2007,0.9
Azerbaijan,2008,0.8
Azerbaijan,2009,0.9
Azerbaijan,2010,0.9
Azerbaijan,2011,0.6
Azerbaijan,2012,1.2
Azerbaijan,2013,1.0
Azerbaijan,2014,1.2
Azerbaijan,2015,1.4
Azerbaijan,2016,1.5
Azerbaijan,2017,1.4
Armenia,1990,91.0
Armenia,1991,36.3
Armenia,1992,15.2
Armenia,1993,125.6
Armenia,1994,33.6
Armenia,1995,16.5
Armenia,1996,0.0
Armenia,1997,75.3
Armenia,1998,58.5
Armenia,1999,48.3
Armenia,2000,-1.9
Armenia,2001,140.1
Armenia,2002,230.7
Armenia,2003,181.0
Armenia,2004,96.4
Armenia,2005,137.0
Armenia,2006,121.9
Armenia,2007,146.9
Armenia,2008,144.0
Armenia,2009,449.2
Armenia,2010,661.7
Armenia,2011,803.1
Armenia,2012,844.1
Armenia,2013,908.1
Armenia,2014,958.5
Armenia,2015,798.1
Armenia,2016,917.9
Costa Rica,2012,4664.3
Costa Rica,2013,3410.0
Costa Rica,2014,4318.6
Costa Rica,2015,3783.4
Costa Rica,2016,3977.8
Botswana,1989,38.9
Botswana,1990,43.8
Botswana,1991,50.0
Botswana,1992,67.6
Botswana,1993,74.0
Botswana,1994,90.6
Botswana,1995,105.1
Botswana,1996,104.0
Botswana,1997,112.7
Botswana,1998,77.8
Botswana,1999,78.6
Botswana,2000,70.9
Botswana,2001,80.3
Botswana,2002,81.6
Sri Lanka,2010,0.0
Sri Lanka,2011,0.0
Sri Lanka,2012,0.0
Sri Lanka,2013,0.0
Sri Lanka,2014,0.0
Sri Lanka,2015,0.0
Sri Lanka,2016,0.0
Sri Lanka,2017,0.0
Sri Lanka,2018,0.0
Mexico,1993,244.9
Mexico,1994,225.4
Mexico,1995,234.3
Mexico,1996,260.5
Mexico,1997,402.8
Mexico,1998,474.8
Mexico,1999,325.6
Mexico,2000,308.6
Mexico,2001,293.4
Mexico,2002,289.9
Mexico,2003,142.1
Mexico,2004,207.0
Mexico,2005,254.1
Mexico,2006,295.4
Mexico,2007,340.7
Mexico,2008,365.1
Mexico,2009,373.8
Mexico,2010,409.7
Mexico,2011,427.4
Mexico,2012,450.4
Mexico,2013,404.7
Mexico,2014,381.3
Mexico,2015,375.2
Mexico,2016,373.4
Mexico,2017,341.6
Venezuela,1992,-687799616.0
Venezuela,1993,-29236866.0
Venezuela,1994,52122724.0
Venezuela,1995,95240760.0
Venezuela,1996,-951865088.0
Venezuela,1997,1211894400.0
Venezuela,1998,1411683328.0
Venezuela,1999,1410885504.0
