country,year,value
British Virgin Islands,1995,71331896.0
British Virgin Islands,1996,71275112.0
British Virgin Islands,1997,74552048.0
British Virgin Islands,1998,85187016.0
British Virgin Islands,1999,95095000.0
Liechtenstein,1998,780217856.0
Liechtenstein,1999,927448768.0
Liechtenstein,2000,951999040.0
Liechtenstein,2001,823795904.0
Liechtenstein,2002,668847744.0
Liechtenstein,2003,530167264.0
Liechtenstein,2004,567200000.0
Liechtenstein,2005,644758272.0
Liechtenstein,2006,715033536.0
Liechtenstein,2007,836801408.0
Liechtenstein,2008,902922176.0
Liechtenstein,2009,548211456.0
Liechtenstein,2010,661991168.0
Liechtenstein,2011,541013888.0
Liechtenstein,2012,520901280.0
Liechtenstein,2013,491816896.0
Liechtenstein,2014,466809056.0
Liechtenstein,2015,636610944.0
Liechtenstein,2016,741998528.0
Tunisia,1992,63695092.0
Tunisia,1993,174899696.0
Tunisia,1994,137286400.0
Tunisia,1995,212446704.0
Tunisia,1996,279281472.0
Tunisia,1997,694490624.0
Tunisia,1998,829895872.0
Tunisia,1999,810577280.0
Tunisia,2000,760842688.0
Tunisia,2001,877189952.0
Tunisia,2002,223230288.0
Tunisia,2003,284994592.0
Tunisia,2004,455152480.0
Tunisia,2005,933646208.0
Tunisia,2006,1161663488.0
Tunisia,2007,1593541248.0
Tunisia,2008,1760835584.0
Tunisia,2009,1345623552.0
Tunisia,2010,1431360128.0
Tunisia,2011,1168448384.0
Malaysia,2006,41512722432.0
Malaysia,2007,43862876160.0
Malaysia,2008,41406156800.0
Malaysia,2009,40436654080.0
Malaysia,2010,39997886464.0
Malaysia,2011,42821394432.0
Malaysia,2012,43890634752.0
Malaysia,2013,46195175424.0
Malaysia,2014,55734091776.0
Mongolia,2005,-337094639616.0
Mongolia,2006,-443052818432.0
Mongolia,2007,-453533827072.0
Mongolia,2008,-456260059136.0
Mongolia,2009,-613993545728.0
Mongolia,2010,-1253869879296.0
Mongolia,2011,-1421373997056.0
Mongolia,2012,853666103296.0
Mongolia,2013,486083035136.0
Mongolia,2014,837922390016.0
Mongolia,2015,812809322496.0
Mongolia,2016,2823436894208.0
Mongolia,2017,2852712087552.0
Azerbaijan,1990,-30722906.0
Azerbaijan,1991,-29138238.0
Azerbaijan,1992,355630112.0
Azerbaijan,1993,878706624.0
Azerbaijan,1994,705885888.0
Azerbaijan,1995,275689632.0
Azerbaijan,1996,82518992.0
Azerbaijan,1997,102909192.0
Azerbaijan,1998,251405424.0
Azerbaijan,1999,196728400.0
Azerbaijan,2000,346383296.0
Azerbaijan,2001,216494784.0
Azerbaijan,2002,36849656.0
Azerbaijan,2003,153028288.0
Azerbaijan,2004,172099888.0
Azerbaijan,2005,317620800.0
Azerbaijan,2006,314303392.0
Azerbaijan,2007,739169344.0
Azerbaijan,2008,892047744.0
Azerbaijan,2009,1678312576.0
Azerbaijan,2010,1198301824.0
Azerbaijan,2011,1389150464.0
Azerbaijan,2012,1050080128.0
