country,year,value
British Virgin Islands,1995,431141120.0
British Virgin Islands,1996,450843456.0
British Virgin Islands,1997,503362944.0
British Virgin Islands,1998,559598208.0
British Virgin Islands,1999,586675136.0
Tunisia,1992,30034837504.0
Tunisia,1993,31056123904.0
Tunisia,1994,30852777984.0
Tunisia,1995,32240779264.0
Tunisia,1996,34410225664.0
Tunisia,1997,36899147776.0
Tunisia,1998,37764259840.0
Tunisia,1999,40351547392.0
Tunisia,2000,41640505344.0
Tunisia,2001,43527626752.0
Tunisia,2002,44242657280.0
Tunisia,2003,46569951232.0
Tunisia,2004,48688242688.0
Tunisia,2005,50437464064.0
Tunisia,2006,53711810560.0
Tunisia,2007,56209367040.0
Tunisia,2008,59170521088.0
Tunisia,2009,60190605312.0
Tunisia,2010,63466192896.0
Tunisia,2011,64807559168.0
Malaysia,2006,305202987008.0
Malaysia,2007,342000893952.0
Malaysia,2008,387564044288.0
Malaysia,2009,374222979072.0
Malaysia,2010,415129436160.0
Malaysia,2011,464516644864.0
Malaysia,2012,495563309056.0
Malaysia,2013,531616006144.0
Malaysia,2014,563894026240.0
Mongolia,2005,6902524149760.0
Mongolia,2006,6875854143488.0
Mongolia,2007,7634121392128.0
Mongolia,2008,9059767943168.0
Mongolia,2009,10380692684800.0
Mongolia,2010,8495238742016.0
Mongolia,2011,10018699083776.0
Mongolia,2012,11385074352128.0
Mongolia,2013,13906687819776.0
Mongolia,2014,15473737465856.0
Mongolia,2015,17190132645888.0
Mongolia,2016,16962921955328.0
Mongolia,2017,16723608600576.0
Azerbaijan,1990,22540949504.0
Azerbaijan,1991,24181854208.0
Azerbaijan,1992,14306120704.0
Azerbaijan,1993,15229639680.0
Azerbaijan,1994,9662482432.0
Azerbaijan,1995,6644096512.0
Azerbaijan,1996,6842638336.0
Azerbaijan,1997,6962174976.0
Azerbaijan,1998,8335604736.0
Azerbaijan,1999,10456956928.0
Azerbaijan,2000,11101784064.0
Azerbaijan,2001,11698565120.0
Azerbaijan,2002,12887588864.0
Azerbaijan,2003,14868366336.0
Azerbaijan,2004,15330132992.0
Azerbaijan,2005,16820934656.0
Azerbaijan,2006,17158665216.0
Azerbaijan,2007,18294712320.0
Azerbaijan,2008,20497840128.0
Azerbaijan,2009,29950566400.0
Azerbaijan,2010,29246713856.0
Azerbaijan,2011,28057405440.0
Azerbaijan,2012,31084253184.0
Azerbaijan,2013,35224969216.0
Azerbaijan,2014,38741671936.0
Azerbaijan,2015,44920446976.0
Azerbaijan,2016,44650283008.0
Azerbaijan,2017,43256942592.0
Armenia,1990,2033337237504.0
Armenia,1991,1724798205952.0
Armenia,1992,852564901888.0
Armenia,1993,840466956288.0
Armenia,1994,915593101312.0
Armenia,1995,972890374144.0
Armenia,1996,1088097157120.0
Armenia,1997,1125653282816.0
Armenia,1998,1202733580288.0
Armenia,1999,1220597776384.0
Armenia,2000,1363030441984.0
Armenia,2001,1506352693248.0
Armenia,2002,1640007467008.0
Armenia,2003,1905159307264.0
Armenia,2004,2272133644288.0
Armenia,2005,2529267286016.0
Armenia,2006,2898088165376.0
Armenia,2007,3169284521984.0
Armenia,2008,3475926155264.0
Armenia,2009,2954073735168.0
Armenia,2010,2997692137472.0
Armenia,2011,3232059359232.0
Armenia,2012,3505743200256.0
Armenia,2013,3532768673792.0
Armenia,2014,3559843954688.0
Armenia,2015,3624267939840.0
Armenia,2016,3535284469760.0
Costa Rica,2012,17878229188608.0
Costa Rica,2013,18305354039296.0
Costa Rica,2014,18886021873664.0
Costa Rica,2015,19256250990592.0
Costa Rica,2016,20741735055360.0
Botswana,1992,26864244736.0
Botswana,1993,29620039680.0
Botswana,1994,26888314880.0
Botswana,1995,29543942144.0
Mexico,1993,10754308702208.0
Mexico,1994,10979453698048.0
Mexico,1995,9616446455808.0
Mexico,1996,9992920891392.0
Mexico,1997,11071755649024.0
Mexico,1998,11890739642368.0
Mexico,1999,12239898673152.0
Mexico,2000,13153153843200.0
Mexico,2001,13104138158080.0
Mexico,2002,12802053898240.0
Mexico,2003,11838109515776.0
Mexico,2004,11991510941696.0
Mexico,2005,12355138224128.0
Mexico,2006,12879737651200.0
Mexico,2007,13160167768064.0
Mexico,2008,13387889115136.0
Mexico,2009,13420886753280.0
Mexico,2010,13933222035456.0
Mexico,2011,14271175983104.0
Mexico,2012,14611361300480.0
Mexico,2013,14975453102080.0
Mexico,2014,15390031740928.0
Mexico,2015,16118441836544.0
Mexico,2016,16360684912640.0
Mexico,2017,16211536510976.0
Venezuela,1997,1.788159686e+20
Venezuela,1998,2.122827803e+20
Venezuela,1999,2.028264526e+20
Venezuela,2000,1.655519353e+20
Venezuela,2001,1.845149572e+20
Venezuela,2002,1.658545737e+20
Venezuela,2003,1.477010737e+20
Venezuela,2004,1.593298781e+20
Venezuela,2005,1.605901296e+20
Venezuela,2006,1.804479429e+20
Venezuela,2007,2.029707085e+20
Curacao,2000,3371202560.0
Curacao,2001,3299278336.0
Curacao,2002,3167388928.0
Curacao,2003,3209363712.0
Curacao,2004,3363730944.0
Curacao,2005,3412872960.0
Curacao,2006,3671648768.0
Curacao,2007,3881463552.0
Curacao,2008,3335845120.0
Curacao,2009,4021821184.0
Curacao,2010,4097414656.0
Curacao,2011,3878190848.0
Curacao,2012,4033884672.0
Curacao,2013,4152589312.0
Curacao,2014,3898309376.0
Canada,1970,389757534208.0
Canada,1971,407279403008.0
Canada,1972,440528764928.0
Canada,1973,470165454848.0
Canada,1974,486497189888.0
Canada,1975,486035947520.0
Canada,1976,503746953216.0
Canada,1977,521511600128.0
Canada,1978,551904149504.0
Canada,1979,562668765184.0
Canada,1980,581475762176.0
Canada,1981,610216837120.0
Canada,1982,622388510720.0
Canada,1983,619462066176.0
Canada,1984,650895556608.0
Canada,1985,681355575296.0
Canada,1986,695920689152.0
Canada,1987,708958093312.0
Canada,1988,741579096064.0
Canada,1989,773103222784.0
Canada,1990,786220122112.0
Canada,1991,791309778944.0
Canada,1992,802534129664.0
Canada,1993,815409397760.0
Canada,1994,819542425600.0
Canada,1995,826320814080.0
Canada,1996,828597403648.0
Canada,1997,846872641536.0
Canada,1998,891619770368.0
Canada,1999,919369351168.0
Canada,2000,938342875136.0
Canada,2001,967814479872.0
Canada,2002,995881648128.0
Canada,2003,999263109120.0
Canada,2004,1019277606912.0
Canada,2005,1032572698624.0
Canada,2006,1078773481472.0
Canada,2007,1102944927744.0
Canada,2008,1118354407424.0
Canada,2009,1169973575680.0
Canada,2010,1187721248768.0
Canada,2011,1187386097664.0
Canada,2012,1223929364480.0
Canada,2013,1254371622912.0
Canada,2014,1271871569920.0
Canada,2015,1331658227712.0
Canada,2016,1331221364736.0
Canada,2017,1362432098304.0
Canada,2018,1382605651968.0
Belgium,1985,167195951104.0
Belgium,1986,170716348416.0
Belgium,1987,170490626048.0
Belgium,1988,173387890688.0
Belgium,1989,179828031488.0
Belgium,1990,188381757440.0
Belgium,1991,194581315584.0
Belgium,1992,197901795328.0
Belgium,1993,197860179968.0
Belgium,1994,201026158592.0
Belgium,1995,203280891904.0
Belgium,1996,203137613824.0
Belgium,1997,206054801408.0
Belgium,1998,209490755584.0
Belgium,1999,215019257856.0
Belgium,2000,221118021632.0
Belgium,2001,227498508288.0
Belgium,2002,226737029120.0
Belgium,2003,226153021440.0
Belgium,2004,227222863872.0
Belgium,2005,231505117184.0
Belgium,2006,238944829440.0
Belgium,2007,246125248512.0
Belgium,2008,254767972352.0
Belgium,2009,252550103040.0
Belgium,2010,251017166848.0
Belgium,2011,254139285504.0
Belgium,2012,256370081792.0
Belgium,2013,257285767168.0
Belgium,2014,257856258048.0
Belgium,2015,259064446976.0
Belgium,2016,261580210176.0
Belgium,2017,266751770624.0
Belgium,2018,270446837760.0
Cape Verde,2007,82318852096.0
Cape Verde,2008,86918471680.0
Cape Verde,2009,90681278464.0
Cape Verde,2010,90091380736.0
Cape Verde,2011,94087258112.0
Cape Verde,2012,101229649920.0
Cape Verde,2013,100414283776.0
Cape Verde,2014,104259125248.0
Cape Verde,2015,104733581312.0
Cape Verde,2016,105455378432.0
Brazil,1995,3048044494848.0
Brazil,1996,3128753127424.0
Brazil,1997,3256314232832.0
Brazil,1998,3316644839424.0
Brazil,1999,3346188206080.0
Brazil,2000,3408030859264.0
Brazil,2001,3422891540480.0
Brazil,2002,3422079418368.0
Brazil,2003,3400908144640.0
Brazil,2004,3491390291968.0
Brazil,2005,3585230503936.0
Brazil,2006,3695585263616.0
Brazil,2007,3903530729472.0
Brazil,2008,4063413927936.0
Brazil,2009,4218098024448.0
Brazil,2010,4435959349248.0
Brazil,2011,4637055778816.0
Brazil,2012,4795429027840.0
Brazil,2013,5009054892032.0
Brazil,2014,5093904089088.0
Brazil,2015,5059435298816.0
Brazil,2016,4963096854528.0
Brazil,2017,5085328310272.0
South Africa,1995,1607570685952.0
South Africa,1996,1718558261248.0
South Africa,1997,1739156488192.0
South Africa,1998,1776380542976.0
South Africa,1999,1801602334720.0
South Africa,2000,1843257016320.0
South Africa,2001,1890942713856.0
South Africa,2002,1925985468416.0
South Africa,2003,1993770270720.0
South Africa,2004,2114458091520.0
South Africa,2005,2199468113920.0
South Africa,2006,2291764822016.0
South Africa,2007,2382572814336.0
South Africa,2008,2407126532096.0
South Africa,2009,2460776398848.0
South Africa,2010,2590936137728.0
South Africa,2011,2714440040448.0
South Africa,2012,2814300127232.0
South Africa,2013,2828698648576.0
South Africa,2014,2856663646208.0
South Africa,2015,2951938310144.0
South Africa,2016,2943280742400.0
South Africa,2017,2972766961664.0
South Africa,2018,3008945979392.0
Bulgaria,1995,47211511808.0
