country,year,value
Mozambique,1996,0.0
Mozambique,1997,-3.2
Mozambique,1998,38.4
Mozambique,1999,-1194.6
Malaysia,2006,3867.4
Malaysia,2007,3699.1
Malaysia,2008,3752.5
Malaysia,2009,3309.0
Malaysia,2010,3830.7
Malaysia,2011,4853.7
Malaysia,2012,5006.6
Malaysia,2013,5648.6
Malaysia,2014,5413.7
Mongolia,1995,73205.2
Mongolia,1996,73805.8
Mongolia,1997,79706.5
Mongolia,1998,81413.2
Mongolia,1999,139899.9
Mongolia,2000,166162.4
Mongolia,2001,168887.4
Mongolia,2002,172503.5
Mongolia,2003,181302.5
Mongolia,2004,192498.2
Mongolia,2005,173117.1
Mongolia,2006,77447.5
Mongolia,2007,56139.9
Mongolia,2008,182158.5
Mongolia,2009,350358.6
Mongolia,2010,0.0
Mongolia,2011,0.0
Mongolia,2012,-5.5
Mongolia,2013,-3.0
Mongolia,2014,-1.8
Mongolia,2015,0.0
Mongolia,2016,2200.1
Mongolia,2017,2655.9
Azerbaijan,1990,73.6
Azerbaijan,1991,38.3
Azerbaijan,1992,23.3
Azerbaijan,1993,12.9
Azerbaijan,1994,18.8
Azerbaijan,1995,6.2
Azerbaijan,1996,47.7
Azerbaijan,1997,63.6
Azerbaijan,1998,54.9
Azerbaijan,1999,163.3
Azerbaijan,2000,172.5
Azerbaijan,2001,46.7
Azerbaijan,2002,51.3
Azerbaijan,2003,43.1
Azerbaijan,2004,70.1
Azerbaijan,2005,87.1
Azerbaijan,2006,94.4
Azerbaijan,2007,83.6
Azerbaijan,2008,93.7
Azerbaijan,2009,101.9
Azerbaijan,2010,106.1
Costa Rica,2012,649094.3
Costa Rica,2013,646707.5
Costa Rica,2014,614205.8
Costa Rica,2015,610661.9
Costa Rica,2016,614409.4
Botswana,1992,3694.2
Botswana,1993,6320.8
Botswana,1994,5700.8
Botswana,1995,5469.3
Botswana,1996,5712.3
Botswana,1997,5036.8
Botswana,1998,4390.2
Botswana,1999,3970.3
Botswana,2000,3523.0
Mexico,1993,28172.4
Mexico,1994,28960.6
Mexico,1995,26875.7
Mexico,1996,27047.2
Mexico,1997,29042.0
Mexico,1998,30789.3
Mexico,1999,29433.7
Mexico,2000,28902.8
Mexico,2001,28209.9
Mexico,2002,27661.8
Mexico,2003,26332.8
Mexico,2004,25496.2
Mexico,2005,25702.2
Mexico,2006,26111.0
Mexico,2007,26001.4
Mexico,2008,25882.0
Mexico,2009,25974.2
Mexico,2010,25589.2
Mexico,2011,25323.5
Mexico,2012,25155.0
Mexico,2013,25966.7
Mexico,2014,25701.4
Mexico,2015,25416.5
Mexico,2016,24642.7
Mexico,2017,23589.0
Venezuela,1997,1147405205504.0
Venezuela,1998,1250212970496.0
Venezuela,1999,1216519995392.0
Venezuela,2000,1148644753408.0
Venezuela,2001,1239934173184.0
Venezuela,2002,1072594747392.0
Venezuela,2003,887225581568.0
Venezuela,2004,727191322624.0
Venezuela,2005,603226570752.0
Venezuela,2006,540812935168.0
Venezuela,2007,496136323072.0
Canada,1970,6.4
Canada,1971,7.1
Canada,1972,8.1
Canada,1973,9.0
Canada,1974,12.0
Canada,1975,-1.1
Canada,1976,-1.1
Canada,1977,-1.0
Canada,1978,-1.1
Canada,1979,-1.0
Canada,1980,-1.0
Canada,1981,14.3
Canada,1982,8.4
Canada,1983,7.9
Canada,1984,8.4
Canada,1985,8.8
Canada,1986,8.0
Canada,1987,11.9
Canada,1988,10.7
Canada,1989,11.3
Canada,1990,11.6
Canada,1991,12.3
Canada,1992,19.2
Canada,1993,24.0
Canada,1994,24.1
Canada,1995,23.5
Canada,1996,23.6
Canada,1997,27.7
Canada,1998,29.5
Canada,1999,28.0
Canada,2000,32.1
Canada,2001,35.7
Canada,2002,37.9
Canada,2003,41.4
Canada,2004,42.5
Canada,2005,43.9
Canada,2006,45.0
Canada,2007,46.6
Canada,2008,46.5
Canada,2009,48.0
Canada,2010,50.6
Canada,2011,57.5
Canada,2012,42.4
Canada,2013,45.2
Canada,2014,47.3
Canada,2015,48.7
Canada,2016,46.2
Canada,2017,42.5
Canada,2018,40.8
Belgium,1985,1675.9
Belgium,1986,1724.1
Belgium,1987,1820.0
Belgium,1988,1934.8
Belgium,1989,1968.9
Belgium,1990,2078.0
Belgium,1991,2116.4
Belgium,1992,2183.7
Belgium,1993,2260.7
Belgium,1994,2329.1
Belgium,1995,2484.1
Belgium,1996,2489.0
Belgium,1997,2522.4
Belgium,1998,2580.8
Belgium,1999,2566.1
Belgium,2000,2660.0
Belgium,2001,2708.3
Belgium,2002,2598.9
Belgium,2003,2556.3
Belgium,2004,2479.3
Belgium,2005,2692.4
Belgium,2006,2821.5
Belgium,2007,2938.8
Belgium,2008,2899.3
Belgium,2009,2686.8
Belgium,2010,2734.4
Belgium,2011,2856.6
Belgium,2012,2905.7
Belgium,2013,2967.2
Belgium,2014,2940.4
Belgium,2015,2963.5
Belgium,2016,2965.4
Belgium,2017,3056.5
Belgium,2018,3173.0
Cape Verde,2007,-2.1
Cape Verde,2008,0.3
Cape Verde,2009,26.3
Cape Verde,2010,0.0
Cape Verde,2011,0.0
Cape Verde,2012,-1.3
Cape Verde,2013,0.0
Cape Verde,2014,0.0
Cape Verde,2015,0.0
Cape Verde,2016,-13.0
