country,year,value
Mozambique,1996,0.0
Mozambique,1997,-3.0
Mozambique,1998,37.4
Mozambique,1999,-1045.5
Malaysia,2006,2821.5
Malaysia,2007,2603.9
Malaysia,2008,2615.7
Malaysia,2009,2144.0
Malaysia,2010,2608.8
Malaysia,2011,3535.6
Malaysia,2012,3637.5
Malaysia,2013,4199.4
Malaysia,2014,3922.9
Mongolia,1995,68643.3
Mongolia,1996,69532.1
Mongolia,1997,71217.8
Mongolia,1998,70466.5
Mongolia,1999,120861.2
Mongolia,2000,139802.7
Mongolia,2001,129758.0
Mongolia,2002,132760.0
Mongolia,2003,142214.5
Mongolia,2004,156537.8
Mongolia,2005,124259.6
Mongolia,2006,22861.8
Mongolia,2007,23142.8
Mongolia,2008,139116.1
Mongolia,2009,276126.2
Mongolia,2010,-1430.5
Mongolia,2011,-2464.2
Mongolia,2012,-2384.0
Mongolia,2013,-2081.2
Mongolia,2014,-1983.1
Mongolia,2015,-2157.0
Mongolia,2016,0.0
Mongolia,2017,0.0
Azerbaijan,1990,55.8
Azerbaijan,1991,32.7
Azerbaijan,1992,21.9
Azerbaijan,1993,12.9
Azerbaijan,1994,17.5
Azerbaijan,1995,4.9
Azerbaijan,1996,33.7
Azerbaijan,1997,41.0
Azerbaijan,1998,34.4
Azerbaijan,1999,103.9
Azerbaijan,2000,110.3
Azerbaijan,2001,34.8
Azerbaijan,2002,39.0
Azerbaijan,2003,37.3
Azerbaijan,2004,55.8
Azerbaijan,2005,70.9
Azerbaijan,2006,75.9
Azerbaijan,2007,68.2
Azerbaijan,2008,67.0
Azerbaijan,2009,72.3
Azerbaijan,2010,71.3
Costa Rica,2012,627494.4
Costa Rica,2013,627406.8
Costa Rica,2014,595139.6
Costa Rica,2015,591169.0
Costa Rica,2016,592772.2
Botswana,1992,3121.0
Botswana,1993,5812.9
Botswana,1994,4823.7
Botswana,1995,4543.7
Botswana,1996,4661.3
Botswana,1997,4107.1
Botswana,1998,4046.3
Botswana,1999,3651.7
Botswana,2000,3259.4
Mexico,1993,21050.6
Mexico,1994,21902.4
Mexico,1995,19741.6
Mexico,1996,20400.2
Mexico,1997,21815.4
Mexico,1998,23574.2
Mexico,1999,22201.5
Mexico,2000,22046.9
Mexico,2001,21403.3
Mexico,2002,20978.1
Mexico,2003,19673.0
Mexico,2004,18699.2
Mexico,2005,18975.2
Mexico,2006,19023.3
Mexico,2007,19001.5
Mexico,2008,19081.2
Mexico,2009,19404.4
Mexico,2010,19163.2
Mexico,2011,18746.2
Mexico,2012,18314.5
Mexico,2013,18995.3
Mexico,2014,18595.8
Mexico,2015,18323.2
Mexico,2016,17338.2
Mexico,2017,15926.8
Venezuela,1997,1060795842560.0
Venezuela,1998,1157027069952.0
Venezuela,1999,1131145461760.0
Venezuela,2000,1065280798720.0
Venezuela,2001,1152054984704.0
Venezuela,2002,987968307200.0
Venezuela,2003,811363074048.0
Venezuela,2004,659948568576.0
Venezuela,2005,545326858240.0
Venezuela,2006,489106604032.0
Venezuela,2007,447567888384.0
Belgium,1985,962.6
Belgium,1986,1009.4
Belgium,1987,1054.8
Belgium,1988,1145.6
Belgium,1989,1127.5
Belgium,1990,1206.2
Belgium,1991,1261.9
Belgium,1992,1274.6
Belgium,1993,1344.3
Belgium,1994,1381.8
Belgium,1995,1436.2
Belgium,1996,1417.1
Belgium,1997,1427.9
Belgium,1998,1460.0
Belgium,1999,1416.1
Belgium,2000,1459.7
Belgium,2001,1472.5
Belgium,2002,1345.0
Belgium,2003,1275.0
Belgium,2004,1165.2
Belgium,2005,1311.5
Belgium,2006,1383.1
Belgium,2007,1440.5
Belgium,2008,1322.2
Belgium,2009,1135.8
Belgium,2010,1174.8
Belgium,2011,1263.7
Belgium,2012,1284.2
Belgium,2013,1329.8
Belgium,2014,1322.8
Belgium,2015,1366.4
Belgium,2016,1375.1
Belgium,2017,1433.3
Belgium,2018,1489.6
Cape Verde,2007,-2.1
Cape Verde,2008,0.5
Cape Verde,2009,-46.8
Cape Verde,2010,0.0
Cape Verde,2011,0.0
Cape Verde,2012,-0.7
Cape Verde,2013,0.0
Cape Verde,2014,0.0
Cape Verde,2015,0.0
Cape Verde,2016,20.2
Brazil,1995,2817.9
Brazil,1996,3940.2
Brazil,1997,4233.8
Brazil,1998,4023.7
Brazil,1999,3453.8
Brazil,2000,3494.3
Brazil,2001,3126.4
Brazil,2002,3170.7
Brazil,2003,2431.2
Brazil,2004,2400.2
Brazil,2005,2256.5
Brazil,2006,2119.9
Brazil,2007,2312.4
Brazil,2008,2294.0
Brazil,2009,2319.5
Brazil,2010,2340.0
Brazil,2011,2386.1
Brazil,2012,2529.7
Brazil,2013,2794.2
Brazil,2014,2810.0
Brazil,2015,2760.5
Brazil,2016,2655.4
Brazil,2017,2685.6
Bulgaria,1995,495.8
Bulgaria,1996,717.1
Bulgaria,1997,567.0
Bulgaria,1998,101.6
Bulgaria,1999,667.1
Bulgaria,2000,1089.7
Bulgaria,2001,842.1
Bulgaria,2002,682.3
Bulgaria,2003,1237.6
Bulgaria,2004,819.4
Bulgaria,2005,965.2
Bulgaria,2006,1076.9
Bulgaria,2007,815.8
Bulgaria,2008,967.6
Bulgaria,2009,1101.3
Bulgaria,2010,1099.6
Bulgaria,2011,976.9
Bulgaria,2012,1065.2
Bulgaria,2013,1076.6
Bulgaria,2014,991.1
Bulgaria,2015,987.5
Bulgaria,2016,975.1
Bulgaria,2017,1255.6
Niger,1995,3720.8
Niger,1996,-6903.4
Niger,1997,-6347.0
Niger,1998,0.0
Niger,1999,0.0
Niger,2000,5.2
Niger,2001,0.0
Niger,2002,0.0
Niger,2003,-79.0
Niger,2004,0.0
Niger,2005,-0.3
Niger,2006,0.0
Niger,2007,0.0
Niger,2008,0.0
Niger,2009,-0.7
Niger,2010,0.4
Niger,2011,-0.5
Niger,2012,0.0
Niger,2013,0.0
Niger,2014,0.0
Niger,2015,0.0
Niger,2016,0.0
Niger,2017,0.0
Hungary,1995,103214.6
Hungary,1996,108095.1
Hungary,1997,111200.9
Hungary,1998,107493.0
Hungary,1999,115568.4
Hungary,2000,117975.6
Hungary,2001,118209.6
Hungary,2002,119119.0
Hungary,2003,120279.2
Hungary,2004,119578.7
Hungary,2005,123559.3
Hungary,2006,126155.6
Hungary,2007,124940.6
Hungary,2008,127028.0
Hungary,2009,122578.5
Hungary,2010,118975.1
Hungary,2011,118784.6
Hungary,2012,113940.3
Hungary,2013,114610.4
Hungary,2014,117573.8
Hungary,2015,119492.7
Hungary,2016,124042.9
Hungary,2017,129318.0
Hungary,2018,129744.6
Estonia,1994,17.0
Estonia,1995,-10.2
Estonia,1996,-6.8
Estonia,1997,-1.7
Estonia,1998,-0.5
Estonia,1999,-5.0
Estonia,2000,3.3
Estonia,2001,-0.9
Estonia,2002,-1.7
Estonia,2003,-4.2
Estonia,2004,-3.9
Estonia,2005,-4.7
Estonia,2006,-8.8
Estonia,2007,-9.7
Estonia,2008,-15.4
Estonia,2009,-20.5
Estonia,2010,-15.0
Estonia,2011,-5.0
Estonia,2012,-1.0
Estonia,2013,-2.9
Estonia,2014,-0.1
Estonia,2015,0.5
Estonia,2016,1.8
Estonia,2017,5.6
Estonia,2018,5.1
Finland,1975,585.6
Finland,1976,530.3
Finland,1977,487.5
