country,year,value
British Virgin Islands,1995,27949310.0
British Virgin Islands,1996,32591840.0
British Virgin Islands,1997,36888004.0
British Virgin Islands,1998,40654284.0
British Virgin Islands,1999,43685092.0
Mozambique,1996,1450558464.0
Mozambique,1997,1654231680.0
Mozambique,1998,1839321216.0
Mozambique,1999,6912796160.0
Liechtenstein,1998,49099364.0
Liechtenstein,1999,50185064.0
Liechtenstein,2000,50122200.0
Liechtenstein,2001,53414880.0
Liechtenstein,2002,35745620.0
Liechtenstein,2003,26302438.0
Liechtenstein,2004,41171804.0
Liechtenstein,2005,53489912.0
Liechtenstein,2006,53358152.0
Liechtenstein,2007,47729512.0
Liechtenstein,2008,51785688.0
Liechtenstein,2009,62784672.0
Liechtenstein,2010,68218616.0
Liechtenstein,2011,66045016.0
Liechtenstein,2012,61334776.0
Liechtenstein,2013,62363536.0
Liechtenstein,2014,62567296.0
Liechtenstein,2015,63524404.0
Liechtenstein,2016,71261928.0
Tunisia,1992,1794480128.0
Tunisia,1993,1837138944.0
Tunisia,1994,1912434560.0
Tunisia,1995,1909088640.0
Tunisia,1996,1978280704.0
Tunisia,1997,2106269056.0
Tunisia,1998,2199375616.0
Tunisia,1999,2251064832.0
Tunisia,2000,2234812160.0
Tunisia,2001,2207398912.0
Tunisia,2002,2263000320.0
Tunisia,2003,2289739776.0
Tunisia,2004,2354639872.0
Tunisia,2005,2434680832.0
Tunisia,2006,2591303168.0
Tunisia,2007,2768330752.0
Tunisia,2008,2815794432.0
Tunisia,2009,2911021312.0
Tunisia,2010,3020072704.0
Tunisia,2011,3132456448.0
Malaysia,2006,23165794304.0
Malaysia,2007,24946503680.0
Malaysia,2008,26648213504.0
Malaysia,2009,28260106240.0
Malaysia,2010,29913612288.0
Malaysia,2011,31737065472.0
Malaysia,2012,33634818048.0
Malaysia,2013,35609235456.0
Malaysia,2014,37624844288.0
Mongolia,1995,124891930624.0
Mongolia,1996,121195847680.0
Mongolia,1997,172889522176.0
Mongolia,1998,222813405184.0
Mongolia,1999,216680628224.0
Mongolia,2000,229119901696.0
Mongolia,2001,323345711104.0
Mongolia,2002,310441869312.0
Mongolia,2003,298887413760.0
Mongolia,2004,273536188416.0
Mongolia,2005,210983075840.0
Mongolia,2006,235888279552.0
Mongolia,2007,198737723392.0
Mongolia,2008,199023722496.0
Mongolia,2009,266457530368.0
Mongolia,2010,182465675264.0
Mongolia,2011,251261632512.0
Mongolia,2012,326427869184.0
Mongolia,2013,362387537920.0
Mongolia,2014,504728256512.0
Mongolia,2015,550225641472.0
Mongolia,2016,606786355200.0
Mongolia,2017,638886150144.0
Azerbaijan,1990,291373184.0
Azerbaijan,1991,160333904.0
Azerbaijan,1992,109746488.0
Azerbaijan,1993,70629624.0
Azerbaijan,1994,89654904.0
Azerbaijan,1995,31136220.0
Azerbaijan,1996,198526208.0
Azerbaijan,1997,265693264.0
Azerbaijan,1998,216569856.0
Azerbaijan,1999,759096832.0
Azerbaijan,2000,824319872.0
Azerbaijan,2001,204007360.0
Azerbaijan,2002,237652368.0
Azerbaijan,2003,227974448.0
Azerbaijan,2004,369487776.0
Azerbaijan,2005,464639712.0
Azerbaijan,2006,522152256.0
Azerbaijan,2007,473973152.0
Azerbaijan,2008,502631136.0
Azerbaijan,2009,563735424.0
Azerbaijan,2010,575465792.0
Azerbaijan,2011,535683232.0
Azerbaijan,2012,518602240.0
Azerbaijan,2013,520228000.0
Azerbaijan,2014,1341637376.0
Azerbaijan,2015,1382400768.0
Azerbaijan,2016,1615175552.0
Azerbaijan,2017,1462450560.0
Armenia,1990,75241865216.0
Armenia,1991,70258835456.0
Armenia,1992,31224236032.0
Armenia,1993,28810471424.0
Armenia,1994,34256705536.0
Armenia,1995,84794982400.0
Armenia,1996,98621521920.0
Armenia,1997,96041156608.0
Armenia,1998,100587954176.0
Armenia,1999,109967998976.0
Armenia,2000,125697449984.0
Armenia,2001,138961059840.0
Armenia,2002,143676522496.0
Armenia,2003,152982323200.0
Armenia,2004,168366522368.0
Armenia,2005,178797346816.0
Armenia,2006,198411763712.0
Armenia,2007,212672577536.0
Armenia,2008,220783345664.0
Armenia,2009,200208547840.0
Armenia,2010,198452183040.0
Armenia,2011,237437648896.0
Armenia,2012,257614987264.0
Armenia,2013,260132159488.0
Armenia,2014,257171570688.0
Armenia,2015,256298188800.0
Armenia,2016,247969660928.0
Costa Rica,2012,68492038144.0
Costa Rica,2013,63656308736.0
Costa Rica,2014,69487403008.0
Costa Rica,2015,68113428480.0
Costa Rica,2016,71680933888.0
Botswana,1989,186246608.0
Botswana,1990,204229280.0
Botswana,1991,227277936.0
Botswana,1992,278268128.0
Botswana,1993,310640736.0
Botswana,1994,305589888.0
Botswana,1995,369378784.0
Botswana,1996,370067552.0
Botswana,1997,359949600.0
Botswana,1998,337630144.0
Botswana,1999,329577856.0
Botswana,2000,287309696.0
Sri Lanka,2010,276140752896.0
Sri Lanka,2011,331655905280.0
Sri Lanka,2012,359361544192.0
Sri Lanka,2013,429710180352.0
Sri Lanka,2014,400020078592.0
Sri Lanka,2015,422005407744.0
Sri Lanka,2016,426859757568.0
Sri Lanka,2017,439199072256.0
Sri Lanka,2018,451048407040.0
Mexico,1993,472100765696.0
Mexico,1994,497293950976.0
Mexico,1995,511654723584.0
Mexico,1996,496935698432.0
Mexico,1997,546852470784.0
Mexico,1998,581777948672.0
Mexico,1999,581420974080.0
Mexico,2000,565509554176.0
Mexico,2001,569168232448.0
Mexico,2002,568222547968.0
Mexico,2003,569598410752.0
Mexico,2004,609168523264.0
Mexico,2005,616942469120.0
Mexico,2006,648978432000.0
Mexico,2007,672927121408.0
Mexico,2008,703145246720.0
Mexico,2009,664789188608.0
Mexico,2010,698686242816.0
Mexico,2011,736293355520.0
Mexico,2012,780362055680.0
Mexico,2013,780560236544.0
Mexico,2014,788136853504.0
Mexico,2015,809051488256.0
Mexico,2016,857076924416.0
Mexico,2017,918408855552.0
Venezuela,1989,1.219404575e+18
Venezuela,1990,1.384049088e+17
Venezuela,1991,1.352690243e+17
Venezuela,1992,4.179009707e+17
Venezuela,1993,4.444511185e+17
Venezuela,1994,4.597269772e+17
Venezuela,1995,4.518214886e+17
Venezuela,1996,3.1970156e+17
Venezuela,1997,1.894947268e+18
Venezuela,1998,2.129853529e+18
Venezuela,1999,1.946039924e+18
Venezuela,2000,1.987971037e+18
Venezuela,2001,2.129550201e+18
Venezuela,2002,2.102773519e+18
Venezuela,2003,1.976190457e+18
Venezuela,2004,2.053137029e+18
Venezuela,2005,1.996274961e+18
Venezuela,2006,1.97906994e+18
Venezuela,2007,2.143076531e+18
North Macedonia,1997,18630819840.0
North Macedonia,1998,17875675136.0
North Macedonia,1999,18581487616.0
North Macedonia,2000,18479392768.0
North Macedonia,2001,18752077824.0
North Macedonia,2002,18597769216.0
North Macedonia,2003,20172969984.0
North Macedonia,2004,22152316928.0
North Macedonia,2005,22076358656.0
North Macedonia,2006,21013506048.0
North Macedonia,2007,20975464448.0
North Macedonia,2008,23646517248.0
North Macedonia,2009,23043483648.0
North Macedonia,2010,23331733504.0
North Macedonia,2011,23021383680.0
Curacao,2000,119178816.0
Curacao,2001,106619160.0
Curacao,2002,107938144.0
Curacao,2003,101302656.0
Curacao,2004,107890816.0
Curacao,2005,120463752.0
Curacao,2006,124664632.0
Curacao,2007,129183232.0
Curacao,2008,125282632.0
Curacao,2009,127097808.0
Curacao,2010,132130680.0
Curacao,2011,184018928.0
Curacao,2012,144117584.0
Curacao,2013,150362416.0
Curacao,2014,197389200.0
Canada,1960,13376656384.0
Canada,1961,13688944640.0
Canada,1962,13946155008.0
Canada,1963,14707258368.0
Canada,1964,15331305472.0
Canada,1965,16081723392.0
Canada,1966,16886366208.0
Canada,1967,17336102912.0
Canada,1968,17626212352.0
Canada,1969,18084415488.0
Canada,1970,17085521920.0
Canada,1971,17412339712.0
Canada,1972,17544974336.0
Canada,1973,19264604160.0
Canada,1974,21162457088.0
Canada,1975,22704420864.0
Canada,1976,23472121856.0
Canada,1977,23851956224.0
Canada,1978,24672073728.0
Canada,1979,25270372352.0
Canada,1980,25714632704.0
Canada,1981,27697119232.0
Canada,1982,27574671360.0
Canada,1983,27651510272.0
Canada,1984,28723828736.0
Canada,1985,29605767168.0
Canada,1986,30295220224.0
Canada,1987,31545014272.0
Canada,1988,32644145152.0
Canada,1989,33918697472.0
Canada,1990,34767859712.0
Canada,1991,35483025408.0
Canada,1992,36016910336.0
Canada,1993,37416783872.0
Canada,1994,38657437696.0
Canada,1995,38377484288.0
Canada,1996,39391285248.0
Canada,1997,38413721600.0
Canada,1998,39630491648.0
Canada,1999,40279580672.0
Canada,2000,41083781120.0
Canada,2001,43556143104.0
Canada,2002,45613330432.0
Canada,2003,46222864384.0
Canada,2004,46789996544.0
Canada,2005,47752654848.0
Canada,2006,47832784896.0
Canada,2007,49787219968.0
Canada,2008,50774028288.0
Canada,2009,53088079872.0
Canada,2010,54883340288.0
Canada,2011,55939870720.0
Canada,2012,49195708416.0
Canada,2013,50815311872.0
Canada,2014,51268567040.0
Canada,2015,53782089728.0
Canada,2016,56425299968.0
Canada,2017,55820414976.0
Canada,2018,58002317312.0
Belgium,1985,8342635520.0
