country,year,value
Spain,1949,0.4647568762
Spain,1950,0.4301307797
Spain,1951,0.4625274241
Spain,1952,0.4637537003
Spain,1953,0.459820509
Spain,1954,0.4104942381
Spain,1955,0.4371552467
Spain,1956,0.4468559921
Spain,1957,0.4949930608
Spain,1958,0.5037512183
Spain,1959,0.5396063328
Spain,1960,0.5324442983
Spain,1961,0.4980798662
Spain,1962,0.4929567277
Spain,1963,0.4964902699
Spain,1964,0.5107167959
Spain,1965,0.5009412766
Spain,1966,0.4940944612
Spain,1967,0.5065326095
Spain,1968,0.5164465904
Spain,1969,0.509683013
Spain,1970,0.5589933395
Spain,1971,0.6174755096
Spain,1972,0.6064622998
Spain,1973,0.587726295
Spain,1974,0.5806686878
Spain,1975,0.6086617112
Spain,1976,0.5838166475
Spain,1977,0.5753617287
Spain,1978,0.6021040678
Spain,1979,0.6165018678
Spain,1980,0.478513211
Spain,1981,0.5000366569
Spain,1982,0.4640167952
Spain,1983,0.4312292039
Spain,1984,0.4014618397
Spain,1985,0.3881130517
Spain,1986,0.3564782739
Spain,1987,0.3775959611
Spain,1988,0.4212149978
Spain,1989,0.4094173014
Spain,1990,0.4141696692
Spain,1991,0.4318676293
Spain,1992,0.3989309967
Spain,1993,0.3119451106
Spain,1994,0.334987998
Spain,1995,0.27509588
Spain,1996,0.2101022899
Spain,1997,0.2198965847
Spain,1998,0.2132304609
Spain,1999,0.2921305597
Spain,2000,0.3396647274
Spain,2001,0.4016259313
Spain,2002,0.4303075671
Spain,2003,0.5010846257
Spain,2004,0.5557679534
Spain,2005,0.6431286931
Spain,2006,0.7446970344
Spain,2007,0.8322449923
Spain,2008,0.826633811
Spain,2009,0.7184196711
Spain,2010,0.6962559819
Spain,2011,0.624183476
Spain,2012,0.5101950169
Spain,2013,0.3772515655
Spain,2014,0.2056315243
Spain,2015,0.1713860035
Spain,2016,-0.0064635314
Spain,2017,0.0932629108
Italy,1951,0.0426634401
Italy,1952,0.0520151779
Italy,1953,0.0366489217
Italy,1954,0.020054752
Italy,1955,0.0049730539
Italy,1956,-0.0026005898
Italy,1957,0.0017651387
Italy,1958,-0.0070244945
Italy,1959,-0.026239967
Italy,1960,-0.0349150971
Italy,1961,-0.0305918865
Italy,1962,-0.0265601538
Italy,1963,0.0473969392
Italy,1964,0.1146090254
Italy,1965,0.1008170769
Italy,1966,0.0722208768
Italy,1967,0.0565617494
Italy,1968,0.044569511
Italy,1969,0.0345361866
Italy,1970,0.0216726847
Italy,1971,-0.0112997489
Italy,1972,-0.0589890853
Italy,1973,-0.0889976993
Italy,1974,-0.082113035
Italy,1975,-0.1287957132
Italy,1976,-0.1687051356
Italy,1977,-0.1719362885
Italy,1978,-0.1841177791
Italy,1979,-0.1814872921
Italy,1980,-0.1542582363
Italy,1981,-0.1691842526
Italy,1982,-0.2143727988
Italy,1983,-0.2903850675
Italy,1984,-0.3628659248
Italy,1985,-0.4240096807
Italy,1986,-0.4880384207
Italy,1987,-0.5389385223
Italy,1988,-0.5729559064
Italy,1989,-0.5606045723
Italy,1990,-0.5516538024
Italy,1991,-0.5940440893
Italy,1992,-0.6702801585
Italy,1993,-0.7611987591
Italy,1994,-0.8163827658
Italy,1995,-0.8116983771
Italy,1996,-0.8360588551
Italy,1997,-0.8670513034
Italy,1998,-0.8738146424
Italy,1999,-0.8391997218
Italy,2000,-0.7745635509
Italy,2001,-0.7553907037
Italy,2002,-0.765431881
Italy,2003,-0.7527804375
Italy,2004,-0.7357299924
Italy,2005,-0.7607949376
Italy,2006,-0.7524774671
Italy,2007,-0.7126998901
Italy,2008,-0.7279497385
Italy,2009,-0.8146833181
Italy,2010,-0.8323870897
Italy,2011,-0.7994607091
Italy,2012,-0.896658659
Italy,2013,-1.0366486311
Italy,2014,-1.148776412
Italy,2015,-1.2521114349
Italy,2016,-1.2372095585
Italy,2017,-1.2089500427
Germany,1870,0.4139548242
Germany,1871,0.4310333133
Germany,1872,0.5163185596
Germany,1873,0.603430748
Germany,1874,0.6061860919
Germany,1875,0.630772233
Germany,1876,0.6062440872
Germany,1877,0.5761247277
Germany,1878,0.5264923573
Germany,1879,0.5213209391
Germany,1880,0.4797623158
Germany,1881,0.4404065013
Germany,1882,0.4334399402
Germany,1883,0.4288083911
Germany,1884,0.4092449248
Germany,1885,0.4040301144
Germany,1886,0.4011112154
Germany,1887,0.4054904282
Germany,1888,0.3939855099
Germany,1889,0.3827676177
Germany,1890,0.3433056772
Germany,1891,0.3418525159
Germany,1892,0.2937333584
Germany,1893,0.2593984604
Germany,1894,0.238658309
Germany,1895,0.2283019572
Germany,1896,0.2432080656
Germany,1897,0.268317014
Germany,1898,0.2871778309
Germany,1899,0.3322728574
Germany,1900,0.384098798
Germany,1901,0.3914752603
Germany,1902,0.3464674354
Germany,1903,0.3283198476
Germany,1904,0.3248535097
Germany,1905,0.3231401742
Germany,1906,0.3415742218
Germany,1907,0.3609690666
Germany,1908,0.3502576649
Germany,1909,0.2889714539
Germany,1910,0.2860088944
Germany,1911,0.3030657768
Germany,1912,0.3085865974
Germany,1913,0.3282218575
Germany,1914,0.4127279222
Germany,1915,0.4106534123
Germany,1916,0.2946566939
Germany,1917,0.2918700576
Germany,1918,0.1886222512
Germany,1919,0.3197497129
Germany,1920,0.6955243349
Germany,1921,0.6685219407
Germany,1922,0.8964653611
Germany,1923,0.9578096867
Germany,1924,0.7657324672
Germany,1925,0.6647583246
Germany,1926,0.5794497728
Germany,1927,0.6022465229
Germany,1928,0.6025541425
Germany,1929,0.5953599811
Germany,1930,0.6018491387
Germany,1931,0.5903913379
Germany,1932,0.5570430756
Germany,1933,0.4878552854
Germany,1934,0.4721462429
Germany,1935,0.4994015098
Germany,1936,0.4948642552
Germany,1937,0.5011954904
Germany,1938,0.4691776633
Germany,1939,0.3226954937
Germany,1940,0.2963579297
Germany,1941,0.0569217652
Germany,1942,-0.2150110304
Germany,1943,-0.4617217481
Germany,1944,-0.8145885468
Germany,1945,-0.6510013938
Germany,1946,-0.1326749474
Germany,1947,0.1498446912
Germany,1948,0.4470102489
Germany,1949,0.3664381504
Germany,1950,0.5690221786
Germany,1951,0.6061537862
Germany,1952,0.6485244036
Germany,1953,0.713858664
Germany,1954,0.7927308679
Germany,1955,0.8199534416
Germany,1956,0.8742516041
Germany,1957,0.9217187166
Germany,1958,0.9609179497
Germany,1959,0.9715983272
Germany,1960,0.9604644179
Germany,1961,1.0021257401
Germany,1962,1.0516722202
Germany,1963,1.102078557
Germany,1964,1.0901037455
Germany,1965,1.0662646294
Germany,1966,1.0668017864
Germany,1967,1.1073729992
Germany,1968,1.075579524
Germany,1969,1.0670683384
Germany,1970,1.0745043755
Germany,1971,1.0792034864
Germany,1972,1.0763617754
Germany,1973,1.068888545
Germany,1974,1.0934596062
Germany,1975,1.0755844116
Germany,1976,0.997407198
Germany,1977,0.9700372815
Germany,1978,0.9553260207
Germany,1979,0.9551084638
Germany,1980,0.9732664824
Germany,1981,0.9798719883
Germany,1982,0.9525800943
Germany,1983,0.9159629345
Germany,1984,0.8872314095
Germany,1985,0.8666947484
Germany,1986,0.8447999358
Germany,1987,0.8453496099
Germany,1988,0.8164123893
Germany,1989,0.8020877242
Germany,1990,0.8276458383
Germany,1991,0.7779666185
Germany,1992,0.7259297371
Germany,1993,0.6857494712
Germany,1994,0.6502016187
Germany,1995,0.5750877261
Germany,1996,0.48966223
Germany,1997,0.4571130872
Germany,1998,0.4206685424
Germany,1999,0.3936933577
Germany,2000,0.3811503947
Germany,2001,0.3472811878
Germany,2002,0.3060059249
Germany,2003,0.2577008307
Germany,2004,0.2042441517
Germany,2005,0.1662440747
Germany,2006,0.1533611119
Germany,2007,0.1791621894
Germany,2008,0.1990540177
Germany,2009,0.2002633512
Germany,2010,0.1698158532
Germany,2011,0.1349903792
Germany,2012,0.1297831088
Germany,2013,0.1427932531
Germany,2014,0.1415985227
Germany,2015,0.1544395685
Germany,2016,0.1851526052
Germany,2017,0.2284506857
Germany,2018,0.2891128957
Greece,1997,-0.3076250851
Greece,1998,-0.2665547729
Greece,1999,-0.2484920174
Greece,2000,-0.4032634199
Greece,2001,-0.4557783902
Greece,2002,-0.4706479311
Greece,2003,-0.3988879025
Greece,2004,-0.4001294971
Greece,2005,-0.3844139576
Greece,2006,-0.4541693628
Greece,2007,-0.3711627722
Greece,2008,-0.481762588
Greece,2009,-0.6122907996
Greece,2010,-0.5039034486
Denmark,1996,0.1206836179
Denmark,1997,0.1348718107
Denmark,1998,0.1359676272
Denmark,1999,0.1756145507
Denmark,2000,0.2461130023
Denmark,2001,0.2956080735
Denmark,2002,0.3218708038
Denmark,2003,0.3419300318
Denmark,2004,0.3692621887
Denmark,2005,0.4097900689
Denmark,2006,0.4788793623
Denmark,2007,0.5775768757
Denmark,2008,0.6291563511
Denmark,2009,0.6720286012
Denmark,2010,0.6192007065
Denmark,2011,0.5789698958
Denmark,2012,0.5198042989
Denmark,2013,0.493544668
Denmark,2014,0.4849222898
Denmark,2015,0.5007564425
Denmark,2016,0.5084423423
Denmark,2017,0.5382992029
Denmark,2018,0.5735905766
Korea,1996,1.993950367
Korea,1997,1.9641419649
Korea,1998,2.1119296551
Korea,1999,1.9526056051
Korea,2000,1.9117949009
Korea,2001,1.969869256
Korea,2002,1.9910484552
Korea,2003,2.0812942982
Korea,2004,2.1245896816
Korea,2005,2.2633485794
Korea,2006,2.3899579048
Korea,2007,2.4872112274
Korea,2008,2.5867414474
Korea,2009,2.6627016068
Korea,2010,2.5810575485
Korea,2011,2.5999526978
Korea,2012,2.6579580307
Korea,2013,2.6734941006
Korea,2014,2.6777563095
Korea,2015,2.6504263878
Korea,2016,2.6649250984
Korea,2017,2.7002100945
Korea,2018,2.7817912102
Korea,2019,2.9368009567
United Kingdom,1855,-0.6311250329
United Kingdom,1856,-0.6392195821
United Kingdom,1857,-0.7122405171
United Kingdom,1858,-0.7185118794
United Kingdom,1859,-0.6883892417
United Kingdom,1860,-0.6117460728
United Kingdom,1861,-0.5884665847
United Kingdom,1862,-0.5575577021
United Kingdom,1863,-0.5390539765
United Kingdom,1864,-0.5151637793
United Kingdom,1865,-0.4998581707
United Kingdom,1866,-0.4946910441
United Kingdom,1867,-0.474488467
United Kingdom,1868,-0.4682870209
United Kingdom,1869,-0.4556760788
United Kingdom,1870,-0.4074813128
United Kingdom,1871,-0.3588317037
United Kingdom,1872,-0.3122913837
United Kingdom,1873,-0.2715711594
United Kingdom,1874,-0.3077209592
United Kingdom,1875,-0.2998559475
United Kingdom,1876,-0.2914620936
United Kingdom,1877,-0.2748338878
United Kingdom,1878,-0.3072714806
United Kingdom,1879,-0.3158510625
United Kingdom,1880,-0.3348201513
United Kingdom,1881,-0.2925039828
United Kingdom,1882,-0.2859527171
United Kingdom,1883,-0.2961030304
United Kingdom,1884,-0.287907064
United Kingdom,1885,-0.3038526773
United Kingdom,1886,-0.3115858436
United Kingdom,1887,-0.2894962728
United Kingdom,1888,-0.1775402725
United Kingdom,1889,-0.0991883799
United Kingdom,1890,-0.0884791687
United Kingdom,1891,-0.085772045
United Kingdom,1892,-0.0843951479
United Kingdom,1893,-0.103340961
United Kingdom,1894,-0.1341745704
United Kingdom,1895,-0.1532765776
United Kingdom,1896,-0.147994101
United Kingdom,1897,-0.089038223
United Kingdom,1898,-0.0223021042
United Kingdom,1899,0.0138089433
United Kingdom,1900,0.0203634091
United Kingdom,1901,0.0112899924
United Kingdom,1902,0.018027978
United Kingdom,1903,0.0387090407
United Kingdom,1904,0.0512777828
United Kingdom,1905,0.0683807507
United Kingdom,1906,0.0935694054
United Kingdom,1907,0.1087515652
United Kingdom,1908,0.1272280812
United Kingdom,1909,0.1434245408
United Kingdom,1910,0.1563816816
United Kingdom,1911,0.1711821407
United Kingdom,1912,0.1864104271
United Kingdom,1913,0.1952014714
United Kingdom,1914,0.1225460172
United Kingdom,1915,-0.0726040155
United Kingdom,1916,-0.3840670884
United Kingdom,1917,-0.7087451816
United Kingdom,1918,-0.9099972248
United Kingdom,1919,-0.9453855753
United Kingdom,1920,-0.8643025756
United Kingdom,1921,-0.7627004385
United Kingdom,1922,-1.2360329628
United Kingdom,1923,-1.3272176981
United Kingdom,1924,-1.3822640181
United Kingdom,1925,-1.3378713131
United Kingdom,1926,-1.2182641029
United Kingdom,1927,-1.4296979904
United Kingdom,1928,-1.181665659
United Kingdom,1929,-1.1244624853
United Kingdom,1930,-1.0264589787
United Kingdom,1931,-1.1077765226
United Kingdom,1932,-1.397860527
United Kingdom,1933,-1.5877218246
United Kingdom,1934,-1.5853288174
United Kingdom,1935,-1.4404764175
United Kingdom,1936,-1.358874321
United Kingdom,1937,-1.1814141273
United Kingdom,1938,-1.0691310167
United Kingdom,1939,-1.2663513422
United Kingdom,1940,-1.4704862833
United Kingdom,1941,-1.4970902205
United Kingdom,1942,-1.4243938923
United Kingdom,1943,-1.4354275465
United Kingdom,1944,-1.484310627
United Kingdom,1945,-1.5410666466
United Kingdom,1946,-1.6172422171
United Kingdom,1947,-1.9840863943
United Kingdom,1948,-1.7599920034
United Kingdom,1949,-1.3942929506
United Kingdom,1950,-1.1317213774
United Kingdom,1951,-1.0266401768
United Kingdom,1952,-0.7912635207
United Kingdom,1953,-0.7211424708
United Kingdom,1954,-0.6430811882
United Kingdom,1955,-0.4859748781
United Kingdom,1956,-0.3400492072
United Kingdom,1957,-0.2233906835
United Kingdom,1958,-0.1574677229
United Kingdom,1959,-0.1230584979
United Kingdom,1960,-0.07626874
United Kingdom,1961,-0.0114376228
United Kingdom,1962,-0.0023669833
United Kingdom,1963,0.0412812755
United Kingdom,1964,0.0856119171
United Kingdom,1965,0.1683425456
United Kingdom,1966,0.2233117074
United Kingdom,1967,0.3385279477
United Kingdom,1968,0.4394565523
United Kingdom,1969,0.562708497
United Kingdom,1970,0.7058314681
United Kingdom,1971,0.8234334588
United Kingdom,1972,0.9624462128
United Kingdom,1973,1.1671193838
United Kingdom,1974,1.3367238045
United Kingdom,1975,1.3768260479
United Kingdom,1976,1.1841542721
United Kingdom,1977,1.1085397005
United Kingdom,1978,1.120475173
United Kingdom,1979,1.2637681961
United Kingdom,1980,1.3547260761
United Kingdom,1981,1.3276094198
United Kingdom,1982,1.2544512749
United Kingdom,1983,1.1525968313
United Kingdom,1984,1.088278532
United Kingdom,1985,1.0764467716
United Kingdom,1986,1.0404077768
United Kingdom,1987,0.8398774862
United Kingdom,1988,0.7471786141
United Kingdom,1989,0.8231592178
United Kingdom,1990,0.7923843861
United Kingdom,1991,0.6984906793
United Kingdom,1992,0.5748522282
United Kingdom,1993,0.4359847903
United Kingdom,1994,0.3565067649
United Kingdom,1995,0.1864362806
United Kingdom,1996,0.0478035212
United Kingdom,1997,0.0332090668
United Kingdom,1998,0.0131101394
United Kingdom,1999,0.0180832408
United Kingdom,2000,0.0423560552
United Kingdom,2001,0.057426583
United Kingdom,2002,0.0484414808
United Kingdom,2003,0.0336578041
United Kingdom,2004,0.037423037
United Kingdom,2005,0.0506591983
United Kingdom,2006,0.0704467595
United Kingdom,2007,0.05849104
United Kingdom,2008,-0.0213808045
United Kingdom,2009,-0.1273268014
United Kingdom,2010,-0.2070582062
United Kingdom,2011,-0.3152806461
United Kingdom,2012,-0.4318684936
United Kingdom,2013,-0.4304072559
United Kingdom,2014,-0.4736478925
United Kingdom,2015,-0.5333465338
United Kingdom,2016,-0.602807641
United Kingdom,2017,-0.6280196905
United Kingdom,2018,-0.5802884698
Russia,1990,2.294281527
Russia,1991,-0.0943267521
Russia,1992,0.2653686641
Russia,1993,0.2116936543
Russia,1994,0.2141724621
Russia,1995,1.2351036301
Russia,1996,1.2048843787
Russia,1997,1.0969996005
Russia,1998,0.9040578829
Russia,1999,0.7732247458
Russia,2000,0.7055229857
Russia,2001,0.9828438769
Russia,2002,1.2039061478
Russia,2003,1.185797718
Russia,2004,1.0957087945
Russia,2005,1.102973684
Russia,2006,1.3026250369
Russia,2007,1.3934143371
Russia,2008,1.254378215
Russia,2009,1.3441642969
Russia,2010,1.119828594
Russia,2011,0.8924348866
Russia,2012,0.8595394456
Russia,2013,0.8661163523
Russia,2014,0.8503548874
Russia,2015,0.8439497184
France,1870,0.2300385088
France,1871,0.3354238272
France,1872,0.0977423862
France,1873,0.0549692251
France,1874,-0.0299420133
France,1875,-0.1241275594
France,1876,-0.0887027606
France,1877,-0.119721733
France,1878,-0.0884863064
France,1879,-0.0570942797
France,1880,-0.0294261556
France,1881,-0.0684905052
France,1882,-0.1623351872
France,1883,-0.1889130026
France,1884,-0.2158549577
France,1885,-0.2484105378
France,1886,-0.2496257722
France,1887,-0.2391490042
France,1888,-0.280249238
France,1889,-0.2439953089
France,1890,-0.2363663912
France,1891,-0.2307641953
France,1892,-0.2618237138
France,1893,-0.2684997022
France,1894,-0.2709466219
France,1895,-0.2142065316
France,1896,-0.2806496024
France,1897,-0.2876835763
France,1898,-0.2779608965
France,1899,-0.2436217368
France,1900,-0.2183384448
France,1901,-0.2295979559
France,1902,-0.2368078679
France,1903,-0.1882253885
France,1904,-0.1602334678
France,1905,-0.157755211
France,1906,-0.1323722452
France,1907,-0.0964325517
France,1908,-0.0780265927
France,1909,-0.0831688493
France,1910,-0.0694660395
France,1911,-0.0302799828
France,1912,-0.0247577932
France,1913,-0.010112308
France,1914,-0.0681215301
France,1915,0.0113719665
France,1916,-0.219167769
France,1917,-0.3862270713
France,1918,-0.5267410278
France,1919,-0.7367860079
France,1920,-0.5530363917
France,1921,-0.7538868785
France,1922,-0.8985952735
France,1923,-0.894906044
France,1924,-0.745205462
France,1925,-0.6773180962
France,1926,-0.4166420102
France,1927,-0.4161501229
France,1928,-0.4001258314
France,1929,-0.3769881129
France,1930,-0.3099679649
France,1931,-0.2934337258
France,1932,-0.299649328
France,1933,-0.2686199546
France,1934,-0.3678953648
France,1935,-0.5339246392
France,1936,-0.4291137159
France,1937,-0.1362204403
France,1938,-0.0939116254
France,1939,-0.1960979402
France,1940,-0.4403237998
France,1941,-0.4997371137
France,1942,-0.6984618306
France,1943,-0.6894004345
France,1944,-0.82095474
France,1945,-0.0072770193
France,1946,0.5395027399
France,1947,0.683457315
France,1948,0.8261213899
France,1949,0.8143450618
France,1950,0.8361446261
France,1951,0.8845013976
France,1952,0.8987221718
France,1953,0.8750846982
France,1954,0.8758297563
France,1955,0.8478478193
France,1956,0.8280161023
France,1957,0.7963268757
France,1958,0.8276149631
France,1959,0.8310991526
France,1960,0.7847933173
France,1961,0.7826282978
France,1962,0.7738916874
France,1963,0.7701817751
France,1964,0.7642115355
France,1965,0.779743433
France,1966,0.7963789105
France,1967,0.7983537316
France,1968,0.7972530723
France,1969,0.7864233851
France,1970,0.4087668359
France,1971,0.4278094471
France,1972,0.4512654841
France,1973,0.459685564
France,1974,0.4807830155
France,1975,0.533955574
France,1976,0.5513101816
France,1977,0.5561611652
France,1978,0.5710782409
France,1979,0.6118931174
France,1980,0.6719717383
France,1981,0.6990469694
France,1982,0.6808570623
France,1983,0.676130414
France,1984,0.6602607965
France,1985,0.6254220605
France,1986,0.5778892636
France,1987,0.5599711537
France,1988,0.5422739387
France,1989,0.5283040404
France,1990,0.5206176043
France,1991,0.5108421445
France,1992,0.484424293
France,1993,0.4304524362
France,1994,0.3746572435
France,1995,0.3409634829
France,1996,0.2891105115
France,1997,0.2513252199
France,1998,0.2294451594
France,1999,0.2752547264
France,2000,0.3254191875
France,2001,0.3224809468
France,2002,0.316480577
France,2003,0.3277778625
France,2004,0.3704417348
France,2005,0.4493736923
France,2006,0.5495350957
France,2007,0.6257820725
France,2008,0.5774947405
France,2009,0.489862591
France,2010,0.4561514854
France,2011,0.4324734211
France,2012,0.3629634082
France,2013,0.303702116
France,2014,0.2325046957
France,2015,0.1426246464
France,2016,0.1108991802
France,2017,0.1204447448
France,2018,0.1511389464
France,2019,0.1642784774
Japan,1970,0.7052108049
Japan,1971,0.7661995888
Japan,1972,0.824908793
Japan,1973,0.8762226105
Japan,1974,0.9162295461
Japan,1975,0.9252587557
Japan,1976,0.8854799867
Japan,1977,0.8634127378
Japan,1978,0.8443921208
Japan,1979,0.8675183058
Japan,1980,0.9151471853
Japan,1981,0.9345390797
Japan,1982,0.9185494781
Japan,1983,0.8834668994
Japan,1984,0.8283466697
Japan,1985,0.7848068476
Japan,1986,0.7836670876
Japan,1987,0.8794542551
Japan,1988,0.9907246232
Japan,1989,1.1164072752
Japan,1990,1.218865633
Japan,1991,1.2401709557
Japan,1992,1.2247925997
Japan,1993,1.2140542269
Japan,1994,1.1801902056
Japan,1995,1.1127324104
Japan,1996,1.0603075027
Japan,1997,1.033723712
Japan,1998,1.039419651
Japan,1999,0.9965312481
Japan,2000,0.9269581437
Japan,2001,0.8624067307
Japan,2002,0.7760474086
Japan,2003,0.6969773173
Japan,2004,0.6455923319
Japan,2005,0.6392076612
Japan,2006,0.6654337645
Japan,2007,0.6894646883
Japan,2008,0.6425905228
Japan,2009,0.5368757248
Japan,2010,0.3855043948
Japan,2011,0.2514911592
Japan,2012,0.1541756988
Japan,2013,0.1477594227
Japan,2014,0.1696578562
Japan,2015,0.1376608461
Japan,2016,0.0817958564
Japan,2017,0.069738023
Sweden,1870,0.242597416
Sweden,1871,0.2466421872
Sweden,1872,0.2287396491
Sweden,1873,0.209017396
Sweden,1874,0.2180575728
Sweden,1875,0.2427597195
Sweden,1876,0.2598977089
Sweden,1877,0.2694985569
Sweden,1878,0.2811980247
Sweden,1879,0.3006823957
Sweden,1880,0.3085961938
Sweden,1881,0.3180190623
Sweden,1882,0.3335962892
Sweden,1883,0.3433629274
Sweden,1884,0.3599112034
Sweden,1885,0.3878919184
Sweden,1886,0.4247403443
Sweden,1887,0.4434039891
Sweden,1888,0.4193561971
Sweden,1889,0.4199759066
Sweden,1890,0.4407041967
Sweden,1891,0.4326722324
Sweden,1892,0.4589898884
Sweden,1893,0.4813296795
Sweden,1894,0.4290506244
Sweden,1895,0.4228640199
Sweden,1896,0.4801451266
Sweden,1897,0.471191138
Sweden,1898,0.4697109759
Sweden,1899,0.4648042619
Sweden,1900,0.4688490331
Sweden,1901,0.5106101036
Sweden,1902,0.522362411
Sweden,1903,0.5289682746
Sweden,1904,0.5329543948
Sweden,1905,0.5325701833
Sweden,1906,0.5111513734
Sweden,1907,0.5036835074
Sweden,1908,0.5772557259
Sweden,1909,0.5818657875
Sweden,1910,0.5476763844
Sweden,1911,0.5258508325
Sweden,1912,0.5033339858
Sweden,1913,0.5183109641
Sweden,1914,0.5062551498
Sweden,1915,0.4501870573
Sweden,1916,0.3816076517
Sweden,1917,0.3535427153
Sweden,1918,0.2438903451
Sweden,1919,0.2838260531
Sweden,1920,0.2728718519
Sweden,1921,0.3815083802
Sweden,1922,0.4606446326
Sweden,1923,0.4674285948
Sweden,1924,0.4939386845
Sweden,1925,0.494032681
Sweden,1926,0.4874859452
Sweden,1927,0.4776876867
Sweden,1928,0.4678501487
Sweden,1929,0.4857200086
Sweden,1930,0.5009905696
Sweden,1931,0.5657343268
Sweden,1932,0.6058235765
Sweden,1933,0.6093738675
Sweden,1934,0.5472186208
Sweden,1935,0.5229096413
Sweden,1936,0.5391597748
Sweden,1937,0.5453953743
Sweden,1938,0.506757021
Sweden,1939,0.481287986
Sweden,1940,0.4448070824
Sweden,1941,0.4189719856
Sweden,1942,0.3990416229
Sweden,1943,0.3866938949
Sweden,1944,0.3654012084
Sweden,1945,0.4034340084
Sweden,1946,0.3696572781
Sweden,1947,0.3476451337
Sweden,1948,0.3570650816
Sweden,1949,0.4091089368
Sweden,1950,0.4271176159
Sweden,1951,0.4522905052
Sweden,1952,0.507629931
Sweden,1953,0.5628476739
Sweden,1954,0.6004145145
Sweden,1955,0.6403960586
Sweden,1956,0.695045352
Sweden,1957,0.7342326641
Sweden,1958,0.7555857897
Sweden,1959,0.7757106423
Sweden,1960,0.8056109548
Sweden,1961,0.8175211549
Sweden,1962,0.869279027
Sweden,1963,0.8932708502
Sweden,1964,0.8901288509
Sweden,1965,0.9575205445
Sweden,1966,1.0087153912
Sweden,1967,1.0709061623
Sweden,1968,1.1418491602
Sweden,1969,1.2150917053
Sweden,1970,1.2736991644
Sweden,1971,1.3845740557
Sweden,1972,1.4477152824
Sweden,1973,1.4848543406
Sweden,1974,1.4936598539
Sweden,1975,1.4142346382
Sweden,1976,1.4366856813
Sweden,1977,1.4963872433
Sweden,1978,1.5094643831
Sweden,1979,1.445949316
Sweden,1980,1.4862318039
Sweden,1981,1.447729826
Sweden,1982,1.3362914324
Sweden,1983,1.2574615479
Sweden,1984,1.2062149048
Sweden,1985,1.2049846649
Sweden,1986,1.1365847588
Sweden,1987,1.2275938988
Sweden,1988,1.3562599421
Sweden,1989,1.5026721954
Sweden,1990,1.3996120691
Sweden,1991,1.2236572504
Sweden,1992,1.1101977825
Sweden,1993,1.0928226709
