country,year,value
Spain,1981,6295992.0
Spain,1982,6262245.0
Spain,1983,6397357.0
Spain,1984,6544254.0
Spain,1985,7081498.0
Spain,1986,7895805.0
Spain,1987,8027658.0
Spain,1988,8953876.0
Spain,1989,9844717.0
Spain,1990,10965073.0
Spain,1991,11583933.0
Spain,1992,12341301.0
Spain,1993,12794110.0
Spain,1994,13578312.0
Spain,1995,14119078.0
Spain,1996,14620095.0
Spain,1997,15000353.0
Spain,1998,15424100.0
Spain,1999,13797489.0
Spain,2000,14123328.0
Spain,2001,14733547.0
Spain,2002,15409912.0
Spain,2003,15978094.0
Spain,2004,16465430.0
Spain,2005,17105088.0
Spain,2006,17840783.0
Spain,2007,18702875.0
Spain,2008,19388981.0
Spain,2009,19315353.0
Spain,2010,19257120.0
Spain,2011,19467730.0
Spain,2012,19379484.0
Portugal,1936,43.0
Portugal,1937,45.0
Portugal,1938,48.0
Portugal,1939,50.0
Portugal,1940,54.0
Portugal,1941,58.0
Portugal,1942,62.0
Portugal,1943,67.0
Portugal,1944,74.0
Portugal,1945,97.0
Portugal,1946,11.0
Portugal,1947,14.0
Portugal,1948,16.0
Portugal,1949,18.0
Portugal,1950,22.0
Portugal,1951,25.0
Portugal,1952,25.0
Portugal,1953,27.0
Portugal,1954,28.0
Portugal,1955,29.0
Portugal,1956,35.0
Portugal,1957,38.0
Portugal,1958,40.0
Portugal,1959,35.0
Portugal,1960,34.0
Portugal,1961,34.0
Portugal,1962,37.0
Portugal,1963,44.0
Portugal,1964,29.0
Portugal,1965,44.0
Portugal,1966,45.0
Portugal,1967,53.0
Portugal,1968,58.0
Portugal,1969,64.0
Portugal,1970,75.0
Portugal,1971,87.0
Portugal,1972,106.0
Portugal,1973,125.0
Portugal,1974,149.0
Portugal,1975,128.0
Portugal,1976,684.0
Portugal,1977,559.0
Portugal,1978,548.0
Portugal,1979,702.0
Portugal,1980,837.0
Portugal,1981,1112.0
Portugal,1982,1333.0
Portugal,1983,1389.0
Portugal,1984,1385.0
Portugal,1985,1189.0
Portugal,1986,1259.0
Portugal,1987,1436.0
Portugal,1988,542.0
Portugal,1989,2104.0
Portugal,1990,2606.0
Portugal,1991,2642.0
Portugal,1992,2781.0
Portugal,1993,2734.0
Portugal,1994,2897.0
Portugal,1995,2882.0
Portugal,1996,3046.0
Portugal,1997,3215.0
Portugal,1998,3312.0
Portugal,1999,3425.0
Portugal,2000,3662.0
Portugal,2001,3869.0
Portugal,2002,3969.0
Portugal,2003,3979.0
Portugal,2004,4244.0
Portugal,2005,4294.0
Italy,1974,23292657.0
Italy,1975,21924210.0
Italy,1976,15654106.0
Italy,1977,21126458.0
Italy,1978,22468018.0
Italy,1979,23638551.0
Italy,1980,24004559.0
Italy,1981,23477460.0
Italy,1982,23850302.0
Italy,1983,24387444.0
Italy,1984,24821759.0
Italy,1985,25225694.0
Italy,1986,25885732.0
Italy,1987,26436617.0
Italy,1988,27372919.0
Italy,1989,27857429.0
Italy,1990,28604000.0
Italy,1991,24585985.0
Italy,1992,26422353.0
Italy,1993,28625169.0
Italy,1994,29109693.0
Italy,1995,29289500.0
Italy,1998,30959944.0
Italy,1999,38315038.0
Italy,2000,38504195.0
Italy,2001,38793668.0
Italy,2002,39938515.0
Italy,2003,40581506.0
Italy,2004,40492096.0
Italy,2005,40742497.0
Italy,2006,40752847.0
Italy,2007,41663466.0
Italy,2008,41802902.0
Italy,2009,41523054.0
Ghana,1943,3329.0
Ghana,1944,3562.0
Ghana,1945,4157.0
Ghana,1946,4694.0
Ghana,1947,5069.0
Ghana,1948,5693.0
Ghana,1949,6585.0
Ghana,1950,7596.0
Ghana,1951,7979.0
Ghana,1952,8940.0
Ghana,1953,9789.0
Ghana,1954,9291.0
Ghana,1955,10705.0
Ghana,1956,10624.0
Ghana,1957,12879.0
Ghana,1958,11926.0
Ghana,1959,6874.0
India,1922,283883.0
India,1923,291348.0
India,1924,293918.0
India,1925,300972.0
India,1926,307927.0
India,1927,320748.0
India,1928,326719.0
India,1929,318516.0
India,1930,415585.0
India,1931,564434.0
India,1932,665929.0
India,1933,671248.0
India,1934,700804.0
India,1935,373376.0
India,1936,283753.0
India,1937,285940.0
India,1938,273038.0
India,1939,359063.0
India,1940,398186.0
India,1941,379109.0
India,1943,416776.0
India,1944,421731.0
India,1945,440933.0
India,1947,461479.0
India,1948,438157.0
India,1949,463900.0
India,1950,636515.0
India,1953,465494.0
India,1954,494328.0
India,1955,539113.0
India,1956,624780.0
India,1957,783978.0
India,1958,837132.0
India,1959,898737.0
India,1960,1013467.0
India,1961,1035250.0
India,1962,1108070.0
India,1964,1559421.0
India,1965,1551826.0
India,1966,1479203.0
India,1967,1760577.0
India,1968,1800744.0
India,1970,1967960.0
India,1971,1956890.0
India,1973,2121998.0
India,1974,2141058.0
India,1975,2122777.0
India,1976,2200600.0
India,1977,1625217.0
India,1978,1516155.0
India,1979,1196256.0
India,1980,1156617.0
India,1981,1016010.0
India,1982,890559.0
India,1983,2828959.0
India,1984,1846581.0
India,1985,2472413.0
India,1986,2832418.0
India,1987,2980693.0
India,1988,3284673.0
India,1989,3748526.0
India,1990,3939821.0
India,1991,4548990.0
India,1992,5118777.0
India,1993,7022243.0
India,1994,7080532.0
India,1995,7632758.0
India,1996,9454308.0
India,1997,11138392.0
India,1998,14690789.0
Denmark,1870,139446.0
Denmark,1903,314246.0
Denmark,1908,365968.0
Denmark,1915,603004.0
Denmark,1917,611865.0
Denmark,1918,694412.0
Denmark,1919,916249.0
Denmark,1920,1042672.0
Denmark,1921,1037264.0
Denmark,1922,1050447.0
Denmark,1923,1083361.0
Denmark,1924,1138744.0
Denmark,1925,1165748.0
Denmark,1926,1149092.0
Denmark,1927,1125946.0
Denmark,1928,1127628.0
Denmark,1929,1162505.0
Denmark,1930,1188456.0
Denmark,1931,1153026.0
Denmark,1932,1088814.0
Denmark,1933,1148186.0
Denmark,1934,1225533.0
Denmark,1935,1286568.0
Denmark,1936,1328102.0
Denmark,1937,1377663.0
Denmark,1938,1807364.0
Denmark,1939,1838649.0
Denmark,1940,1859248.0
Denmark,1941,1885716.0
Denmark,1942,1911003.0
Denmark,1943,1938836.0
Denmark,1944,1958858.0
Denmark,1945,1982614.0
Denmark,1946,2014435.0
Denmark,1947,2030498.0
Denmark,1948,2045151.0
Denmark,1949,2054878.0
Denmark,1950,2089810.0
Denmark,1951,2097172.0
Denmark,1952,2110676.0
Denmark,1953,2127762.0
Denmark,1954,2147809.0
Denmark,1955,2161827.0
Denmark,1956,2153326.0
Denmark,1957,2165455.0
Denmark,1958,2181340.0
Denmark,1959,2213213.0
Denmark,1960,2220770.0
Denmark,1961,2256399.0
Denmark,1962,2288963.0
Denmark,1963,2287429.0
Denmark,1964,2310578.0
Denmark,1965,2335931.0
Denmark,1966,2355794.0
Denmark,1967,2380214.0
Denmark,1968,2395790.0
Denmark,1970,3833346.0
Denmark,1971,3889483.0
Denmark,1972,3944423.0
Denmark,1973,4064136.0
Denmark,1974,3959514.0
Denmark,1975,3982830.0
Denmark,1976,4020502.0
Denmark,1977,4058633.0
Denmark,1978,4112026.0
Denmark,1979,4148024.0
Denmark,1980,4104271.0
Denmark,1981,4133937.0
Denmark,1982,4158752.0
Denmark,1983,4179597.0
Denmark,1984,4197772.0
Denmark,1985,4229858.0
Denmark,1986,4243392.0
Denmark,1987,4271674.0
Denmark,1988,4298507.0
Denmark,1989,4310761.0
Denmark,1990,4326341.0
Denmark,1991,4326943.0
Denmark,1992,4338304.0
Denmark,1993,4348857.0
Denmark,1994,4356649.0
Denmark,1995,4362788.0
Denmark,1996,4375910.0
Denmark,1997,4383441.0
Denmark,1998,4386982.0
Denmark,1999,4390883.0
Denmark,2000,4395071.0
Denmark,2001,4401791.0
Denmark,2002,4420728.0
Denmark,2003,4430778.0
Denmark,2004,4442534.0
Denmark,2005,4457918.0
Denmark,2006,4477839.0
Denmark,2007,4502002.0
Denmark,2008,4533914.0
Denmark,2009,4573664.0
Denmark,2010,4603096.0
Seychelles,1955,4376.0
Seychelles,1961,1404.0
Seychelles,1962,1435.0
Seychelles,1963,1512.0
Seychelles,1964,1642.0
Seychelles,1965,1701.0
Seychelles,1966,1831.0
Seychelles,1967,1943.0
Seychelles,1968,2203.0
Seychelles,1969,3068.0
Seychelles,1970,2644.0
Seychelles,1971,2765.0
Japan,1886,118594.0
Japan,1887,139502.0
Japan,1888,115643.0
Japan,1889,115433.0
Japan,1890,115945.0
Japan,1891,117094.0
Japan,1892,124077.0
Japan,1893,129327.0
Japan,1894,134732.0
Japan,1895,151732.0
Japan,1896,172770.0
Japan,1897,195292.0
Japan,1898,288567.0
Japan,1899,349522.0
Japan,1900,406273.0
Japan,1901,457899.0
Japan,1902,507923.0
Japan,1903,543048.0
Japan,1904,580540.0
Japan,1905,638390.0
Japan,1906,702356.0
Japan,1907,860047.0
Japan,1908,930438.0
Japan,1909,947578.0
Japan,1910,964450.0
Japan,1911,1013545.0
Japan,1912,707854.0
Japan,1913,727089.0
Japan,1914,718172.0
Japan,1915,712580.0
Japan,1916,770972.0
Japan,1917,779480.0
Japan,1918,1079796.0
Japan,1919,994190.0
Japan,1920,1168169.0
Japan,1921,1280916.0
Japan,1922,1400465.0
Japan,1923,1389916.0
Japan,1924,1432287.0
Japan,1925,804419.0
Japan,1926,732236.0
Japan,1927,693808.0
Japan,1928,700518.0
Japan,1929,677870.0
Japan,1930,569045.0
Japan,1931,528165.0
Japan,1932,569585.0
Japan,1933,629709.0
Japan,1934,679343.0
Japan,1935,740732.0
Japan,1936,815228.0
Japan,1937,1226598.0
Japan,1938,1403953.0
Japan,1939,219175.0
Japan,1940,266019.0
Japan,1941,726286.0
Japan,1942,878588.0
Japan,1943,1053886.0
Japan,1944,1114616.0
Japan,1945,343278.0
Japan,1947,7290918.0
Japan,1948,7399778.0
Japan,1949,7609940.0
Japan,1950,4318059.0
Sweden,1903,191515.0
Sweden,1907,328992.0
Sweden,1911,700954.0
Sweden,1912,741919.0
Sweden,1916,1010963.0
Sweden,1919,1813876.0
Sweden,1920,2024462.0
Sweden,1930,2100000.0
Sweden,1934,2213000.0
Sweden,1935,2269000.0
Sweden,1937,2394000.0
Sweden,1939,2547000.0
Sweden,1940,2637000.0
Sweden,1941,2737000.0
Sweden,1943,2955890.0
Sweden,1944,3003973.0
Sweden,1945,3074993.0
Sweden,1946,3131168.0
Sweden,1947,3240670.0
Sweden,1948,3367806.0
Sweden,1949,3384834.0
Sweden,1950,3401393.0
Sweden,1951,3791083.0
Sweden,1952,3721611.0
Sweden,1953,3732619.0
Sweden,1954,3795327.0
Sweden,1955,3899843.0
Sweden,1956,3934072.0
Sweden,1957,3995344.0
Sweden,1958,4029342.0
Sweden,1959,4081406.0
Sweden,1960,4190155.0
Sweden,1961,4277753.0
Sweden,1962,4229111.0
Sweden,1963,4326942.0
Sweden,1964,4431848.0
Sweden,1965,4541358.0
Sweden,1966,4579902.0
Sweden,1967,5086784.0
Sweden,1968,5148562.0
Sweden,1969,5299008.0
Sweden,1970,5441976.0
Sweden,1971,5487290.0
Sweden,1972,5377931.0
Sweden,1973,5412041.0
Sweden,1974,5574282.0
Sweden,1975,5705452.0
Sweden,1976,5826869.0
Sweden,1977,5990972.0
Sweden,1978,6372054.0
Sweden,1979,6431194.0
Sweden,1980,6494749.0
Sweden,1981,6531845.0
Sweden,1982,6565341.0
Sweden,1983,6609388.0
Sweden,1984,6657145.0
Sweden,1985,6701312.0
Sweden,1986,6742286.0
Sweden,1987,6787936.0
Sweden,1988,6826256.0
Sweden,1989,6874984.0
Sweden,1990,6923689.0
Sweden,1991,7087528.0
Sweden,1992,7107925.0
Sweden,1993,7139138.0
Sweden,1994,7178295.0
Sweden,1995,7201488.0
Sweden,1996,7217214.0
Sweden,1997,7232695.0
Sweden,1998,7248321.0
Sweden,1999,7262257.0
Sweden,2000,7287016.0
Sweden,2001,7321060.0
Sweden,2002,7362419.0
Sweden,2003,7405489.0
Sweden,2004,7454633.0
Sweden,2005,7513754.0
Sweden,2006,7595286.0
Sweden,2007,7683026.0
Sweden,2008,7765022.0
Sweden,2009,7860666.0
Sweden,2010,7944252.0
Sweden,2011,8012494.0
Sweden,2012,8073109.0
Sweden,2013,8122629.0
Zanzibar,1957,1181.0
Zanzibar,1958,1252.0
Zanzibar,1959,1386.0
Zanzibar,1960,1448.0
Zanzibar,1961,1640.0
Zanzibar,1962,1593.0
Zanzibar,1963,1564.0
Zambia,1929,1276.0
Zambia,1930,1803.0
Zambia,1931,1002.0
Zambia,1932,826.0
Zambia,1933,1003.0
Zambia,1934,1232.0
Zambia,1935,1157.0
Zambia,1936,1233.0
Zambia,1937,1460.0
Zambia,1943,4358.0
Zambia,1944,4400.0
Zambia,1945,4904.0
Zambia,1946,4678.0
Zambia,1947,5961.0
Zambia,1948,7480.0
Zambia,1949,8520.0
Zambia,1950,11332.0
Zambia,1951,9446.0
Zambia,1952,5426.0
Zambia,1953,13769.0
Zambia,1954,16644.0
Zambia,1955,18831.0
Zambia,1956,23031.0
Zambia,1957,21465.0
Zambia,1958,19360.0
Zambia,1963,9444.0
Zambia,1970,221556.0
Taiwan,1977,2100819.0
Taiwan,1978,2297569.0
Taiwan,1979,2444154.0
Taiwan,1980,2653277.0
Taiwan,1981,2763622.0
Taiwan,1982,2871611.0
Taiwan,1983,2920102.0
Taiwan,1984,3129869.0
Taiwan,1985,3213971.0
Taiwan,1986,3463133.0
Taiwan,1987,3627881.0
Taiwan,1988,3719538.0
Taiwan,1989,3894788.0
Taiwan,1990,3927753.0
Taiwan,1991,4013900.0
Taiwan,1992,4171672.0
Taiwan,1993,4305196.0
Taiwan,1994,4432327.0
Taiwan,1995,4427367.0
Taiwan,1996,4518679.0
Taiwan,1997,4694756.0
Taiwan,1998,4768753.0
Taiwan,1999,4912712.0
Taiwan,2000,5047375.0
Taiwan,2001,4972786.0
Taiwan,2002,4950581.0
Taiwan,2003,4977044.0
Taiwan,2004,5135554.0
Taiwan,2005,5182450.0
Taiwan,2006,5235330.0
Taiwan,2007,5385801.0
Taiwan,2008,5469774.0
Taiwan,2009,5349318.0
Taiwan,2010,5509478.0
Taiwan,2011,5669361.0
Taiwan,2012,5964017.0
Taiwan,2013,5991481.0
United States,1913,358000.0
United States,1914,358000.0
United States,1915,337000.0
United States,1916,437000.0
United States,1917,3473000.0
United States,1918,4425000.0
United States,1919,5333000.0
United States,1920,7260000.0
United States,1921,6662000.0
United States,1922,6787000.0
United States,1923,7698000.0
United States,1924,7370000.0
United States,1925,4171000.0
United States,1926,4138000.0
United States,1927,4102000.0
United States,1928,4071000.0
United States,1929,4044327.0
United States,1930,3708000.0
United States,1931,3226000.0
United States,1932,3877000.0
United States,1933,3724000.0
United States,1934,4094000.0
United States,1935,4575000.0
United States,1936,5413000.0
United States,1937,6350000.0
United States,1938,6204000.0
United States,1939,7633000.0
United States,1940,14665000.0
United States,1941,25855000.0
United States,1942,36538000.0
United States,1943,43602000.0
United States,1944,46920000.0
United States,1945,49933000.0
United States,1946,52817000.0
United States,1947,55099000.0
United States,1948,52072000.0
United States,1949,51814000.0
United States,1950,53060000.0
United States,1951,55447000.0
United States,1952,56528000.0
United States,1953,57838000.0
United States,1954,56747000.0
United States,1955,58250000.0
United States,1956,59197000.0
United States,1957,59825000.0
United States,1958,59085000.0
United States,1959,60272000.0
United States,1960,61028000.0
United States,1961,61499000.0
United States,1962,62712000.0
United States,1963,63943000.0
United States,1964,65376000.0
United States,1965,67596000.0
United States,1966,70160000.0
United States,1967,71652000.0
United States,1968,73729000.0
United States,1969,75834000.0
United States,1970,74280000.0
United States,1971,74576000.0
United States,1972,77573000.0
United States,1973,80693000.0
United States,1974,83340000.0
United States,1975,82229000.0
United States,1976,84670000.0
United States,1977,86635000.0
United States,1978,89771000.0
United States,1979,92694000.0
United States,1980,93902000.0
United States,1981,95396000.0
United States,1982,95337000.0
United States,1983,96321000.0
United States,1984,99439000.0
United States,1985,101660000.0
United States,1986,103045000.0
United States,1987,106996000.0
United States,1988,109708000.0
United States,1989,112136000.0
United States,1990,113717000.0
United States,1991,114730000.0
United States,1992,113605000.0
United States,1993,114602000.0
United States,1994,115943000.0
United States,1995,118218000.0
United States,1996,120351000.0
United States,1997,122421991.0
United States,1998,124771000.0
United States,1999,127074940.0
United States,2000,129373503.0
United States,2001,130255237.0
United States,2002,130076443.0
United States,2003,130423625.0
United States,2004,132226042.0
United States,2005,134373000.0
United States,2006,138395000.0
United States,2007,142979000.0
United States,2008,142451000.0
United States,2009,140494000.0
United States,2010,142892000.0
United States,2011,145370000.0
United States,2012,144928471.0
United States,2013,147351000.0
United States,2014,148646000.0
United States,2015,150697000.0
Switzerland,1933,272400.0
Switzerland,1934,264100.0
Switzerland,1936,271500.0
Switzerland,1939,677234.0
Switzerland,1941,1139500.0
Switzerland,1943,1366500.0
Switzerland,1945,1203000.0
Switzerland,1947,963100.0
Switzerland,1949,1092000.0
Switzerland,1951,1146700.0
Switzerland,1953,905300.0
Switzerland,1955,955940.0
Switzerland,1957,1185400.0
Switzerland,1959,1285200.0
Switzerland,1961,1299100.0
Switzerland,1963,1530600.0
Switzerland,1965,1783950.0
Switzerland,1967,1817683.0
Switzerland,1969,2036880.0
Switzerland,1971,2288182.0
Switzerland,1973,2420626.0
Switzerland,1975,2542273.0
Switzerland,1977,2665568.0
Switzerland,1979,2790080.0
Switzerland,1981,2904463.0
Switzerland,1983,3106149.0
Switzerland,1985,3112537.0
Switzerland,1987,3227082.0
Switzerland,1989,3272566.0
Switzerland,1991,3393196.0
Switzerland,1993,3326143.0
Switzerland,1995,4224753000.0
Switzerland,1996,4239383000.0
Switzerland,1997,4254013000.0
Switzerland,1998,4268643000.0
Switzerland,1999,4283273000.0
Switzerland,2000,4297903000.0
Switzerland,2001,4312533000.0
Switzerland,2002,4327163000.0
Switzerland,2003,4341793000.0
Switzerland,2004,4374639000.0
Switzerland,2005,4448103000.0
Switzerland,2006,4494082000.0
Switzerland,2007,4555758000.0
Switzerland,2008,4617790000.0
Switzerland,2009,4681823000.0
Switzerland,2010,4744872000.0
Switzerland,2011,4795463000.0
Switzerland,2012,4860716000.0
Switzerland,2013,4932933000.0
Switzerland,2014,4989633000.0
Malawi,1929,2578.0
Malawi,1930,2411.0
Malawi,1931,2762.0
Malawi,1932,2559.0
Malawi,1933,2426.0
Malawi,1934,2149.0
Malawi,1935,2228.0
Malawi,1938,2227.0
Malawi,1945,2395.0
Malawi,1953,1686.0
Malawi,1954,1819.0
Malawi,1955,1959.0
Malawi,1956,2457.0
Malawi,1957,2889.0
Malawi,1958,2797.0
Malawi,1959,5323.0
Malawi,1964,6013.0
Malawi,1965,7242.0
Malawi,1966,8904.0
Malawi,1967,9635.0
Malawi,1968,10727.0
Malawi,1969,12062.0
Malawi,1970,13215.0
Malawi,1971,14464.0
Malawi,1972,14678.0
Malawi,1973,15388.0
Malawi,1974,16900.0
Malawi,1975,17112.0
Malawi,1976,18069.0
Malawi,1977,17094.0
Malawi,1978,19433.0
Malawi,1979,19001.0
