country,year,value
British Virgin Islands,1970,0.0
British Virgin Islands,1971,-21.2
British Virgin Islands,1972,-41.7
British Virgin Islands,1973,-64.9
British Virgin Islands,1974,-93.4
British Virgin Islands,1975,-120.5
British Virgin Islands,1976,-142.4
British Virgin Islands,1977,-167.6
British Virgin Islands,1978,-204.0
British Virgin Islands,1979,-252.2
British Virgin Islands,1980,-312.4
British Virgin Islands,1981,-335.7
British Virgin Islands,1982,-361.6
British Virgin Islands,1983,-398.3
British Virgin Islands,1984,-433.5
British Virgin Islands,1985,-449.4
British Virgin Islands,1986,-474.1
British Virgin Islands,1987,-549.3
British Virgin Islands,1988,-617.2
British Virgin Islands,1989,-678.1
British Virgin Islands,1990,-866.3
British Virgin Islands,1991,-1085.7
British Virgin Islands,1992,-1381.3
British Virgin Islands,1993,-1853.1
British Virgin Islands,1994,-2375.1
British Virgin Islands,1995,-3021.3
British Virgin Islands,1996,-3732.8
British Virgin Islands,1997,-4780.8
British Virgin Islands,1998,-6136.1
British Virgin Islands,1999,-8481.4
British Virgin Islands,2000,-8658.2
British Virgin Islands,2001,-8442.1
British Virgin Islands,2002,-9058.9
British Virgin Islands,2003,-8225.2
British Virgin Islands,2004,-8342.2
British Virgin Islands,2005,-9225.2
British Virgin Islands,2006,-8994.5
British Virgin Islands,2007,-8753.8
British Virgin Islands,2008,-7862.9
British Virgin Islands,2009,-7559.4
British Virgin Islands,2010,-7428.3
British Virgin Islands,2011,-7418.1
British Virgin Islands,2012,-7339.1
British Virgin Islands,2013,-7536.3
British Virgin Islands,2014,-7674.8
British Virgin Islands,2015,-7602.6
British Virgin Islands,2016,-8086.3
British Virgin Islands,2017,-8220.7
British Virgin Islands,2018,-8409.2
British Virgin Islands,2019,-8601.6
Tonga,1970,0.0
Tonga,1971,0.0
Tonga,1972,0.0
Tonga,1973,0.0
Tonga,1974,-0.1
Tonga,1975,-0.1
Tonga,1976,-0.1
Tonga,1977,-0.1
Tonga,1978,-0.1
Tonga,1979,-0.1
Tonga,1980,-0.2
Tonga,1981,-0.2
Tonga,1982,-0.3
Tonga,1983,-0.3
Tonga,1984,-0.4
Tonga,1985,-0.4
Tonga,1986,-0.4
Tonga,1987,-0.3
Tonga,1988,-0.7
Tonga,1989,-0.7
Tonga,1990,-0.6
Tonga,1991,-0.2
Tonga,1992,-0.6
Tonga,1993,-1.0
Tonga,1994,-1.0
Tonga,1995,-1.3
Tonga,1996,-0.8
Tonga,1997,-1.0
Tonga,1998,-1.2
Tonga,1999,-0.8
Tonga,2000,-1.7
Tonga,2001,-2.2
Tonga,2002,-2.5
Tonga,2003,-2.2
Tonga,2004,-1.7
Tonga,2005,-0.9
Tonga,2006,0.0
Tonga,2007,-0.4
Tonga,2008,-1.4
Tonga,2009,-2.0
Tonga,2010,-3.6
