country,year,value
Tonga,1950,67.0
Tonga,1951,76.0
Tonga,1952,86.0
Tonga,1953,97.0
Tonga,1954,111.0
Tonga,1955,130.0
Tonga,1956,149.0
Tonga,1957,170.0
Tonga,1958,197.0
Tonga,1959,226.0
Tonga,1960,258.0
Tonga,1961,278.0
Tonga,1962,294.0
Tonga,1963,300.0
Tonga,1964,303.0
Tonga,1965,293.0
Tonga,1966,312.0
Tonga,1967,319.0
Tonga,1968,322.0
Tonga,1969,310.0
Tonga,1970,290.0
Tonga,1971,301.0
Tonga,1972,306.0
Tonga,1973,306.0
Tonga,1974,309.0
Tonga,1975,310.0
Tonga,1976,335.0
Tonga,1977,362.0
Tonga,1978,380.0
Tonga,1979,396.0
Tonga,1980,407.0
Tonga,1981,432.0
Tonga,1982,459.0
Tonga,1983,480.0
Tonga,1984,491.0
Tonga,1985,493.0
Tonga,1986,514.0
Tonga,1987,526.0
Tonga,1988,536.0
Tonga,1989,545.0
Tonga,1990,542.0
Tonga,1991,572.0
Tonga,1992,594.0
Tonga,1993,610.0
Tonga,1994,622.0
Tonga,1995,630.0
Tonga,1996,665.0
Tonga,1997,695.0
Tonga,1998,723.0
Tonga,1999,740.0
Tonga,2000,743.0
Tonga,2001,787.0
Tonga,2002,821.0
Tonga,2003,848.0
Tonga,2004,879.0
Tonga,2005,909.0
Tonga,2006,980.0
Tonga,2007,1050.0
Tonga,2008,1111.0
Tonga,2009,1149.0
Tonga,2010,1170.0
Tonga,2011,1219.0
Tonga,2012,1236.0
Tonga,2013,1225.0
Tonga,2014,1191.0
Tonga,2015,1151.0
Tonga,2016,1181.0
Tonga,2017,1201.0
Tonga,2018,1200.0
Tonga,2019,1178.0
Latin America,1980,2189550.0
Latin America,1981,2348239.0
Latin America,1982,2486378.0
Latin America,1983,2601769.0
Latin America,1984,2694133.0
Latin America,1985,2764988.0
Latin America,1986,2956569.0
Latin America,1987,3127263.0
Latin America,1988,3271625.0
Latin America,1989,3390122.0
Latin America,1990,3511054.0
Latin America,1991,3738735.0
Latin America,1992,3944339.0
Latin America,1993,4119978.0
Latin America,1994,4257783.0
Latin America,1995,4356687.0
Latin America,1996,4597222.0
Latin America,1997,4801489.0
Latin America,1998,4976473.0
Latin America,1999,5131255.0
Latin America,2000,5272597.0
Latin America,2001,5575516.0
Latin America,2002,5854922.0
Latin America,2003,6113104.0
Latin America,2004,6355892.0
Latin America,2005,6590118.0
Latin America,2006,6991470.0
Latin America,2007,7371838.0
Latin America,2008,7723764.0
Latin America,2009,8038633.0
Latin America,2010,8315876.0
Latin America,2011,8743378.0
Latin America,2012,9124749.0
Latin America,2013,9472357.0
Latin America,2014,9803697.0
Latin America,2015,10125642.0
Latin America,2016,10624644.0
Latin America,2017,11094239.0
Latin America,2018,11532432.0
Latin America,2019,11937149.0
Mozambique,1950,10192.0
Mozambique,1951,11508.0
Mozambique,1952,12683.0
Mozambique,1953,13641.0
Mozambique,1954,14317.0
Mozambique,1955,14654.0
Mozambique,1956,16302.0
Mozambique,1957,17669.0
Mozambique,1958,18676.0
Mozambique,1959,19256.0
Mozambique,1960,19344.0
Mozambique,1961,21295.0
Mozambique,1962,22856.0
Mozambique,1963,23903.0
Mozambique,1964,24348.0
Mozambique,1965,24115.0
Mozambique,1966,26343.0
Mozambique,1967,28058.0
Mozambique,1968,29135.0
