country,year,value
Tunisia,1992,6084.7
Tunisia,1993,6092.3
Tunisia,1994,6042.9
Tunisia,1995,6068.6
Tunisia,1996,6113.6
Tunisia,1997,6274.9
Tunisia,1998,6404.3
Tunisia,1999,6556.4
Tunisia,2000,6646.9
Tunisia,2001,6827.5
Tunisia,2002,6944.4
Tunisia,2003,7110.9
Tunisia,2004,7320.7
Tunisia,2005,7352.2
Tunisia,2006,7556.7
Tunisia,2007,7879.7
Tunisia,2008,8006.3
Tunisia,2009,8106.7
Tunisia,2010,8315.3
Tunisia,2011,8471.7
Malaysia,2006,21674.3
Malaysia,2007,23353.0
Malaysia,2008,25858.0
Malaysia,2009,23992.9
Malaysia,2010,25640.8
Malaysia,2011,27638.0
Malaysia,2012,29010.0
Malaysia,2013,31011.8
Malaysia,2014,32484.3
Mongolia,2005,5086418.5
Mongolia,2006,4573070.5
Mongolia,2007,5045584.0
Mongolia,2008,6095036.0
Mongolia,2009,6101775.5
Mongolia,2010,5837023.5
Mongolia,2011,6195973.5
Mongolia,2012,7103280.0
Mongolia,2013,8169449.5
Mongolia,2014,8911595.0
Mongolia,2015,9332323.0
Mongolia,2016,8615074.0
Mongolia,2017,8137608.5
Azerbaijan,1990,4029.9
Azerbaijan,1991,3780.9
Azerbaijan,1992,3657.2
Azerbaijan,1993,2830.6
Azerbaijan,1994,2598.6
Azerbaijan,1995,2519.2
Azerbaijan,1996,2612.4
Azerbaijan,1997,2302.9
Azerbaijan,1998,2680.3
Azerbaijan,1999,2587.5
Azerbaijan,2000,2425.6
Azerbaijan,2001,2509.7
Azerbaijan,2002,2770.7
Azerbaijan,2003,2878.6
Azerbaijan,2004,2863.8
Azerbaijan,2005,2718.8
Azerbaijan,2006,3153.2
Azerbaijan,2007,3479.3
Azerbaijan,2008,3757.3
Azerbaijan,2009,5113.2
Azerbaijan,2010,4818.8
Azerbaijan,2011,4392.7
Azerbaijan,2012,4654.9
Azerbaijan,2013,5128.8
Azerbaijan,2014,5624.1
Azerbaijan,2015,8022.5
Azerbaijan,2016,6910.8
Azerbaijan,2017,6674.1
Armenia,1990,656766.0
Armenia,1991,688290.5
Armenia,1992,666942.3
Armenia,1993,601275.9
Armenia,1994,662461.4
Armenia,1995,829863.3
Armenia,1996,837642.0
Armenia,1997,916368.1
Armenia,1998,942676.8
Armenia,1999,934168.4
Armenia,2000,997467.1
Armenia,2001,1044765.2
Armenia,2002,1123246.6
Armenia,2003,1200126.9
Armenia,2004,1276093.3
Armenia,2005,1323265.3
Armenia,2006,1422697.3
Armenia,2007,1612580.0
Armenia,2008,1710814.6
Armenia,2009,1659720.9
Armenia,2010,1707160.3
Armenia,2011,1759599.9
Armenia,2012,1970830.0
Armenia,2013,2045448.0
Armenia,2014,2060813.3
Armenia,2015,1927626.1
Armenia,2016,1910225.0
Costa Rica,2012,5998968.0
Costa Rica,2013,6016873.0
Costa Rica,2014,6088761.0
Costa Rica,2015,6061921.5
Costa Rica,2016,6124060.0
Botswana,1989,24217.1
Botswana,1990,31817.4
Botswana,1991,36286.4
Botswana,1992,39910.1
Botswana,1993,37935.0
Botswana,1994,35805.2
Botswana,1995,37429.2
Botswana,1996,33646.3
Botswana,1997,31951.9
Botswana,1998,31580.8
Botswana,1999,31947.8
Botswana,2000,29784.5
Mexico,1993,203450.0
Mexico,1994,207950.6
Mexico,1995,178910.1
Mexico,1996,176386.6
Mexico,1997,182546.4
Mexico,1998,197400.1
Mexico,1999,198700.7
Mexico,2000,202012.8
Mexico,2001,205224.4
Mexico,2002,195975.3
Mexico,2003,189546.4
Mexico,2004,187927.2
Mexico,2005,190679.3
Mexico,2006,191559.3
Mexico,2007,193368.1
Mexico,2008,191588.6
Mexico,2009,174901.5
Mexico,2010,178685.3
Mexico,2011,181037.4
Mexico,2012,185666.3
Mexico,2013,189703.5
Mexico,2014,189388.4
Mexico,2015,190389.6
Mexico,2016,192751.3
Mexico,2017,192165.1
Venezuela,1997,13338277838848.0
Venezuela,1998,14518248800256.0
Venezuela,1999,13252167729152.0
Venezuela,2000,12026488291328.0
Venezuela,2001,12854517301248.0
Venezuela,2002,11143194083328.0
Venezuela,2003,10248646557696.0
Venezuela,2004,10644715732992.0
Venezuela,2005,10909050208256.0
Venezuela,2006,11765302689792.0
Venezuela,2007,13564752429056.0
Venezuela,2008,14166624567296.0
Venezuela,2009,16371017580544.0
Venezuela,2010,14022937149440.0
Venezuela,2011,14089411624960.0
Venezuela,2012,15631469510656.0
Venezuela,2013,17068750536704.0
Venezuela,2014,18701153730560.0
Venezuela,2015,28155259650048.0
Belgium,1985,18470.1
Belgium,1986,18399.6
Belgium,1987,18665.5
Belgium,1988,18993.3
Belgium,1989,19382.6
Belgium,1990,19845.2
Belgium,1991,20235.3
Belgium,1992,20142.3
Belgium,1993,19631.3
Belgium,1994,20001.9
Belgium,1995,20581.0
Belgium,1996,20957.6
Belgium,1997,21357.5
Belgium,1998,21835.4
Belgium,1999,22151.2
Belgium,2000,22984.8
Belgium,2001,23170.6
Belgium,2002,23018.5
Belgium,2003,22953.3
Belgium,2004,23164.5
Belgium,2005,23497.9
Belgium,2006,23855.1
Belgium,2007,24347.9
Belgium,2008,24791.6
Belgium,2009,24402.1
Belgium,2010,24930.4
Belgium,2011,25238.8
Belgium,2012,25432.6
Belgium,2013,25633.0
Belgium,2014,25519.9
Belgium,2015,25617.2
Belgium,2016,25852.8
Belgium,2017,26250.4
Belgium,2018,26572.1
Cape Verde,2007,362545.8
Cape Verde,2008,359962.1
Cape Verde,2009,361667.9
Cape Verde,2010,349085.0
Cape Verde,2011,350049.0
Cape Verde,2012,354900.9
Cape Verde,2013,349081.3
Cape Verde,2014,339986.0
Cape Verde,2015,336985.2
Cape Verde,2016,333934.4
Brazil,1995,28733.7
Brazil,1996,29870.9
Brazil,1997,30230.8
Brazil,1998,29245.3
Brazil,1999,28909.2
Brazil,2000,28433.9
Brazil,2001,27998.1
Brazil,2002,27129.8
Brazil,2003,26772.6
Brazil,2004,26918.3
Brazil,2005,27288.2
Brazil,2006,27632.4
Brazil,2007,28571.2
Brazil,2008,29376.9
Brazil,2009,29893.8
Brazil,2010,30567.6
Brazil,2011,31303.4
Brazil,2012,31946.4
Brazil,2013,32569.9
Brazil,2014,32866.8
Brazil,2015,31689.5
Brazil,2016,30329.3
Brazil,2017,30309.7
Vanuatu,2001,408640.5
Vanuatu,2002,420203.5
Vanuatu,2003,415047.3
Vanuatu,2004,405815.3
Vanuatu,2005,396307.6
Vanuatu,2006,389335.8
Vanuatu,2007,390147.9
South Africa,1995,73756.3
South Africa,1996,75283.8
South Africa,1997,76105.3
South Africa,1998,74800.3
South Africa,1999,73742.8
South Africa,2000,74079.8
South Africa,2001,75308.8
South Africa,2002,74425.2
South Africa,2003,75525.7
South Africa,2004,79520.0
South Africa,2005,82578.5
South Africa,2006,86164.4
South Africa,2007,89066.4
South Africa,2008,88402.5
South Africa,2009,85649.0
South Africa,2010,86725.0
South Africa,2011,89424.8
South Africa,2012,90935.9
South Africa,2013,89443.5
South Africa,2014,87697.8
South Africa,2015,86443.8
South Africa,2016,84859.1
South Africa,2017,84442.1
South Africa,2018,84496.0
Bulgaria,1995,5238.3
Bulgaria,1996,7489.5
Bulgaria,1997,6127.9
Bulgaria,1998,5714.5
Bulgaria,1999,5942.8
Bulgaria,2000,6272.8
Bulgaria,2001,6754.3
Bulgaria,2002,7108.4
Bulgaria,2003,7437.6
Bulgaria,2004,7960.9
Bulgaria,2005,8651.0
Bulgaria,2006,8998.4
Bulgaria,2007,9909.5
Bulgaria,2008,10103.1
Bulgaria,2009,9299.3
Bulgaria,2010,9624.5
Bulgaria,2011,9630.7
Bulgaria,2012,10177.8
Bulgaria,2013,9750.8
Bulgaria,2014,10044.8
Bulgaria,2015,10319.3
Bulgaria,2016,10314.9
Bulgaria,2017,10687.6
Burkina Faso,1999,426779.2
Burkina Faso,2000,420386.0
Burkina Faso,2001,431827.4
Burkina Faso,2002,435177.4
Burkina Faso,2003,444337.5
Burkina Faso,2004,449025.9
Burkina Faso,2005,470737.9
Burkina Faso,2006,478222.1
Burkina Faso,2007,467539.3
Burkina Faso,2008,495513.8
Burkina Faso,2009,489082.3
Burkina Faso,2010,463491.4
Burkina Faso,2011,456848.9
Burkina Faso,2012,453620.8
Burkina Faso,2013,485027.3
Burkina Faso,2014,487215.2
Burkina Faso,2015,506037.5
Niger,1995,349982.4
