country,year,value
Belgium,2004,895.0
Belgium,2005,1008.6
Belgium,2006,1064.0
Belgium,2007,1108.6
Belgium,2008,1018.1
Belgium,2009,875.2
Belgium,2010,906.1
Belgium,2011,974.7
Belgium,2012,991.2
Belgium,2013,1027.5
Belgium,2014,1023.1
Belgium,2015,1057.7
Belgium,2016,1065.0
Belgium,2017,1110.1
Belgium,2018,1153.6
Cape Verde,2007,-1.1
Cape Verde,2008,0.3
Cape Verde,2009,-25.5
Cape Verde,2010,0.0
Cape Verde,2011,0.0
Cape Verde,2012,-0.4
Cape Verde,2013,0.0
Cape Verde,2014,0.0
Cape Verde,2015,0.0
Cape Verde,2016,12.3
Brazil,1995,1608.7
Brazil,1996,2267.9
Brazil,1997,2458.1
Brazil,1998,2357.7
Brazil,1999,2043.7
Brazil,2000,2089.5
Brazil,2001,1888.6
Brazil,2002,1937.1
Brazil,2003,1502.8
Brazil,2004,1500.7
Brazil,2005,1426.3
Brazil,2006,1354.6
Brazil,2007,1492.7
Brazil,2008,1495.2
Brazil,2009,1525.9
Brazil,2010,1553.6
Brazil,2011,1598.1
Brazil,2012,1708.3
Brazil,2013,1901.9
Brazil,2014,1927.6
Brazil,2015,1908.6
Brazil,2016,1849.2
Brazil,2017,1884.2
Marshall Islands,1997,0.0
Marshall Islands,1998,0.0
Marshall Islands,1999,0.0
Marshall Islands,2000,0.0
Marshall Islands,2001,0.0
Marshall Islands,2002,0.0
Marshall Islands,2003,0.0
Marshall Islands,2004,0.0
Marshall Islands,2005,0.0
Marshall Islands,2006,0.0
Marshall Islands,2007,0.0
Marshall Islands,2008,0.0
Marshall Islands,2009,0.0
Marshall Islands,2010,0.0
Marshall Islands,2011,0.0
Marshall Islands,2012,0.0
Marshall Islands,2013,0.0
Marshall Islands,2014,0.0
Marshall Islands,2015,0.0
Bulgaria,1995,370.5
Bulgaria,1996,540.2
Bulgaria,1997,430.4
Bulgaria,1998,77.7
Bulgaria,1999,513.9
Bulgaria,2000,845.2
Bulgaria,2001,657.9
Bulgaria,2002,536.2
Bulgaria,2003,977.5
Bulgaria,2004,650.4
Bulgaria,2005,769.9
Bulgaria,2006,861.9
Bulgaria,2007,655.4
Bulgaria,2008,780.3
Bulgaria,2009,891.0
Bulgaria,2010,892.0
Bulgaria,2011,793.6
Bulgaria,2012,866.7
Bulgaria,2013,877.3
Bulgaria,2014,808.2
Bulgaria,2015,804.8
Bulgaria,2016,794.8
Bulgaria,2017,1021.7
Niger,1995,1547.5
Niger,1996,-2869.6
Niger,1997,-2640.7
Niger,1998,0.0
Niger,1999,0.0
Niger,2000,2.2
Niger,2001,0.0
Niger,2002,0.0
Niger,2003,-32.6
Niger,2004,0.0
Niger,2005,-0.1
Niger,2006,0.0
Niger,2007,0.0
Niger,2008,0.0
Niger,2009,-0.3
Niger,2010,0.1
Niger,2011,-0.2
Niger,2012,0.0
Niger,2013,0.0
Niger,2014,0.0
Niger,2015,0.0
Niger,2016,0.0
Niger,2017,0.0
Hungary,1995,83631.5
Hungary,1996,87722.6
Hungary,1997,90381.3
Hungary,1998,87454.5
Hungary,1999,94086.4
Hungary,2000,96093.0
Hungary,2001,98604.2
Hungary,2002,99682.3
Hungary,2003,100908.7
Hungary,2004,100592.1
Hungary,2005,104224.6
Hungary,2006,106702.5
Hungary,2007,105956.3
Hungary,2008,107952.9
Hungary,2009,104338.6
Hungary,2010,101432.6
Hungary,2011,101447.6
Hungary,2012,97416.4
Hungary,2013,98058.3
Hungary,2014,100605.5
Hungary,2015,102184.5
Hungary,2016,106341.9
Hungary,2017,110956.3
Hungary,2018,111299.6
Estonia,1994,12.2
Estonia,1995,-7.4
Estonia,1996,-4.9
Estonia,1997,-1.3
Estonia,1998,-0.4
Estonia,1999,-3.7
Estonia,2000,2.5
Estonia,2001,-0.7
Estonia,2002,-1.3
Estonia,2003,-3.2
Estonia,2004,-3.0
Estonia,2005,-3.7
Estonia,2006,-6.8
Estonia,2007,-7.6
Estonia,2008,-12.1
Estonia,2009,-16.1
Estonia,2010,-11.8
Estonia,2011,-3.9
Estonia,2012,-0.8
Estonia,2013,-2.3
Estonia,2014,-0.1
Estonia,2015,0.4
Estonia,2016,1.4
Estonia,2017,4.5
Estonia,2018,4.0
Finland,1975,408.2
Finland,1976,372.9
Finland,1977,345.0
Finland,1978,343.5
Finland,1979,345.9
Finland,1980,313.9
Finland,1981,337.4
Finland,1982,397.2
Finland,1983,394.3
Finland,1984,390.5
Finland,1985,361.0
Finland,1986,444.5
Finland,1987,321.0
Finland,1988,310.6
Finland,1989,298.6
Finland,1990,295.3
Finland,1991,435.6
Finland,1992,613.8
Finland,1993,734.1
Finland,1994,705.8
Finland,1995,731.1
Finland,1996,768.2
Finland,1997,869.4
Finland,1998,873.2
Finland,1999,949.1
Finland,2000,937.0
Finland,2001,945.1
Finland,2002,1042.6
Finland,2003,1108.6
Finland,2004,1148.2
Finland,2005,1117.1
Finland,2006,1141.4
Finland,2007,1158.1
Finland,2008,1216.6
Finland,2009,1220.1
Finland,2010,1302.2
Finland,2011,1377.2
Finland,2012,1335.4
Finland,2013,1369.0
Finland,2014,1416.0
Finland,2015,1497.0
Finland,2016,1545.8
Finland,2017,1552.1
Finland,2018,1547.6
Spain,1995,531.3
Spain,1996,550.5
Spain,1997,572.5
Spain,1998,594.0
Spain,1999,591.7
Spain,2000,656.3
Spain,2001,668.5
Spain,2002,709.0
Spain,2003,750.3
Spain,2004,807.2
Spain,2005,847.1
Spain,2006,897.0
Spain,2007,950.9
Spain,2008,953.8
Spain,2009,857.7
Spain,2010,1016.4
Spain,2011,1139.7
Spain,2012,1173.8
Spain,2013,1240.6
Spain,2014,1227.9
Spain,2015,1190.1
Spain,2016,1206.8
Spain,2017,1190.9
Spain,2018,1184.4
Slovenia,1995,434.6
Slovenia,1996,453.3
Slovenia,1997,463.2
Slovenia,1998,480.7
Slovenia,1999,499.4
Slovenia,2000,521.8
Slovenia,2001,541.3
Slovenia,2002,565.1
Slovenia,2003,526.9
Slovenia,2004,516.0
Slovenia,2005,538.9
Slovenia,2006,530.0
Slovenia,2007,523.2
Slovenia,2008,531.2
Slovenia,2009,579.5
Slovenia,2010,509.8
Slovenia,2011,468.4
Slovenia,2012,420.5
Slovenia,2013,477.2
Slovenia,2014,446.2
Slovenia,2015,470.0
Slovenia,2016,468.8
Slovenia,2017,476.8
Slovenia,2018,486.2
Peru,2007,442.3
Peru,2008,450.3
Peru,2009,437.7
Peru,2010,426.4
Peru,2011,397.6
Peru,2012,427.6
Peru,2013,441.0
Peru,2014,473.8
Peru,2015,473.4
Peru,2016,490.5
Peru,2017,489.1
Slovakia,1995,460.6
Slovakia,1996,454.6
Slovakia,1997,430.3
Slovakia,1998,413.1
Slovakia,1999,393.6
Slovakia,2000,408.1
Slovakia,2001,429.2
Slovakia,2002,440.5
Slovakia,2003,425.4
Slovakia,2004,511.2
Slovakia,2005,478.4
Slovakia,2006,530.5
Slovakia,2007,624.4
Slovakia,2008,717.7
Slovakia,2009,674.7
Slovakia,2010,649.2
Slovakia,2011,620.3
Slovakia,2012,631.7
Slovakia,2013,621.7
Slovakia,2014,602.4
Slovakia,2015,602.2
Slovakia,2016,649.0
Slovakia,2017,696.9
Slovakia,2018,721.9
Romania,1995,1680.7
Romania,1996,1668.6
Romania,1997,1961.8
Romania,1998,1199.4
Romania,1999,1333.2
Romania,2000,1392.9
Romania,2001,2020.7
Romania,2002,1338.1
Romania,2003,707.8
Romania,2004,1550.0
Romania,2005,1487.3
Romania,2006,1482.4
Romania,2007,1333.2
Romania,2008,698.5
Romania,2009,811.1
Romania,2010,1412.9
Romania,2011,1450.6
Romania,2012,1276.1
Romania,2013,1494.2
Romania,2014,1566.2
Romania,2015,1829.0
Romania,2016,1861.9
Romania,2017,1914.4
Kazakhstan,1990,0.0
Kazakhstan,1991,0.0
Kazakhstan,1992,0.0
Kazakhstan,1993,0.0
Kazakhstan,1994,0.0
Kazakhstan,1995,0.0
Kazakhstan,1996,0.0
Kazakhstan,1997,0.0
Kazakhstan,1998,0.0
Kazakhstan,1999,0.0
Kazakhstan,2000,0.0
Kazakhstan,2001,0.0
Kazakhstan,2002,0.0
Kazakhstan,2003,-1.2
Kazakhstan,2004,0.0
Kazakhstan,2005,0.0
Kazakhstan,2006,0.0
Kazakhstan,2007,-0.9
Kazakhstan,2008,-0.4
Kazakhstan,2009,-1.1
Kazakhstan,2010,0.0
Kazakhstan,2011,0.0
Kazakhstan,2012,0.0
Kazakhstan,2013,0.0
Kazakhstan,2014,0.0
Kazakhstan,2015,0.0
Kazakhstan,2016,0.0
Ireland,2010,1599.8
Ireland,2011,1623.1
Ireland,2012,1686.8
Ireland,2013,1690.6
Ireland,2014,1806.3
Ireland,2015,1839.3
Ireland,2016,2035.8
Ireland,2017,2131.8
Ireland,2018,2459.8
Iran,1996,8229547.0
Iran,1997,10744721.0
Iran,1998,13698411.0
Iran,1999,11777733.0
Iran,2000,10574093.0
Iran,2001,11823112.0
Iran,2002,11831778.0
Iran,2003,12728251.0
Iran,2004,13021628.0
Iran,2005,13768515.0
Iran,2006,15293555.0
Iran,2007,17985672.0
Iran,2008,18582478.0
Iran,2009,19270024.0
Iran,2010,18186698.0
Iran,2011,17359272.0
Iran,2012,13787967.0
Iran,2013,11865635.0
Iran,2014,13072292.0
Iran,2015,16089763.0
Iran,2016,17534770.0
Guinea,2006,81526.9
Guinea,2007,-75428.1
Guinea,2008,233803.0
Guinea,2009,160280.5
Guinea,2010,98044.2
Egypt,1996,-0.1
Egypt,1997,-0.1
Egypt,1998,0.0
Egypt,1999,0.0
Egypt,2000,0.0
Egypt,2001,0.0
Egypt,2002,0.0
Egypt,2003,0.0
Egypt,2004,0.0
Egypt,2005,0.0
Egypt,2006,0.0
Egypt,2007,-0.1
Egypt,2008,0.0
Egypt,2009,2.2
Egypt,2010,-3.4
Egypt,2011,0.0
Egypt,2012,0.0
Egypt,2013,0.0
Egypt,2014,0.0
Egypt,2015,0.0
Iceland,2000,-4551.6
Iceland,2001,-2746.9
Iceland,2002,56398.4
Iceland,2003,86825.0
Iceland,2004,95472.5
Iceland,2005,57200.8
Iceland,2006,6960.2
Iceland,2007,89047.8
Iceland,2008,148226.9
Iceland,2009,190772.1
Iceland,2010,145158.7
Iceland,2011,113901.3
Iceland,2012,171796.8
Iceland,2013,175751.6
Iceland,2014,197918.9
Croatia,1997,0.0
Croatia,1998,127.4
Croatia,1999,76.5
Croatia,2000,93.7
Croatia,2001,113.8
Croatia,2002,2016.2
Croatia,2003,1908.8
Croatia,2004,1958.4
Croatia,2005,2334.1
Croatia,2006,2305.0
Croatia,2007,2360.4
Croatia,2008,2528.3
Croatia,2009,2289.0
Croatia,2010,2636.7
Croatia,2011,2506.8
Croatia,2012,2369.5
Croatia,2013,6793.9
Croatia,2014,7304.7
Portugal,1995,222.4
Portugal,1996,214.7
Portugal,1997,194.4
Portugal,1998,211.0
Portugal,1999,228.8
Portugal,2000,225.1
Portugal,2001,202.9
Portugal,2002,218.2
Portugal,2003,268.6
Portugal,2004,253.6
Portugal,2005,262.3
Portugal,2006,256.3
Portugal,2007,303.7
Portugal,2008,299.9
Portugal,2009,338.3
Portugal,2010,420.8
Portugal,2011,420.5
Portugal,2012,549.2
Portugal,2013,604.0
Portugal,2014,591.7
Portugal,2015,564.7
Portugal,2016,561.2
Portugal,2017,515.4
Portugal,2018,522.8
San Marino,2007,-122.0
San Marino,2008,-138.0
San Marino,2009,-140.9
San Marino,2010,-137.2
San Marino,2011,-139.0
San Marino,2012,-133.5
Italy,1980,486.1
Italy,1981,456.9
Italy,1982,466.9
Italy,1983,517.2
Italy,1984,627.1
Italy,1985,659.4
Italy,1986,732.6
Italy,1987,802.5
Italy,1988,849.4
Italy,1989,903.9
Italy,1990,1055.4
Italy,1991,1126.5
Italy,1992,1207.5
Italy,1993,1156.6
Italy,1994,1266.3
Italy,1995,1250.9
Italy,1996,1274.7
Italy,1997,1282.0
Italy,1998,1285.8
Italy,1999,1347.1
Italy,2000,1436.1
Italy,2001,1497.5
Italy,2002,1597.6
Italy,2003,1645.8
Italy,2004,1728.5
Italy,2005,1724.7
Italy,2006,1783.2
Italy,2007,1797.1
Italy,2008,1843.1
Italy,2009,1854.9
Italy,2010,1819.6
Italy,2011,1824.7
Italy,2012,1535.6
Italy,2013,1600.2
Italy,2014,1543.5
Italy,2015,1614.9
Italy,2016,1573.7
Italy,2017,1524.6
Italy,2018,1693.8
Germany,2012,412.6
Germany,2013,411.7
Germany,2014,407.7
Germany,2015,429.0
Germany,2016,394.9
Germany,2017,366.1
Germany,2018,311.9
Micronesia (country),1995,7.8
Micronesia (country),1996,7.3
Micronesia (country),1997,7.5
Micronesia (country),1998,8.1
Micronesia (country),1999,7.9
Micronesia (country),2000,8.2
Micronesia (country),2001,6.5
Micronesia (country),2002,4.7
Micronesia (country),2003,3.2
Micronesia (country),2004,0.0
Micronesia (country),2005,0.0
Micronesia (country),2006,0.0
Micronesia (country),2007,0.0
Micronesia (country),2008,0.0
Micronesia (country),2009,0.0
Micronesia (country),2010,0.0
Micronesia (country),2011,0.0
Micronesia (country),2012,0.0
Micronesia (country),2013,0.0
Micronesia (country),2014,0.0
Micronesia (country),2015,0.0
Micronesia (country),2016,0.0
Palau,2000,249.2
Palau,2001,279.9
Palau,2002,209.8
Palau,2003,179.2
Palau,2004,472.3
Palau,2005,933.7
Palau,2006,1029.7
Palau,2007,923.5
Palau,2008,793.0
Palau,2009,790.4
Palau,2010,730.2
Palau,2011,721.3
Palau,2012,635.7
Palau,2013,589.8
Palau,2014,553.4
Palau,2015,509.0
Palau,2016,509.5
Palau,2017,531.0
Palau,2018,536.6
Saudi Arabia,2002,0.0
Saudi Arabia,2003,0.0
Saudi Arabia,2004,0.0
Saudi Arabia,2005,0.0
Saudi Arabia,2006,0.0
Saudi Arabia,2007,0.0
Saudi Arabia,2008,0.0
Saudi Arabia,2009,0.0
Kyrgyzstan,1990,0.0
Kyrgyzstan,1991,0.0
Kyrgyzstan,1992,0.0
Kyrgyzstan,1993,0.0
Kyrgyzstan,1994,0.0
Kyrgyzstan,1995,0.0
Kyrgyzstan,1996,0.0
Kyrgyzstan,1997,0.0
Kyrgyzstan,1998,0.0
Kyrgyzstan,1999,0.0
Kyrgyzstan,2000,0.0
Kyrgyzstan,2001,0.0
Kyrgyzstan,2002,0.0
Kyrgyzstan,2003,0.0
Kyrgyzstan,2004,-0.1
Kyrgyzstan,2005,0.0
Kyrgyzstan,2006,0.0
Kyrgyzstan,2007,0.0
Kyrgyzstan,2008,0.0
Kyrgyzstan,2009,0.0
Kyrgyzstan,2010,0.0
Kyrgyzstan,2011,0.0
Kyrgyzstan,2012,0.0
Kyrgyzstan,2013,0.0
Kyrgyzstan,2014,0.0
Kyrgyzstan,2015,0.0
Kyrgyzstan,2016,0.0
Kyrgyzstan,2017,0.0
Greece,1995,833.6
Greece,1996,879.4
Greece,1997,911.9
Greece,1998,919.9
Greece,1999,898.4
Greece,2000,851.4
Greece,2001,888.2
Greece,2002,898.4
Greece,2003,927.2
Greece,2004,955.1
Greece,2005,982.1
Greece,2006,1018.2
Greece,2007,1043.1
Greece,2008,1042.5
Greece,2009,1094.8
Greece,2010,1135.1
Greece,2011,1090.9
Greece,2012,1021.0
Greece,2013,966.1
Greece,2014,945.9
Greece,2015,916.6
Greece,2016,912.8
Greece,2017,908.2
Greece,2018,938.1
Serbia,1997,18952.3
Serbia,1998,17367.8
Serbia,1999,20652.1
Serbia,2000,21583.8
Serbia,2001,21711.4
Serbia,2002,21139.3
Serbia,2003,25578.2
Serbia,2004,26755.6
Serbia,2005,29024.8
Serbia,2006,31865.2
Serbia,2007,33327.4
Serbia,2008,33067.8
Serbia,2009,37301.0
Serbia,2010,38392.5
Serbia,2011,39355.3
Poland,1995,616.5
Poland,1996,688.2
Poland,1997,772.5
Poland,1998,807.9
Poland,1999,859.5
Poland,2000,847.2
Poland,2001,867.7
Poland,2002,880.5
Poland,2003,852.3
Poland,2004,819.4
Poland,2005,842.6
Poland,2006,853.0
Poland,2007,887.9
Poland,2008,924.5
Poland,2009,944.2
Poland,2010,941.5
Poland,2011,954.2
Poland,2012,957.7
Poland,2013,976.2
Poland,2014,978.4
Poland,2015,977.2
Poland,2016,984.5
Poland,2017,999.8
Poland,2018,1040.0
Paraguay,2008,985994.6
Paraguay,2009,1016849.8
Paraguay,2010,1043427.9
Paraguay,2011,1062219.5
Paraguay,2012,1094222.9
Paraguay,2013,1181513.4
Paraguay,2014,1258853.9
Paraguay,2015,1362651.8
Paraguay,2016,1435614.6
Paraguay,2017,1494755.0
Paraguay,2018,1516583.9
Israel,2000,7799.5
Israel,2001,7972.6
Israel,2002,8641.3
Israel,2003,7479.8
Israel,2004,7443.8
Israel,2005,7398.6
Israel,2006,7550.4
Israel,2007,8029.8
Israel,2008,8254.3
Israel,2009,8831.6
Israel,2010,9828.5
Israel,2011,10297.4
Israel,2012,10586.2
Israel,2013,10248.2
Israel,2014,11052.0
Israel,2015,11048.4
Israel,2016,11615.2
Israel,2017,12083.5
Israel,2018,12192.0
Denmark,1995,3205.7
Denmark,1996,3506.5
Denmark,1997,2673.4
Denmark,1998,2683.7
Denmark,1999,1942.0
Denmark,2000,2811.8
Denmark,2001,2670.9
Denmark,2002,2755.2
Denmark,2003,2444.7
Denmark,2004,2850.6
Denmark,2005,2544.7
Denmark,2006,1912.1
Denmark,2007,1249.8
Denmark,2008,617.8
Denmark,2009,2357.0
Denmark,2010,3062.8
Denmark,2011,3807.2
Denmark,2012,3793.4
Denmark,2013,3995.9
Denmark,2014,4243.9
Denmark,2015,4078.2
Denmark,2016,4362.3
Denmark,2017,4856.9
Denmark,2018,4586.2
United Kingdom,1995,1796.1
United Kingdom,1996,1807.1
United Kingdom,1997,1960.2
United Kingdom,1998,1997.3
United Kingdom,1999,2003.2
United Kingdom,2000,2141.6
United Kingdom,2001,2117.7
United Kingdom,2002,2078.4
United Kingdom,2003,1977.0
United Kingdom,2004,1992.9
United Kingdom,2005,1951.3
United Kingdom,2006,1903.4
United Kingdom,2007,1845.3
United Kingdom,2008,1779.8
United Kingdom,2009,1363.6
United Kingdom,2010,1311.5
United Kingdom,2011,1329.2
United Kingdom,2012,1429.5
United Kingdom,2013,1404.3
United Kingdom,2014,1539.8
United Kingdom,2015,1700.0
United Kingdom,2016,1661.4
United Kingdom,2017,1800.0
United Kingdom,2018,1848.1
Guatemala,2001,2087.9
Guatemala,2002,2080.5
Guatemala,2003,2101.5
Guatemala,2004,2069.9
Guatemala,2005,2058.0
Guatemala,2006,2075.8
Guatemala,2007,2060.0
Guatemala,2008,1991.4
Guatemala,2009,1974.6
Guatemala,2010,1926.6
Guatemala,2011,1830.0
Guatemala,2012,1793.8
Dominican Republic,1991,609.8
Dominican Republic,1992,1058.2
Dominican Republic,1993,1768.0
Dominican Republic,1994,1917.4
Dominican Republic,1995,2239.5
Dominican Republic,1996,1441.4
Dominican Republic,2007,15601.2
Dominican Republic,2008,16159.2
Dominican Republic,2009,17635.5
Dominican Republic,2010,19159.3
Dominican Republic,2011,21508.6
Dominican Republic,2012,21199.0
Dominican Republic,2013,21272.8
Russia,2008,8890.2
Russia,2009,3397.7
Russia,2010,10593.6
Russia,2011,-15.8
Russia,2012,-7.8
Russia,2013,-5.3
Russia,2014,29766.0
Russia,2015,27712.7
Russia,2016,26940.9
Russia,2017,25357.7
Honduras,2000,1972.7
Honduras,2001,2121.8
Honduras,2002,2410.1
Honduras,2003,2504.7
Honduras,2004,2497.6
Honduras,2005,2618.3
Honduras,2006,2663.8
Honduras,2007,2828.2
Honduras,2008,2777.1
Honduras,2009,2893.7
Honduras,2010,2757.3
Honduras,2011,2622.8
Honduras,2012,2850.8
Honduras,2013,3093.4
Honduras,2014,3060.0
Honduras,2015,3125.3
France,1950,122.2
France,1951,126.6
France,1952,134.6
France,1953,142.2
France,1954,163.8
France,1955,179.6
France,1956,192.8
France,1957,199.9
France,1958,206.0
France,1959,211.5
France,1960,239.8
France,1961,251.5
France,1962,289.8
France,1963,302.4
France,1964,315.7
France,1965,353.4
France,1966,391.7
France,1967,445.8
France,1968,477.4
France,1969,528.5
France,1970,555.9
France,1971,548.6
France,1972,568.7
France,1973,585.8
France,1974,686.6
France,1975,632.4
France,1976,637.3
France,1977,703.7
France,1978,664.6
France,1979,700.3
France,1980,633.8
France,1981,677.4
France,1982,658.1
France,1983,693.8
France,1984,767.8
France,1985,823.2
France,1986,780.3
France,1987,888.2
France,1988,941.5
France,1989,968.7
France,1990,1013.6
France,1991,1057.7
France,1992,1193.2
France,1993,1251.9
France,1994,1353.0
France,1995,1386.6
France,1996,1444.3
France,1997,1510.9
France,1998,1524.4
France,1999,1515.4
France,2000,1615.7
France,2001,1697.0
France,2002,1673.3
France,2003,1693.4
France,2004,1724.3
France,2005,1770.9
France,2006,1794.6
France,2007,1870.0
France,2008,1903.0
France,2009,1760.5
France,2010,1714.3
France,2011,1687.2
France,2012,1638.8
France,2013,1635.7
France,2014,1707.3
France,2015,1741.4
France,2016,1778.6
France,2017,1861.1
France,2018,1872.2
Japan,1980,38669.4
Japan,1981,40168.5
Japan,1982,40902.6
Japan,1983,44162.5
Japan,1984,46699.8
Japan,1985,49251.6
Japan,1986,55218.0
Japan,1987,60955.0
Japan,1988,65223.3
Japan,1989,67052.6
Japan,1990,67075.1
Japan,1991,68998.3
Japan,1992,72655.2
Japan,1993,81020.6
Japan,1994,104705.5
Japan,1995,113838.8
Japan,1996,117289.9
Japan,1997,120568.8
Japan,1998,124424.9
Japan,1999,132279.0
Japan,2000,135596.7
Japan,2001,134235.2
Japan,2002,135497.0
Japan,2003,141465.1
Japan,2004,150467.9
Japan,2005,154650.2
Japan,2006,164017.8
Japan,2007,165449.1
Japan,2008,168587.0
Japan,2009,181230.1
Japan,2010,190999.4
Japan,2011,191289.6
Japan,2012,196639.1
Japan,2013,198860.8
Japan,2014,194233.2
Japan,2015,188364.7
Japan,2016,192214.6
Japan,2017,185388.5
Sweden,1993,7333.6
Sweden,1994,7476.7
Sweden,1995,8395.6
Sweden,1996,8069.7
Sweden,1997,7668.3
Sweden,1998,7733.1
Sweden,1999,7403.9
Sweden,2000,8157.9
Sweden,2001,7535.7
Sweden,2002,7495.9
Sweden,2003,8103.9
Sweden,2004,6401.3
Sweden,2005,6593.9
Sweden,2006,6972.7
Sweden,2007,6866.8
Sweden,2008,6953.7
Sweden,2009,6656.0
Sweden,2010,6268.9
Sweden,2011,5914.2
Sweden,2012,5357.4
Sweden,2013,5322.9
Sweden,2014,5395.4
Sweden,2015,4554.5
Sweden,2016,4443.8
Sweden,2017,4489.7
Sweden,2018,4594.2
Moldova,1995,5521.0
Moldova,1998,31.6
Moldova,1999,237.4
Moldova,2000,309.8
Moldova,2001,266.6
Moldova,2002,308.2
Moldova,2003,312.0
Moldova,2004,288.9
Moldova,2005,280.7
Moldova,2006,268.6
Moldova,2007,450.1
Moldova,2008,570.2
Moldova,2009,577.0
Moldova,2010,619.1
Moldova,2011,673.2
Moldova,2012,736.3
Moldova,2013,786.6
Moldova,2014,816.2
Moldova,2015,735.4
Moldova,2016,774.5
Colombia,1994,680649.0
Colombia,1995,678189.2
Colombia,1996,675749.7
Colombia,1997,666666.9
Colombia,1998,640265.5
Colombia,1999,586135.2
Colombia,2000,674221.4
Colombia,2001,630701.6
Colombia,2002,610402.6
Colombia,2003,590001.2
Colombia,2004,596785.9
Colombia,2005,593671.1
Colombia,2006,613100.6
Colombia,2007,622882.2
Colombia,2008,613193.7
Colombia,2009,621481.6
Colombia,2010,646287.9
Colombia,2011,642541.3
Colombia,2012,660302.1
Colombia,2013,683424.8
Colombia,2014,715415.8
Colombia,2015,745698.2
Colombia,2016,762368.3
Colombia,2017,746705.9
Cyprus,1995,753.8
Cyprus,1996,704.3
Cyprus,1997,768.0
Cyprus,1998,779.0
Cyprus,1999,849.0
Cyprus,2000,959.8
Cyprus,2001,991.3
Cyprus,2002,980.5
Cyprus,2003,809.7
Cyprus,2004,990.3
Cyprus,2005,1236.6
Cyprus,2006,1293.0
Cyprus,2007,1309.6
Cyprus,2008,1630.3
Cyprus,2009,1283.8
Cyprus,2010,1412.8
Cyprus,2011,1381.4
