country,year,value
Tonga,1950,884.0
Tonga,1951,926.0
Tonga,1952,964.0
Tonga,1953,999.0
Tonga,1954,1031.0
Tonga,1955,1064.0
Tonga,1956,1096.0
Tonga,1957,1123.0
Tonga,1958,1158.0
Tonga,1959,1199.0
Tonga,1960,1253.0
Tonga,1961,1314.0
Tonga,1962,1400.0
Tonga,1963,1501.0
Tonga,1964,1605.0
Tonga,1965,1702.0
Tonga,1966,1751.0
Tonga,1967,1785.0
Tonga,1968,1806.0
Tonga,1969,1817.0
Tonga,1970,1821.0
Tonga,1971,1849.0
Tonga,1972,1869.0
Tonga,1973,1886.0
Tonga,1974,1907.0
Tonga,1975,1940.0
Tonga,1976,1989.0
Tonga,1977,2036.0
Tonga,1978,2080.0
Tonga,1979,2114.0
Tonga,1980,2142.0
Tonga,1981,2110.0
Tonga,1982,2063.0
Tonga,1983,2002.0
Tonga,1984,1938.0
Tonga,1985,1894.0
Tonga,1986,1895.0
Tonga,1987,1914.0
Tonga,1988,1934.0
Tonga,1989,1940.0
Tonga,1990,1942.0
Tonga,1991,1998.0
Tonga,1992,2061.0
Tonga,1993,2131.0
Tonga,1994,2198.0
Tonga,1995,2256.0
Tonga,1996,2263.0
Tonga,1997,2264.0
Tonga,1998,2260.0
Tonga,1999,2245.0
Tonga,2000,2217.0
Tonga,2001,2230.0
Tonga,2002,2231.0
Tonga,2003,2229.0
Tonga,2004,2266.0
Tonga,2005,2360.0
Tonga,2006,2432.0
Tonga,2007,2526.0
Tonga,2008,2608.0
Tonga,2009,2647.0
Tonga,2010,2661.0
Tonga,2011,2758.0
Tonga,2012,2817.0
Tonga,2013,2826.0
Tonga,2014,2789.0
Tonga,2015,2729.0
Tonga,2016,2713.0
Tonga,2017,2711.0
Tonga,2018,2721.0
Tonga,2019,2750.0
Latin America,1980,8190446.0
Latin America,1981,8367171.0
Latin America,1982,8544489.0
Latin America,1983,8731569.0
Latin America,1984,8944152.0
Latin America,1985,9193620.0
Latin America,1986,9483348.0
Latin America,1987,9817527.0
Latin America,1988,10184791.0
Latin America,1989,10582988.0
Latin America,1990,11078924.0
Latin America,1991,11536511.0
Latin America,1992,12033349.0
Latin America,1993,12550142.0
Latin America,1994,13057600.0
Latin America,1995,13536253.0
Latin America,1996,13971346.0
Latin America,1997,14369664.0
Latin America,1998,14753283.0
Latin America,1999,15156122.0
Latin America,2000,15596989.0
Latin America,2001,16061207.0
Latin America,2002,16565551.0
Latin America,2003,17080775.0
Latin America,2004,17561147.0
Latin America,2005,17980973.0
Latin America,2006,18350080.0
Latin America,2007,18667680.0
Latin America,2008,18949040.0
Latin America,2009,19215286.0
Latin America,2010,19475466.0
Latin America,2011,19735202.0
Latin America,2012,19987270.0
Latin America,2013,20241533.0
Latin America,2014,20519732.0
Latin America,2015,20820517.0
Latin America,2016,21138043.0
Latin America,2017,21485611.0
Latin America,2018,21855451.0
Latin America,2019,22233640.0
Mozambique,1950,146919.0
Mozambique,1951,149081.0
Mozambique,1952,151595.0
Mozambique,1953,154315.0
Mozambique,1954,157203.0
Mozambique,1955,160269.0
Mozambique,1956,162919.0
Mozambique,1957,165864.0
Mozambique,1958,169049.0
Mozambique,1959,172425.0
Mozambique,1960,175955.0
Mozambique,1961,179063.0
Mozambique,1962,182414.0
Mozambique,1963,185956.0
Mozambique,1964,189675.0
Mozambique,1965,193567.0
Mozambique,1966,196953.0
Mozambique,1967,200681.0
Mozambique,1968,204670.0
Mozambique,1969,208848.0
Mozambique,1970,213187.0
Mozambique,1971,217028.0
Mozambique,1972,221131.0
Mozambique,1973,225556.0
Mozambique,1974,230407.0
Mozambique,1975,235734.0
Mozambique,1976,240503.0
Mozambique,1977,245823.0
