country,year,value
Tonga,1971,0.0
Tonga,1972,0.0
Tonga,1973,0.0
Tonga,1974,0.0
Tonga,1975,0.0
Tonga,1976,0.0
Tonga,1977,0.0
Tonga,1978,103.9
Tonga,1979,217.3
Tonga,1980,229.8
Tonga,1981,186.7
Tonga,1982,373.2
Tonga,1983,-0.1
Tonga,1984,53.5
Tonga,1985,0.0
Tonga,1986,0.0
Tonga,1987,0.0
Tonga,1988,-3.2
Tonga,1989,-58.3
Tonga,1990,-40.3
Tonga,1991,-18.0
Tonga,1992,-1.4
Tonga,1993,-0.6
Tonga,1994,0.0
Tonga,2002,-8.3
Tonga,2003,-28.5
Tonga,2004,-25.0
Tonga,2005,0.0
Tonga,2006,0.0
Tonga,2008,0.0
Tonga,2009,0.0
Tonga,2010,-0.8
Tonga,2012,-248.9
Tonga,2013,-211.9
Tonga,2014,-434.7
Tonga,2015,-605.9
Tonga,2016,-57.5
Tonga,2017,-415.0
Tonga,2018,-395.0
Mozambique,2005,-1539.1
Mozambique,2006,-2543.2
Mozambique,2007,-2765.8
Mozambique,2008,-2324.5
Mozambique,2009,-1115.2
Mozambique,2010,-1138.2
Mozambique,2011,-1151.2
Mozambique,2012,-179.1
Mozambique,2013,-211.9
Mozambique,2014,-186.5
Mozambique,2015,-269.1
Mozambique,2016,-280.7
Mozambique,2017,-324.4
Mozambique,2018,-507.5
Myanmar,1976,0.0
Myanmar,1977,0.0
Myanmar,1978,0.0
Myanmar,1979,0.0
Myanmar,1980,0.0
Myanmar,1981,0.0
Myanmar,1982,0.0
Myanmar,1983,-540.1
Myanmar,1984,0.0
Myanmar,1985,0.0
Myanmar,1986,0.0
Myanmar,1987,0.0
Myanmar,1988,0.0
Myanmar,1989,-680.5
Myanmar,1990,-13215.7
Myanmar,1991,-19595.9
Myanmar,1999,-3531.5
Myanmar,2000,-13658.0
Myanmar,2001,-55485.3
Myanmar,2002,-49594.3
Myanmar,2003,-74304.0
Myanmar,2004,-81182.2
Myanmar,2005,-149382.1
Myanmar,2007,-119614.0
Myanmar,2008,-126943.3
Myanmar,2009,-105223.7
Myanmar,2010,-87576.6
Myanmar,2011,-69677.2
Myanmar,2012,-84866.4
Myanmar,2013,-74489.8
Myanmar,2014,-107467.6
Myanmar,2015,-110784.7
Myanmar,2016,-92795.8
Myanmar,2017,-116519.4
Myanmar,2018,-104131.7
Central African Republic,1977,-1935.2
Central African Republic,1978,-846.4
Central African Republic,1979,0.0
Central African Republic,1980,0.0
Central African Republic,1981,0.0
Central African Republic,1982,-558.2
Central African Republic,1983,0.0
Central African Republic,1984,-668.4
Central African Republic,1985,0.0
Central African Republic,1986,0.0
Central African Republic,1987,-731.5
Central African Republic,1988,0.0
Central African Republic,1989,-1204.5
Central African Republic,1990,-1066.0
Central African Republic,1991,-682.7
Central African Republic,1992,0.0
Barbados,1970,-942.4
Barbados,1971,-881.4
Barbados,1972,-1133.3
Barbados,1973,-864.5
Barbados,1974,-576.1
Barbados,1975,-728.5
Barbados,1976,-332.1
Barbados,1977,-356.6
Barbados,1978,-372.6
Barbados,1979,-350.0
Barbados,1980,-269.5
Barbados,1981,-386.4
Barbados,1982,-262.3
