country,year,value
British Virgin Islands,1995,143909744.0
British Virgin Islands,1996,167842464.0
British Virgin Islands,1997,191940480.0
British Virgin Islands,1998,216412592.0
British Virgin Islands,1999,268666688.0
Mozambique,1996,38389669888.0
Mozambique,1997,42248470528.0
Mozambique,1998,50096238592.0
Mozambique,1999,-205283744.0
Liechtenstein,1998,728541184.0
Liechtenstein,1999,688527808.0
Liechtenstein,2000,748851072.0
Liechtenstein,2001,609787456.0
Liechtenstein,2002,556865344.0
Liechtenstein,2003,596294400.0
Liechtenstein,2004,592492096.0
Liechtenstein,2005,675118912.0
Liechtenstein,2006,880461184.0
Liechtenstein,2007,933864512.0
Liechtenstein,2008,850873536.0
Liechtenstein,2009,671147776.0
Liechtenstein,2010,850728704.0
Liechtenstein,2011,604674816.0
Liechtenstein,2012,650566400.0
Liechtenstein,2013,926605056.0
Liechtenstein,2014,1007167808.0
Liechtenstein,2015,970663744.0
Liechtenstein,2016,1208014080.0
Tunisia,1992,2829437696.0
Tunisia,1993,2744750848.0
Tunisia,1994,3251693824.0
Tunisia,1995,2425704448.0
Tunisia,1996,2756793344.0
Tunisia,1997,2859304448.0
Tunisia,1998,3464205824.0
Tunisia,1999,3742334208.0
Tunisia,2000,4059046400.0
Tunisia,2001,4491467776.0
Tunisia,2002,4567135232.0
Tunisia,2003,5432321024.0
Tunisia,2004,6618494976.0
Tunisia,2005,7287355904.0
Tunisia,2006,7036808192.0
Tunisia,2007,9382751232.0
Tunisia,2008,9830003712.0
Tunisia,2009,9001836544.0
Tunisia,2010,9059408896.0
Tunisia,2011,7390396416.0
Malaysia,2006,287057051648.0
Malaysia,2007,310181003264.0
Malaysia,2008,341425455104.0
Malaysia,2009,288547241984.0
Malaysia,2010,337138188288.0
Malaysia,2011,362429284352.0
Malaysia,2012,371585613824.0
Malaysia,2013,370885525504.0
Malaysia,2014,392835891200.0
Mongolia,1995,1253552422912.0
Mongolia,1996,1107322077184.0
Mongolia,1997,1496573542400.0
Mongolia,1998,731525087232.0
Mongolia,1999,762806468608.0
Mongolia,2000,854106505216.0
Mongolia,2001,714335649792.0
Mongolia,2002,1181378150400.0
Mongolia,2003,1458606047232.0
Mongolia,2004,2530864267264.0
Mongolia,2005,3904166952960.0
Mongolia,2006,4664756535296.0
Mongolia,2007,4372876230656.0
Mongolia,2008,4095998951424.0
Mongolia,2009,4081455726592.0
Mongolia,2010,5572002316288.0
Mongolia,2011,7131417280512.0
Mongolia,2012,7878465814528.0
Mongolia,2013,7650744991744.0
Mongolia,2014,8476199223296.0
Mongolia,2015,7749869502464.0
Mongolia,2016,7879611383808.0
Mongolia,2017,8960961675264.0
Azerbaijan,1990,3196902656.0
Azerbaijan,1991,3862573312.0
Azerbaijan,1992,6038146048.0
Azerbaijan,1993,121857760.0
Azerbaijan,1994,3832569600.0
Azerbaijan,1995,3869860864.0
Azerbaijan,1996,4355979264.0
Azerbaijan,1997,4547894784.0
Azerbaijan,1998,4107688704.0
Azerbaijan,1999,4591868416.0
Azerbaijan,2000,5469343744.0
Azerbaijan,2001,5545212416.0
Azerbaijan,2002,5774679552.0
Azerbaijan,2003,6224831488.0
Azerbaijan,2004,7082077696.0
Azerbaijan,2005,12347376640.0
Azerbaijan,2006,24007233536.0
Azerbaijan,2007,33772587008.0
Azerbaijan,2008,36795060224.0
Azerbaijan,2009,32237342720.0
Azerbaijan,2010,38493388800.0
Azerbaijan,2011,39498756096.0
Azerbaijan,2012,37306163200.0
Azerbaijan,2013,36398387200.0
Azerbaijan,2014,34017951744.0
Azerbaijan,2015,26604652544.0
Azerbaijan,2016,26921441280.0
Azerbaijan,2017,30031929344.0
Armenia,1990,276476035072.0
Armenia,1991,490429710336.0
Armenia,1992,379500888064.0
Armenia,1993,349879271424.0
Armenia,1994,337738596352.0
Armenia,1995,439914266624.0
Armenia,1996,357796773888.0
Armenia,1997,373585805312.0
Armenia,1998,371533447168.0
Armenia,1999,383183749120.0
Armenia,2000,354645639168.0
Armenia,2001,338389729280.0
Armenia,2002,440574345216.0
Armenia,2003,498133991424.0
Armenia,2004,564882046976.0
Armenia,2005,659584647168.0
Armenia,2006,731524628480.0
Armenia,2007,865880440832.0
Armenia,2008,826968702976.0
Armenia,2009,818759270400.0
Armenia,2010,864468402176.0
Armenia,2011,848414375936.0
Armenia,2012,829783736320.0
Armenia,2013,866033336320.0
Armenia,2014,912838033408.0
Armenia,2015,926848057344.0
Armenia,2016,1005717487616.0
Costa Rica,2012,5952552042496.0
Costa Rica,2013,5795635789824.0
Costa Rica,2014,6089055141888.0
Costa Rica,2015,6336308838400.0
Costa Rica,2016,6805712797696.0
Botswana,1992,20610553856.0
Botswana,1993,14507059200.0
Botswana,1994,28513122304.0
Botswana,1995,24991776768.0
Botswana,1996,32994260992.0
Botswana,1997,37892222976.0
Botswana,1998,37442174976.0
Botswana,1999,41859022848.0
Botswana,2000,45865762816.0
Sri Lanka,2010,2025538322432.0
Sri Lanka,2011,1969648828416.0
Sri Lanka,2012,2355207864320.0
Sri Lanka,2013,2426912112640.0
Sri Lanka,2014,2660827398144.0
Sri Lanka,2015,2470708772864.0
Sri Lanka,2016,2667092115456.0
Sri Lanka,2017,2757499551744.0
Sri Lanka,2018,2905989447680.0
Mexico,1993,2951790198784.0
Mexico,1994,3066454081536.0
Mexico,1995,2820584505344.0
Mexico,1996,3437236846592.0
Mexico,1997,3882285793280.0
Mexico,1998,3979100815360.0
Mexico,1999,4151581343744.0
Mexico,2000,4203759271936.0
Mexico,2001,4007154941952.0
Mexico,2002,3947868979200.0
Mexico,2003,3756670320640.0
Mexico,2004,4307318734848.0
Mexico,2005,4459117150208.0
Mexico,2006,4948160413696.0
Mexico,2007,5104917282816.0
Mexico,2008,5299509395456.0
Mexico,2009,3662024278016.0
Mexico,2010,4280912969728.0
Mexico,2011,4893345579008.0
Mexico,2012,5419973476352.0
Mexico,2013,4932246700032.0
Mexico,2014,5065968975872.0
Mexico,2015,4921677578240.0
Mexico,2016,5009595957248.0
Mexico,2017,5598685429760.0
Venezuela,1989,1.226256027e+20
Venezuela,1990,1.48179159e+20
Venezuela,1991,1.44942962e+20
Venezuela,1992,1.481613909e+20
Venezuela,1993,1.487593669e+20
Venezuela,1994,1.474373932e+20
Venezuela,1995,1.517419461e+20
Venezuela,1996,1.725890384e+20
Venezuela,1997,1.155590327e+20
Venezuela,1998,9.179315925e+19
Venezuela,1999,9.220179935e+19
Venezuela,2000,1.161744953e+20
Venezuela,2001,1.068019768e+20
Venezuela,2002,1.013536855e+20
Venezuela,2003,1.062293687e+20
Venezuela,2004,1.321841587e+20
Venezuela,2005,1.587414899e+20
Venezuela,2006,1.690734863e+20
Venezuela,2007,1.674835749e+20
Curacao,2000,227842992.0
Curacao,2001,550280384.0
Curacao,2002,574799360.0
Curacao,2003,376718144.0
Curacao,2004,476316896.0
Curacao,2005,489413984.0
Curacao,2006,632356480.0
Curacao,2007,602309824.0
Curacao,2008,793806912.0
Curacao,2009,396965440.0
Curacao,2010,516124864.0
Curacao,2011,550138432.0
Curacao,2012,385012192.0
Curacao,2013,265196192.0
Curacao,2014,334548480.0
Canada,1981,138063167488.0
Canada,1982,118595780608.0
Canada,1983,146678005760.0
Canada,1984,169308356608.0
