country,year,value
Tonga,1950,433.0
Tonga,1951,470.0
Tonga,1952,506.0
Tonga,1953,542.0
Tonga,1954,575.0
Tonga,1955,605.0
Tonga,1956,625.0
Tonga,1957,643.0
Tonga,1958,665.0
Tonga,1959,689.0
Tonga,1960,718.0
Tonga,1961,726.0
Tonga,1962,736.0
Tonga,1963,745.0
Tonga,1964,750.0
Tonga,1965,755.0
Tonga,1966,756.0
Tonga,1967,760.0
Tonga,1968,767.0
Tonga,1969,777.0
Tonga,1970,792.0
Tonga,1971,826.0
Tonga,1972,865.0
Tonga,1973,909.0
Tonga,1974,956.0
Tonga,1975,1008.0
Tonga,1976,1066.0
Tonga,1977,1124.0
Tonga,1978,1186.0
Tonga,1979,1248.0
Tonga,1980,1309.0
Tonga,1981,1327.0
Tonga,1982,1343.0
Tonga,1983,1360.0
Tonga,1984,1372.0
Tonga,1985,1372.0
Tonga,1986,1394.0
Tonga,1987,1408.0
Tonga,1988,1418.0
Tonga,1989,1420.0
Tonga,1990,1419.0
Tonga,1991,1424.0
Tonga,1992,1434.0
Tonga,1993,1448.0
Tonga,1994,1467.0
Tonga,1995,1486.0
Tonga,1996,1456.0
Tonga,1997,1433.0
Tonga,1998,1419.0
Tonga,1999,1408.0
Tonga,2000,1398.0
Tonga,2001,1376.0
Tonga,2002,1353.0
Tonga,2003,1338.0
Tonga,2004,1336.0
Tonga,2005,1342.0
Tonga,2006,1358.0
Tonga,2007,1366.0
Tonga,2008,1371.0
Tonga,2009,1383.0
Tonga,2010,1415.0
Tonga,2011,1515.0
Tonga,2012,1610.0
Tonga,2013,1670.0
Tonga,2014,1688.0
Tonga,2015,1679.0
Tonga,2016,1703.0
Tonga,2017,1738.0
Tonga,2018,1785.0
Tonga,2019,1844.0
Latin America,1980,5115300.0
Latin America,1981,5286577.0
Latin America,1982,5474096.0
Latin America,1983,5666186.0
Latin America,1984,5845703.0
Latin America,1985,6003300.0
Latin America,1986,6129283.0
Latin America,1987,6240976.0
Latin America,1988,6343864.0
Latin America,1989,6456609.0
Latin America,1990,6632350.0
Latin America,1991,6772810.0
Latin America,1992,6941442.0
Latin America,1993,7129455.0
Latin America,1994,7322456.0
Latin America,1995,7512139.0
Latin America,1996,7681901.0
Latin America,1997,7851953.0
Latin America,1998,8032526.0
Latin America,1999,8238888.0
Latin America,2000,8481225.0
Latin America,2001,8738617.0
Latin America,2002,9028887.0
Latin America,2003,9351990.0
Latin America,2004,9710138.0
Latin America,2005,10105921.0
Latin America,2006,10530487.0
Latin America,2007,10998305.0
Latin America,2008,11489075.0
Latin America,2009,11971832.0
Latin America,2010,12426124.0
Latin America,2011,12838662.0
Latin America,2012,13221423.0
Latin America,2013,13594390.0
Latin America,2014,13995657.0
Latin America,2015,14437821.0
Latin America,2016,14887649.0
Latin America,2017,15378476.0
Latin America,2018,15884012.0
Latin America,2019,16363816.0
Mozambique,1950,83842.0
Mozambique,1951,85213.0
Mozambique,1952,86818.0
Mozambique,1953,88600.0
Mozambique,1954,90566.0
Mozambique,1955,92722.0
Mozambique,1956,94283.0
Mozambique,1957,96110.0
Mozambique,1958,98179.0
Mozambique,1959,100455.0
Mozambique,1960,102911.0
Mozambique,1961,104754.0
Mozambique,1962,106846.0
Mozambique,1963,109158.0
Mozambique,1964,111669.0
Mozambique,1965,114362.0
Mozambique,1966,116342.0
Mozambique,1967,118632.0
Mozambique,1968,121189.0
Mozambique,1969,123971.0
Mozambique,1970,126952.0
Mozambique,1971,129195.0
Mozambique,1972,131722.0
Mozambique,1973,134570.0
Mozambique,1974,137792.0
Mozambique,1975,141409.0
Mozambique,1976,144129.0
Mozambique,1977,147326.0
Mozambique,1978,150860.0
Mozambique,1979,154567.0
Mozambique,1980,158328.0
Mozambique,1981,161503.0
Mozambique,1982,164832.0
Mozambique,1983,168083.0
Mozambique,1984,171012.0
Mozambique,1985,173512.0
Mozambique,1986,174936.0
Mozambique,1987,176044.0
Mozambique,1988,177339.0
Mozambique,1989,179459.0
Mozambique,1990,182776.0
Mozambique,1991,185768.0
Mozambique,1992,190701.0
Mozambique,1993,196912.0
Mozambique,1994,203644.0
Mozambique,1995,210385.0
Mozambique,1996,214562.0
Mozambique,1997,218423.0
Mozambique,1998,222316.0
Mozambique,1999,226711.0
Mozambique,2000,231879.0
Mozambique,2001,236378.0
Mozambique,2002,241644.0
Mozambique,2003,247286.0
Mozambique,2004,252817.0
Mozambique,2005,257954.0
Mozambique,2006,261662.0
Mozambique,2007,265378.0
Mozambique,2008,269061.0
Mozambique,2009,272687.0
Mozambique,2010,276299.0
Mozambique,2011,279750.0
Mozambique,2012,283310.0
Mozambique,2013,287409.0
Mozambique,2014,292679.0
Mozambique,2015,299454.0
Mozambique,2016,307823.0
Mozambique,2017,317821.0
Mozambique,2018,329189.0
Mozambique,2019,341563.0
Myanmar,1950,276033.0
Myanmar,1951,280287.0
Myanmar,1952,284156.0
Myanmar,1953,289227.0
Myanmar,1954,296148.0
Myanmar,1955,304726.0
Myanmar,1956,310928.0
Myanmar,1957,319636.0
Myanmar,1958,329414.0
Myanmar,1959,338742.0
Myanmar,1960,346944.0
Myanmar,1961,353553.0
