country,year,value
British Virgin Islands,1970,320.0
British Virgin Islands,1971,371.0
British Virgin Islands,1972,349.9
British Virgin Islands,1973,344.8
British Virgin Islands,1974,347.0
British Virgin Islands,1975,350.2
British Virgin Islands,1976,334.5
British Virgin Islands,1977,338.2
British Virgin Islands,1984,1296.6
British Virgin Islands,1985,1334.0
British Virgin Islands,1986,1252.9
British Virgin Islands,1987,1273.4
British Virgin Islands,1988,1292.1
British Virgin Islands,1989,1269.5
British Virgin Islands,1995,2790.2
British Virgin Islands,1996,2837.9
British Virgin Islands,1997,2865.8
British Virgin Islands,1998,2690.9
British Virgin Islands,1999,2572.8
Tonga,1970,17.6
Tonga,1971,51.0
Tonga,1972,71.9
Tonga,1973,27.4
Tonga,1974,29.1
Tonga,1975,34.5
Tonga,1976,61.2
Tonga,1977,58.9
Tonga,1978,69.7
Tonga,1979,124.7
Tonga,1980,164.3
Tonga,1981,287.2
Tonga,1982,272.0
Tonga,1983,205.8
Tonga,1984,214.0
Tonga,1985,243.4
Tonga,1986,211.9
Tonga,1987,246.0
Tonga,1988,270.0
Tonga,1989,149.0
Tonga,1990,196.2
Tonga,1991,153.2
Tonga,1992,128.4
Tonga,1993,181.6
Tonga,1994,215.9
Tonga,2000,227.0
Tonga,2001,212.7
Tonga,2002,155.1
Tonga,2003,257.2
Tonga,2004,235.8
Tonga,2005,211.2
Tonga,2006,235.4
Tonga,2007,268.9
Tonga,2008,282.0
Tonga,2009,259.1
Tonga,2010,208.7
Tonga,2011,477.3
Tonga,2012,447.2
Tonga,2013,479.4
Tonga,2014,445.7
Tonga,2015,616.3
Tonga,2016,430.4
Tonga,2017,741.4
Tonga,2018,941.0
Mozambique,1996,272.5
Mozambique,1997,307.0
Mozambique,1998,513.1
Mozambique,1999,1371.0
Mozambique,2000,291.7
Mozambique,2001,416.2
Mozambique,2002,220.3
Mozambique,2003,196.1
Mozambique,2004,222.0
Mozambique,2005,259.7
Mozambique,2006,403.9
Mozambique,2007,452.4
Mozambique,2008,316.5
Mozambique,2009,328.2
Mozambique,2010,330.0
Mozambique,2011,357.0
Mozambique,2012,239.6
Mozambique,2013,246.5
Mozambique,2014,235.9
Mozambique,2015,240.8
Mozambique,2016,300.5
Mozambique,2017,418.0
Mozambique,2018,574.1
Myanmar,1976,187.6
Myanmar,1977,203.4
Myanmar,1978,241.0
Myanmar,1979,396.6
Myanmar,1980,605.0
Myanmar,1981,904.6
Myanmar,1982,608.1
Myanmar,1983,180.3
Myanmar,1984,219.7
Myanmar,1985,98.2
Myanmar,1986,238.9
Myanmar,1987,347.3
Myanmar,1988,143.9
Myanmar,1989,132.6
Myanmar,1990,111.4
Myanmar,1991,46.0
Myanmar,1992,145.7
Myanmar,1999,2898.5
Myanmar,2000,1999.4
Myanmar,2001,2196.0
Myanmar,2002,1791.9
Myanmar,2003,1686.6
Myanmar,2004,2514.1
Myanmar,2005,2220.3
Myanmar,2006,4506.8
Myanmar,2007,7582.6
Myanmar,2008,6098.2
Myanmar,2009,2968.5
Myanmar,2010,4600.6
Myanmar,2011,4395.2
Myanmar,2012,7289.8
Myanmar,2013,6625.4
Myanmar,2014,12350.3
Myanmar,2015,14640.6
Myanmar,2016,17090.8
Myanmar,2017,24463.1
Myanmar,2018,27848.5
Central African Republic,1977,1731.1
Central African Republic,1978,1902.2
Central African Republic,1979,1112.8
Central African Republic,1980,1521.0
Central African Republic,1981,2979.3
Central African Republic,1982,2078.3
Central African Republic,1983,1313.5
Central African Republic,1984,1276.9
Central African Republic,1985,2858.8
Central African Republic,1986,984.0
Central African Republic,1987,858.5
Central African Republic,1988,58.5
Central African Republic,1989,273.7
Central African Republic,1990,259.6
Central African Republic,1991,1387.9
Central African Republic,1992,1431.9
Central African Republic,1993,1115.4
Central African Republic,2001,1894.1
Central African Republic,2002,1831.8
Central African Republic,2003,1890.6
Central African Republic,2004,2277.1
Central African Republic,2005,2653.5
Central African Republic,2006,3232.2
