country,year,value
British Virgin Islands,1950,7440.0
British Virgin Islands,1951,7504.0
British Virgin Islands,1952,7551.0
British Virgin Islands,1953,7600.0
British Virgin Islands,1954,7638.0
British Virgin Islands,1955,7679.0
British Virgin Islands,1956,7729.0
British Virgin Islands,1957,7783.0
British Virgin Islands,1958,7854.0
British Virgin Islands,1959,7942.0
British Virgin Islands,1960,8048.0
British Virgin Islands,1961,8167.0
British Virgin Islands,1962,8310.0
British Virgin Islands,1963,8476.0
British Virgin Islands,1964,8646.0
British Virgin Islands,1965,8830.0
British Virgin Islands,1966,9025.0
British Virgin Islands,1967,9222.0
British Virgin Islands,1968,9421.0
British Virgin Islands,1969,9626.0
British Virgin Islands,1970,9827.0
British Virgin Islands,1971,10017.0
British Virgin Islands,1972,10208.0
British Virgin Islands,1973,10392.0
British Virgin Islands,1974,10562.0
British Virgin Islands,1975,10699.0
British Virgin Islands,1976,10821.0
British Virgin Islands,1977,10928.0
British Virgin Islands,1978,11045.0
British Virgin Islands,1979,11218.0
British Virgin Islands,1980,11478.0
British Virgin Islands,1981,11826.0
British Virgin Islands,1982,12249.0
British Virgin Islands,1983,12752.0
British Virgin Islands,1984,13322.0
British Virgin Islands,1985,13956.0
British Virgin Islands,1986,14649.0
British Virgin Islands,1987,15407.0
British Virgin Islands,1988,16154.0
British Virgin Islands,1989,16862.0
British Virgin Islands,1990,17489.0
British Virgin Islands,1991,18006.0
British Virgin Islands,1992,18438.0
British Virgin Islands,1993,18786.0
British Virgin Islands,1994,19074.0
British Virgin Islands,1995,19313.0
British Virgin Islands,1996,19502.0
British Virgin Islands,1997,19665.0
British Virgin Islands,1998,19821.0
British Virgin Islands,1999,20026.0
British Virgin Islands,2000,20311.0
British Virgin Islands,2001,20675.0
British Virgin Islands,2002,21129.0
British Virgin Islands,2003,21672.0
British Virgin Islands,2004,22334.0
British Virgin Islands,2005,23107.0
British Virgin Islands,2006,24023.0
British Virgin Islands,2007,25047.0
British Virgin Islands,2008,26097.0
British Virgin Islands,2009,27039.0
British Virgin Islands,2010,27794.0
British Virgin Islands,2011,28319.0
British Virgin Islands,2012,28650.0
British Virgin Islands,2013,28847.0
British Virgin Islands,2014,28989.0
British Virgin Islands,2015,29152.0
British Virgin Islands,2016,29355.0
British Virgin Islands,2017,29577.0
British Virgin Islands,2018,29802.0
British Virgin Islands,2019,30030.0
Tonga,1950,47220.0
Tonga,1951,49312.0
Tonga,1952,51174.0
Tonga,1953,52792.0
Tonga,1954,54157.0
Tonga,1955,55322.0
Tonga,1956,56358.0
Tonga,1957,57373.0
Tonga,1958,58488.0
Tonga,1959,59848.0
Tonga,1960,61577.0
Tonga,1961,63715.0
Tonga,1962,66235.0
Tonga,1963,68981.0
Tonga,1964,71741.0
Tonga,1965,74345.0
Tonga,1966,76771.0
Tonga,1967,79029.0
Tonga,1968,81079.0
Tonga,1969,82855.0
Tonga,1970,84351.0
Tonga,1971,85499.0
Tonga,1972,86323.0
Tonga,1973,86962.0
Tonga,1974,87582.0
Tonga,1975,88318.0
Tonga,1976,89234.0
Tonga,1977,90273.0
Tonga,1978,91335.0
Tonga,1979,92268.0
Tonga,1980,92971.0
Tonga,1981,93409.0
Tonga,1982,93641.0
Tonga,1983,93729.0
Tonga,1984,93788.0
Tonga,1985,93896.0
Tonga,1986,94088.0
Tonga,1987,94321.0
Tonga,1988,94591.0
Tonga,1989,94851.0
Tonga,1990,95069.0
Tonga,1991,95246.0
Tonga,1992,95399.0
Tonga,1993,95557.0
Tonga,1994,95739.0
Tonga,1995,95976.0
Tonga,1996,96273.0
Tonga,1997,96619.0
Tonga,1998,97032.0
Tonga,1999,97482.0
Tonga,2000,97973.0
Tonga,2001,98487.0
Tonga,2002,99022.0
Tonga,2003,99589.0
Tonga,2004,100218.0
Tonga,2005,100905.0
Tonga,2006,101706.0
Tonga,2007,102581.0
Tonga,2008,103379.0
Tonga,2009,103890.0
Tonga,2010,103986.0
Tonga,2011,103562.0
Tonga,2012,102737.0
Tonga,2013,101768.0
Tonga,2014,101028.0
Tonga,2015,100781.0
Tonga,2016,101133.0
Tonga,2017,101998.0
Tonga,2018,103197.0
Tonga,2019,104494.0
Latin America,1980,359638239.0
Latin America,1981,367718752.0
Latin America,1982,375909332.0
Latin America,1983,384199272.0
Latin America,1984,392587166.0
Latin America,1985,401101953.0
Latin America,1986,409966951.0
Latin America,1987,419304554.0
Latin America,1988,428436219.0
Latin America,1989,437119605.0
Latin America,1990,445223892.0
Latin America,1991,453313202.0
Latin America,1992,461315330.0
Latin America,1993,469262946.0
Latin America,1994,477180668.0
Latin America,1995,485061705.0
Latin America,1996,492876952.0
Latin America,1997,500603133.0
Latin America,1998,508220930.0
Latin America,1999,515677909.0
Latin America,2000,522973985.0
Latin America,2001,530168225.0
Latin America,2002,537296909.0
Latin America,2003,544298277.0
Latin America,2004,551100975.0
Latin America,2005,557750127.0
Latin America,2006,564330754.0
Latin America,2007,570910508.0
Latin America,2008,577533161.0
Latin America,2009,584149604.0
Latin America,2010,590596890.0
Latin America,2011,597064860.0
Latin America,2012,603464408.0
Latin America,2013,609605908.0
Latin America,2014,616051920.0
Latin America,2015,622381231.0
Latin America,2016,628580911.0
Latin America,2017,634656877.0
Latin America,2018,640626594.0
Latin America,2019,646516797.0
Mozambique,1950,5958970.0
Mozambique,1951,6059439.0
Mozambique,1952,6165048.0
Mozambique,1953,6275233.0
Mozambique,1954,6389682.0
Mozambique,1955,6508398.0
Mozambique,1956,6631681.0
Mozambique,1957,6760101.0
Mozambique,1958,6894494.0
Mozambique,1959,7035802.0
Mozambique,1960,7184869.0
Mozambique,1961,7342111.0
Mozambique,1962,7507303.0
Mozambique,1963,7679458.0
Mozambique,1964,7857104.0
Mozambique,1965,8039215.0
Mozambique,1966,8225921.0
Mozambique,1967,8417702.0
Mozambique,1968,8614447.0
Mozambique,1969,8816057.0
Mozambique,1970,9022741.0
Mozambique,1971,9232655.0
Mozambique,1972,9446240.0
Mozambique,1973,9668657.0
Mozambique,1974,9906965.0
Mozambique,1975,10165215.0
Mozambique,1976,10443953.0
Mozambique,1977,10738533.0
Mozambique,1978,11041204.0
Mozambique,1979,11341402.0
Mozambique,1980,11630194.0
Mozambique,1981,11913088.0
Mozambique,1982,12189824.0
Mozambique,1983,12439762.0
Mozambique,1984,12636116.0
Mozambique,1985,12764387.0
Mozambique,1986,12808558.0
Mozambique,1987,12786349.0
Mozambique,1988,12758008.0
Mozambique,1989,12805946.0
Mozambique,1990,12987292.0
Mozambique,1991,13328032.0
Mozambique,1992,13806001.0
Mozambique,1993,14370946.0
Mozambique,1994,14948048.0
Mozambique,1995,15483286.0
Mozambique,1996,15960442.0
Mozambique,1997,16397183.0
Mozambique,1998,16813948.0
Mozambique,1999,17244188.0
Mozambique,2000,17711928.0
Mozambique,2001,18221888.0
Mozambique,2002,18764156.0
Mozambique,2003,19331100.0
Mozambique,2004,19910552.0
Mozambique,2005,20493924.0
Mozambique,2006,21080110.0
Mozambique,2007,21673316.0
Mozambique,2008,22276596.0
Mozambique,2009,22894710.0
Mozambique,2010,23531574.0
Mozambique,2011,24187494.0
Mozambique,2012,24862664.0
Mozambique,2013,25560756.0
Mozambique,2014,26286192.0
Mozambique,2015,27042002.0
Mozambique,2016,27829938.0
Mozambique,2017,28649018.0
Mozambique,2018,29496004.0
Mozambique,2019,30366036.0
Liechtenstein,1950,13758.0
Liechtenstein,1951,13941.0
Liechtenstein,1952,14127.0
Liechtenstein,1953,14338.0
Liechtenstein,1954,14568.0
Liechtenstein,1955,14830.0
Liechtenstein,1956,15111.0
Liechtenstein,1957,15429.0
Liechtenstein,1958,15765.0
Liechtenstein,1959,16124.0
Liechtenstein,1960,16493.0
Liechtenstein,1961,16893.0
Liechtenstein,1962,17289.0
Liechtenstein,1963,17719.0
Liechtenstein,1964,18168.0
Liechtenstein,1965,18649.0
Liechtenstein,1966,19152.0
Liechtenstein,1967,19691.0
Liechtenstein,1968,20235.0
Liechtenstein,1969,20766.0
Liechtenstein,1970,21266.0
Liechtenstein,1971,21728.0
Liechtenstein,1972,22151.0
Liechtenstein,1973,22563.0
Liechtenstein,1974,22983.0
Liechtenstein,1975,23438.0
Liechtenstein,1976,23931.0
Liechtenstein,1977,24448.0
Liechtenstein,1978,24975.0
Liechtenstein,1979,25459.0
Liechtenstein,1980,25879.0
Liechtenstein,1981,26238.0
Liechtenstein,1982,26536.0
Liechtenstein,1983,26789.0
Liechtenstein,1984,27036.0
Liechtenstein,1985,27288.0
Liechtenstein,1986,27559.0
Liechtenstein,1987,27837.0
Liechtenstein,1988,28129.0
Liechtenstein,1989,28449.0
Liechtenstein,1990,28789.0
Liechtenstein,1991,29159.0
Liechtenstein,1992,29553.0
Liechtenstein,1993,29975.0
Liechtenstein,1994,30426.0
Liechtenstein,1995,30880.0
Liechtenstein,1996,31348.0
Liechtenstein,1997,31830.0
Liechtenstein,1998,32311.0
Liechtenstein,1999,32769.0
Liechtenstein,2000,33184.0
Liechtenstein,2001,33552.0
Liechtenstein,2002,33879.0
Liechtenstein,2003,34175.0
Liechtenstein,2004,34452.0
Liechtenstein,2005,34713.0
Liechtenstein,2006,34970.0
Liechtenstein,2007,35217.0
Liechtenstein,2008,35471.0
Liechtenstein,2009,35727.0
Liechtenstein,2010,35994.0
Liechtenstein,2011,36293.0
Liechtenstein,2012,36615.0
Liechtenstein,2013,36934.0
Liechtenstein,2014,37223.0
Liechtenstein,2015,37470.0
Liechtenstein,2016,37658.0
Liechtenstein,2017,37800.0
Liechtenstein,2018,37910.0
Liechtenstein,2019,38019.0
Myanmar,1950,17779628.0
Myanmar,1951,18103968.0
Myanmar,1952,18440672.0
Myanmar,1953,18792736.0
Myanmar,1954,19162184.0
Myanmar,1955,19550072.0
Myanmar,1956,19956400.0
Myanmar,1957,20380222.0
Myanmar,1958,20819754.0
Myanmar,1959,21272684.0
Myanmar,1960,21736942.0
Myanmar,1961,22211624.0
Myanmar,1962,22697668.0
Myanmar,1963,23198240.0
Myanmar,1964,23717788.0
Myanmar,1965,24259360.0
Myanmar,1966,24823940.0
Myanmar,1967,25410060.0
Myanmar,1968,26015248.0
Myanmar,1969,26635848.0
Myanmar,1970,27269068.0
Myanmar,1971,27913750.0
Myanmar,1972,28570096.0
Myanmar,1973,29238168.0
Myanmar,1974,29918460.0
Myanmar,1975,30611096.0
Myanmar,1976,31314340.0
Myanmar,1977,32026742.0
Myanmar,1978,32748784.0
Myanmar,1979,33481396.0
Myanmar,1980,34224312.0
Myanmar,1981,34976464.0
Myanmar,1982,35734272.0
Myanmar,1983,36491800.0
Myanmar,1984,37241528.0
Myanmar,1985,37977088.0
Myanmar,1986,38698480.0
Myanmar,1987,39404336.0
