country,year,value
British Virgin Islands,1995,16582354.0
British Virgin Islands,1996,15833107.0
British Virgin Islands,1997,18782210.0
British Virgin Islands,1998,19778024.0
British Virgin Islands,1999,21141692.0
Tunisia,1992,2750670080.0
Tunisia,1993,2908437504.0
Tunisia,1994,3042636800.0
Tunisia,1995,3503427328.0
Tunisia,1996,3777161728.0
Tunisia,1997,3858416384.0
Tunisia,1998,3934556928.0
Tunisia,1999,4119589376.0
Tunisia,2000,4387443712.0
Tunisia,2001,4620865536.0
Tunisia,2002,4834518528.0
Tunisia,2003,5095550976.0
Tunisia,2004,5379353088.0
Tunisia,2005,5513975296.0
Tunisia,2006,5725253120.0
Tunisia,2007,5934241792.0
Tunisia,2008,6973089280.0
Tunisia,2009,7496040448.0
Tunisia,2010,8057502208.0
Tunisia,2011,8525457408.0
Malaysia,2006,65375727616.0
Malaysia,2007,71691812864.0
Malaysia,2008,78603632640.0
Malaysia,2009,77507010560.0
Malaysia,2010,77533626368.0
Malaysia,2011,71787356160.0
Malaysia,2012,74075004928.0
Malaysia,2013,77829283840.0
Malaysia,2014,80105218048.0
Mongolia,2005,604871393280.0
Mongolia,2006,576855015424.0
Mongolia,2007,651258888192.0
Mongolia,2008,670653743104.0
Mongolia,2009,719436709888.0
Mongolia,2010,574957223936.0
Mongolia,2011,804703502336.0
Mongolia,2012,1013066039296.0
Mongolia,2013,1266160893952.0
Mongolia,2014,1220987191296.0
Mongolia,2015,1333993799680.0
Mongolia,2016,1420566855680.0
Mongolia,2017,1530788970496.0
Azerbaijan,1990,1989894400.0
Azerbaijan,1991,2648109312.0
Azerbaijan,1992,1586681088.0
Azerbaijan,1993,2271354368.0
Azerbaijan,1994,942432768.0
Azerbaijan,1995,631176192.0
Azerbaijan,1996,534194752.0
Azerbaijan,1997,615579456.0
Azerbaijan,1998,551737728.0
Azerbaijan,1999,591112960.0
Azerbaijan,2000,746076864.0
Azerbaijan,2001,745013824.0
Azerbaijan,2002,963399552.0
Azerbaijan,2003,934778688.0
Azerbaijan,2004,1563575552.0
Azerbaijan,2005,1401908096.0
Azerbaijan,2006,1468077696.0
Azerbaijan,2007,1640762624.0
Azerbaijan,2008,1827176704.0
