country,year,value
British Virgin Islands,1995,115763048.0
British Virgin Islands,1996,136668048.0
British Virgin Islands,1997,152030752.0
British Virgin Islands,1998,168194272.0
British Virgin Islands,1999,187765264.0
Liechtenstein,1998,1703236352.0
Liechtenstein,1999,1931754240.0
Liechtenstein,2000,2044816896.0
Liechtenstein,2001,1540400768.0
Liechtenstein,2002,1444616960.0
Liechtenstein,2003,1367604736.0
Liechtenstein,2004,1294025088.0
Liechtenstein,2005,1531416832.0
Liechtenstein,2006,1833503872.0
Liechtenstein,2007,2039272832.0
Liechtenstein,2008,2047827712.0
Liechtenstein,2009,1661934848.0
Liechtenstein,2010,2030920448.0
Liechtenstein,2011,1169010816.0
Liechtenstein,2012,730531648.0
Liechtenstein,2013,1459316480.0
Liechtenstein,2014,1399172096.0
Liechtenstein,2015,1205678848.0
Liechtenstein,2016,2478570752.0
Tunisia,1992,4470315520.0
Tunisia,1993,3758917376.0
Tunisia,1994,5011065856.0
Tunisia,1995,5101632512.0
Tunisia,1996,5220353024.0
Tunisia,1997,6276175360.0
Tunisia,1998,7207905792.0
Tunisia,1999,7395912704.0
Tunisia,2000,7538268672.0
Tunisia,2001,7786771968.0
Tunisia,2002,7364890624.0
Tunisia,2003,7760919552.0
Tunisia,2004,9000882176.0
Tunisia,2005,9598406656.0
Tunisia,2006,9795846144.0
Tunisia,2007,11615041536.0
Tunisia,2008,11402681344.0
Tunisia,2009,9417069568.0
Tunisia,2010,10480160768.0
Tunisia,2011,9669952512.0
Malaysia,2006,294586646528.0
Malaysia,2007,313086803968.0
Malaysia,2008,364444778496.0
Malaysia,2009,302521319424.0
Malaysia,2010,340888420352.0
Malaysia,2011,373172928512.0
Malaysia,2012,377049972736.0
Malaysia,2013,387474292736.0
Malaysia,2014,429386465280.0
Mongolia,2005,4262511247360.0
Mongolia,2006,4418882240512.0
Mongolia,2007,4087548215296.0
Mongolia,2008,4129062387712.0
Mongolia,2009,3876234461184.0
Mongolia,2010,5334073081856.0
Mongolia,2011,5462378938368.0
Mongolia,2012,8254213062656.0
Mongolia,2013,8499544719360.0
Mongolia,2014,10033638146048.0
Mongolia,2015,8848303718400.0
Mongolia,2016,8784157081600.0
Mongolia,2017,8301601357824.0
Azerbaijan,1990,6424469504.0
Azerbaijan,1991,6690511872.0
Azerbaijan,1992,8649667584.0
Azerbaijan,1993,2841756928.0
Azerbaijan,1994,5633458176.0
Azerbaijan,1995,5821451264.0
Azerbaijan,1996,5475906560.0
Azerbaijan,1997,5807076864.0
Azerbaijan,1998,6133933056.0
Azerbaijan,1999,5908436480.0
Azerbaijan,2000,5259036160.0
Azerbaijan,2001,5900207104.0
Azerbaijan,2002,6263128576.0
Azerbaijan,2003,5939622912.0
Azerbaijan,2004,5895084032.0
Azerbaijan,2005,8582746624.0
Azerbaijan,2006,17767460864.0
Azerbaijan,2007,23249557504.0
Azerbaijan,2008,13806187520.0
Azerbaijan,2009,14831093760.0
Azerbaijan,2010,13587240960.0
Azerbaijan,2011,14455159808.0
Azerbaijan,2012,16891240448.0
Azerbaijan,2013,16429387776.0
Azerbaijan,2014,17211904000.0
Azerbaijan,2015,15944299520.0
Azerbaijan,2016,12170582016.0
Azerbaijan,2017,15245145088.0
Armenia,1990,594330648576.0
Armenia,1991,747554209792.0
Armenia,1992,563752402944.0
Armenia,1993,505747308544.0
Armenia,1994,497808769024.0
Armenia,1995,593055973376.0
Armenia,1996,514699231232.0
Armenia,1997,533456191488.0
Armenia,1998,517657853952.0
Armenia,1999,533176221696.0
Armenia,2000,497910972416.0
Armenia,2001,503271555072.0
Armenia,2002,636657991680.0
Armenia,2003,691844743168.0
Armenia,2004,680812347392.0
Armenia,2005,832378109952.0
Armenia,2006,897279590400.0
Armenia,2007,1097889349632.0
Armenia,2008,1095369359360.0
Armenia,2009,980916436992.0
Armenia,2010,1019780661248.0
Armenia,2011,931421683712.0
Armenia,2012,952100454400.0
Armenia,2013,1053548871680.0
Armenia,2014,1118930337792.0
Armenia,2015,1272558780416.0
Armenia,2016,1331985383424.0
Costa Rica,2012,4652809584640.0
Costa Rica,2013,4616741715968.0
Costa Rica,2014,4546474016768.0
Costa Rica,2015,5347279896576.0
Costa Rica,2016,5123476029440.0
Botswana,1992,12066237440.0
Botswana,1993,16254661632.0
Botswana,1994,16559290368.0
Botswana,1995,19866834944.0
Botswana,1996,19737272320.0
Botswana,1997,22575441920.0
Mexico,1993,1279828557824.0
Mexico,1994,1453939097600.0
Mexico,1995,1881340248064.0
Mexico,1996,1967821422592.0
Mexico,1997,1860946624512.0
Mexico,1998,1802229252096.0
Mexico,1999,1978683883520.0
Mexico,2000,1738374512640.0
Mexico,2001,1778212536320.0
Mexico,2002,1756606365696.0
Mexico,2003,2194649776128.0
Mexico,2004,2538530668544.0
Mexico,2005,2429270884352.0
Mexico,2006,2747203059712.0
Mexico,2007,2959595274240.0
Mexico,2008,2825823977472.0
Mexico,2009,2259326599168.0
Mexico,2010,2573310361600.0
Mexico,2011,2879978733568.0
Mexico,2012,3051863670784.0
Mexico,2013,2907728773120.0
Mexico,2014,2871510171648.0
Mexico,2015,3282933645312.0
Mexico,2016,3419314585600.0
Mexico,2017,3590774849536.0
Venezuela,1989,2.193365433e+20
Venezuela,1990,2.354607493e+20
Venezuela,1991,2.557428158e+20
Venezuela,1992,2.679084986e+20
Venezuela,1993,2.646858916e+20
Venezuela,1994,2.546841884e+20
Venezuela,1995,2.667429986e+20
Venezuela,1996,2.517137654e+20
Venezuela,1997,8.952832363e+19
Venezuela,1998,6.380573288e+19
