country,year,value
British Virgin Islands,1984,464.6
British Virgin Islands,1985,474.4
British Virgin Islands,1986,422.0
British Virgin Islands,1987,370.6
British Virgin Islands,1988,320.3
British Virgin Islands,1989,265.2
British Virgin Islands,1995,-8601.5
British Virgin Islands,1996,-9409.6
British Virgin Islands,1997,-10417.3
British Virgin Islands,1998,-11635.5
British Virgin Islands,1999,-13941.7
Tonga,1970,38.3
Tonga,1971,47.3
Tonga,1972,66.8
Tonga,1973,19.9
Tonga,1974,16.5
Tonga,1975,28.6
Tonga,1976,40.8
Tonga,1977,29.4
Tonga,1978,54.4
Tonga,1979,99.9
Tonga,1980,137.6
Tonga,1981,250.1
Tonga,1982,210.2
Tonga,1983,198.8
Tonga,1984,203.3
Tonga,1985,233.8
Tonga,1986,183.9
Tonga,1987,229.8
Tonga,1988,190.0
Tonga,1989,71.0
Tonga,1990,125.3
Tonga,1991,97.7
Tonga,1992,76.6
Tonga,1993,81.1
Tonga,1994,87.3
Tonga,1995,139.6
Tonga,1996,172.7
Tonga,1997,179.7
Tonga,1998,316.7
Tonga,1999,259.7
Tonga,2000,120.9
Tonga,2001,-25.3
Tonga,2002,13.2
Tonga,2003,-4.9
Tonga,2004,3.4
Tonga,2005,-102.5
Tonga,2006,60.7
Tonga,2007,95.8
Tonga,2008,82.9
Tonga,2009,56.6
Tonga,2010,-43.2
Tonga,2011,-77.6
Tonga,2012,-61.1
Tonga,2013,-100.6
Tonga,2014,-232.2
Tonga,2015,-396.1
Tonga,2016,-99.3
Tonga,2017,-251.8
Tonga,2018,-271.7
Mozambique,1996,-387.0
Mozambique,1997,-312.0
Mozambique,1998,-1366.1
Mozambique,1999,-268.4
Mozambique,2000,-600.8
Mozambique,2001,-817.5
Mozambique,2002,-2459.9
Mozambique,2003,-640.7
Mozambique,2004,-955.6
Mozambique,2005,-951.1
Mozambique,2006,-1619.1
Mozambique,2007,-1424.3
Mozambique,2008,-1336.2
Mozambique,2009,-717.4
Mozambique,2010,-996.9
Mozambique,2011,-560.9
Mozambique,2012,-276.0
Mozambique,2013,-214.4
Mozambique,2014,-333.8
Mozambique,2015,-609.6
Mozambique,2016,-724.8
Mozambique,2017,-928.8
Mozambique,2018,-754.0
Liechtenstein,1998,13446.8
Liechtenstein,1999,17132.1
Liechtenstein,2000,16991.0
Liechtenstein,2001,10306.1
Liechtenstein,2002,10350.2
Liechtenstein,2003,8656.4
Liechtenstein,2004,5348.5
Liechtenstein,2005,7693.1
Liechtenstein,2006,11285.0
Liechtenstein,2007,13667.3
Liechtenstein,2008,11191.9
Liechtenstein,2009,13239.3
Liechtenstein,2010,12440.3
Liechtenstein,2011,7371.1
Liechtenstein,2012,-3572.4
Liechtenstein,2013,7271.6
Liechtenstein,2014,10157.2
Liechtenstein,2015,10442.4
Liechtenstein,2016,31382.1
Myanmar,1976,-830.4
Myanmar,1977,-866.4
Myanmar,1978,-1018.4
Myanmar,1979,-1404.2
Myanmar,1980,-2144.6
Myanmar,1981,-2352.9
Myanmar,1982,-2469.1
Myanmar,1983,-3238.3
Myanmar,1984,-3611.9
Myanmar,1985,-3234.3
Myanmar,1986,-6318.6
Myanmar,1987,-4418.4
Myanmar,1988,-4270.6
Myanmar,1989,-2859.8
Myanmar,1990,-9042.2
Myanmar,1991,-12360.5
Myanmar,1992,-6506.6
Myanmar,1993,-2665.6
Myanmar,1994,-2960.6
Myanmar,1995,-4515.3
Myanmar,1996,-1988.0
Myanmar,1997,-868.2
Myanmar,1998,-278.0
Myanmar,1999,-2565.5
Myanmar,2000,-9238.6
Myanmar,2001,-32845.6
Myanmar,2002,-30873.5
Myanmar,2003,-44314.2
Myanmar,2004,-48883.1
Myanmar,2005,-88907.7
Myanmar,2006,-79187.3
Myanmar,2007,-69046.5
Myanmar,2008,-73439.2
Myanmar,2009,-64256.8
Myanmar,2010,-54324.8
Myanmar,2011,-42980.9
Myanmar,2012,-53431.7
Myanmar,2013,-50771.6
Myanmar,2014,-76474.1
Myanmar,2015,-78358.5
Myanmar,2016,-67622.1
Myanmar,2017,-83434.1
Myanmar,2018,-72763.1
Central African Republic,1977,-1149.5
Central African Republic,1978,292.8
Central African Republic,1979,-2310.1
Central African Republic,1980,898.3
Central African Republic,1981,1220.8
Central African Republic,1982,-2983.0
Central African Republic,1983,-4463.3
Central African Republic,1984,-4497.3
Central African Republic,1985,-3173.1
Central African Republic,1986,-4121.2
Central African Republic,1987,-5563.3
Central African Republic,1988,-5829.6
Central African Republic,1989,-5838.2
Central African Republic,1990,-4985.7
Central African Republic,1991,-3161.1
Central African Republic,1992,-3251.8
Central African Republic,1993,-4186.9
Central African Republic,1994,-7632.0
Central African Republic,2001,-3861.7
Central African Republic,2002,-4388.1
Central African Republic,2003,-2427.4
Central African Republic,2004,-5417.2
Central African Republic,2005,-3944.9
Central African Republic,2006,-4716.5
Central African Republic,2007,-4694.0
Barbados,1970,-371.7
Barbados,1971,-506.0
Barbados,1972,-636.3
Barbados,1973,-570.6
