country,year,value
Tonga,1970,0.0
Tonga,1971,0.1
Tonga,1972,0.3
Tonga,1973,0.3
Tonga,1974,0.3
Tonga,1975,0.4
Tonga,1976,0.4
Tonga,1977,0.5
Tonga,1978,0.4
Tonga,1979,0.5
Tonga,1980,0.4
Tonga,1981,0.9
Tonga,1982,0.9
Tonga,1983,0.6
Tonga,1984,0.4
Tonga,1985,0.7
Tonga,1986,1.4
Tonga,1987,1.9
Tonga,1988,1.5
Tonga,1989,2.2
Tonga,1990,2.3
Tonga,1991,2.4
Tonga,1992,2.5
Tonga,1993,3.0
Tonga,1994,4.1
Tonga,1995,4.3
Tonga,1996,3.2
Tonga,1997,3.7
Tonga,1998,4.5
Tonga,1999,4.7
Tonga,2000,4.4
Tonga,2001,5.9
Tonga,2002,5.5
Tonga,2003,5.0
Tonga,2004,4.8
Tonga,2005,5.3
Tonga,2006,4.9
Tonga,2007,4.9
Tonga,2008,4.9
Tonga,2009,4.3
Tonga,2010,3.9
Tonga,2011,3.2
Tonga,2012,2.8
Tonga,2013,3.8
Tonga,2014,3.9
Tonga,2015,4.4
Tonga,2016,3.5
Tonga,2017,3.0
Tonga,2018,2.7
Tonga,2019,2.8
Mozambique,1970,0.0
Mozambique,1971,0.1
Mozambique,1972,0.2
Mozambique,1973,0.3
Mozambique,1974,0.4
Mozambique,1975,0.5
Mozambique,1976,0.6
Mozambique,1977,0.7
Mozambique,1978,0.8
Mozambique,1979,0.8
Mozambique,1980,0.9
Mozambique,1981,1.8
Mozambique,1982,1.6
Mozambique,1983,0.9
Mozambique,1984,0.5
Mozambique,1985,0.6
Mozambique,1986,1.0
Mozambique,1987,4.8
Mozambique,1988,6.7
Mozambique,1989,9.8
Mozambique,1990,10.1
Mozambique,1991,13.1
Mozambique,1992,17.3
Mozambique,1993,20.4
Mozambique,1994,27.0
Mozambique,1995,27.7
Mozambique,1996,17.5
Mozambique,1997,17.8
Mozambique,1998,17.5
Mozambique,1999,18.2
Mozambique,2000,16.8
Mozambique,2001,22.1
Mozambique,2002,21.7
Mozambique,2003,20.6
Mozambique,2004,19.8
Mozambique,2005,21.9
Mozambique,2006,22.9
Mozambique,2007,23.4
