country,year,value
British Virgin Islands,1995,-1688.5
British Virgin Islands,1996,-1257.6
British Virgin Islands,1997,-1229.9
British Virgin Islands,1998,-1464.0
British Virgin Islands,1999,-1388.8
Liechtenstein,1998,15405.0
Liechtenstein,1999,15650.1
Liechtenstein,2000,18520.6
Liechtenstein,2001,6010.1
Liechtenstein,2002,7345.6
Liechtenstein,2003,9479.4
Liechtenstein,2004,6251.7
Liechtenstein,2005,11362.7
Liechtenstein,2006,17426.5
Liechtenstein,2007,19332.9
Liechtenstein,2008,17486.7
Liechtenstein,2009,11917.5
Liechtenstein,2010,18887.9
Liechtenstein,2011,-311.1
Liechtenstein,2012,-11663.1
Liechtenstein,2013,6908.8
Liechtenstein,2014,6036.3
Liechtenstein,2015,-3076.6
Liechtenstein,2016,26049.7
Tunisia,1992,-55.0
Tunisia,1993,-160.6
Tunisia,1994,-36.5
Tunisia,1995,-33.2
Tunisia,1996,-47.4
Tunisia,1997,-15.7
Tunisia,1998,41.6
Tunisia,1999,48.1
Tunisia,2000,72.2
Tunisia,2001,92.5
Tunisia,2002,99.9
Tunisia,2003,125.5
Tunisia,2004,213.7
Tunisia,2005,202.1
Tunisia,2006,155.5
Tunisia,2007,241.8
Tunisia,2008,190.4
Tunisia,2009,14.6
Tunisia,2010,78.5
Tunisia,2011,-1.7
Malaysia,2006,7286.5
Malaysia,2007,7559.2
Malaysia,2008,9225.6
Malaysia,2009,6720.9
Malaysia,2010,7824.2
Malaysia,2011,8559.2
Malaysia,2012,8354.4
Malaysia,2013,8333.2
Malaysia,2014,9116.7
Mongolia,2005,1577747.0
Mongolia,2006,1671498.3
Mongolia,2007,1537059.5
Mongolia,2008,1520252.8
Mongolia,2009,1403085.6
Mongolia,2010,2163449.0
Mongolia,2011,2239571.0
Mongolia,2012,2307835.8
Mongolia,2013,2441362.5
Mongolia,2014,2662983.5
Mongolia,2015,2183209.3
Mongolia,2016,1412900.8
Mongolia,2017,1194570.3
Azerbaijan,1990,418.9
Azerbaijan,1991,470.2
Azerbaijan,1992,748.3
Azerbaijan,1993,-14.6
Azerbaijan,1994,410.8
Azerbaijan,1995,496.7
Azerbaijan,1996,536.6
Azerbaijan,1997,528.0
Azerbaijan,1998,477.5
Azerbaijan,1999,512.0
Azerbaijan,2000,448.6
Azerbaijan,2001,455.6
Azerbaijan,2002,482.3
Azerbaijan,2003,430.9
Azerbaijan,2004,411.3
Azerbaijan,2005,652.5
Azerbaijan,2006,1682.4
Azerbaijan,2007,2259.5
Azerbaijan,2008,1149.1
Azerbaijan,2009,1103.7
Azerbaijan,2010,1027.9
Azerbaijan,2011,1149.1
Azerbaijan,2012,1419.9
Azerbaijan,2013,1254.3
Azerbaijan,2014,1218.4
Azerbaijan,2015,1026.4
Azerbaijan,2016,767.5
Azerbaijan,2017,1091.5
Armenia,1990,64061.6
Armenia,1991,118507.9
Armenia,1992,94075.9
Armenia,1993,96285.1
Armenia,1994,90783.5
Armenia,1995,127553.9
Armenia,1996,105976.4
Armenia,1997,112648.4
Armenia,1998,109428.3
Armenia,1999,113971.0
Armenia,2000,100658.3
Armenia,2001,101067.4
Armenia,2002,131692.4
Armenia,2003,142910.3
Armenia,2004,134912.2
Armenia,2005,170263.1
Armenia,2006,180764.5
Armenia,2007,222528.9
Armenia,2008,219381.4
Armenia,2009,191366.6
Armenia,2010,203727.1
Armenia,2011,190469.1
Armenia,2012,184312.7
Armenia,2013,215728.3
Armenia,2014,228573.2
Armenia,2015,257716.4
