country,year,value
British Virgin Islands,1995,858.6
British Virgin Islands,1996,811.9
British Virgin Islands,1997,955.1
British Virgin Islands,1998,997.8
British Virgin Islands,1999,1055.7
Tunisia,1992,319.3
Tunisia,1993,330.7
Tunisia,1994,339.3
Tunisia,1995,383.9
Tunisia,1996,407.6
Tunisia,1997,410.7
Tunisia,1998,413.7
Tunisia,1999,428.5
Tunisia,2000,451.9
Tunisia,2001,471.8
Tunisia,2002,489.8
Tunisia,2003,512.4
Tunisia,2004,536.7
Tunisia,2005,545.6
Tunisia,2006,561.2
Tunisia,2007,575.9
Tunisia,2008,669.6
Tunisia,2009,712.2
Tunisia,2010,757.6
Tunisia,2011,793.7
Malaysia,2006,2495.1
Malaysia,2007,2683.0
Malaysia,2008,2886.0
Malaysia,2009,2794.6
Malaysia,2010,2748.6
Malaysia,2011,2505.6
Malaysia,2012,2548.3
Malaysia,2013,2641.1
Malaysia,2014,2682.1
Mongolia,2005,239418.0
Mongolia,2006,225434.7
Mongolia,2007,251081.0
Mongolia,2008,254817.5
Mongolia,2009,269069.4
Mongolia,2010,211389.4
Mongolia,2011,290468.8
Mongolia,2012,358645.8
Mongolia,2013,439366.0
Mongolia,2014,415286.5
Mongolia,2015,444896.1
Mongolia,2016,464789.8
Mongolia,2017,491616.6
Azerbaijan,1990,274.7
Azerbaijan,1991,359.9
Azerbaijan,1992,212.4
Azerbaijan,1993,299.6
Azerbaijan,1994,122.7
Azerbaijan,1995,81.2
Azerbaijan,1996,68.0
Azerbaijan,1997,77.7
Azerbaijan,1998,69.1
Azerbaijan,1999,73.4
Azerbaijan,2000,91.9
Azerbaijan,2001,90.9
Azerbaijan,2002,116.4
Azerbaijan,2003,111.8
Azerbaijan,2004,185.1
Azerbaijan,2005,164.2
Azerbaijan,2006,170.1
Azerbaijan,2007,188.1
Azerbaijan,2008,207.1
Azerbaijan,2009,265.3
Azerbaijan,2010,245.9
Azerbaijan,2011,229.8
Azerbaijan,2012,228.4
Azerbaijan,2013,252.8
Azerbaijan,2014,263.1
Azerbaijan,2015,296.6
Azerbaijan,2016,270.9
Azerbaijan,2017,241.3
Armenia,1990,32978.1
Armenia,1991,60485.7
Armenia,1992,41356.7
Armenia,1993,17899.5
Armenia,1994,11241.6
Armenia,1995,15804.2
Armenia,1996,19903.1
Armenia,1997,20241.9
Armenia,1998,15544.6
Armenia,1999,18339.3
Armenia,2000,18484.3
Armenia,2001,20186.1
Armenia,2002,21068.5
Armenia,2003,23634.6
Armenia,2004,26014.1
Armenia,2005,32063.5
Armenia,2006,36465.2
Armenia,2007,41764.2
Armenia,2008,48700.9
Armenia,2009,46796.0
Armenia,2010,45851.9
Armenia,2011,54760.5
Armenia,2012,57476.3
Armenia,2013,14640.4
Armenia,2014,12856.4
Armenia,2015,12602.9
Armenia,2016,12813.2
Costa Rica,2012,792871.7
Costa Rica,2013,808409.1
Costa Rica,2014,843534.9
Costa Rica,2015,882398.7
Costa Rica,2016,903591.0
Botswana,1992,0.0
Botswana,1993,0.0
Botswana,1994,0.0
Botswana,1995,0.0
Mexico,1993,8105.7
Mexico,1994,8619.0
Mexico,1995,7388.6
Mexico,1996,7036.3
Mexico,1997,7084.1
Mexico,1998,7116.7
Mexico,1999,7126.0
Mexico,2000,7454.9
Mexico,2001,7341.3
Mexico,2002,7246.4
Mexico,2003,7546.4
Mexico,2004,7472.7
Mexico,2005,7771.3
Mexico,2006,7441.6
Mexico,2007,7351.0
Mexico,2008,6619.8
Mexico,2009,8353.5
Mexico,2010,8549.1
Mexico,2011,7753.3
Mexico,2012,9693.6
Mexico,2013,7956.6
Mexico,2014,9539.7
Mexico,2015,8066.1
Mexico,2016,8529.0
Mexico,2017,10115.0
Venezuela,1997,1215287787520.0
Venezuela,1998,1172437860352.0
Venezuela,1999,1116614950912.0
Venezuela,2000,996581048320.0
Venezuela,2001,1041428643840.0
Venezuela,2002,920540610560.0
Venezuela,2003,798313545728.0
Venezuela,2004,983702831104.0
Venezuela,2005,1058870788096.0
Venezuela,2006,1208141479936.0
Venezuela,2007,1363005276160.0
Belgium,1985,4566.6
Belgium,1986,4778.0
Belgium,1987,4985.1
Belgium,1988,5080.0
Belgium,1989,5118.7
Belgium,1990,5274.2
Belgium,1991,5591.5
Belgium,1992,5739.7
Belgium,1993,5747.7
Belgium,1994,5849.5
Belgium,1995,5907.0
Belgium,1996,6021.7
Belgium,1997,6265.1
Belgium,1998,6419.1
Belgium,1999,6569.7
Belgium,2000,6636.4
Belgium,2001,6808.9
Belgium,2002,7041.4
Belgium,2003,7046.8
Belgium,2004,7055.8
Belgium,2005,7074.1
Belgium,2006,7170.5
Belgium,2007,7440.4
Belgium,2008,7632.4
Belgium,2009,7704.1
Belgium,2010,7681.2
Belgium,2011,7757.9
Belgium,2012,7848.4
Belgium,2013,7859.5
Belgium,2014,7791.9
Belgium,2015,7757.5
Belgium,2016,7515.6
Belgium,2017,7567.2
Belgium,2018,7560.2
Cape Verde,2007,11763.7
Cape Verde,2008,13054.7
Cape Verde,2009,13191.1
Cape Verde,2010,13906.4
Cape Verde,2011,13359.4
Cape Verde,2012,14856.4
Cape Verde,2013,14574.6
Cape Verde,2014,15921.8
Cape Verde,2015,15924.8
Cape Verde,2016,19346.7
Brazil,1995,2519.0
Brazil,1996,2818.9
Brazil,1997,2856.1
Brazil,1998,3109.9
Brazil,1999,3096.0
Brazil,2000,2922.0
Brazil,2001,3114.3
Brazil,2002,3149.5
Brazil,2003,3109.5
Brazil,2004,3151.3
Brazil,2005,3330.5
Brazil,2006,3526.0
Brazil,2007,3668.2
Brazil,2008,3837.9
Brazil,2009,3838.9
Brazil,2010,4224.8
Brazil,2011,4315.5
Brazil,2012,4488.2
Brazil,2013,4424.2
Brazil,2014,4376.7
Brazil,2015,4490.4
Brazil,2016,4220.7
Brazil,2017,4135.8
South Africa,1995,5929.7
South Africa,1996,6338.8
South Africa,1997,6729.2
South Africa,1998,6533.8
South Africa,1999,6216.0
South Africa,2000,6041.0
South Africa,2001,5567.3
South Africa,2002,5601.1
South Africa,2003,5031.4
South Africa,2004,5216.5
South Africa,2005,5348.0
South Africa,2006,5560.5
South Africa,2007,5723.4
South Africa,2008,6541.7
South Africa,2009,5792.1
South Africa,2010,5696.7
South Africa,2011,5407.0
South Africa,2012,5378.1
South Africa,2013,5337.2
South Africa,2014,5400.9
South Africa,2015,5505.5
South Africa,2016,5131.1
South Africa,2017,5263.9
South Africa,2018,5357.7
Bulgaria,1995,479.3
Bulgaria,1996,462.8
Bulgaria,1997,545.8
Bulgaria,1998,584.6
Bulgaria,1999,707.7
Bulgaria,2000,798.4
Bulgaria,2001,768.6
Bulgaria,2002,781.8
Bulgaria,2003,935.2
Bulgaria,2004,992.9
Bulgaria,2005,1012.0
Bulgaria,2006,952.5
Bulgaria,2007,1038.8
Bulgaria,2008,1042.8
