country,year,value
Mozambique,1996,0.0
Mozambique,1997,-1293269.0
Mozambique,1998,7403166.0
Mozambique,1999,-1206593536.0
Malaysia,2006,16419569664.0
Malaysia,2007,17665544192.0
Malaysia,2008,18842836992.0
Malaysia,2009,19840673792.0
Malaysia,2010,21370650624.0
Malaysia,2011,23716130816.0
Malaysia,2012,25282543616.0
Malaysia,2013,27426451456.0
Malaysia,2014,28897458176.0
Mongolia,1995,8503167488.0
Mongolia,1996,7603058176.0
Mongolia,1997,12275027968.0
Mongolia,1998,15212523520.0
Mongolia,1999,24006461440.0
Mongolia,2000,32685481984.0
Mongolia,2001,48984002560.0
Mongolia,2002,51941154816.0
Mongolia,2003,50686427136.0
Mongolia,2004,49280245760.0
Mongolia,2005,72620187648.0
Mongolia,2006,83208921088.0
Mongolia,2007,57078620160.0
Mongolia,2008,72655060992.0
Mongolia,2009,128301162496.0
Mongolia,2010,459652352.0
Mongolia,2011,-830271488.0
Mongolia,2012,-1031322432.0
Mongolia,2013,-774929920.0
Mongolia,2014,-1013706688.0
Mongolia,2015,-1085739392.0
Mongolia,2016,0.0
Mongolia,2017,0.0
Azerbaijan,1990,47917400.0
Azerbaijan,1991,12290099.0
Azerbaijan,1992,7352289.0
Azerbaijan,1993,2222473.0
Azerbaijan,1994,5418470.0
Azerbaijan,1995,429754.0
Azerbaijan,1996,29689672.0
Azerbaijan,1997,50171188.0
Azerbaijan,1998,26668304.0
Azerbaijan,1999,232737216.0
Azerbaijan,2000,251884704.0
Azerbaijan,2001,18477620.0
Azerbaijan,2002,22502450.0
Azerbaijan,2003,19127304.0
Azerbaijan,2004,48421900.0
Azerbaijan,2005,72819144.0
Azerbaijan,2006,87884616.0
Azerbaijan,2007,73032360.0
Azerbaijan,2008,71311288.0
Azerbaijan,2009,61266068.0
Azerbaijan,2010,64188792.0
Costa Rica,2012,35381121024.0
Costa Rica,2013,35707461632.0
Costa Rica,2014,35579129856.0
Costa Rica,2015,36131401728.0
Costa Rica,2016,37792804864.0
Botswana,1992,162376448.0
Botswana,1993,199868512.0
Botswana,1994,166907104.0
Botswana,1995,204147776.0
Botswana,1996,203727072.0
Botswana,1997,177234640.0
Botswana,1998,206394368.0
Botswana,1999,194242800.0
Botswana,2000,163012576.0
Mexico,1993,280353996800.0
Mexico,1994,299719786496.0
Mexico,1995,315433189376.0
Mexico,1996,293082857472.0
Mexico,1997,312984010752.0
Mexico,1998,331270881280.0
Mexico,1999,337539137536.0
Mexico,2000,322700214272.0
Mexico,2001,327688585216.0
Mexico,2002,327607255040.0
Mexico,2003,343076208640.0
Mexico,2004,356043882496.0
Mexico,2005,356246061056.0
Mexico,2006,372512817152.0
Mexico,2007,381073752064.0
Mexico,2008,400077488128.0
Mexico,2009,370031001600.0
Mexico,2010,378778025984.0
Mexico,2011,397030129664.0
Mexico,2012,421605900288.0
Mexico,2013,426921721856.0
Mexico,2014,431296806912.0
Mexico,2015,437985869824.0
Mexico,2016,459393204224.0
Mexico,2017,490784587776.0
Venezuela,1997,1.051313574e+18
Venezuela,1998,1.161281366e+18
Venezuela,1999,1.09044423e+18
Venezuela,2000,1.09652343e+18
Venezuela,2001,1.188803242e+18
Venezuela,2002,1.179426607e+18
Venezuela,2003,1.085885174e+18
Venezuela,2004,9.842125779e+17
Venezuela,2005,8.605558652e+17
Venezuela,2006,7.80231593e+17
Venezuela,2007,7.358800427e+17
Canada,1970,21987864.0
Canada,1971,21098536.0
Canada,1972,21454530.0
Canada,1973,23301014.0
Canada,1974,30465800.0
Canada,1975,-12502600.0
Canada,1976,-10520900.0
Canada,1977,-7693408.0
Canada,1978,-12388919.0
Canada,1979,-8568917.0
Canada,1980,-8656701.0
Canada,1981,174708896.0
Canada,1982,67317840.0
Canada,1983,60928796.0
Canada,1984,61208544.0
Canada,1985,56576840.0
Canada,1986,12133296.0
Canada,1987,109024312.0
Canada,1988,68020440.0
Canada,1989,74370880.0
Canada,1990,79805512.0
Canada,1991,106635552.0
Canada,1992,265391024.0
Canada,1993,383704480.0
Canada,1994,385555616.0
Canada,1995,360643264.0
Canada,1996,351031168.0
Canada,1997,430361472.0
Canada,1998,458461120.0
Canada,1999,415328736.0
Canada,2000,537069568.0
Canada,2001,637404160.0
Canada,2002,714231744.0
Canada,2003,821802944.0
Canada,2004,865983488.0
Canada,2005,928180800.0
Canada,2006,989211392.0
Canada,2007,1031377536.0
Canada,2008,1059981248.0
Canada,2009,1118511872.0
Canada,2010,1200806912.0
Canada,2011,1377452800.0
Belgium,1985,5025416704.0
Belgium,1986,5062321664.0
Belgium,1987,5461105152.0
Belgium,1988,5663010816.0
Belgium,1989,6080995328.0
Belgium,1990,6338324480.0
Belgium,1991,6243293696.0
Belgium,1992,6696759296.0
Belgium,1993,6789820416.0
Belgium,1994,7054156288.0
Belgium,1995,7825654272.0
Belgium,1996,8014562304.0
Belgium,1997,8191483904.0
Belgium,1998,8393309696.0
Belgium,1999,8608186368.0
Belgium,2000,8995465216.0
Belgium,2001,9305067520.0
Belgium,2002,9497101312.0
Belgium,2003,9776949248.0
Belgium,2004,10102825984.0
Belgium,2005,10736223232.0
Belgium,2006,11296390144.0
Belgium,2007,11883380736.0
Belgium,2008,12637600768.0
Belgium,2009,12715396096.0
Belgium,2010,12895975424.0
Belgium,2011,13266046976.0
Belgium,2012,13602287616.0
Belgium,2013,13835366400.0
Belgium,2014,13762441216.0
Belgium,2015,13678369792.0
Belgium,2016,13702693888.0
Belgium,2017,14074589184.0
Belgium,2018,14685257728.0
Cape Verde,2007,-148099.0
Cape Verde,2008,35246.0
Cape Verde,2009,-3474912.0
Cape Verde,2010,0.0
Cape Verde,2011,0.0
Cape Verde,2012,-54169.0
Cape Verde,2013,0.0
Cape Verde,2014,0.0
Cape Verde,2015,0.0
Cape Verde,2016,1875481.0
Brazil,1995,66300112896.0
Brazil,1996,78198693888.0
Brazil,1997,82568216576.0
Brazil,1998,87126990848.0
Brazil,1999,88413839360.0
Brazil,2000,87187759104.0
Brazil,2001,88624005120.0
Brazil,2002,92538314752.0
Brazil,2003,88922112000.0
Brazil,2004,93107724288.0
Brazil,2005,96930455552.0
Brazil,2006,103380738048.0
Brazil,2007,110830870528.0
Brazil,2008,116721156096.0
Brazil,2009,127935053824.0
Brazil,2010,136246345728.0
Brazil,2011,142426423296.0
Brazil,2012,146962333696.0
Brazil,2013,150567092224.0
Brazil,2014,151516151808.0
Brazil,2015,151096164352.0
Brazil,2016,148429438976.0
Brazil,2017,147685588992.0
Marshall Islands,1997,0.0
Marshall Islands,1998,0.0
Marshall Islands,1999,0.0
Marshall Islands,2000,0.0
Marshall Islands,2001,0.0
Marshall Islands,2002,0.0
Marshall Islands,2003,0.0
Marshall Islands,2004,0.0
Marshall Islands,2005,0.0
Marshall Islands,2006,0.0
Marshall Islands,2007,0.0
Marshall Islands,2008,0.0
Marshall Islands,2009,0.0
Marshall Islands,2010,0.0
Marshall Islands,2011,0.0
Marshall Islands,2012,0.0
Marshall Islands,2013,0.0
Marshall Islands,2014,0.0
Marshall Islands,2015,0.0
Bulgaria,1995,408846912.0
Bulgaria,1996,655371584.0
Bulgaria,1997,338468224.0
Bulgaria,1998,1040413184.0
Bulgaria,1999,579957312.0
Bulgaria,2000,443661184.0
Bulgaria,2001,451406720.0
Bulgaria,2002,487489376.0
Bulgaria,2003,460654112.0
Bulgaria,2004,457664256.0
Bulgaria,2005,440691040.0
Bulgaria,2006,435852864.0
Bulgaria,2007,368430400.0
Bulgaria,2008,397483648.0
Bulgaria,2009,477191584.0
Bulgaria,2010,543296320.0
Bulgaria,2011,543469760.0
Bulgaria,2012,519896032.0
Bulgaria,2013,651822528.0
Bulgaria,2014,722235264.0
Bulgaria,2015,783398336.0
Bulgaria,2016,671117120.0
Bulgaria,2017,836090176.0
Niger,1995,617917120.0
Niger,1996,-616448576.0
Niger,1997,-594935232.0
Niger,1998,0.0
Niger,1999,0.0
Niger,2000,500125.0
Niger,2001,0.0
Niger,2002,0.0
Niger,2003,-5547877.0
Niger,2004,0.0
Niger,2005,0.0
Niger,2006,0.0
Niger,2007,0.0
Niger,2008,0.0
Niger,2009,0.0
Niger,2010,0.0
Niger,2011,0.0
Niger,2012,0.0
Niger,2013,0.0
Niger,2014,0.0
Niger,2015,0.0
Niger,2016,0.0
Niger,2017,0.0
Hungary,1995,411085930496.0
Hungary,1996,438269476864.0
Hungary,1997,477646553088.0
Hungary,1998,488623308800.0
Hungary,1999,528731242496.0
Hungary,2000,560142680064.0
Hungary,2001,561154555904.0
Hungary,2002,576453541888.0
Hungary,2003,601647808512.0
Hungary,2004,605162700800.0
Hungary,2005,620450873344.0
Hungary,2006,677024956416.0
Hungary,2007,686354202624.0
Hungary,2008,688559161344.0
Hungary,2009,723525304320.0
Hungary,2010,711742914560.0
Hungary,2011,687853207552.0
Hungary,2012,677061328896.0
Hungary,2013,666116554752.0
Hungary,2014,662265659392.0
Hungary,2015,662519283712.0
Hungary,2016,664986648576.0
Hungary,2017,673172946944.0
Hungary,2018,679267926016.0
Estonia,1994,76646896.0
Estonia,1995,87002960.0
Estonia,1996,85814248.0
Estonia,1997,84076000.0
Estonia,1998,86409424.0
Estonia,1999,92618992.0
Estonia,2000,83487544.0
Estonia,2001,90255384.0
Estonia,2002,87123192.0
Estonia,2003,89519728.0
Estonia,2004,90721736.0
Estonia,2005,91209504.0
Estonia,2006,97655968.0
Estonia,2007,100028416.0
Estonia,2008,99894768.0
Estonia,2009,97171072.0
Estonia,2010,137020960.0
Estonia,2011,146516128.0
Estonia,2012,162871680.0
Estonia,2013,170935968.0
