country,year,value
Tunisia,1992,120.5
Tunisia,1993,160.3
Tunisia,1994,141.1
Tunisia,1995,136.2
Tunisia,1996,123.8
Tunisia,1997,178.1
Tunisia,1998,178.0
Tunisia,1999,154.5
Tunisia,2000,181.0
Tunisia,2001,202.7
Tunisia,2002,235.2
Tunisia,2003,246.8
Tunisia,2004,250.8
Tunisia,2005,349.4
Tunisia,2006,329.0
Tunisia,2007,394.2
Tunisia,2008,375.5
Tunisia,2009,368.9
Tunisia,2010,386.5
Tunisia,2011,516.0
Malaysia,2006,3629.0
Malaysia,2007,3809.2
Malaysia,2008,4316.4
Malaysia,2009,3651.1
Malaysia,2010,2295.7
Malaysia,2011,2400.1
Malaysia,2012,2861.5
Malaysia,2013,2967.8
Malaysia,2014,4564.9
Mongolia,2005,385719.4
Mongolia,2006,563364.2
Mongolia,2007,489672.9
Mongolia,2008,445903.3
Mongolia,2009,374478.8
Mongolia,2010,832635.8
Mongolia,2011,851855.5
Mongolia,2012,521247.6
Mongolia,2013,628345.9
Mongolia,2014,487123.3
Mongolia,2015,427790.4
Mongolia,2016,299222.3
Mongolia,2017,492244.4
Azerbaijan,1990,310.8
Azerbaijan,1991,449.6
Azerbaijan,1992,359.5
Azerbaijan,1993,362.5
Azerbaijan,1994,162.0
Azerbaijan,1995,81.4
Azerbaijan,1996,134.8
Azerbaijan,1997,66.2
Azerbaijan,1998,67.9
Azerbaijan,1999,80.6
Azerbaijan,2000,116.1
Azerbaijan,2001,102.7
Azerbaijan,2002,116.6
Azerbaijan,2003,119.3
Azerbaijan,2004,129.0
Azerbaijan,2005,172.4
Azerbaijan,2006,629.0
Azerbaijan,2007,918.4
Azerbaijan,2008,808.7
Azerbaijan,2009,408.3
Azerbaijan,2010,409.3
Azerbaijan,2011,455.7
Azerbaijan,2012,451.7
Azerbaijan,2013,455.4
Azerbaijan,2014,427.7
Azerbaijan,2015,449.7
Azerbaijan,2016,351.0
Azerbaijan,2017,304.1
Armenia,1990,63104.9
Armenia,1991,46904.0
Armenia,1992,40921.8
Armenia,1993,24193.8
Armenia,1994,39920.5
Armenia,1995,32511.4
Armenia,1996,63255.5
Armenia,1997,18103.0
Armenia,1998,11233.4
Armenia,1999,13927.4
Armenia,2000,13873.9
Armenia,2001,12763.3
Armenia,2002,13756.2
Armenia,2003,12720.8
Armenia,2004,21190.0
Armenia,2005,29782.9
Armenia,2006,37941.4
Armenia,2007,41814.9
Armenia,2008,47108.9
Armenia,2009,42380.7
Armenia,2010,38051.4
Armenia,2011,42558.8
Armenia,2012,51623.7
Armenia,2013,49673.7
Armenia,2014,39168.9
Armenia,2015,38830.6
Armenia,2016,43939.6
Costa Rica,2012,177076.1
Costa Rica,2013,221765.9
Costa Rica,2014,193255.9
Costa Rica,2015,222890.7
Costa Rica,2016,218875.4
Botswana,1989,17711.3
Botswana,1990,20584.4
Botswana,1992,12701.5
Botswana,1993,15115.9
Botswana,1994,12882.0
Botswana,1995,12471.8
Mexico,1993,7070.8
Mexico,1994,7365.2
Mexico,1995,5111.8
Mexico,1996,5619.1
Mexico,1997,6960.5
Mexico,1998,7411.8
Mexico,1999,7643.4
Mexico,2000,7353.8
Mexico,2001,7262.3
Mexico,2002,6872.5
Mexico,2003,5708.4
Mexico,2004,5287.8
Mexico,2005,6253.2
Mexico,2006,8574.9
Mexico,2007,8257.5
Mexico,2008,8185.8
Mexico,2009,7291.5
Mexico,2010,7565.5
Mexico,2011,8415.1
Mexico,2012,8432.1
Mexico,2013,8212.6
Mexico,2014,8330.9
Mexico,2015,9648.6
Mexico,2016,11286.1
Mexico,2017,8601.1
Venezuela,1997,2456785780736.0
Venezuela,1998,997807685632.0
Venezuela,1999,901078188032.0
Venezuela,2000,1364314423296.0
Venezuela,2001,1031654998016.0
Venezuela,2002,559891021824.0
Venezuela,2003,591874424832.0
Venezuela,2004,1289363128320.0
Venezuela,2005,1379328065536.0
Venezuela,2006,1820282191872.0
Venezuela,2007,1913877561344.0
Curacao,2000,1133.0
Curacao,2001,1203.2
Curacao,2002,945.9
Curacao,2003,784.1
Curacao,2004,930.3
Curacao,2005,613.3
Curacao,2006,821.3
Curacao,2007,563.2
Curacao,2008,447.1
Curacao,2009,529.3
Curacao,2010,2278.0
Curacao,2011,677.8
Curacao,2012,933.7
Curacao,2013,749.5
Curacao,2014,570.1
Canada,1997,1787.8
Canada,1998,1602.7
Canada,1999,1957.8
Canada,2000,2431.0
Canada,2001,1806.8
Canada,2002,1759.0
Canada,2003,1801.8
Canada,2004,1979.2
Canada,2005,1980.3
Canada,2006,2119.4
Canada,2007,1983.7
Canada,2008,1833.3
Canada,2009,1562.6
Canada,2010,1665.3
Canada,2011,1630.7
Canada,2012,1653.9
Canada,2013,1787.3
Canada,2014,1835.4
Canada,2015,1705.5
Canada,2016,1915.7
Canada,2017,2147.2
Canada,2018,2067.8
Belgium,1985,462.7
Belgium,1986,521.9
Belgium,1987,522.6
Belgium,1988,514.2
