country,year,value
British Virgin Islands,1995,0.0
British Virgin Islands,1996,0.0
British Virgin Islands,1997,0.0
British Virgin Islands,1998,0.0
British Virgin Islands,1999,0.0
Mozambique,1996,0.0
Mozambique,1997,0.0
Mozambique,1998,-2463732.0
Mozambique,1999,-6343191.0
Tunisia,1992,-14741375.0
Tunisia,1993,-15003059.0
Tunisia,1994,-15539289.0
Tunisia,1995,-15932859.0
Tunisia,1996,-17073648.0
Tunisia,1997,-19151742.0
Tunisia,1998,-19000422.0
Tunisia,1999,-20195852.0
Tunisia,2000,-24780970.0
Tunisia,2001,-26727474.0
Tunisia,2002,-25149250.0
Tunisia,2003,-23111438.0
Tunisia,2004,-25427268.0
Tunisia,2005,-32732150.0
Tunisia,2006,-28407118.0
Tunisia,2007,-27831156.0
Tunisia,2008,-37586052.0
Tunisia,2009,-38381184.0
Tunisia,2010,-221996944.0
Tunisia,2011,-136087088.0
Malaysia,2006,0.0
Malaysia,2007,-208616.0
Malaysia,2008,0.0
Malaysia,2009,-627774.0
Malaysia,2010,-554901.0
Malaysia,2011,-613912.0
Malaysia,2012,-606516.0
Malaysia,2013,-611238.0
Malaysia,2014,-661686.0
Mongolia,2000,0.0
Mongolia,2001,0.0
Mongolia,2002,0.0
Mongolia,2003,0.0
Mongolia,2004,0.0
Mongolia,2005,0.0
Mongolia,2006,0.0
Mongolia,2007,4310024.0
Mongolia,2008,0.0
Mongolia,2009,0.0
Mongolia,2010,0.0
Mongolia,2011,0.0
Mongolia,2012,0.0
Mongolia,2013,0.0
Mongolia,2014,0.0
Mongolia,2015,0.0
Mongolia,2016,0.0
Mongolia,2017,0.0
Azerbaijan,1990,20263996.0
Azerbaijan,1991,13269697.0
Azerbaijan,1992,4757113.0
Azerbaijan,1993,3692262.0
Azerbaijan,1994,-257272192.0
Azerbaijan,1995,1995616.0
Azerbaijan,1996,13613909.0
Azerbaijan,1997,19004828.0
Azerbaijan,1998,24482472.0
Azerbaijan,1999,16947384.0
Azerbaijan,2000,12949151.0
Azerbaijan,2001,16548436.0
Azerbaijan,2002,16597004.0
Azerbaijan,2003,263863.0
Azerbaijan,2004,-15387.0
Azerbaijan,2005,0.0
Azerbaijan,2006,0.0
Azerbaijan,2007,0.0
Azerbaijan,2008,0.0
Azerbaijan,2009,0.0
Azerbaijan,2010,0.0
Azerbaijan,2011,0.0
Azerbaijan,2012,0.0
Azerbaijan,2013,0.0
Azerbaijan,2014,0.0
Azerbaijan,2015,0.0
Azerbaijan,2016,3839474.0
Azerbaijan,2017,0.0
Armenia,1990,1221987328.0
Armenia,1991,1070013376.0
Armenia,1992,749407744.0
Armenia,1993,598947136.0
Armenia,1994,632651776.0
Armenia,1995,670391040.0
Armenia,1996,735290560.0
Armenia,1997,624125440.0
Armenia,1998,743081408.0
Armenia,1999,725114944.0
Armenia,2000,708212736.0
Armenia,2001,927174912.0
Armenia,2002,2042216320.0
Armenia,2003,2064475264.0
Armenia,2004,1138733696.0
Armenia,2005,1299893248.0
Armenia,2006,1472479360.0
Armenia,2007,1696143616.0
Armenia,2008,1822694912.0
Armenia,2009,1563712768.0
Armenia,2010,1605158016.0
Armenia,2011,1694498304.0
Armenia,2012,1806245120.0
Armenia,2013,2022231040.0
Armenia,2014,2217399296.0
Armenia,2015,2728828160.0
Armenia,2016,3627784960.0
Costa Rica,2012,0.0
Costa Rica,2013,0.0
Costa Rica,2014,0.0
Costa Rica,2015,0.0
Costa Rica,2016,0.0
Botswana,1989,552765.0
Botswana,1990,586834.0
Botswana,1991,630597.0
Botswana,1992,0.0
Botswana,1993,0.0
Botswana,1994,-1763720.0
Botswana,1995,-3084009.0
Botswana,1996,0.0
Botswana,1997,0.0
Botswana,1998,11504684.0
Botswana,1999,11799368.0
Botswana,2000,10942023.0
Sri Lanka,2010,0.0
Sri Lanka,2011,0.0
Sri Lanka,2012,0.0
Sri Lanka,2013,0.0
Sri Lanka,2014,0.0
Mexico,1993,0.0
Mexico,1994,0.0
Mexico,1995,0.0
Mexico,1996,0.0
Mexico,1997,0.0
Mexico,1998,0.0
Mexico,1999,0.0
Mexico,2000,0.0
Mexico,2001,0.0
Mexico,2002,0.0
Mexico,2003,0.0
Mexico,2004,0.0
Mexico,2005,0.0
Mexico,2006,0.0
Mexico,2007,0.0
Mexico,2008,0.0
Mexico,2009,0.0
Mexico,2010,0.0
Mexico,2011,0.0
Mexico,2012,0.0
Mexico,2013,0.0
Mexico,2014,0.0
Mexico,2015,0.0
Mexico,2016,0.0
Mexico,2017,0.0
Venezuela,1997,0.0
Venezuela,1998,0.0
Venezuela,1999,0.0
Venezuela,2000,0.0
Venezuela,2001,0.0
Venezuela,2002,0.0
Venezuela,2003,0.0
Venezuela,2004,0.0
Venezuela,2005,0.0
Venezuela,2006,0.0
Venezuela,2007,0.0
Belgium,1985,0.0
Belgium,1986,-97136.0
Belgium,1987,0.0
Belgium,1988,0.0
Belgium,1989,0.0
Belgium,1990,0.0
Belgium,1991,0.0
Belgium,1992,0.0
Belgium,1993,0.0
Belgium,1994,0.0
Belgium,1995,0.0
Belgium,1996,0.0
Belgium,1997,0.0
Belgium,1998,0.0
Belgium,1999,0.0
Belgium,2000,0.0
Belgium,2001,0.0
Belgium,2002,0.0
Belgium,2003,0.0
Belgium,2004,0.0
Belgium,2005,0.0
Belgium,2006,0.0
Belgium,2007,0.0
Belgium,2008,0.0
Belgium,2009,0.0
Belgium,2010,0.0
Belgium,2011,0.0
Belgium,2012,0.0
Belgium,2013,0.0
Belgium,2014,0.0
Belgium,2015,0.0
Belgium,2016,0.0
Belgium,2017,0.0
Belgium,2018,0.0
Cape Verde,2007,588139.0
Cape Verde,2008,-321307.0
Cape Verde,2009,137110848.0
Cape Verde,2010,166416.0
Cape Verde,2011,-159785.0
Cape Verde,2012,-496134.0
Cape Verde,2013,-133217.0
Cape Verde,2014,237094.0
Cape Verde,2015,0.0
Cape Verde,2016,-65136512.0
Brazil,1995,-572264576.0
Brazil,1996,-584600896.0
Brazil,1997,-603560192.0
Brazil,1998,-604338304.0
Brazil,1999,-608334336.0
Brazil,2000,0.0
Brazil,2001,0.0
Brazil,2002,0.0
Brazil,2003,0.0
Brazil,2004,0.0
Brazil,2005,0.0
Brazil,2006,0.0
Brazil,2007,0.0
Brazil,2008,0.0
Brazil,2009,0.0
Brazil,2010,0.0
Brazil,2011,0.0
Brazil,2012,0.0
Brazil,2013,0.0
Brazil,2014,0.0
Brazil,2015,0.0
Brazil,2016,0.0
Brazil,2017,0.0
South Africa,1995,0.0
South Africa,1996,0.0
South Africa,1997,0.0
South Africa,1998,0.0
South Africa,1999,0.0
South Africa,2000,0.0
South Africa,2001,0.0
South Africa,2002,0.0
South Africa,2003,0.0
South Africa,2004,0.0
South Africa,2005,0.0
South Africa,2006,0.0
South Africa,2007,0.0
South Africa,2008,0.0
South Africa,2009,0.0
South Africa,2010,0.0
South Africa,2011,0.0
South Africa,2012,0.0
South Africa,2013,0.0
South Africa,2014,0.0
South Africa,2015,0.0
South Africa,2016,0.0
South Africa,2017,0.0
South Africa,2018,0.0
Bulgaria,1995,0.0
Bulgaria,1996,0.0
Bulgaria,1997,3154536.0
Bulgaria,1998,0.0
Bulgaria,1999,0.0
Bulgaria,2000,0.0
Bulgaria,2001,2346071.0
Bulgaria,2002,0.0
Bulgaria,2003,0.0
Bulgaria,2004,2431031.0
Bulgaria,2005,1800104.0
Bulgaria,2006,0.0
Bulgaria,2007,-328185.0
Bulgaria,2008,0.0
Bulgaria,2009,0.0
Bulgaria,2010,0.0
Bulgaria,2011,0.0
Bulgaria,2012,1190780.0
Bulgaria,2013,0.0
Bulgaria,2014,892730.0
Bulgaria,2015,1286107.0
Bulgaria,2016,0.0
Bulgaria,2017,0.0
Burkina Faso,1999,-56454728.0
Burkina Faso,2000,-31769668.0
Burkina Faso,2001,-31616492.0
Burkina Faso,2002,0.0
Burkina Faso,2003,0.0
Burkina Faso,2004,0.0
Burkina Faso,2005,0.0
Burkina Faso,2006,0.0
Burkina Faso,2007,0.0
Burkina Faso,2008,0.0
Burkina Faso,2009,-109456024.0
Burkina Faso,2010,-97094720.0
Burkina Faso,2011,-97019328.0
Burkina Faso,2012,-433449504.0
Burkina Faso,2013,-23611035648.0
Burkina Faso,2014,-4717402624.0
Burkina Faso,2015,-5219687936.0
Niger,1995,-3264176896.0
Niger,1996,1637248000.0
Niger,1997,1681771264.0
Niger,1998,0.0
Niger,1999,0.0
Niger,2000,-226962896.0
Niger,2001,616260.0
Niger,2002,1467864.0
Niger,2003,3741082112.0
Niger,2004,1170271.0
Niger,2005,1168248.0
Niger,2006,0.0
Niger,2007,0.0
Niger,2008,2914482.0
Niger,2009,0.0
Niger,2010,-1390428.0
Niger,2011,-685883.0
Niger,2012,-1764828.0
Niger,2013,0.0
Niger,2014,0.0
Niger,2015,0.0
Niger,2016,0.0
Niger,2017,-3976006.0
Hungary,1995,0.0
Hungary,1996,0.0
Hungary,1997,0.0
Hungary,1998,0.0
Hungary,1999,0.0
Hungary,2000,0.0
Hungary,2001,0.0
Hungary,2002,0.0
Hungary,2003,0.0
Hungary,2004,0.0
Hungary,2005,0.0
Hungary,2006,0.0
Hungary,2007,0.0
Hungary,2008,0.0
Hungary,2009,0.0
Hungary,2010,0.0
Hungary,2011,0.0
Hungary,2012,0.0
Hungary,2013,0.0
Hungary,2014,0.0
Hungary,2015,0.0
Hungary,2016,0.0
Hungary,2017,0.0
Hungary,2018,0.0
Estonia,1994,-37306.0
Estonia,1995,0.0
Estonia,1996,0.0
Estonia,1997,-144917.0
Estonia,1998,0.0
Estonia,1999,0.0
Estonia,2000,-118294.0
Estonia,2001,0.0
Estonia,2002,0.0
Estonia,2003,0.0
Estonia,2004,102404.0
Estonia,2005,104260.0
Estonia,2006,0.0
Estonia,2007,0.0
Estonia,2008,0.0
Estonia,2009,0.0
Estonia,2010,0.0
Estonia,2011,0.0
Estonia,2012,0.0
Estonia,2013,0.0
Estonia,2014,0.0
Estonia,2015,0.0
Estonia,2016,0.0
Estonia,2017,0.0
Estonia,2018,0.0
Finland,1975,0.0
Finland,1976,0.0
Finland,1977,0.0
Finland,1978,0.0
Finland,1979,0.0
Finland,1980,0.0
Finland,1981,0.0
Finland,1982,0.0
Finland,1983,0.0
Finland,1984,0.0
Finland,1985,0.0
Finland,1986,0.0
Finland,1987,0.0
Finland,1988,0.0
Finland,1989,0.0
Finland,1990,0.0
Finland,1991,0.0
Finland,1992,0.0
Finland,1993,0.0
Finland,1994,0.0
Finland,1995,0.0
Finland,1996,0.0
Finland,1997,0.0
Finland,1998,0.0
Finland,1999,0.0
Finland,2000,0.0
Finland,2001,0.0
Finland,2002,0.0
Finland,2003,0.0
Finland,2004,0.0
Finland,2005,0.0
Finland,2006,0.0
Finland,2007,0.0
Finland,2008,0.0
Finland,2009,0.0
Finland,2010,0.0
Finland,2011,0.0
Finland,2012,0.0
Finland,2013,0.0
Finland,2014,0.0
Finland,2015,0.0
Finland,2016,0.0
Finland,2017,0.0
Finland,2018,0.0
Spain,1995,0.0
Spain,1996,0.0
Spain,1997,0.0
Spain,1998,0.0
Spain,1999,0.0
Spain,2000,0.0
Spain,2001,0.0
Spain,2002,0.0
Spain,2003,0.0
Spain,2004,0.0
Spain,2005,0.0
Spain,2006,0.0
Spain,2007,0.0
Spain,2008,0.0
Spain,2009,0.0
Spain,2010,0.0
Spain,2011,0.0
Spain,2012,0.0
Spain,2013,0.0
Spain,2014,0.0
Spain,2015,0.0
Spain,2016,0.0
Spain,2017,0.0
Spain,2018,0.0
Slovenia,1995,0.0
Slovenia,1996,0.0
Slovenia,1997,0.0
Slovenia,1998,-9203.0
Slovenia,1999,0.0
Slovenia,2000,8275.0
Slovenia,2001,0.0
Slovenia,2002,0.0
Slovenia,2003,0.0
Slovenia,2004,6438.0
Slovenia,2005,0.0
Slovenia,2006,6207.0
Slovenia,2007,-5953.0
Slovenia,2008,-5698.0
Slovenia,2009,5512.0
Slovenia,2010,5567.0
Slovenia,2011,-5510.0
Slovenia,2012,0.0
Slovenia,2013,0.0
Slovenia,2014,0.0
Slovenia,2015,-5315.0
Slovenia,2016,0.0
Slovenia,2017,0.0
Slovenia,2018,0.0
Peru,2007,0.0
Peru,2008,0.0
Peru,2009,0.0
Peru,2010,0.0
Peru,2011,0.0
Peru,2012,0.0
Peru,2013,0.0
Peru,2014,0.0
Peru,2015,-101612816.0
Peru,2016,-517715520.0
Peru,2017,-45223004.0
Qatar,2001,-163077536.0
Qatar,2002,-205642688.0
Qatar,2003,-179117168.0
Qatar,2004,-146525568.0
Qatar,2005,0.0
Qatar,2007,0.0
Qatar,2008,0.0
Qatar,2009,0.0
Qatar,2010,0.0
Qatar,2011,0.0
Qatar,2012,0.0
Qatar,2013,0.0
Qatar,2014,0.0
Qatar,2015,214195696.0
Qatar,2016,63833944.0
Slovakia,1995,0.0
Slovakia,1996,0.0
Slovakia,1997,0.0
Slovakia,1998,0.0
Slovakia,1999,0.0
Slovakia,2000,0.0
Slovakia,2001,0.0
Slovakia,2002,0.0
Slovakia,2003,0.0
Slovakia,2004,0.0
Slovakia,2005,0.0
Slovakia,2006,0.0
Slovakia,2007,0.0
Slovakia,2008,0.0
Slovakia,2009,0.0
Slovakia,2010,0.0
Slovakia,2011,0.0
Slovakia,2012,0.0
Slovakia,2013,0.0
Slovakia,2014,0.0
Slovakia,2015,0.0
Slovakia,2016,0.0
Slovakia,2017,0.0
Slovakia,2018,0.0
Romania,1989,248598.0
Romania,1990,221221.0
Romania,1991,202341.0
Romania,1992,175970.0
Romania,1993,177079.0
Romania,1994,189020.0
Romania,1995,0.0
Romania,1996,0.0
Romania,1997,0.0
Romania,1998,0.0
Romania,1999,0.0
Romania,2000,0.0
Romania,2001,0.0
Romania,2002,0.0
Romania,2003,0.0
Romania,2004,0.0
Romania,2005,0.0
Romania,2006,0.0
Romania,2007,0.0
Romania,2008,0.0
Romania,2009,0.0
Romania,2010,0.0
Romania,2011,0.0
Romania,2012,0.0
Romania,2013,0.0
Romania,2014,0.0
Romania,2015,0.0
Romania,2016,0.0
Romania,2017,0.0
Kazakhstan,1990,0.0
Kazakhstan,1991,0.0
Kazakhstan,1992,0.0
Kazakhstan,1993,0.0
Kazakhstan,1994,0.0
Kazakhstan,1995,0.0
Kazakhstan,1996,0.0
Kazakhstan,1997,0.0
Kazakhstan,1998,2010757632.0
Kazakhstan,1999,3522860288.0
Kazakhstan,2000,11606641664.0
Kazakhstan,2001,12581741568.0
Kazakhstan,2002,0.0
Kazakhstan,2003,4778930.0
Kazakhstan,2004,0.0
Kazakhstan,2005,0.0
