country,year,value
Tunisia,1992,2248.2
Tunisia,1993,2363.5
Tunisia,1994,2305.0
Tunisia,1995,2182.5
Tunisia,1996,2218.8
Tunisia,1997,2118.1
Tunisia,1998,2227.9
Tunisia,1999,2261.8
Tunisia,2000,2414.8
Tunisia,2001,2495.1
Tunisia,2002,2564.2
Tunisia,2003,2610.2
Tunisia,2004,2684.2
Tunisia,2005,2661.2
Tunisia,2006,2726.0
Tunisia,2007,2818.7
Tunisia,2008,2796.8
Tunisia,2009,3310.5
Tunisia,2010,3146.3
Tunisia,2011,2927.5
Malaysia,2006,9068.7
Malaysia,2007,9592.8
Malaysia,2008,10309.5
Malaysia,2009,9828.2
Malaysia,2010,9335.8
Malaysia,2011,9558.1
Malaysia,2012,9898.5
Malaysia,2013,10313.3
Malaysia,2014,11279.4
Mongolia,2005,1788862.9
Mongolia,2006,2674164.0
Mongolia,2007,3165191.8
Mongolia,2008,2980769.3
Mongolia,2009,1946852.0
Mongolia,2010,2714125.8
Mongolia,2011,2883367.0
Mongolia,2012,1987697.4
Mongolia,2013,2276427.8
Mongolia,2014,1429294.9
Mongolia,2015,1385876.9
Mongolia,2016,1584107.1
Mongolia,2017,1945904.0
Azerbaijan,1990,1270.4
Azerbaijan,1991,853.9
Azerbaijan,1992,894.3
Azerbaijan,1993,709.7
Azerbaijan,1994,311.5
Azerbaijan,1995,307.3
Azerbaijan,1996,496.2
Azerbaijan,1997,492.5
Azerbaijan,1998,431.8
Azerbaijan,1999,258.3
Azerbaijan,2000,466.8
Azerbaijan,2001,557.7
Azerbaijan,2002,625.1
Azerbaijan,2003,716.6
Azerbaijan,2004,921.6
Azerbaijan,2005,1202.5
Azerbaijan,2006,1809.9
Azerbaijan,2007,2502.4
Azerbaijan,2008,5056.8
Azerbaijan,2009,4053.9
Azerbaijan,2010,4986.0
Azerbaijan,2011,4716.5
Azerbaijan,2012,4148.1
Azerbaijan,2013,4238.1
Azerbaijan,2014,4085.5
Azerbaijan,2015,3405.4
Azerbaijan,2016,3183.2
Azerbaijan,2017,3096.5
Armenia,1990,260014.9
Armenia,1991,153681.1
Armenia,1992,127139.5
Armenia,1993,55054.6
Armenia,1994,76179.1
Armenia,1995,66135.0
Armenia,1996,121348.8
Armenia,1997,105426.5
Armenia,1998,106898.1
Armenia,1999,123440.5
Armenia,2000,138181.1
Armenia,2001,149524.6
Armenia,2002,173268.6
Armenia,2003,190533.9
Armenia,2004,186921.2
Armenia,2005,217494.4
Armenia,2006,265225.1
Armenia,2007,334929.4
Armenia,2008,366284.2
Armenia,2009,279385.1
Armenia,2010,293316.2
Armenia,2011,297332.8
Armenia,2012,341031.0
Armenia,2013,405483.3
Armenia,2014,395454.5
Armenia,2015,365082.8
Armenia,2016,352756.3
Costa Rica,2012,1931439.9
Costa Rica,2013,1907275.4
Costa Rica,2014,2014363.3
Costa Rica,2015,1943404.0
Costa Rica,2016,2018188.1
Botswana,1992,55658.3
Botswana,1993,52052.0
Botswana,1994,43446.3
Botswana,1995,44231.5
Mexico,1993,37625.5
Mexico,1994,41983.1
Mexico,1995,35363.2
Mexico,1996,35257.9
Mexico,1997,37044.7
Mexico,1998,36153.8
Mexico,1999,35367.3
Mexico,2000,38586.0
Mexico,2001,39471.8
Mexico,2002,35400.6
Mexico,2003,38040.0
Mexico,2004,37571.5
Mexico,2005,39291.6
Mexico,2006,41036.2
Mexico,2007,41027.4
Mexico,2008,44835.3
Mexico,2009,39127.3
Mexico,2010,39883.9
Mexico,2011,42270.4
Mexico,2012,42177.7
Mexico,2013,43090.1
Mexico,2014,44547.6
Mexico,2015,41838.0
Mexico,2016,45399.2
Mexico,2017,45153.0
Venezuela,1989,4463065038848.0
Venezuela,1990,5228351979520.0
Venezuela,1991,6588552183808.0
Venezuela,1992,6031380316160.0
Venezuela,1993,5328767287296.0
Venezuela,1994,4726767747072.0
Venezuela,1995,4544422477824.0
Venezuela,1996,5843466584064.0
Venezuela,1997,6798058192896.0
Venezuela,1998,4879896018944.0
Venezuela,1999,4301478952960.0
Venezuela,2000,4655816900608.0
Venezuela,2001,4848234266624.0
Venezuela,2002,4128231653376.0
Venezuela,2003,3788995559424.0
Venezuela,2004,5342150262784.0
Venezuela,2005,5331510886400.0
Venezuela,2006,6503241613312.0
Venezuela,2007,7146995449856.0
Curacao,2000,17342.3
Curacao,2001,13759.4
Curacao,2002,13186.5
Curacao,2003,12359.9
Curacao,2004,11011.7
Curacao,2005,12249.0
Curacao,2006,11437.3
Curacao,2007,11196.1
Curacao,2008,11893.4
Curacao,2009,12009.1
Curacao,2010,11756.4
Curacao,2011,11768.7
Curacao,2012,11686.3
Curacao,2013,9921.1
Curacao,2014,9084.7
Canada,1970,11386.7
Canada,1971,11604.7
Canada,1972,11816.6
Canada,1973,12506.3
Canada,1974,13172.0
Canada,1975,12232.7
Canada,1976,12583.1
Canada,1977,12526.4
Canada,1978,12105.8
Canada,1979,12325.2
Canada,1980,11825.0
Canada,1981,12280.5
Canada,1982,10672.2
Canada,1983,10025.1
Canada,1984,10045.3
Canada,1985,10057.2
Canada,1986,10679.7
Canada,1987,11327.1
Canada,1988,12159.0
Canada,1989,12270.9
Canada,1990,12358.4
Canada,1991,11365.1
Canada,1992,11089.5
Canada,1993,10832.7
Canada,1994,11548.5
Canada,1995,11938.3
Canada,1996,12685.3
Canada,1997,14048.5
Canada,1998,14516.4
Canada,1999,15736.5
Canada,2000,17139.1
Canada,2001,16002.7
Canada,2002,16001.9
Canada,2003,16245.7
Canada,2004,16974.9
