country,year,value
Tunisia,1992,74.2
Tunisia,1993,73.8
Tunisia,1994,73.4
Tunisia,1995,62.1
Tunisia,1996,59.2
Tunisia,1997,57.8
Tunisia,1998,60.3
Tunisia,1999,62.3
Tunisia,2000,63.6
Tunisia,2001,66.1
Tunisia,2002,65.2
Tunisia,2003,64.9
Tunisia,2004,69.4
Tunisia,2005,69.2
Tunisia,2006,68.9
Tunisia,2007,76.3
Tunisia,2008,73.4
Tunisia,2009,73.9
Tunisia,2010,73.6
Tunisia,2011,71.5
Malaysia,2006,3598.7
Malaysia,2007,3824.9
Malaysia,2008,4051.7
Malaysia,2009,3858.3
Malaysia,2010,3673.2
Malaysia,2011,3474.1
Malaysia,2012,3164.5
Malaysia,2013,3126.5
Malaysia,2014,3173.5
Mongolia,2005,97521.4
Mongolia,2006,77097.8
Mongolia,2007,38609.5
Mongolia,2008,-10917.7
Mongolia,2009,-21205.6
Mongolia,2010,-50911.6
Mongolia,2011,2855.6
Mongolia,2012,14875.4
Mongolia,2013,0.0
Mongolia,2014,0.0
Mongolia,2015,0.0
Mongolia,2016,0.0
Mongolia,2017,0.0
Azerbaijan,1990,0.8
Azerbaijan,1991,0.7
Azerbaijan,1992,0.6
Azerbaijan,1993,0.5
Azerbaijan,1994,0.3
Azerbaijan,1995,119.0
Azerbaijan,1996,0.8
Azerbaijan,1997,7.6
Azerbaijan,1998,6.6
Azerbaijan,1999,10.1
Azerbaijan,2000,6.9
Azerbaijan,2001,9.1
Azerbaijan,2002,18.3
Azerbaijan,2003,26.9
Azerbaijan,2004,53.7
Azerbaijan,2005,49.3
Azerbaijan,2006,39.1
Azerbaijan,2007,24.5
Azerbaijan,2008,37.3
Azerbaijan,2009,39.1
Azerbaijan,2010,35.0
Azerbaijan,2011,30.0
Azerbaijan,2012,32.0
Azerbaijan,2013,32.4
Azerbaijan,2014,24.9
Azerbaijan,2015,34.0
Azerbaijan,2016,22.9
Azerbaijan,2017,16.3
Armenia,1990,-330.3
Armenia,1991,883.7
Armenia,1992,413.4
Armenia,1993,-139.9
Armenia,1994,1779.8
Armenia,1995,2551.6
Armenia,1996,4147.9
Armenia,1997,3259.5
Armenia,1998,663.4
Armenia,1999,311.1
Armenia,2000,252.7
Armenia,2001,822.2
Armenia,2002,540.6
Armenia,2003,438.8
Armenia,2004,650.3
Armenia,2005,918.6
Armenia,2006,605.2
Armenia,2007,2149.4
Armenia,2008,4127.5
Armenia,2009,3271.1
Armenia,2010,4880.5
Armenia,2011,8268.5
Armenia,2012,8218.2
Armenia,2013,11357.8
Armenia,2014,11930.3
Armenia,2015,13473.4
Armenia,2016,13799.9
Costa Rica,2012,396986.3
Costa Rica,2013,397437.8
Costa Rica,2014,402139.3
Costa Rica,2015,418857.2
Costa Rica,2016,395978.6
Botswana,1992,0.0
Botswana,1993,0.0
Botswana,1994,0.0
Botswana,1995,0.0
Mexico,1993,7967.2
Mexico,1994,7734.6
Mexico,1995,7444.7
Mexico,1996,7363.0
Mexico,1997,7561.8
Mexico,1998,8032.4
Mexico,1999,7928.7
Mexico,2000,7900.1
Mexico,2001,7463.0
Mexico,2002,7422.4
Mexico,2003,7416.6
Mexico,2004,7562.5
Mexico,2005,8087.0
Mexico,2006,7623.7
Mexico,2007,7358.1
Mexico,2008,6273.8
Mexico,2009,9056.0
Mexico,2010,9390.6
Mexico,2011,7800.2
Mexico,2012,10735.8
Mexico,2013,7751.3
Mexico,2014,10239.5
Mexico,2015,7703.4
Mexico,2016,8360.9
Mexico,2017,10841.4
Venezuela,1997,1391538601984.0
Venezuela,1998,1283555983360.0
Venezuela,1999,1319487799296.0
Venezuela,2000,1026247229440.0
Venezuela,2001,1092872568832.0
Venezuela,2002,894509973504.0
Venezuela,2003,827489517568.0
Venezuela,2004,1057620754432.0
Venezuela,2005,1043750649856.0
Venezuela,2006,1163471486976.0
Venezuela,2007,1256827781120.0
Curacao,2000,0.0
Curacao,2001,0.0
Curacao,2002,0.0
Curacao,2003,0.0
Curacao,2004,0.0
Curacao,2005,0.0
Curacao,2006,0.0
Curacao,2007,0.0
Curacao,2008,0.0
Curacao,2009,0.0
Curacao,2010,0.0
Curacao,2011,0.0
Curacao,2012,0.0
Curacao,2013,0.0
Curacao,2014,0.0
Canada,1970,0.0
Canada,1971,0.0
Canada,1972,0.0
Canada,1973,0.0
Canada,1974,0.0
Canada,1975,0.0
Canada,1976,0.0
Canada,1977,0.0
Canada,1978,0.0
Canada,1979,0.0
Canada,1980,0.0
Canada,1981,0.0
Canada,1982,0.0
Canada,1983,0.0
Canada,1984,0.0
Canada,1985,0.0
Canada,1986,0.0
Canada,1987,0.0
Canada,1988,0.0
Canada,1989,0.0
Canada,1990,0.0
Canada,1991,0.0
Canada,1992,0.0
Canada,1993,0.0
Canada,1994,0.0
Canada,1995,0.0
Canada,1996,0.0
Canada,1997,0.0
Canada,1998,0.0
Canada,1999,0.0
Canada,2000,0.0
Canada,2001,0.0
Canada,2002,0.0
Canada,2003,0.0
Canada,2004,0.0
Canada,2005,0.0
Canada,2006,0.0
Canada,2007,0.0
Canada,2008,0.0
Canada,2009,0.0
Canada,2010,0.0
Canada,2011,0.0
Canada,2012,0.0
Canada,2013,0.0
Canada,2014,0.0
Canada,2015,0.0
Canada,2016,0.0
Canada,2017,0.0
Canada,2018,0.0
Belgium,1985,972.3
Belgium,1986,1060.2
Belgium,1987,1075.4
Belgium,1988,1158.9
Belgium,1989,1153.8
Belgium,1990,1157.3
Belgium,1991,1254.1
Belgium,1992,1292.2
Belgium,1993,1264.9
Belgium,1994,1331.7
Belgium,1995,1349.8
Belgium,1996,1395.9
Belgium,1997,1509.4
Belgium,1998,1594.9
Belgium,1999,1583.7
Belgium,2000,1609.5
Belgium,2001,1678.8
Belgium,2002,1754.4
Belgium,2003,1777.8
Belgium,2004,1728.9
Belgium,2005,1741.2
Belgium,2006,1745.0
Belgium,2007,1834.4
Belgium,2008,1852.9
Belgium,2009,1845.5
Belgium,2010,1830.2
Belgium,2011,1723.9
Belgium,2012,1715.3
Belgium,2013,1676.1
Belgium,2014,1621.7
Belgium,2015,1582.7
Belgium,2016,1508.0
Belgium,2017,1517.9
Belgium,2018,1509.9
Cape Verde,2007,1100.6
Cape Verde,2008,1110.7
Cape Verde,2009,1184.2
Cape Verde,2010,1157.5
Cape Verde,2011,1086.8
Cape Verde,2012,1023.3
Cape Verde,2013,1450.6
Cape Verde,2014,1165.2
Cape Verde,2015,598.0
Cape Verde,2016,834.7
Brazil,1995,917.3
Brazil,1996,921.3
Brazil,1997,972.7
Brazil,1998,952.1
Brazil,1999,934.3
Brazil,2000,816.3
Brazil,2001,967.6
Brazil,2002,970.0
Brazil,2003,984.7
Brazil,2004,795.3
Brazil,2005,908.2
Brazil,2006,1025.7
Brazil,2007,922.3
Brazil,2008,941.6
Brazil,2009,835.8
Brazil,2010,910.6
Brazil,2011,782.8
Brazil,2012,986.9
Brazil,2013,683.9
Brazil,2014,635.5
Brazil,2015,994.9
Brazil,2016,761.0
Brazil,2017,564.1
South Africa,1995,10115.9
South Africa,1996,10585.4
South Africa,1997,11200.1
South Africa,1998,10843.6
South Africa,1999,10301.1
South Africa,2000,9954.9
South Africa,2001,9202.7
South Africa,2002,9283.1
South Africa,2003,8039.1
South Africa,2004,8517.1
South Africa,2005,8609.3
South Africa,2006,8912.2
South Africa,2007,8978.9
South Africa,2008,10326.5
South Africa,2009,8979.4
South Africa,2010,8769.0
South Africa,2011,8150.4
South Africa,2012,7951.3
South Africa,2013,7791.1
South Africa,2014,7873.0
South Africa,2015,8038.4
South Africa,2016,7445.9
South Africa,2017,7641.0
South Africa,2018,7769.2
Bulgaria,1995,0.0
Bulgaria,1996,0.0
Bulgaria,1997,0.0
Bulgaria,1998,0.0
Bulgaria,1999,0.0
Bulgaria,2000,0.0
Bulgaria,2001,0.0
Bulgaria,2002,0.0
Bulgaria,2003,64.4
Bulgaria,2004,86.4
Bulgaria,2005,92.0
Bulgaria,2006,107.0
Bulgaria,2007,157.2
Bulgaria,2008,166.4
Bulgaria,2009,174.5
Bulgaria,2010,166.5
Bulgaria,2011,186.5
Bulgaria,2012,166.6
