country,year,value
British Virgin Islands,1995,-589724.0
British Virgin Islands,1996,-687929.0
British Virgin Islands,1997,-779460.0
British Virgin Islands,1998,-859425.0
British Virgin Islands,1999,-924475.0
Mozambique,1996,-10383920.0
Mozambique,1997,-21812764.0
Mozambique,1998,-31686442.0
Mozambique,1999,24825130.0
Tunisia,1992,-41869544.0
Tunisia,1993,-42801456.0
Tunisia,1994,-44553976.0
Tunisia,1995,-44622604.0
Tunisia,1996,-46409868.0
Tunisia,1997,-49774204.0
Tunisia,1998,-51698164.0
Tunisia,1999,-53125916.0
Tunisia,2000,-54103048.0
Tunisia,2001,-54033620.0
Tunisia,2002,-54748864.0
Tunisia,2003,-54730348.0
Tunisia,2004,-56751612.0
Tunisia,2005,-60497908.0
Tunisia,2006,-62566556.0
Tunisia,2007,-66108600.0
Tunisia,2008,-69903552.0
Tunisia,2009,-72164768.0
Tunisia,2010,-119586664.0
Tunisia,2011,-100846040.0
Malaysia,2006,-565803072.0
Malaysia,2007,-570276736.0
Malaysia,2008,-619937280.0
Malaysia,2009,-697838720.0
Malaysia,2010,-725306368.0
Malaysia,2011,-762048256.0
Malaysia,2012,-807816384.0
Malaysia,2013,-859692352.0
Malaysia,2014,-883667392.0
Mongolia,1995,-5816993280.0
Mongolia,1996,-5056546816.0
Mongolia,1997,-5585869824.0
Mongolia,1998,-6317920256.0
Mongolia,1999,-4457454592.0
Mongolia,2000,-3362238976.0
Mongolia,2001,-3897029376.0
Mongolia,2002,-4424131584.0
Mongolia,2003,-2316685056.0
Mongolia,2004,-3309309184.0
Mongolia,2005,-16153133056.0
Mongolia,2006,-27695624192.0
Mongolia,2007,-28725506048.0
Mongolia,2008,-21871380480.0
Mongolia,2009,-23282096128.0
Mongolia,2010,-22508210176.0
Mongolia,2011,-121156240.0
Mongolia,2012,-1540666240.0
Mongolia,2013,-2995136000.0
Mongolia,2014,-5878497280.0
Mongolia,2015,-6358145024.0
Mongolia,2016,-8475065344.0
Mongolia,2017,-8188189696.0
Azerbaijan,1990,17651004.0
Azerbaijan,1991,7378741.0
Azerbaijan,1992,-2782239.0
Azerbaijan,1993,-2669886.0
Azerbaijan,1994,368314.0
Azerbaijan,1995,4973188.0
Azerbaijan,1996,32416538.0
Azerbaijan,1997,51927968.0
Azerbaijan,1998,66950364.0
Azerbaijan,1999,16300627.0
Azerbaijan,2000,4602037.0
Azerbaijan,2001,36626348.0
Azerbaijan,2002,32810628.0
Azerbaijan,2003,4703687.0
Azerbaijan,2004,22493816.0
Azerbaijan,2005,7596688.0
Azerbaijan,2006,4774081.0
Azerbaijan,2007,5347692.0
Azerbaijan,2008,76028840.0
Azerbaijan,2009,105869896.0
Azerbaijan,2010,138529216.0
Azerbaijan,2011,119417248.0
Azerbaijan,2012,112908360.0
Azerbaijan,2013,121411696.0
Azerbaijan,2014,140409552.0
Azerbaijan,2015,144278464.0
Azerbaijan,2016,129571560.0
Azerbaijan,2017,134034848.0
Armenia,1990,0.0
Armenia,1991,0.0
Armenia,1992,261874496.0
Armenia,1993,0.0
Armenia,1994,0.0
Armenia,1995,0.0
Armenia,1996,0.0
Armenia,1997,0.0
Armenia,1998,0.0
Armenia,1999,0.0
Armenia,2000,0.0
Armenia,2001,0.0
Armenia,2002,0.0
Armenia,2003,0.0
Armenia,2004,0.0
Armenia,2005,0.0
Armenia,2006,0.0
Armenia,2007,0.0
Armenia,2008,0.0
Armenia,2009,0.0
Armenia,2010,0.0
Armenia,2011,0.0
Armenia,2012,0.0
Armenia,2013,0.0
Armenia,2014,0.0
Armenia,2015,0.0
Armenia,2016,0.0
Costa Rica,2012,11393399808.0
Costa Rica,2013,10750379008.0
Costa Rica,2014,6834993664.0
Costa Rica,2015,11321717760.0
Costa Rica,2016,17086068736.0
Botswana,1992,92987784.0
Botswana,1993,16096166.0
Botswana,1994,275466624.0
Botswana,1995,268316656.0
Botswana,1996,377194336.0
Botswana,1997,325438528.0
Botswana,1998,-69525352.0
Botswana,1999,-71688656.0
Botswana,2000,-66109132.0
Sri Lanka,2010,0.0
Sri Lanka,2011,0.0
Sri Lanka,2012,0.0
Sri Lanka,2013,0.0
Sri Lanka,2014,0.0
Sri Lanka,2015,0.0
Sri Lanka,2016,0.0
Sri Lanka,2017,0.0
Sri Lanka,2018,0.0
Mexico,1993,38620704768.0
Mexico,1994,26770518016.0
Mexico,1995,22790744064.0
Mexico,1996,26116536320.0
Mexico,1997,31008360448.0
Mexico,1998,13296851968.0
Mexico,1999,30844821504.0
Mexico,2000,34149847040.0
Mexico,2001,35616210944.0
Mexico,2002,36756660224.0
Mexico,2003,43137859584.0
Mexico,2004,39476244480.0
Mexico,2005,37565022208.0
Mexico,2006,47665180672.0
Mexico,2007,37219672064.0
Mexico,2008,11543700480.0
Mexico,2009,34282749952.0
Mexico,2010,20255989760.0
Mexico,2011,19197634560.0
Mexico,2012,19644852224.0
Mexico,2013,38363348992.0
Mexico,2014,57054085120.0
Mexico,2015,60516904960.0
Mexico,2016,65606193152.0
Mexico,2017,76736053248.0
Venezuela,1997,-193202845908992.0
Venezuela,1998,-950347883347968.0
Venezuela,1999,-404977163960320.0
Venezuela,2000,-1064798561239040.0
Venezuela,2001,-640944344924160.0
Venezuela,2002,-198462855446528.0
Venezuela,2003,-176193097695232.0
Venezuela,2004,-55293295722496.0
Venezuela,2005,-140329776840704.0
Venezuela,2006,-87209000566784.0
Venezuela,2007,0.0
Belgium,1985,-141104.0
Belgium,1986,-44929.0
Belgium,1987,0.0
Belgium,1988,234994.0
Belgium,1989,0.0
Belgium,1990,400557.0
Belgium,1991,342354.0
Belgium,1992,170673.0
Belgium,1993,199335.0
Belgium,1994,94718.0
Belgium,1995,0.0
Belgium,1996,0.0
Belgium,1997,0.0
Belgium,1998,0.0
Belgium,1999,0.0
Belgium,2000,0.0
Belgium,2001,0.0
Belgium,2002,0.0
Belgium,2003,0.0
Belgium,2004,0.0
Belgium,2005,0.0
Belgium,2006,0.0
Belgium,2007,0.0
Belgium,2008,0.0
Belgium,2009,0.0
Belgium,2010,0.0
Belgium,2011,0.0
Belgium,2012,0.0
Belgium,2013,0.0
Belgium,2014,0.0
Belgium,2015,0.0
Belgium,2016,0.0
Belgium,2017,0.0
Belgium,2018,0.0
Cape Verde,2007,-64196844.0
Cape Verde,2008,-68383280.0
Cape Verde,2009,-47831684.0
Cape Verde,2010,-73857032.0
Cape Verde,2011,-70494728.0
Cape Verde,2012,-69314688.0
Cape Verde,2013,-68715464.0
Cape Verde,2014,-68825816.0
Cape Verde,2015,-69950176.0
Cape Verde,2016,-84540320.0
Brazil,1995,1327051776.0
Brazil,1996,1275652352.0
Brazil,1997,1315768448.0
Brazil,1998,1199435008.0
Brazil,1999,1109867136.0
Brazil,2000,6661282816.0
Brazil,2001,4674028032.0
Brazil,2002,3904820736.0
Brazil,2003,3539389696.0
Brazil,2004,3249443072.0
Brazil,2005,1458547712.0
Brazil,2006,1489604864.0
Brazil,2007,2095814784.0
Brazil,2008,1706068864.0
Brazil,2009,1756100864.0
Brazil,2010,496992032.0
Brazil,2011,83769664.0
Brazil,2012,290029440.0
Brazil,2013,205830704.0
Brazil,2014,451117088.0
Brazil,2015,341584512.0
Brazil,2016,372802624.0
Brazil,2017,343138240.0
Vanuatu,2001,-24939792.0
Vanuatu,2002,-24993608.0
Vanuatu,2003,-25425350.0
Vanuatu,2004,-26336716.0
Vanuatu,2005,-27717948.0
Vanuatu,2006,-29450782.0
Vanuatu,2007,-31294010.0
South Africa,1995,0.0
South Africa,1996,0.0
South Africa,1997,0.0
South Africa,1998,0.0
South Africa,1999,0.0
South Africa,2000,0.0
South Africa,2001,0.0
South Africa,2002,0.0
South Africa,2003,0.0
South Africa,2004,0.0
South Africa,2005,0.0
South Africa,2006,0.0
South Africa,2007,0.0
South Africa,2008,0.0
South Africa,2009,0.0
South Africa,2010,0.0
South Africa,2011,0.0
South Africa,2012,0.0
South Africa,2013,0.0
South Africa,2014,0.0
South Africa,2015,0.0
South Africa,2016,0.0
South Africa,2017,0.0
South Africa,2018,0.0
Marshall Islands,1997,-23142.0
Marshall Islands,1998,-22732.0
Marshall Islands,1999,-22648.0
Marshall Islands,2000,-22902.0
Marshall Islands,2001,-23366.0
Marshall Islands,2002,-23838.0
Marshall Islands,2003,-24215.0
Marshall Islands,2004,-24510.0
Marshall Islands,2005,-24141.0
Marshall Islands,2006,-23797.0
Marshall Islands,2007,-24608.0
Marshall Islands,2008,-24378.0
Marshall Islands,2009,-23842.0
Marshall Islands,2010,-24331.0
Marshall Islands,2011,-24309.0
Marshall Islands,2012,-25581.0
Marshall Islands,2013,-25490.0
Marshall Islands,2014,-23674.0
Marshall Islands,2015,-20623.0
Bulgaria,1995,0.0
Bulgaria,1996,0.0
Bulgaria,1997,0.0
Bulgaria,1998,0.0
Bulgaria,1999,0.0
Bulgaria,2000,0.0
Bulgaria,2001,0.0
Bulgaria,2002,0.0
Bulgaria,2003,0.0
Bulgaria,2004,0.0
Bulgaria,2005,0.0
Bulgaria,2006,0.0
