country,year,value
Tonga,1971,50.9
Tonga,1972,71.6
Tonga,1973,27.1
Tonga,1974,28.9
Tonga,1975,34.1
Tonga,1976,60.7
Tonga,1977,58.4
Tonga,1978,8.2
Tonga,1979,19.7
Tonga,1980,47.6
Tonga,1981,199.9
Tonga,1982,97.1
Tonga,1983,205.2
Tonga,1984,189.3
Tonga,1985,242.6
Tonga,1986,210.5
Tonga,1987,235.8
Tonga,1988,245.8
Tonga,1989,121.3
Tonga,1990,164.4
Tonga,1991,129.8
Tonga,1992,107.5
Tonga,1993,160.1
Tonga,1994,132.8
Tonga,2002,58.1
Tonga,2003,102.3
Tonga,2004,109.4
Tonga,2005,96.1
Tonga,2006,138.0
Tonga,2008,179.5
Tonga,2009,146.4
Tonga,2010,104.2
Tonga,2012,170.6
Tonga,2013,151.9
Tonga,2014,113.7
Tonga,2015,93.6
Tonga,2016,79.5
Tonga,2017,73.7
Tonga,2018,69.8
Mozambique,2005,115.5
Mozambique,2006,227.9
Mozambique,2007,268.2
Mozambique,2008,135.5
Mozambique,2009,140.9
Mozambique,2010,119.9
Mozambique,2011,161.7
Mozambique,2012,104.1
Mozambique,2013,108.9
Mozambique,2014,125.3
Mozambique,2015,112.9
Mozambique,2016,138.3
Mozambique,2017,102.1
Mozambique,2018,188.1
Myanmar,1976,187.6
Myanmar,1977,203.4
Myanmar,1978,241.0
Myanmar,1979,396.6
Myanmar,1980,605.0
Myanmar,1981,904.6
Myanmar,1982,608.1
Myanmar,1983,180.3
Myanmar,1984,219.7
Myanmar,1985,98.2
Myanmar,1986,238.9
Myanmar,1987,347.3
Myanmar,1988,143.9
Myanmar,1989,132.6
Myanmar,1990,111.4
Myanmar,1991,46.0
Myanmar,1999,705.2
Myanmar,2000,482.2
Myanmar,2001,348.4
Myanmar,2002,305.2
Myanmar,2003,194.0
Myanmar,2004,241.7
Myanmar,2005,747.9
Myanmar,2007,4493.7
Myanmar,2008,4153.4
Myanmar,2009,1027.1
Myanmar,2010,366.6
Myanmar,2011,1287.9
Myanmar,2012,296.7
Myanmar,2013,139.0
Myanmar,2014,204.4
Myanmar,2015,406.4
Myanmar,2016,1056.0
Myanmar,2017,1670.6
Myanmar,2018,2680.9
Central African Republic,1977,490.3
Central African Republic,1978,1379.2
Central African Republic,1979,1095.2
Central African Republic,1980,1492.0
Central African Republic,1981,2943.6
Central African Republic,1982,2028.4
Central African Republic,1983,1282.6
Central African Republic,1984,1260.3
Central African Republic,1985,2836.0
Central African Republic,1986,944.8
Central African Republic,1987,804.3
Central African Republic,1988,0.0
Central African Republic,1989,177.9
Central African Republic,1990,157.3
Central African Republic,1991,1218.7
Central African Republic,1992,1339.3
Barbados,1970,418.9
Barbados,1971,351.7
Barbados,1972,293.3
Barbados,1973,273.6
Barbados,1974,222.0
Barbados,1975,228.4
Barbados,1976,153.5
Barbados,1977,112.2
Barbados,1978,234.3
Barbados,1979,298.4
Barbados,1980,300.1
Barbados,1981,246.6
Barbados,1982,260.0
Barbados,1983,227.2
Barbados,1984,314.9
Barbados,1985,327.3
