country,year,value
British Virgin Islands,1995,11270.3
British Virgin Islands,1996,13020.9
British Virgin Islands,1997,14710.0
British Virgin Islands,1998,16329.4
British Virgin Islands,1999,19176.2
Mozambique,1996,2595.1
Mozambique,1997,2783.9
Mozambique,1998,3203.6
Mozambique,1999,-40.5
Liechtenstein,1998,33583.8
Liechtenstein,1999,33011.2
Liechtenstein,2000,34636.7
Liechtenstein,2001,30870.2
Liechtenstein,2002,29829.0
Liechtenstein,2003,30363.8
Liechtenstein,2004,30135.6
Liechtenstein,2005,31715.9
Liechtenstein,2006,37929.5
Liechtenstein,2007,39533.9
Liechtenstein,2008,36761.4
Liechtenstein,2009,35678.8
Liechtenstein,2010,40234.5
Liechtenstein,2011,31557.6
Liechtenstein,2012,32572.3
Liechtenstein,2013,41416.4
Liechtenstein,2014,43280.3
Liechtenstein,2015,41895.8
Liechtenstein,2016,47378.8
Tunisia,1992,871.2
Tunisia,1993,856.2
Tunisia,1994,918.2
Tunisia,1995,810.8
Tunisia,1996,853.6
Tunisia,1997,888.4
Tunisia,1998,966.8
Tunisia,1999,999.3
Tunisia,2000,1017.6
Tunisia,2001,1045.8
Tunisia,2002,1059.9
Tunisia,2003,1146.0
Tunisia,2004,1272.4
Tunisia,2005,1348.6
Tunisia,2006,1351.6
Tunisia,2007,1610.4
Tunisia,2008,1648.3
Tunisia,2009,1575.7
Tunisia,2010,1591.6
Tunisia,2011,1447.7
Malaysia,2006,13227.3
Malaysia,2007,14018.5
Malaysia,2008,15059.6
Malaysia,2009,13016.7
Malaysia,2010,14673.9
Malaysia,2011,15494.8
Malaysia,2012,15758.3
Malaysia,2013,15695.4
Malaysia,2014,16403.3
Mongolia,1995,686395.4
Mongolia,1996,613594.4
Mongolia,1997,832576.7
Mongolia,1998,555750.8
Mongolia,1999,557427.3
Mongolia,2000,603911.1
Mongolia,2001,642467.6
Mongolia,2002,814785.1
Mongolia,2003,907233.9
Mongolia,2004,1300181.1
Mongolia,2005,1776834.0
Mongolia,2006,2040823.9
Mongolia,2007,1889364.5
Mongolia,2008,1767623.0
Mongolia,2009,1790177.8
Mongolia,2010,2295800.0
Mongolia,2011,2809062.5
Mongolia,2012,3088089.8
Mongolia,2013,2979918.0
Mongolia,2014,3328064.5
Mongolia,2015,3060383.0
Mongolia,2016,3092814.8
Mongolia,2017,3409781.3
Azerbaijan,1990,913.0
Azerbaijan,1991,966.9
Azerbaijan,1992,1162.8
Azerbaijan,1993,272.5
Azerbaijan,1994,719.4
Azerbaijan,1995,710.0
Azerbaijan,1996,702.3
Azerbaijan,1997,763.5
Azerbaijan,1998,769.5
Azerbaijan,1999,764.0
Azerbaijan,2000,826.8
Azerbaijan,2001,909.4
Azerbaijan,2002,962.5
Azerbaijan,2003,1000.6
Azerbaijan,2004,1099.1
Azerbaijan,2005,1756.4
Azerbaijan,2006,3116.8
Azerbaijan,2007,4187.3
Azerbaijan,2008,4479.0
Azerbaijan,2009,3974.3
Azerbaijan,2010,4600.2
Azerbaijan,2011,4593.2
Azerbaijan,2012,4305.2
Azerbaijan,2013,4158.4
Azerbaijan,2014,3885.3
Azerbaijan,2015,3127.3
Azerbaijan,2016,3082.7
Azerbaijan,2017,3354.3
Armenia,1990,179735.2
Armenia,1991,230064.6
Armenia,1992,172595.3
Armenia,1993,156694.6
Armenia,1994,156853.5
Armenia,1995,178816.3
Armenia,1996,158584.5
Armenia,1997,166059.5
Armenia,1998,166447.1
Armenia,1999,173197.4
Armenia,2000,168128.5
Armenia,2001,166612.0
Armenia,2002,216963.6
Armenia,2003,244089.6
