country,year,value
Tonga,1971,0.0
Tonga,1972,0.0
Tonga,1973,0.0
Tonga,1974,0.0
Tonga,1975,0.0
Tonga,1976,0.0
Tonga,1977,0.0
Tonga,1978,46.5
Tonga,1979,98.4
Tonga,1980,105.3
Tonga,1981,85.3
Tonga,1982,170.0
Tonga,1983,-0.1
Tonga,1984,24.3
Tonga,1985,0.0
Tonga,1986,0.0
Tonga,1987,0.0
Tonga,1988,-1.5
Tonga,1989,-28.4
Tonga,1990,-19.9
Tonga,1991,-9.0
Tonga,1992,-0.7
Tonga,1993,-0.3
Tonga,1994,0.0
Tonga,2002,-4.3
Tonga,2003,-14.7
Tonga,2004,-13.0
Tonga,2005,0.0
Tonga,2006,0.0
Tonga,2008,0.0
Tonga,2009,0.0
Tonga,2010,-0.4
Tonga,2012,-131.0
Tonga,2013,-112.0
Tonga,2014,-230.6
Tonga,2015,-321.9
Tonga,2016,-30.7
Tonga,2017,-222.3
Tonga,2018,-212.8
Mozambique,2005,-682.8
Mozambique,2006,-1123.3
Mozambique,2007,-1217.5
Mozambique,2008,-1020.7
Mozambique,2009,-488.7
Mozambique,2010,-497.9
Mozambique,2011,-502.8
Mozambique,2012,-78.1
Mozambique,2013,-92.4
Mozambique,2014,-81.4
Mozambique,2015,-117.5
Mozambique,2016,-122.9
Mozambique,2017,-142.6
Mozambique,2018,-224.0
Myanmar,1976,0.0
Myanmar,1977,0.0
Myanmar,1978,0.0
Myanmar,1979,0.0
Myanmar,1980,0.0
Myanmar,1981,0.0
Myanmar,1982,0.0
Myanmar,1983,-262.5
Myanmar,1984,0.0
Myanmar,1985,0.0
Myanmar,1986,0.0
Myanmar,1987,0.0
Myanmar,1988,0.0
Myanmar,1989,-346.3
Myanmar,1990,-6792.0
Myanmar,1991,-10172.3
Myanmar,1999,-1977.5
Myanmar,2000,-7721.1
Myanmar,2001,-31635.8
Myanmar,2002,-28523.4
Myanmar,2003,-43095.6
Myanmar,2004,-47452.9
Myanmar,2005,-87941.7
Myanmar,2007,-71394.2
Myanmar,2008,-76225.8
Myanmar,2009,-63518.0
Myanmar,2010,-53112.6
Myanmar,2011,-42549.5
Myanmar,2012,-52167.7
Myanmar,2013,-46091.2
Myanmar,2014,-66955.0
Myanmar,2015,-69523.4
Myanmar,2016,-58696.3
Myanmar,2017,-74266.5
Myanmar,2018,-66869.7
Central African Republic,1977,-927.6
Central African Republic,1978,-404.7
Central African Republic,1979,0.0
Central African Republic,1980,0.0
Central African Republic,1981,0.0
Central African Republic,1982,-265.1
Central African Republic,1983,0.0
Central African Republic,1984,-317.2
Central African Republic,1985,0.0
Central African Republic,1986,0.0
Central African Republic,1987,-342.8
Central African Republic,1988,0.0
Central African Republic,1989,-557.7
Central African Republic,1990,-490.7
Central African Republic,1991,-313.8
Central African Republic,1992,0.0
Barbados,1970,-489.7
Barbados,1971,-467.1
Barbados,1972,-611.5
Barbados,1973,-474.8
Barbados,1974,-322.4
Barbados,1975,-415.7
Barbados,1976,-190.7
Barbados,1977,-206.4
Barbados,1978,-217.6
Barbados,1979,-205.7
Barbados,1980,-159.1
Barbados,1981,-231.9
Barbados,1982,-159.6
Barbados,1983,-109.6
