country,year,value
British Virgin Islands,1995,-9140.0
British Virgin Islands,1996,-9864.1
British Virgin Islands,1997,-10990.4
British Virgin Islands,1998,-12382.4
British Virgin Islands,1999,-14804.7
Liechtenstein,1998,-7142.8
Liechtenstein,1999,-5361.5
Liechtenstein,2000,-4046.0
Liechtenstein,2001,-12164.3
Liechtenstein,2002,-9091.3
Liechtenstein,2003,-7968.8
Liechtenstein,2004,-10945.9
Liechtenstein,2005,-8085.9
Liechtenstein,2006,-7751.1
Liechtenstein,2007,-7184.5
Liechtenstein,2008,-6501.2
Liechtenstein,2009,-6867.9
Liechtenstein,2010,-4747.4
Liechtenstein,2011,-16972.0
Liechtenstein,2012,-29430.9
Liechtenstein,2013,-18179.3
Liechtenstein,2014,-21021.4
Liechtenstein,2015,-28981.7
Liechtenstein,2016,-6028.8
Tunisia,1992,-383.5
Tunisia,1993,-472.7
Tunisia,1994,-399.1
Tunisia,1995,-299.1
Tunisia,1996,-344.9
Tunisia,1997,-320.0
Tunisia,1998,-322.6
Tunisia,1999,-341.1
Tunisia,2000,-345.9
Tunisia,2001,-366.1
Tunisia,2002,-362.7
Tunisia,2003,-420.7
Tunisia,2004,-446.7
Tunisia,2005,-518.9
Tunisia,2006,-534.3
Tunisia,2007,-668.7
Tunisia,2008,-753.4
Tunisia,2009,-840.6
Tunisia,2010,-773.3
Tunisia,2011,-689.7
Malaysia,2006,-3669.1
Malaysia,2007,-4049.2
Malaysia,2008,-3310.2
Malaysia,2009,-3682.8
Malaysia,2010,-4127.6
Malaysia,2011,-4090.6
Malaysia,2012,-4428.8
Malaysia,2013,-4252.4
Malaysia,2014,-4036.3
Mongolia,2005,32413.7
Mongolia,2006,-151486.9
Mongolia,2007,-148823.1
Mongolia,2008,-36038.2
Mongolia,2009,-123379.2
Mongolia,2010,114840.4
Mongolia,2011,-334612.4
Mongolia,2012,-481300.2
Mongolia,2013,-213495.3
Mongolia,2014,-219971.7
Mongolia,2015,-401425.3
Mongolia,2016,-1165199.0
Mongolia,2017,-1683264.6
Azerbaijan,1990,-22.5
Azerbaijan,1991,-54.7
Azerbaijan,1992,-59.9
Azerbaijan,1993,-30.7
Azerbaijan,1994,-88.0
Azerbaijan,1995,-1.0
Azerbaijan,1996,-17.9
Azerbaijan,1997,-45.8
Azerbaijan,1998,-36.6
Azerbaijan,1999,-58.1
Azerbaijan,2000,-224.8
Azerbaijan,2001,-220.9
Azerbaijan,2002,-215.4
Azerbaijan,2003,-313.5
Azerbaijan,2004,-426.9
Azerbaijan,2005,-793.6
Azerbaijan,2006,-1099.4
Azerbaijan,2007,-1611.7
Azerbaijan,2008,-3021.8
Azerbaijan,2009,-2508.6
Azerbaijan,2010,-3233.8
Azerbaijan,2011,-3169.4
Azerbaijan,2012,-2606.8
Azerbaijan,2013,-2623.9
Azerbaijan,2014,-2360.3
Azerbaijan,2015,-1738.4
Azerbaijan,2016,-1997.7
Azerbaijan,2017,-1958.8
Armenia,1990,-14079.4
Armenia,1991,-21404.7
Armenia,1992,-16153.9
Armenia,1993,-7749.4
Armenia,1994,-12070.6
Armenia,1995,-9178.0
Armenia,1996,-6956.6
Armenia,1997,-6590.4
Armenia,1998,-10086.3
Armenia,1999,-10075.9
Armenia,2000,-14876.9
Armenia,2001,-9855.1
Armenia,2002,-13521.0
Armenia,2003,-22147.7
Armenia,2004,-53336.7
Armenia,2005,-50979.8
Armenia,2006,-66513.7
Armenia,2007,-72729.6
Armenia,2008,-65033.1
Armenia,2009,-92128.2
Armenia,2010,-96715.2
