country,year,value
British Virgin Islands,1970,83293611.0
British Virgin Islands,1971,75014672.0
British Virgin Islands,1972,75053603.0
British Virgin Islands,1973,79212404.0
British Virgin Islands,1974,86947186.0
British Virgin Islands,1975,90872860.0
British Virgin Islands,1976,90557917.0
British Virgin Islands,1977,92233196.0
British Virgin Islands,1978,99294630.0
British Virgin Islands,1979,110853006.0
British Virgin Islands,1980,126441746.0
British Virgin Islands,1981,127241097.0
British Virgin Islands,1982,130139006.0
British Virgin Islands,1983,137766860.0
British Virgin Islands,1984,145427972.0
British Virgin Islands,1985,147428108.0
British Virgin Islands,1986,153051286.0
British Virgin Islands,1987,175524898.0
British Virgin Islands,1988,195300345.0
British Virgin Islands,1989,212169694.0
British Virgin Islands,1990,267071401.0
British Virgin Islands,1991,328223808.0
British Virgin Islands,1992,408164655.0
British Virgin Islands,1993,533652093.0
British Virgin Islands,1994,665507486.0
British Virgin Islands,1995,822895751.0
British Virgin Islands,1996,887152438.0
British Virgin Islands,1997,980427284.0
British Virgin Islands,1998,1081992704.0
British Virgin Islands,1999,1185633311.0
British Virgin Islands,2000,1287009203.0
British Virgin Islands,2001,1346380745.0
British Virgin Islands,2002,1301283577.0
British Virgin Islands,2003,1137809760.0
British Virgin Islands,2004,1180340240.0
British Virgin Islands,2005,1349546678.0
British Virgin Islands,2006,1333525904.0
British Virgin Islands,2007,1321310954.0
British Virgin Islands,2008,1302694036.0
British Virgin Islands,2009,1286607920.0
British Virgin Islands,2010,1285397364.0
British Virgin Islands,2011,1248651164.0
British Virgin Islands,2012,1239801878.0
British Virgin Islands,2013,1283091971.0
British Virgin Islands,2014,1304829620.0
British Virgin Islands,2015,1314633815.0
British Virgin Islands,2016,1408002489.0
British Virgin Islands,2017,1442236262.0
British Virgin Islands,2018,1486526961.0
British Virgin Islands,2019,1532177536.0
Tonga,1970,311363044.0
Tonga,1971,318750921.0
Tonga,1972,325908445.0
Tonga,1973,333736982.0
Tonga,1974,341780634.0
Tonga,1975,347391409.0
Tonga,1976,315895832.0
Tonga,1977,337068123.0
Tonga,1978,356634786.0
Tonga,1979,352508359.0
Tonga,1980,406366417.0
Tonga,1981,489114059.0
Tonga,1982,512303880.0
Tonga,1983,522459888.0
Tonga,1984,531542692.0
Tonga,1985,566403679.0
Tonga,1986,578403732.0
Tonga,1987,595673066.0
Tonga,1988,584463078.0
Tonga,1989,586741954.0
Tonga,1990,574747971.0
Tonga,1991,611617496.0
Tonga,1992,613159592.0
Tonga,1993,636079276.0
Tonga,1994,667581933.0
Tonga,1995,692360804.0
Tonga,1996,692431395.0
Tonga,1997,691520643.0
Tonga,1998,710321852.0
Tonga,1999,737895065.0
Tonga,2000,762759724.0
Tonga,2001,790234047.0
Tonga,2002,817250496.0
Tonga,2003,834481976.0
Tonga,2004,831550551.0
Tonga,2005,844705977.0
Tonga,2006,837845904.0
Tonga,2007,802943309.0
Tonga,2008,827830029.0
Tonga,2009,846793367.0
Tonga,2010,877156515.0
Tonga,2011,901585258.0
Tonga,2012,909613240.0
Tonga,2013,881227237.0
Tonga,2014,899492258.0
Tonga,2015,932880473.0
Tonga,2016,964407178.0
Tonga,2017,990444670.0
Tonga,2018,993416425.0
Tonga,2019,1028498368.0
Latin America,1980,2834770635324.0
Latin America,1981,2846331784732.0
Latin America,1982,2828492821440.0
Latin America,1983,2757283521080.0
Latin America,1984,2856257531576.0
Latin America,1985,2954398109848.0
Latin America,1986,3062381452440.0
Latin America,1987,3190154134112.0
Latin America,1988,3229680149616.0
Latin America,1989,3273279414000.0
Latin America,1990,3285701622136.0
Latin America,1991,3413255509280.0
Latin America,1992,3512453575824.0
Latin America,1993,3862205847664.0
Latin America,1994,4046789833904.0
Latin America,1995,4088520413792.0
Latin America,1996,4203000277824.0
Latin America,1997,4431701805936.0
Latin America,1998,4539386684736.0
Latin America,1999,4565362466624.0
Latin America,2000,4778802708640.0
Latin America,2001,4810006991040.0
Latin America,2002,4811524569568.0
Latin America,2003,4843995340096.0
Latin America,2004,5164043620416.0
Latin America,2005,5386355483744.0
Latin America,2006,5669782599328.0
Latin America,2007,5974731952064.0
Latin America,2008,6222545393920.0
Latin America,2009,6112405668608.0
Latin America,2010,6496629193440.0
Latin America,2011,6815888500736.0
Latin America,2012,7033493649952.0
Latin America,2013,7246555069376.0
Latin America,2014,7336146247360.0
Latin America,2015,7349232734592.0
Latin America,2016,7286345213824.0
Latin America,2017,7360216549952.0
Latin America,2018,7421845558592.0
Latin America,2019,7464096374464.0
Mozambique,1950,47506919424.0
Mozambique,1951,49169657856.0
Mozambique,1952,50927415296.0
Mozambique,1953,52685172736.0
Mozambique,1954,53920350208.0
Mozambique,1955,57245835264.0
Mozambique,1956,57530875904.0
Mozambique,1957,58813562880.0
Mozambique,1958,61616472064.0
Mozambique,1959,64941957120.0
Mozambique,1960,66509684736.0
Mozambique,1961,68409962496.0
Mozambique,1962,73113149440.0
Mozambique,1963,70500261888.0
Mozambique,1964,73540706304.0
Mozambique,1965,75203452928.0
Mozambique,1966,77626302464.0
Mozambique,1967,82947080192.0
Mozambique,1968,92258435072.0
Mozambique,1969,103232528384.0
Mozambique,1970,108743335936.0
Mozambique,1971,116881784832.0
Mozambique,1972,122586603520.0
Mozambique,1973,128240304128.0
Mozambique,1974,136267554816.0
Mozambique,1975,139106598912.0
Mozambique,1976,146921177088.0
Mozambique,1977,146656919552.0
Mozambique,1978,148231585792.0
Mozambique,1979,152789417984.0
Mozambique,1980,159249186816.0
Mozambique,1981,161290862592.0
Mozambique,1982,155166048256.0
Mozambique,1983,134749487104.0
Mozambique,1984,138832789504.0
Mozambique,1985,126582775808.0
Mozambique,1986,128624427008.0
Mozambique,1987,134749372416.0
Mozambique,1988,140874465280.0
Mozambique,1989,150031171584.0
Mozambique,1990,151531503616.0
Mozambique,1991,158956486656.0
Mozambique,1992,149256781824.0
Mozambique,1993,165061525504.0
Mozambique,1994,175850504192.0
Mozambique,1995,179814842368.0
Mozambique,1996,199962509312.0
Mozambique,1997,222558666752.0
Mozambique,1998,244651868160.0
Mozambique,1999,273279434752.0
Mozambique,2000,276527382528.0
Mozambique,2001,309958967296.0
Mozambique,2002,338755321856.0
Mozambique,2003,362219339776.0
Mozambique,2004,390942720000.0
Mozambique,2005,416892977152.0
Mozambique,2006,457340190720.0
Mozambique,2007,492699746304.0
Mozambique,2008,528613638144.0
Mozambique,2009,561989222400.0
Mozambique,2010,598452142080.0
Mozambique,2011,642758475776.0
Mozambique,2012,689413226496.0
Mozambique,2013,737420836864.0
