country,year,value
British Virgin Islands,1995,4293.0
British Virgin Islands,1996,4557.4
British Virgin Islands,1997,4488.9
British Virgin Islands,1998,4270.1
British Virgin Islands,1999,4485.7
Liechtenstein,1998,12958.2
Liechtenstein,1999,13636.1
Liechtenstein,2000,16366.9
Liechtenstein,2001,14329.2
Liechtenstein,2002,14743.7
Liechtenstein,2003,14255.3
Liechtenstein,2004,13827.0
Liechtenstein,2005,14163.9
Liechtenstein,2006,14595.3
Liechtenstein,2007,15222.4
Liechtenstein,2008,15300.4
Liechtenstein,2009,15970.2
Liechtenstein,2010,15554.4
Liechtenstein,2011,15306.2
Liechtenstein,2012,16365.8
Liechtenstein,2013,13571.2
Liechtenstein,2014,12927.5
Liechtenstein,2015,14939.1
Liechtenstein,2016,13849.9
Tunisia,1992,926.7
Tunisia,1993,975.5
Tunisia,1994,949.3
Tunisia,1995,855.8
Tunisia,1996,874.2
Tunisia,1997,802.2
Tunisia,1998,863.9
Tunisia,1999,905.7
Tunisia,2000,967.4
Tunisia,2001,1000.4
Tunisia,2002,1025.9
Tunisia,2003,1042.3
Tunisia,2004,1089.7
Tunisia,2005,1031.2
Tunisia,2006,1049.4
Tunisia,2007,1054.2
Tunisia,2008,1066.9
Tunisia,2009,1339.5
Tunisia,2010,1213.9
Tunisia,2011,1010.3
Malaysia,2006,2311.6
Malaysia,2007,2488.5
Malaysia,2008,2491.4
Malaysia,2009,2600.4
Malaysia,2010,2585.2
Malaysia,2011,2742.6
Malaysia,2012,2797.7
Malaysia,2013,2914.8
Malaysia,2014,2955.9
Mongolia,2005,874103.9
Mongolia,2006,1326636.3
Mongolia,2007,1742368.1
Mongolia,2008,1623671.9
Mongolia,2009,1236330.4
Mongolia,2010,1286187.3
Mongolia,2011,1282070.1
Mongolia,2012,881605.6
Mongolia,2013,1011272.3
Mongolia,2014,658674.1
Mongolia,2015,656424.2
Mongolia,2016,914916.9
Mongolia,2017,914000.4
Azerbaijan,1990,437.3
Azerbaijan,1991,313.4
Azerbaijan,1992,246.5
Azerbaijan,1993,173.4
Azerbaijan,1994,90.5
Azerbaijan,1995,161.9
Azerbaijan,1996,212.5
Azerbaijan,1997,228.3
Azerbaijan,1998,199.8
Azerbaijan,1999,80.6
Azerbaijan,2000,169.2
Azerbaijan,2001,240.7
Azerbaijan,2002,270.9
Azerbaijan,2003,343.9
Azerbaijan,2004,403.9
Azerbaijan,2005,562.5
Azerbaijan,2006,658.0
Azerbaijan,2007,945.3
Azerbaijan,2008,2767.4
Azerbaijan,2009,2492.4
Azerbaijan,2010,3139.1
Azerbaijan,2011,2929.1
Azerbaijan,2012,2599.9
Azerbaijan,2013,2648.0
Azerbaijan,2014,2599.3
Azerbaijan,2015,2118.9
Azerbaijan,2016,2026.0
Azerbaijan,2017,2019.6
Armenia,1990,107520.6
Armenia,1991,53279.5
Armenia,1992,46147.9
Armenia,1993,23086.2
Armenia,1994,18578.8
Armenia,1995,18998.3
Armenia,1996,31918.4
Armenia,1997,49943.9
Armenia,1998,65642.2
Armenia,1999,69622.3
Armenia,2000,79993.5
Armenia,2001,90947.9
Armenia,2002,108314.6
Armenia,2003,118649.4
Armenia,2004,110404.8
Armenia,2005,132701.3
Armenia,2006,147337.8
Armenia,2007,190967.4
Armenia,2008,229226.2
Armenia,2009,186013.8
Armenia,2010,193445.2
Armenia,2011,179366.4
Armenia,2012,203157.2
Armenia,2013,232265.0
Armenia,2014,240862.6
Armenia,2015,232482.8
Armenia,2016,212622.6
Costa Rica,2012,736150.3
Costa Rica,2013,709523.8
Costa Rica,2014,776888.8
Costa Rica,2015,709158.3
Costa Rica,2016,734145.1
Botswana,1989,13200.1
Botswana,1990,14455.2
Botswana,1992,20578.5
Botswana,1993,17397.7
Botswana,1994,14332.8
Botswana,1995,15587.9
Botswana,1996,16521.5
Botswana,1997,20220.2
Macao,1997,41843.3
Macao,1998,44607.6
Macao,1999,40793.7
Macao,2000,40122.4
Macao,2001,49079.1
Macao,2002,55435.9
Macao,2003,68250.5
Macao,2004,90249.7
Macao,2005,98839.3
Macao,2006,100947.0
Macao,2007,134010.6
Macao,2008,152650.7
Macao,2010,217134.4
Macao,2011,286593.8
Macao,2012,301042.7
Macao,2013,320826.1
Macao,2014,295130.3
Macao,2015,184778.5
Macao,2016,169336.0
Macao,2017,192420.0
Mexico,1993,8638.7
Mexico,1994,10812.1
Mexico,1995,10793.2
Mexico,1996,11110.1
Mexico,1997,12179.7
Mexico,1998,11560.8
Mexico,1999,11232.1
Mexico,2000,13069.0
Mexico,2001,13334.9
Mexico,2002,10753.2
Mexico,2003,13131.2
Mexico,2004,13443.6
Mexico,2005,14486.0
Mexico,2006,14144.6
Mexico,2007,14461.3
Mexico,2008,16708.6
Mexico,2009,14393.4
Mexico,2010,14745.5
Mexico,2011,15875.6
Mexico,2012,15705.1
Mexico,2013,16211.2
Mexico,2014,17559.9
Mexico,2015,15553.7
Mexico,2016,17103.1
Mexico,2017,17087.9
Venezuela,1989,142796816384.0
Venezuela,1990,750333067264.0
Venezuela,1991,1293144686592.0
Venezuela,1992,1245986947072.0
Venezuela,1993,1409637679104.0
Venezuela,1994,1447843594240.0
Venezuela,1995,1517501284352.0
Venezuela,1996,2101372780544.0
Venezuela,1997,2356704968704.0
Venezuela,1998,2066234474496.0
Venezuela,1999,1689547046912.0
Venezuela,2000,1728088244224.0
Venezuela,2001,2071575789568.0
Venezuela,2002,1967843311616.0
Venezuela,2003,1906282463232.0
Venezuela,2004,2381959397376.0
Venezuela,2005,2239780356096.0
Venezuela,2006,2727626670080.0
Venezuela,2007,2985988456448.0
Curacao,2000,6078.1
Curacao,2001,3313.0
Curacao,2002,3042.2
Curacao,2003,2504.7
Curacao,2004,1629.6
Curacao,2005,2047.0
Curacao,2006,2395.5
Curacao,2007,2837.8
Curacao,2008,3133.3
Curacao,2009,3450.6
Curacao,2010,2250.0
Curacao,2011,4072.7
Curacao,2012,4363.5
Curacao,2013,4559.0
Curacao,2014,4561.6
Canada,1970,4140.8
Canada,1971,4308.4
Canada,1972,4633.0
Canada,1973,4800.7
Canada,1974,5072.7
Canada,1975,4427.2
Canada,1976,4747.8
Canada,1977,4965.7
Canada,1978,4995.5
Canada,1979,4850.5
Canada,1980,4378.8
Canada,1981,4616.9
Canada,1982,4210.5
Canada,1983,4051.8
Canada,1984,3931.8
Canada,1985,3801.8
Canada,1986,3890.2
Canada,1987,3899.5
Canada,1988,4118.2
Canada,1989,4265.5
