country,year,value
Tunisia,1992,-12.3
Tunisia,1993,-12.1
Tunisia,1994,-12.2
Tunisia,1995,-11.9
Tunisia,1996,-12.1
Tunisia,1997,-12.8
Tunisia,1998,-12.8
Tunisia,1999,-13.0
Tunisia,2000,-13.6
Tunisia,2001,-13.6
Tunisia,2002,-13.2
Tunisia,2003,-12.6
Tunisia,2004,-13.0
Tunisia,2005,-14.4
Tunisia,2006,-13.8
Tunisia,2007,-13.9
Tunisia,2008,-15.5
Tunisia,2009,-15.6
Tunisia,2010,-47.4
Tunisia,2011,-32.3
Malaysia,2006,-36.0
Malaysia,2007,-35.4
Malaysia,2008,-37.4
Malaysia,2009,-41.0
Malaysia,2010,-41.5
Malaysia,2011,-42.4
Malaysia,2012,-43.8
Malaysia,2013,-45.5
Malaysia,2014,-45.6
Mongolia,2005,-54001.9
Mongolia,2006,-63920.0
Mongolia,2007,-62796.9
Mongolia,2008,-68851.9
Mongolia,2009,-41277.9
Mongolia,2010,-185528.7
Mongolia,2011,-170.1
Mongolia,2012,-901.0
Mongolia,2013,-1667.9
Mongolia,2014,-213.0
Mongolia,2015,-2790.0
Mongolia,2016,-7660.0
Mongolia,2017,-4733.2
Azerbaijan,1990,7.8
Azerbaijan,1991,3.6
Azerbaijan,1992,-0.4
Azerbaijan,1993,-0.4
Azerbaijan,1994,0.7
Azerbaijan,1995,1.6
Azerbaijan,1996,10.1
Azerbaijan,1997,15.4
Azerbaijan,1998,19.6
Azerbaijan,1999,7.0
Azerbaijan,2000,3.7
Azerbaijan,2001,10.9
Azerbaijan,2002,9.9
Azerbaijan,2003,0.7
Azerbaijan,2004,4.1
Azerbaijan,2005,1.2
Azerbaijan,2006,0.7
Azerbaijan,2007,0.7
Azerbaijan,2008,12.9
Azerbaijan,2009,17.5
Azerbaijan,2010,23.6
Azerbaijan,2011,20.4
Azerbaijan,2012,19.6
Azerbaijan,2013,21.9
Azerbaijan,2014,23.5
Azerbaijan,2015,22.4
Azerbaijan,2016,23.5
Azerbaijan,2017,21.4
Armenia,1990,-119.7
Armenia,1991,-107.0
Armenia,1992,110.7
Armenia,1993,-58.1
Armenia,1994,-62.5
Armenia,1995,-68.7
Armenia,1996,-71.9
Armenia,1997,-69.0
Armenia,1998,-65.8
Armenia,1999,-79.3
Armenia,2000,-79.9
Armenia,2001,-94.0
Armenia,2002,455.4
Armenia,2003,378.4
Armenia,2004,-121.5
Armenia,2005,-139.3
Armenia,2006,-159.1
