country,year,value
Mozambique,1996,0.0
Mozambique,1997,-1.4
Mozambique,1998,17.2
Mozambique,1999,-536.2
Liechtenstein,1998,0.1
Liechtenstein,1999,0.1
Liechtenstein,2000,0.1
Liechtenstein,2001,0.1
Liechtenstein,2002,0.1
Liechtenstein,2003,0.2
Liechtenstein,2004,0.1
Liechtenstein,2005,1.3
Liechtenstein,2006,0.1
Liechtenstein,2007,0.1
Liechtenstein,2008,0.1
Liechtenstein,2009,0.1
Liechtenstein,2010,0.1
Liechtenstein,2011,0.1
Liechtenstein,2012,0.1
Liechtenstein,2013,0.1
Liechtenstein,2014,0.0
Liechtenstein,2015,0.0
Liechtenstein,2016,0.0
Malaysia,2006,2317.3
Malaysia,2007,2232.8
Malaysia,2008,2283.6
Malaysia,2009,2031.8
Malaysia,2010,2375.1
Malaysia,2011,3048.1
Malaysia,2012,3180.6
Malaysia,2013,3627.6
Malaysia,2014,3513.6
Mongolia,1995,37017.9
Mongolia,1996,37891.3
Mongolia,1997,41434.6
Mongolia,1998,42808.8
Mongolia,1999,74479.6
Mongolia,2000,89698.8
Mongolia,2001,92503.2
Mongolia,2002,95947.2
Mongolia,2003,102492.1
Mongolia,2004,110652.7
Mongolia,2005,101194.4
Mongolia,2006,46063.7
Mongolia,2007,33954.4
Mongolia,2008,111871.6
Mongolia,2009,217982.1
Mongolia,2010,0.0
Mongolia,2011,0.0
Mongolia,2012,-3.5
Mongolia,2013,-1.9
Mongolia,2014,-1.2
Mongolia,2015,0.0
Mongolia,2016,1391.6
Mongolia,2017,1674.2
Azerbaijan,1990,42.3
Azerbaijan,1991,22.0
Azerbaijan,1992,13.4
Azerbaijan,1993,7.4
Azerbaijan,1994,10.9
Azerbaijan,1995,3.6
Azerbaijan,1996,27.7
Azerbaijan,1997,37.0
Azerbaijan,1998,32.1
Azerbaijan,1999,95.9
Azerbaijan,2000,101.9
Azerbaijan,2001,27.9
Azerbaijan,2002,31.0
Azerbaijan,2003,26.3
Azerbaijan,2004,43.4
Azerbaijan,2005,54.7
Azerbaijan,2006,60.1
Azerbaijan,2007,54.0
Azerbaijan,2008,61.4
Azerbaijan,2009,67.7
Azerbaijan,2010,71.4
Costa Rica,2012,440000.2
Costa Rica,2013,442520.4
Costa Rica,2014,424050.0
Costa Rica,2015,425173.7
Costa Rica,2016,431023.2
Botswana,1992,1643.0
Botswana,1993,2841.5
Botswana,1994,2593.4
Botswana,1995,2521.4
Botswana,1996,2663.3
Botswana,1997,2378.6
Botswana,1998,2102.3
Botswana,1999,1928.7
Botswana,2000,1736.2
Mexico,1993,14743.8
Mexico,1994,15320.6
Mexico,1995,14367.4
Mexico,1996,14607.0
Mexico,1997,15840.3
Mexico,1998,16956.4
Mexico,1999,16362.0
Mexico,2000,16211.2
Mexico,2001,15959.9
Mexico,2002,15781.2
Mexico,2003,15144.7
Mexico,2004,14779.4
Mexico,2005,15013.1
Mexico,2006,15366.9
Mexico,2007,15417.8
Mexico,2008,15464.3
Mexico,2009,15642.2
Mexico,2010,15538.8
Mexico,2011,15498.5
Mexico,2012,15518.6
Mexico,2013,16145.6
Mexico,2014,16109.4
Mexico,2015,16056.2
Mexico,2016,15672.6
Mexico,2017,15105.2
Venezuela,1997,625803788288.0
Venezuela,1998,687396028416.0
Venezuela,1999,674371272704.0
Venezuela,2000,642084044800.0
Venezuela,2001,698583351296.0
Venezuela,2002,609080967168.0
Venezuela,2003,507856912384.0
Venezuela,2004,419671801856.0
Venezuela,2005,351079366656.0
