country,year,value
British Virgin Islands,1995,-30.5
British Virgin Islands,1996,-35.3
British Virgin Islands,1997,-39.6
British Virgin Islands,1998,-43.4
British Virgin Islands,1999,-46.2
Tunisia,1992,-6.6
Tunisia,1993,-6.6
Tunisia,1994,-6.7
Tunisia,1995,-6.6
Tunisia,1996,-6.9
Tunisia,1997,-7.3
Tunisia,1998,-7.4
Tunisia,1999,-7.6
Tunisia,2000,-8.1
Tunisia,2001,-8.2
Tunisia,2002,-8.1
Tunisia,2003,-7.8
Tunisia,2004,-8.2
Tunisia,2005,-9.2
Tunisia,2006,-8.9
Tunisia,2007,-9.1
Tunisia,2008,-10.3
Tunisia,2009,-10.5
Tunisia,2010,-32.1
Tunisia,2011,-22.1
Malaysia,2006,-21.6
Malaysia,2007,-21.4
Malaysia,2008,-22.8
Malaysia,2009,-25.2
Malaysia,2010,-25.7
Malaysia,2011,-26.6
Malaysia,2012,-27.8
Malaysia,2013,-29.2
Malaysia,2014,-29.6
Mongolia,2005,-31566.5
Mongolia,2006,-38017.9
Mongolia,2007,-37980.6
Mongolia,2008,-42285.0
Mongolia,2009,-25681.8
Mongolia,2010,-116598.0
Mongolia,2011,-107.5
Mongolia,2012,-571.6
Mongolia,2013,-1059.9
Mongolia,2014,-135.4
Mongolia,2015,-1770.7
Mongolia,2016,-4845.2
Mongolia,2017,-2983.7
Azerbaijan,1990,4.5
Azerbaijan,1991,2.1
Azerbaijan,1992,-0.2
Azerbaijan,1993,-0.2
Azerbaijan,1994,0.4
Azerbaijan,1995,0.9
Azerbaijan,1996,5.9
Azerbaijan,1997,9.0
Azerbaijan,1998,11.5
Azerbaijan,1999,4.1
Azerbaijan,2000,2.2
Azerbaijan,2001,6.5
Azerbaijan,2002,6.0
Azerbaijan,2003,0.4
Azerbaijan,2004,2.5
Azerbaijan,2005,0.8
Azerbaijan,2006,0.4
Azerbaijan,2007,0.5
Azerbaijan,2008,8.4
Azerbaijan,2009,11.7
Azerbaijan,2010,15.9
Azerbaijan,2011,13.9
Azerbaijan,2012,13.4
Azerbaijan,2013,15.1
Azerbaijan,2014,16.3
Azerbaijan,2015,15.6
Azerbaijan,2016,16.4
Azerbaijan,2017,15.0
Armenia,1990,-74.3
Armenia,1991,-66.6
Armenia,1992,69.0
Armenia,1993,-36.3
Armenia,1994,-39.2
Armenia,1995,-43.1
Armenia,1996,-45.3
Armenia,1997,-43.7
Armenia,1998,-41.9
Armenia,1999,-50.9
Armenia,2000,-51.7
Armenia,2001,-61.6
Armenia,2002,301.4
Armenia,2003,253.1
Armenia,2004,-82.2
Armenia,2005,-95.2
Armenia,2006,-109.9
Armenia,2007,246.3
Armenia,2008,316.3
Armenia,2009,386.8
Armenia,2010,371.7
Armenia,2011,375.3
Armenia,2012,626.2
Armenia,2013,697.9
Armenia,2014,761.4
Armenia,2015,932.8
Armenia,2016,1235.6
Costa Rica,2012,4724.4
Costa Rica,2013,4722.8
Costa Rica,2014,5779.7
Costa Rica,2015,6039.4
Costa Rica,2016,7575.3
Botswana,1992,51.2
Botswana,1993,20.1
Botswana,1994,161.2
Botswana,1995,175.0
Botswana,1996,237.3
Botswana,1997,234.0
Botswana,1998,-14.6
Botswana,1999,-14.9
Botswana,2000,-13.2
Mexico,1993,346.5
Mexico,1994,210.8
Mexico,1995,181.4
Mexico,1996,197.8
Mexico,1997,236.7
Mexico,1998,45.2
Mexico,1999,221.1
Mexico,2000,245.5
Mexico,2001,258.1
Mexico,2002,264.6
Mexico,2003,414.8
Mexico,2004,375.2
Mexico,2005,352.6
Mexico,2006,440.6
Mexico,2007,349.0
Mexico,2008,115.0
Mexico,2009,309.9
Mexico,2010,181.0
Mexico,2011,170.4
Mexico,2012,169.4
Mexico,2013,325.5
Mexico,2014,477.2
Mexico,2015,499.8
Mexico,2016,533.9
Mexico,2017,617.2
Venezuela,1997,404495264.0
Venezuela,1998,1405404160.0
Venezuela,1999,730073088.0
Venezuela,2000,1401918464.0
Venezuela,2001,1087399296.0
Venezuela,2002,352825728.0
Venezuela,2003,402229792.0
Venezuela,2004,165128704.0
Venezuela,2005,360173856.0
Venezuela,2006,252077328.0
Venezuela,2007,0.0
Belgium,1985,5.4
Belgium,1986,5.0
Belgium,1987,4.7
Belgium,1988,4.7
Belgium,1989,5.0
Belgium,1990,5.5
Belgium,1991,6.0
Belgium,1992,6.3
Belgium,1993,6.4
Belgium,1994,5.9
Belgium,1995,4.9
Belgium,1996,4.6
Belgium,1997,4.0
Belgium,1998,3.9
Belgium,1999,5.3
Belgium,2000,4.9
Belgium,2001,5.0
Belgium,2002,3.6
Belgium,2003,3.8
Belgium,2004,4.1
Belgium,2005,4.8
Belgium,2006,5.1
Belgium,2007,5.7
Belgium,2008,5.6
