country,year,value
Belgium,2004,1859.0
Belgium,2005,2026.6
Belgium,2006,2127.8
Belgium,2007,2219.5
Belgium,2008,2190.5
Belgium,2009,2046.0
Belgium,2010,2085.1
Belgium,2011,2179.2
Belgium,2012,2218.2
Belgium,2013,2267.9
Belgium,2014,2249.6
Belgium,2015,2269.5
Belgium,2016,2271.8
Belgium,2017,2342.6
Belgium,2018,2432.5
Cape Verde,2007,-1.4
Cape Verde,2008,0.3
Cape Verde,2009,-32.6
Cape Verde,2010,0.0
Cape Verde,2011,0.0
Cape Verde,2012,-0.5
Cape Verde,2013,0.0
Cape Verde,2014,0.0
Cape Verde,2015,0.0
Cape Verde,2016,15.9
Brazil,1995,2017.9
Brazil,1996,2742.9
Brazil,1997,2951.9
Brazil,1998,2870.9
Brazil,1999,2556.8
Brazil,2000,2588.3
Brazil,2001,2388.7
Brazil,2002,2452.5
Brazil,2003,1991.9
Brazil,2004,2006.7
Brazil,2005,1947.1
Brazil,2006,1904.0
Brazil,2007,2075.6
Brazil,2008,2103.0
Brazil,2009,2185.8
Brazil,2010,2249.7
Brazil,2011,2319.2
Brazil,2012,2445.7
Brazil,2013,2650.8
Brazil,2014,2674.9
Brazil,2015,2647.6
Brazil,2016,2569.2
Brazil,2017,2594.8
Marshall Islands,1997,0.0
Marshall Islands,1998,0.0
Marshall Islands,1999,0.0
Marshall Islands,2000,0.0
Marshall Islands,2001,0.0
Marshall Islands,2002,0.0
Marshall Islands,2003,0.0
Marshall Islands,2004,0.0
Marshall Islands,2005,0.0
Marshall Islands,2006,0.0
Marshall Islands,2007,0.0
Marshall Islands,2008,0.0
Marshall Islands,2009,0.0
Marshall Islands,2010,0.0
Marshall Islands,2011,0.0
Marshall Islands,2012,0.0
Marshall Islands,2013,0.0
Marshall Islands,2014,0.0
Marshall Islands,2015,0.0
Bulgaria,1995,419.3
Bulgaria,1996,619.2
Bulgaria,1997,471.7
Bulgaria,1998,205.6
Bulgaria,1999,585.8
Bulgaria,2000,900.7
Bulgaria,2001,714.8
Bulgaria,2002,598.1
Bulgaria,2003,1036.6
Bulgaria,2004,709.5
Bulgaria,2005,827.2
Bulgaria,2006,919.0
Bulgaria,2007,704.0
Bulgaria,2008,833.1
Bulgaria,2009,954.9
Bulgaria,2010,965.1
Bulgaria,2011,867.2
Bulgaria,2012,937.6
Bulgaria,2013,966.7
Bulgaria,2014,907.8
Bulgaria,2015,913.6
Bulgaria,2016,888.6
Bulgaria,2017,1139.4
Niger,1995,1612.7
Niger,1996,-2932.4
Niger,1997,-2699.1
Niger,1998,0.0
Niger,1999,0.0
Niger,2000,2.2
Niger,2001,0.0
Niger,2002,0.0
Niger,2003,-33.0
Niger,2004,0.0
Niger,2005,-0.1
Niger,2006,0.0
Niger,2007,0.0
Niger,2008,0.0
Niger,2009,-0.3
Niger,2010,0.1
Niger,2011,-0.2
Niger,2012,0.0
Niger,2013,0.0
Niger,2014,0.0
Niger,2015,0.0
Niger,2016,0.0
Niger,2017,0.0
Hungary,1995,123399.9
Hungary,1996,130186.5
Hungary,1997,136750.3
Hungary,1998,134985.9
Hungary,1999,145654.9
Hungary,2000,150890.8
Hungary,2001,153619.3
Hungary,2002,156336.2
Hungary,2003,160231.1
Hungary,2004,160408.5
Hungary,2005,165667.6
Hungary,2006,173887.7
Hungary,2007,174141.7
Hungary,2008,176500.4
Hungary,2009,176467.5
Hungary,2010,172507.4
Hungary,2011,170329.4
Hungary,2012,165586.0
Hungary,2013,165281.7
Hungary,2014,167656.8
Hungary,2015,169404.4
Hungary,2016,173984.8
Hungary,2017,179594.8
Hungary,2018,180718.8
Estonia,1994,64.8
Estonia,1995,53.4
Estonia,1996,55.6
Estonia,1997,58.4
Estonia,1998,61.1
Estonia,1999,62.2
Estonia,2000,62.2
Estonia,2001,64.2
Estonia,2002,61.7
Estonia,2003,62.0
Estonia,2004,63.6
Estonia,2005,63.6
Estonia,2006,65.5
Estonia,2007,66.8
Estonia,2008,62.4
Estonia,2009,56.6
Estonia,2010,91.0
Estonia,2011,106.4
Estonia,2012,122.3
Estonia,2013,127.3
Estonia,2014,138.3
Estonia,2015,148.6
Estonia,2016,157.4
Estonia,2017,163.7
Estonia,2018,168.4
Finland,1975,742.2
Finland,1976,723.1
Finland,1977,738.3
Finland,1978,759.5
Finland,1979,779.3
Finland,1980,755.1
Finland,1981,831.3
Finland,1982,900.7
Finland,1983,930.6
Finland,1984,957.3
Finland,1985,936.5
Finland,1986,1063.9
Finland,1987,977.0
Finland,1988,960.8
Finland,1989,984.7
Finland,1990,1019.8
Finland,1991,1237.7
Finland,1992,1401.5
Finland,1993,1497.1
Finland,1994,1501.6
Finland,1995,1482.5
Finland,1996,1535.9
Finland,1997,1671.6
Finland,1998,1712.4
Finland,1999,1823.2
Finland,2000,1854.3
Finland,2001,1887.5
Finland,2002,1998.1
Finland,2003,2094.3
Finland,2004,2176.9
Finland,2005,2206.5
Finland,2006,2287.1
Finland,2007,2345.9
Finland,2008,2471.6
Finland,2009,2453.7
Finland,2010,2514.2
Finland,2011,2638.4
Finland,2012,2648.8
Finland,2013,2706.0
Finland,2014,2765.1
Finland,2015,2857.2
Finland,2016,2951.4
Finland,2017,2999.2
Finland,2018,3033.3
Spain,1995,715.7
Spain,1996,741.4
Spain,1997,778.1
Spain,1998,809.3
Spain,1999,822.5
Spain,2000,919.3
Spain,2001,939.4
Spain,2002,998.6
Spain,2003,1065.9
Spain,2004,1161.7
Spain,2005,1243.7
Spain,2006,1328.4
Spain,2007,1415.6
Spain,2008,1467.4
Spain,2009,1342.0
Spain,2010,1545.0
Spain,2011,1614.5
Spain,2012,1613.8
Spain,2013,1655.1
Spain,2014,1655.3
Spain,2015,1625.8
Spain,2016,1656.2
Spain,2017,1646.2
Spain,2018,1656.9
Slovenia,1995,823.9
Slovenia,1996,869.7
Slovenia,1997,887.7
Slovenia,1998,911.1
Slovenia,1999,932.6
Slovenia,2000,988.4
Slovenia,2001,1021.1
Slovenia,2002,1038.4
Slovenia,2003,1016.7
Slovenia,2004,1041.1
Slovenia,2005,1093.7
Slovenia,2006,1097.0
Slovenia,2007,1091.7
Slovenia,2008,1114.9
Slovenia,2009,1205.5
Slovenia,2010,1161.2
Slovenia,2011,1114.4
Slovenia,2012,1078.4
Slovenia,2013,1149.3
Slovenia,2014,1107.7
Slovenia,2015,1145.8
Slovenia,2016,1152.3
Slovenia,2017,1164.9
Slovenia,2018,1175.9
Peru,2007,535.2
Peru,2008,544.0
Peru,2009,538.0
Peru,2010,531.3
Peru,2011,500.1
Peru,2012,536.4
Peru,2013,553.9
Peru,2014,591.1
Peru,2015,591.7
Peru,2016,612.1
Peru,2017,614.3
Slovakia,1995,747.2
Slovakia,1996,728.1
Slovakia,1997,702.0
Slovakia,1998,684.3
Slovakia,1999,651.0
Slovakia,2000,645.5
Slovakia,2001,663.1
Slovakia,2002,678.3
Slovakia,2003,668.7
Slovakia,2004,774.2
Slovakia,2005,707.1
Slovakia,2006,780.3
Slovakia,2007,916.3
Slovakia,2008,1048.1
Slovakia,2009,989.2
Slovakia,2010,957.7
Slovakia,2011,923.1
Slovakia,2012,938.2
Slovakia,2013,930.2
Slovakia,2014,917.3
Slovakia,2015,936.4
Slovakia,2016,1003.9
Slovakia,2017,1080.3
Slovakia,2018,1132.3
Romania,1995,2917.4
Romania,1996,3044.4
Romania,1997,3125.0
Romania,1998,2211.9
Romania,1999,2321.7
Romania,2000,2441.4
Romania,2001,3193.6
Romania,2002,2602.4
Romania,2003,1723.0
Romania,2004,2763.5
Romania,2005,2736.8
Romania,2006,2694.7
Romania,2007,2416.7
Romania,2008,1527.3
Romania,2009,1809.8
Romania,2010,2521.4
Romania,2011,2617.6
Romania,2012,2507.5
Romania,2013,2586.7
Romania,2014,2706.3
Romania,2015,2956.5
Romania,2016,2992.6
Romania,2017,3060.5
Kazakhstan,1990,0.0
Kazakhstan,1991,0.0
Kazakhstan,1992,0.0
Kazakhstan,1993,0.0
Kazakhstan,1994,0.0
Kazakhstan,1995,0.0
Kazakhstan,1996,0.0
Kazakhstan,1997,0.0
Kazakhstan,1998,0.0
Kazakhstan,1999,0.0
Kazakhstan,2000,0.0
Kazakhstan,2001,0.0
Kazakhstan,2002,0.0
Kazakhstan,2003,0.0
Kazakhstan,2004,0.0
Kazakhstan,2005,0.0
Kazakhstan,2006,0.0
Kazakhstan,2007,-1.0
Kazakhstan,2008,-0.3
Kazakhstan,2009,-1.0
Kazakhstan,2010,0.0
Kazakhstan,2011,0.0
Kazakhstan,2012,0.0
Kazakhstan,2013,0.0
Kazakhstan,2014,0.0
Kazakhstan,2015,0.0
Kazakhstan,2016,0.0
Ireland,2010,2405.0
Ireland,2011,2388.4
Ireland,2012,2444.7
Ireland,2013,2448.1
Ireland,2014,2573.4
Ireland,2015,2565.4
Ireland,2016,2801.3
Ireland,2017,2903.3
Ireland,2018,3271.0
Iran,1996,18157528.0
Iran,1997,20625636.0
Iran,1998,24005158.0
Iran,1999,21431604.0
Iran,2000,19871648.0
Iran,2001,21322474.0
Iran,2002,21264114.0
Iran,2003,22768282.0
Iran,2004,22591134.0
Iran,2005,22704398.0
Iran,2006,25728086.0
Iran,2007,29756220.0
Iran,2008,31447180.0
Iran,2009,31764228.0
Iran,2010,29314112.0
Iran,2011,28978322.0
Iran,2012,27990204.0
Iran,2013,24848424.0
Iran,2014,26040248.0
Iran,2015,29591948.0
Iran,2016,31252372.0
Guinea,2006,81522.0
Guinea,2007,-75441.0
Guinea,2008,233792.3
Guinea,2009,160269.8
Guinea,2010,98036.3
Egypt,1996,-0.1
Egypt,1997,-0.1
Egypt,1998,0.0
Egypt,1999,0.0
Egypt,2000,0.0
Egypt,2001,0.0
Egypt,2002,0.0
Egypt,2003,0.0
Egypt,2004,0.0
Egypt,2005,0.0
Egypt,2006,0.0
Egypt,2007,-0.1
Egypt,2008,0.0
Egypt,2009,2.8
Egypt,2010,-4.2
Egypt,2011,0.0
Egypt,2012,0.0
Egypt,2013,0.0
Egypt,2014,0.0
Egypt,2015,0.0
Iceland,2000,79189.9
Iceland,2001,92968.3
Iceland,2002,183268.3
Iceland,2003,236689.5
Iceland,2004,271488.4
Iceland,2005,290203.5
Iceland,2006,240935.1
Iceland,2007,363103.3
Iceland,2008,412833.2
Iceland,2009,414621.9
Iceland,2010,348689.4
Iceland,2011,321162.8
Iceland,2012,382069.4
Iceland,2013,387036.5
Iceland,2014,417568.3
Croatia,1997,0.0
Croatia,1998,1170.1
Croatia,1999,1171.6
Croatia,2000,1230.3
Croatia,2001,1270.7
Croatia,2002,3779.6
Croatia,2003,3656.1
Croatia,2004,3824.6
Croatia,2005,4097.5
Croatia,2006,4022.3
Croatia,2007,4222.4
Croatia,2008,4226.9
Croatia,2009,3976.3
Croatia,2010,4305.1
Croatia,2011,4275.9
Croatia,2012,4961.3
Croatia,2013,9022.8
Croatia,2014,9638.1
Portugal,1995,567.2
Portugal,1996,547.0
Portugal,1997,524.7
Portugal,1998,556.1
Portugal,1999,595.4
Portugal,2000,603.5
Portugal,2001,563.1
Portugal,2002,600.9
Portugal,2003,698.0
Portugal,2004,678.5
Portugal,2005,712.7
Portugal,2006,724.3
Portugal,2007,815.7
Portugal,2008,839.7
Portugal,2009,906.5
Portugal,2010,1045.0
Portugal,2011,1064.7
Portugal,2012,1188.9
Portugal,2013,1241.8
Portugal,2014,1248.0
Portugal,2015,1225.4
Portugal,2016,1258.7
Portugal,2017,1255.6
Portugal,2018,1289.5
San Marino,2007,-139.7
San Marino,2008,-156.2
San Marino,2009,-161.6
San Marino,2010,-157.8
San Marino,2011,-158.1
San Marino,2012,-151.9
Italy,1980,725.9
Italy,1981,690.3
Italy,1982,698.4
Italy,1983,779.5
Italy,1984,944.5
Italy,1985,983.9
Italy,1986,1078.3
Italy,1987,1173.2
Italy,1988,1243.9
Italy,1989,1322.8
Italy,1990,1544.1
Italy,1991,1634.4
Italy,1992,1742.0
Italy,1993,1708.3
Italy,1994,1850.3
Italy,1995,1869.3
Italy,1996,1902.7
Italy,1997,1924.2
Italy,1998,1945.6
Italy,1999,2021.8
Italy,2000,2138.6
Italy,2001,2218.8
Italy,2002,2347.7
Italy,2003,2406.7
Italy,2004,2515.6
Italy,2005,2557.2
Italy,2006,2648.7
Italy,2007,2685.8
Italy,2008,2759.1
Italy,2009,2787.1
Italy,2010,2774.4
Italy,2011,2795.9
Italy,2012,2572.6
Italy,2013,2628.1
Italy,2014,2558.9
Italy,2015,2642.2
Italy,2016,2616.4
Italy,2017,2565.2
Italy,2018,2721.2
Germany,2012,1318.5
Germany,2013,1347.1
Germany,2014,1364.1
Germany,2015,1425.0
Germany,2016,1417.6
Germany,2017,1420.3
Germany,2018,1405.3
Micronesia (country),1995,9.2
Micronesia (country),1996,9.2
Micronesia (country),1997,9.6
Micronesia (country),1998,9.4
Micronesia (country),1999,9.8
Micronesia (country),2000,9.6
Micronesia (country),2001,7.7
Micronesia (country),2002,5.7
Micronesia (country),2003,3.8
Micronesia (country),2004,0.0
Micronesia (country),2005,0.0
Micronesia (country),2006,0.0
Micronesia (country),2007,0.0
Micronesia (country),2008,0.0
Micronesia (country),2009,0.0
Micronesia (country),2010,0.0
Micronesia (country),2011,0.0
Micronesia (country),2012,0.0
Micronesia (country),2013,0.0
Micronesia (country),2014,0.0
Micronesia (country),2015,0.0
Micronesia (country),2016,0.0
Palau,2000,559.8
Palau,2001,590.2
Palau,2002,512.6
Palau,2003,482.7
Palau,2004,793.6
Palau,2005,1269.8
Palau,2006,1369.9
Palau,2007,1266.4
Palau,2008,1135.8
Palau,2009,1133.9
Palau,2010,1077.4
Palau,2011,1075.3
Palau,2012,999.3
Palau,2013,962.8
Palau,2014,938.7
Palau,2015,907.5
Palau,2016,916.5
Palau,2017,941.7
Palau,2018,948.3
Saudi Arabia,2002,0.0
Saudi Arabia,2003,0.0
Saudi Arabia,2004,0.0
Saudi Arabia,2005,0.0
Saudi Arabia,2006,0.0
Saudi Arabia,2007,0.0
Saudi Arabia,2008,0.0
Saudi Arabia,2009,0.0
Kyrgyzstan,1990,0.0
Kyrgyzstan,1991,0.0
Kyrgyzstan,1992,0.0
Kyrgyzstan,1993,0.0
Kyrgyzstan,1994,0.0
Kyrgyzstan,1995,0.0
Kyrgyzstan,1996,0.0
Kyrgyzstan,1997,0.0
Kyrgyzstan,1998,0.0
Kyrgyzstan,1999,0.0
Kyrgyzstan,2000,0.0
Kyrgyzstan,2001,0.0
Kyrgyzstan,2002,0.0
Kyrgyzstan,2003,0.0
Kyrgyzstan,2004,-0.1
Kyrgyzstan,2005,0.0
Kyrgyzstan,2006,0.0
Kyrgyzstan,2007,0.0
Kyrgyzstan,2008,0.0
Kyrgyzstan,2009,0.0
Kyrgyzstan,2010,0.0
Kyrgyzstan,2011,0.0
Kyrgyzstan,2012,0.0
Kyrgyzstan,2013,0.0
Kyrgyzstan,2014,0.0
Kyrgyzstan,2015,0.0
Kyrgyzstan,2016,0.0
Kyrgyzstan,2017,0.0
Greece,1995,1199.7
Greece,1996,1253.4
Greece,1997,1296.5
Greece,1998,1322.5
Greece,1999,1304.8
Greece,2000,1279.1
Greece,2001,1334.4
Greece,2002,1366.4
Greece,2003,1395.6
Greece,2004,1436.7
Greece,2005,1492.4
Greece,2006,1545.9
Greece,2007,1607.7
Greece,2008,1650.2
Greece,2009,1735.7
Greece,2010,1799.1
Greece,2011,1770.2
Greece,2012,1727.3
Greece,2013,1641.7
Greece,2014,1525.2
Greece,2015,1462.6
Greece,2016,1434.9
Greece,2017,1403.2
Greece,2018,1423.5
Serbia,1997,35288.1
Serbia,1998,35612.7
Serbia,1999,37826.2
Serbia,2000,39399.3
Serbia,2001,39853.3
Serbia,2002,40092.5
Serbia,2003,45282.4
Serbia,2004,47444.9
Serbia,2005,50951.0
Serbia,2006,52599.6
Serbia,2007,52918.3
Serbia,2008,53450.4
Serbia,2009,60483.4
Serbia,2010,62356.0
Serbia,2011,61129.6
Poland,1995,752.4
Poland,1996,845.8
Poland,1997,952.1
Poland,1998,986.5
Poland,1999,1049.3
Poland,2000,1026.8
Poland,2001,1047.8
Poland,2002,1064.3
Poland,2003,1045.3
Poland,2004,1043.0
Poland,2005,1071.1
Poland,2006,1078.8
Poland,2007,1122.6
Poland,2008,1165.3
Poland,2009,1163.7
Poland,2010,1157.9
Poland,2011,1159.4
Poland,2012,1160.1
Poland,2013,1187.4
Poland,2014,1193.4
Poland,2015,1200.5
Poland,2016,1217.6
Poland,2017,1211.6
Poland,2018,1255.2
Paraguay,2008,1235578.5
Paraguay,2009,1272135.6
Paraguay,2010,1305137.4
Paraguay,2011,1334557.1
Paraguay,2012,1392717.4
Paraguay,2013,1479681.9
Paraguay,2014,1580150.8
Paraguay,2015,1714184.0
Paraguay,2016,1806771.9
Paraguay,2017,1878512.0
Paraguay,2018,1916332.9
Israel,2000,11370.1
Israel,2001,11599.6
Israel,2002,12405.0
Israel,2003,11385.5
Israel,2004,11482.3
Israel,2005,11555.2
Israel,2006,11778.1
Israel,2007,12301.5
Israel,2008,12689.8
Israel,2009,13094.3
Israel,2010,14125.0
Israel,2011,14753.2
Israel,2012,15083.2
Israel,2013,14869.6
Israel,2014,15774.3
Israel,2015,15747.1
Israel,2016,16371.9
Israel,2017,16980.6
Israel,2018,17248.2
Denmark,1995,10850.5
Denmark,1996,10521.1
Denmark,1997,9835.3
Denmark,1998,9915.4
Denmark,1999,9755.1
Denmark,2000,10688.9
Denmark,2001,10600.5
Denmark,2002,11022.3
Denmark,2003,11304.6
Denmark,2004,11526.5
Denmark,2005,11155.2
Denmark,2006,10920.9
Denmark,2007,10842.0
Denmark,2008,10851.2
Denmark,2009,11434.2
Denmark,2010,12333.2
Denmark,2011,13242.4
Denmark,2012,12923.7
Denmark,2013,12946.1
Denmark,2014,13461.1
Denmark,2015,13569.7
Denmark,2016,13872.7
Denmark,2017,14055.4
Denmark,2018,14138.9
United Kingdom,1995,2197.3
United Kingdom,1996,2217.7
United Kingdom,1997,2141.9
United Kingdom,1998,2142.1
United Kingdom,1999,2162.8
United Kingdom,2000,2420.2
United Kingdom,2001,2430.6
United Kingdom,2002,2386.2
United Kingdom,2003,2305.7
United Kingdom,2004,2307.1
United Kingdom,2005,2306.1
United Kingdom,2006,2234.4
United Kingdom,2007,2277.1
United Kingdom,2008,2241.6
United Kingdom,2009,1802.1
United Kingdom,2010,1823.1
United Kingdom,2011,1877.7
United Kingdom,2012,2069.5
United Kingdom,2013,2069.3
United Kingdom,2014,2220.8
United Kingdom,2015,2284.5
United Kingdom,2016,2321.0
United Kingdom,2017,2405.6
United Kingdom,2018,2482.5
Guatemala,2001,2504.7
Guatemala,2002,2497.0
Guatemala,2003,2524.0
Guatemala,2004,2495.4
Guatemala,2005,2485.0
Guatemala,2006,2507.5
Guatemala,2007,2487.9
Guatemala,2008,2412.1
Guatemala,2009,2401.8
Guatemala,2010,2354.2
Guatemala,2011,2250.4
Guatemala,2012,2216.2
Dominican Republic,1991,639.4
Dominican Republic,1992,1097.4
Dominican Republic,1993,1816.5
Dominican Republic,1994,1964.0
Dominican Republic,1995,2273.6
Dominican Republic,1996,1442.8
Dominican Republic,2007,15693.7
Dominican Republic,2008,16247.5
Dominican Republic,2009,17740.1
Dominican Republic,2010,19282.9
Dominican Republic,2011,21662.0
Dominican Republic,2012,21310.0
Dominican Republic,2013,21398.9
Russia,2008,-20279.7
Russia,2009,-19148.3
Russia,2010,-19501.6
Russia,2011,0.0
Russia,2012,0.0
Russia,2013,0.0
Russia,2014,45178.4
Russia,2015,40306.2
Russia,2016,39538.8
Russia,2017,37461.2
Honduras,2000,2111.0
Honduras,2001,2189.9
Honduras,2002,2481.3
Honduras,2003,2582.9
Honduras,2004,2572.5
Honduras,2005,2691.9
Honduras,2006,2741.8
Honduras,2007,2902.7
Honduras,2008,2851.0
Honduras,2009,2970.7
Honduras,2010,2852.5
Honduras,2011,2692.0
Honduras,2012,2917.5
Honduras,2013,3162.4
Honduras,2014,3122.4
Honduras,2015,3183.7
France,1950,92.0
France,1951,103.2
France,1952,117.2
France,1953,125.9
France,1954,148.9
France,1955,163.8
France,1956,183.2
France,1957,192.3
France,1958,201.0
France,1959,220.0
France,1960,249.1
France,1961,289.3
France,1962,330.4
France,1963,366.5
France,1964,393.0
France,1965,445.0
France,1966,497.7
France,1967,566.6
France,1968,622.4
France,1969,689.7
France,1970,743.3
France,1971,738.6
France,1972,761.8
France,1973,796.9
France,1974,895.0
France,1975,827.8
France,1976,842.5
France,1977,917.6
France,1978,1008.9
France,1979,1062.5
France,1980,1042.6
France,1981,1114.2
France,1982,1107.5
France,1983,1145.1
France,1984,1225.5
France,1985,1266.4
France,1986,1243.9
France,1987,1372.8
France,1988,1454.5
France,1989,1484.8
France,1990,1547.8
France,1991,1615.0
France,1992,1759.5
France,1993,1821.3
France,1994,1925.0
France,1995,1953.0
France,1996,2003.6
France,1997,2084.4
France,1998,2102.9
France,1999,2093.3
France,2000,2197.3
France,2001,2292.7
France,2002,2276.7
France,2003,2315.9
France,2004,2379.1
France,2005,2445.5
France,2006,2513.0
France,2007,2623.4
France,2008,2704.2
France,2009,2560.4
France,2010,2509.9
France,2011,2525.6
France,2012,2469.3
France,2013,2457.3
France,2014,2529.4
France,2015,2562.0
France,2016,2597.3
France,2017,2684.3
France,2018,2715.8
Japan,1980,92294.4
Japan,1981,96397.3
Japan,1982,99778.0
Japan,1983,106597.2
Japan,1984,112200.3
Japan,1985,116365.2
Japan,1986,126113.2
Japan,1987,136176.4
Japan,1988,144829.4
Japan,1989,150367.8
Japan,1990,154628.7
Japan,1991,159629.5
Japan,1992,167258.4
Japan,1993,181174.5
Japan,1994,205972.4
Japan,1995,221050.0
Japan,1996,231359.5
Japan,1997,236518.6
Japan,1998,238014.2
Japan,1999,249424.4
Japan,2000,256504.7
Japan,2001,256501.6
Japan,2002,255039.4
Japan,2003,261788.0
Japan,2004,272947.3
Japan,2005,279945.9
Japan,2006,294088.6
Japan,2007,299615.1
Japan,2008,306633.8
Japan,2009,315549.4
Japan,2010,328590.6
Japan,2011,322992.8
Japan,2012,326203.5
Japan,2013,330157.9
Japan,2014,327194.4
Japan,2015,319303.5
Japan,2016,320999.9
Japan,2017,316201.9
Sweden,1993,10284.9
Sweden,1994,10208.1
Sweden,1995,11018.7
Sweden,1996,10720.1
Sweden,1997,10478.4
Sweden,1998,10734.6
Sweden,1999,10528.9
Sweden,2000,11592.0
Sweden,2001,10995.5
Sweden,2002,11066.2
Sweden,2003,11769.5
Sweden,2004,10230.9
Sweden,2005,10487.3
Sweden,2006,11018.6
Sweden,2007,11063.2
Sweden,2008,11447.1
Sweden,2009,11514.3
Sweden,2010,10849.7
Sweden,2011,10447.4
Sweden,2012,9857.5
Sweden,2013,9840.5
Sweden,2014,10070.6
Sweden,2015,9380.5
Sweden,2016,9290.8
Sweden,2017,9453.3
Sweden,2018,9614.3
Moldova,1995,5987.7
Moldova,1998,41.2
Moldova,1999,298.8
Moldova,2000,392.6
Moldova,2001,354.3
Moldova,2002,392.1
Moldova,2003,397.1
Moldova,2004,388.8
Moldova,2005,391.9
Moldova,2006,401.8
Moldova,2007,653.9
Moldova,2008,821.8
Moldova,2009,891.9
Moldova,2010,924.5
Moldova,2011,1027.5
Moldova,2012,1149.4
Moldova,2013,1213.6
Moldova,2014,1250.6
Moldova,2015,1186.4
Moldova,2016,1293.8
Colombia,1994,810690.4
Colombia,1995,810119.1
Colombia,1996,817380.1
Colombia,1997,808206.6
Colombia,1998,780091.8
Colombia,1999,728297.6
Colombia,2000,815113.9
Colombia,2001,777384.9
Colombia,2002,761753.9
Colombia,2003,747917.6
Colombia,2004,759018.3
Colombia,2005,763829.4
Colombia,2006,790321.6
Colombia,2007,804217.0
Colombia,2008,802256.2
Colombia,2009,824482.6
Colombia,2010,861307.5
Colombia,2011,865379.0
Colombia,2012,894376.7
Colombia,2013,927766.8
Colombia,2014,964318.7
Colombia,2015,998211.3
Colombia,2016,1010776.8
Colombia,2017,1000789.0
Cyprus,1995,1195.3
Cyprus,1996,1154.0
Cyprus,1997,1236.7
Cyprus,1998,1258.4
Cyprus,1999,1339.6
Cyprus,2000,1476.3
Cyprus,2001,1536.3
