country,year,value
British Virgin Islands,1984,671.3
British Virgin Islands,1985,706.8
British Virgin Islands,1986,686.7
British Virgin Islands,1987,760.3
British Virgin Islands,1988,827.2
British Virgin Islands,1989,873.0
British Virgin Islands,1995,10426.5
British Virgin Islands,1996,11231.2
British Virgin Islands,1997,12231.1
British Virgin Islands,1998,13332.0
British Virgin Islands,1999,15557.7
Tonga,1970,6.8
Tonga,1971,3.7
Tonga,1972,5.0
Tonga,1973,7.4
Tonga,1974,12.7
Tonga,1975,5.9
Tonga,1976,20.4
Tonga,1977,29.5
Tonga,1978,15.3
Tonga,1979,24.8
Tonga,1980,26.7
Tonga,1981,37.0
Tonga,1982,61.8
Tonga,1983,7.1
Tonga,1984,10.7
Tonga,1985,9.6
Tonga,1986,28.0
Tonga,1987,7.8
Tonga,1988,57.4
Tonga,1989,53.1
Tonga,1990,41.4
Tonga,1991,35.2
Tonga,1992,33.4
Tonga,1993,82.1
Tonga,1994,49.7
Tonga,1995,114.2
Tonga,1996,107.5
Tonga,1997,144.0
Tonga,1998,108.6
Tonga,1999,83.0
Tonga,2000,150.3
Tonga,2001,184.7
Tonga,2002,58.7
Tonga,2003,132.8
Tonga,2004,110.8
Tonga,2005,203.9
Tonga,2006,82.2
Tonga,2007,78.8
Tonga,2008,101.5
Tonga,2009,94.1
Tonga,2010,151.2
Tonga,2011,241.6
Tonga,2012,234.5
Tonga,2013,279.0
Tonga,2014,349.8
Tonga,2015,508.1
Tonga,2016,194.3
Tonga,2017,332.7
Tonga,2018,345.5
Mozambique,1996,478.9
Mozambique,1997,439.1
Mozambique,1998,1754.7
Mozambique,1999,1528.9
Mozambique,2000,771.6
Mozambique,2001,1071.4
Mozambique,2002,2596.6
Mozambique,2003,716.2
Mozambique,2004,1032.5
Mozambique,2005,1088.6
Mozambique,2006,1870.0
Mozambique,2007,1724.9
Mozambique,2008,1498.8
Mozambique,2009,882.0
Mozambique,2010,1138.6
Mozambique,2011,739.6
Mozambique,2012,394.0
Mozambique,2013,341.5
Mozambique,2014,479.9
Mozambique,2015,742.9
Mozambique,2016,885.7
Mozambique,2017,1070.6
Mozambique,2018,985.7
Myanmar,1976,1017.9
Myanmar,1977,1069.9
Myanmar,1978,1259.5
Myanmar,1979,1800.7
Myanmar,1980,2749.5
Myanmar,1981,3257.5
Myanmar,1982,3077.2
Myanmar,1983,3418.5
Myanmar,1984,3831.6
Myanmar,1985,3332.5
Myanmar,1986,6557.5
Myanmar,1987,4765.7
Myanmar,1988,4414.6
Myanmar,1989,2992.4
Myanmar,1990,9153.6
Myanmar,1991,12406.5
Myanmar,1992,6652.3
Myanmar,1993,2860.1
Myanmar,1994,3244.4
Myanmar,1995,5108.5
Myanmar,1996,2327.0
Myanmar,1997,1106.2
Myanmar,1998,908.3
Myanmar,1999,3270.7
Myanmar,2000,9720.8
Myanmar,2001,33194.1
Myanmar,2002,31178.6
Myanmar,2003,44508.2
Myanmar,2004,49124.8
Myanmar,2005,89655.6
Myanmar,2006,81928.7
Myanmar,2007,73723.6
Myanmar,2008,77993.7
Myanmar,2009,65547.4
Myanmar,2010,55187.4
Myanmar,2011,44590.0
Myanmar,2012,53813.0
Myanmar,2013,50924.9
Myanmar,2014,76739.5
Myanmar,2015,78880.9
Myanmar,2016,68711.9
Myanmar,2017,85853.6
Myanmar,2018,76186.3
Central African Republic,1977,1659.9
Central African Republic,1978,1105.2
Central African Republic,1979,3422.9
Central African Republic,1980,609.7
Central African Republic,1981,1754.4
Central African Republic,1982,5046.3
Central African Republic,1983,5768.0
