country,year,value
Tonga,1971,4048123.0
Tonga,1972,5770440.0
Tonga,1973,1732875.0
Tonga,1974,1441423.0
Tonga,1975,2528755.0
Tonga,1976,3641446.0
Tonga,1977,2652285.0
Tonga,1978,721021.0
Tonga,1979,135789.0
Tonga,1980,2997879.0
Tonga,1981,15401599.0
Tonga,1982,3763802.0
Tonga,1983,18636082.0
Tonga,1984,16783278.0
Tonga,1985,21949026.0
Tonga,1986,17302770.0
Tonga,1987,21676094.0
Tonga,1988,18116072.0
Tonga,1989,9432407.0
Tonga,1990,13797864.0
Tonga,1991,10158131.0
Tonga,1992,7373197.0
Tonga,1993,7774417.0
Tonga,1994,8357764.0
Tonga,2002,1725334.0
Tonga,2003,974006.0
Tonga,2004,1636900.0
Tonga,2005,-10340747.0
Tonga,2006,6172078.0
Tonga,2008,8569493.0
Tonga,2009,5882583.0
Tonga,2010,-4444603.0
Tonga,2012,7185051.0
Tonga,2013,1161966.0
Tonga,2014,-159320.0
Tonga,2015,-7472004.0
Tonga,2016,-6939377.0
Tonga,2017,-3001442.0
Tonga,2018,-6085249.0
Mozambique,2005,-5498286080.0
Mozambique,2006,-10452636672.0
Mozambique,2007,-4481435136.0
Mozambique,2008,-7030025728.0
Mozambique,2009,-5237260288.0
Mozambique,2010,-11742883840.0
Mozambique,2011,-1405772672.0
Mozambique,2012,-4918617600.0
Mozambique,2013,-3119894784.0
Mozambique,2014,-6635266560.0
Mozambique,2015,-13306437632.0
Mozambique,2016,-16749885440.0
Mozambique,2017,-22523850752.0
Mozambique,2018,-15635383296.0
Myanmar,1976,-26001907712.0
Myanmar,1977,-27749476352.0
Myanmar,1978,-33352744960.0
Myanmar,1979,-47014002688.0
Myanmar,1980,-73396338688.0
Myanmar,1981,-82296455168.0
Myanmar,1982,-88231919616.0
Myanmar,1983,-108589432832.0
Myanmar,1984,-134512009216.0
Myanmar,1985,-122827440128.0
Myanmar,1986,-244520075264.0
Myanmar,1987,-174103003136.0
Myanmar,1988,-171190812672.0
Myanmar,1989,-102379323392.0
Myanmar,1990,-93012262912.0
Myanmar,1991,-91662712832.0
Myanmar,1999,-27156979712.0
Myanmar,2000,-70895575040.0
Myanmar,2001,-57133146112.0
Myanmar,2002,-112104079360.0
Myanmar,2003,-58676633600.0
Myanmar,2004,-69455626240.0
Myanmar,2005,-47289483264.0
Myanmar,2007,116494884864.0
Myanmar,2008,139136270336.0
Myanmar,2009,-37124427776.0
Myanmar,2010,-61338296320.0
Myanmar,2011,-22000404480.0
Myanmar,2012,-64983691264.0
Myanmar,2013,-242687852544.0
Myanmar,2014,-497670389760.0
Myanmar,2015,-465439391744.0
Myanmar,2016,-473471549440.0
Myanmar,2017,-489390407680.0
Myanmar,2018,-316524199936.0
Central African Republic,1977,-452657088.0
Central African Republic,1978,1456174592.0
Central African Republic,1979,-4945404928.0
Central African Republic,1980,1975629824.0
Central African Republic,1981,2764400384.0
Central African Republic,1982,-6347175936.0
Central African Republic,1983,-10749034496.0
Central African Republic,1984,-10359845888.0
Central African Republic,1985,-8066481152.0
Central African Republic,1986,-10705798144.0
Central African Republic,1987,-13818011648.0
Central African Republic,1988,-15704702976.0
Central African Republic,1989,-14498844672.0
Central African Republic,1990,-12616387584.0
Central African Republic,1991,-8195823104.0
Central African Republic,1992,-9622754304.0
Barbados,1970,28187530.0
Barbados,1971,-9338182.0
Barbados,1972,-5995707.0
Barbados,1973,-23284130.0
Barbados,1974,-39130244.0
Barbados,1975,-25787514.0
Barbados,1976,-3043503.0
Barbados,1977,-41486508.0
Barbados,1978,1378706.0
Barbados,1979,-49896828.0
Barbados,1980,-13925468.0
Barbados,1981,-48837340.0
Barbados,1982,-63050164.0
Barbados,1983,-99280320.0
Barbados,1984,-107892264.0
Barbados,1985,-118991360.0
Barbados,1986,-166581728.0
Barbados,1987,-163592176.0
Barbados,1988,-197073696.0
Barbados,1989,-109188800.0
Barbados,1990,-185953408.0
Barbados,1991,-187373024.0
Barbados,1992,-108107560.0
Barbados,1993,-148955056.0
Barbados,1994,-94212200.0
Barbados,1995,-111732176.0
Barbados,1996,-124413432.0
Barbados,1997,-86985520.0
Barbados,1998,-112420856.0
Barbados,1999,-163906848.0
Barbados,2000,-203926640.0
Barbados,2001,-236768256.0
Barbados,2002,-212388544.0
Barbados,2003,-182519792.0
Barbados,2004,-225149968.0
Barbados,2005,-157996816.0
Barbados,2006,-148609440.0
Barbados,2007,11679659.0
Barbados,2008,4385938.0
Barbados,2009,-118340040.0
Barbados,2010,-64344124.0
Barbados,2011,2208959.0
Barbados,2012,236195216.0
Barbados,2013,46676440.0
Bhutan,2006,703452224.0
Bhutan,2014,-7142549504.0
Bhutan,2015,-7537543680.0
Bhutan,2016,-10286666752.0
Bhutan,2017,-11232168960.0
Bhutan,2018,-11845971968.0
Angola,1985,-23967455232.0
Angola,1986,-41517510656.0
Angola,1987,-22738542592.0
Angola,1988,-285211656192.0
Angola,1989,-275721945088.0
Angola,1990,-229451284480.0
Angola,1991,-330178166784.0
Angola,1992,-104749490176.0
Angola,1993,-109347405824.0
Angola,1994,-35256606720.0
Angola,1995,-74759831552.0
Angola,1996,-729861062656.0
Angola,1997,-16745658368.0
Angola,1998,-275283378176.0
Angola,1999,-381048619008.0
Angola,2000,-309693677568.0
Angola,2001,-249218088960.0
Angola,2002,-135683416064.0
Angola,2003,-47985369088.0
Angola,2004,-42635919360.0
Angola,2005,-99866058752.0
Angola,2006,-115098222592.0
Angola,2007,150104080384.0
Angola,2008,92123881472.0
Angola,2012,-36112654336.0
Angola,2013,15574068224.0
Angola,2014,-42179457024.0
Angola,2015,-252359458816.0
Angola,2016,-414010310656.0
Angola,2017,-523985879040.0
Angola,2018,-626117378048.0
Congo,1978,-80295075840.0
Congo,1979,-113917403136.0
Congo,1980,-156104179712.0
Congo,1981,-94790262784.0
Congo,1982,-134013296640.0
Congo,1983,-153479380992.0
Congo,1984,-134930644992.0
Congo,1985,-229459509248.0
Congo,1986,-274834161664.0
Congo,1987,-211688341504.0
Congo,1988,-278284795904.0
Congo,1989,-380057845760.0
Congo,1990,-420969021440.0
Congo,1991,-340617232384.0
Congo,1992,-342120267776.0
Congo,1993,-371400343552.0
Congo,1994,-375396892672.0
Congo,1995,-409157697536.0
Congo,1996,-450346024960.0
Congo,1997,-449919811584.0
Congo,1998,-494921580544.0
Congo,1999,-379831255040.0
Congo,2000,-273637572608.0
Congo,2001,-287501058048.0
Congo,2003,-121899991040.0
Congo,2004,-166639468544.0
Congo,2005,-105313968128.0
Congo,2006,-119885578240.0
Congo,2007,-69822742528.0
Congo,2008,-110001053696.0
Congo,2009,-49083969536.0
Congo,2010,-2928305408.0
Congo,2011,-2065907456.0
Congo,2012,-20162383872.0
Congo,2013,-1121464320.0
Congo,2014,557443776.0
Congo,2015,14949406720.0
Congo,2016,-254830673920.0
Mali,1975,-49951367168.0
Mali,1976,-37061230592.0
Mali,1977,-40579604480.0
Mali,1978,-23090788352.0
Mali,1979,-17924710400.0
Mali,1980,-21300047872.0
Mali,1981,-44413321216.0
Mali,1982,-34531127296.0
Mali,1983,-46445879296.0
Mali,1984,-33395226624.0
Mali,1985,-26161489920.0
Mali,1986,-28146991104.0
Mali,1987,-26511097856.0
Mali,1988,-34183376896.0
Mali,1989,-28317820928.0
Mali,1990,-28883095552.0
Mali,1991,-18132363264.0
Mali,1992,-18378508288.0
Mali,1993,-15034999808.0
Mali,1994,-44365680640.0
Mali,1996,-23535984640.0
Mali,1997,-33701863424.0
Mali,1998,-11324732416.0
Mali,1999,-19434153984.0
Mali,2000,-25837264896.0
Mali,2001,-31451992064.0
Mali,2002,-15075035136.0
Mali,2003,-44712792064.0
Mali,2004,-40101519360.0
Mali,2005,-47879884800.0
Mali,2006,-33621186560.0
Mali,2007,-31014467584.0
Mali,2008,-19835385856.0
Mali,2009,-11073415168.0
Mali,2010,-8376218624.0
Mali,2011,-15267769344.0
Mali,2012,-5411535360.0
Mali,2013,-14264305664.0
Mali,2014,-10909748224.0
Mali,2015,-5373222912.0
Mali,2016,-21681664000.0
Mali,2017,-27755089920.0
Mali,2018,-11391453184.0
Tunisia,1976,-184641136.0
Tunisia,1977,-270743456.0
Tunisia,1978,-369502848.0
Tunisia,1979,-422183840.0
Tunisia,1980,-318739296.0
Tunisia,1981,-398665408.0
Tunisia,1982,-334533920.0
Tunisia,1983,-472892928.0
Tunisia,1984,-671539328.0
Tunisia,1985,-815904448.0
Tunisia,1986,-961158016.0
Tunisia,1987,-1081574784.0
Tunisia,1988,-1145489920.0
Tunisia,1989,-1007551808.0
Tunisia,1990,-799442624.0
Tunisia,1991,-765820352.0
Tunisia,1992,-694038720.0
Tunisia,1993,-826123584.0
Tunisia,1994,-910711360.0
Tunisia,1995,-922320832.0
Tunisia,1996,-1249198592.0
Tunisia,1997,-1017441024.0
Tunisia,1998,-1004995328.0
Tunisia,1999,-930850944.0
Tunisia,2000,-890597760.0
Tunisia,2001,-957657024.0
Tunisia,2002,-1069811328.0
Tunisia,2003,-1063698176.0
Tunisia,2004,-1143041792.0
Tunisia,2005,-1263627136.0
Tunisia,2006,-943970304.0
Tunisia,2007,-671257728.0
Tunisia,2008,-652381568.0
Tunisia,2009,-895837056.0
Tunisia,2010,-823324736.0
Tunisia,2011,-705357440.0
Tunisia,2012,-641829824.0
Tunisia,2013,-343902720.0
Tunisia,2014,-311164256.0
Tunisia,2015,-352606656.0
Tunisia,2016,-601159040.0
Tunisia,2017,-769780224.0
Tunisia,2018,-978104512.0
Timor,2006,667651904.0
Timor,2007,1337265152.0
Timor,2008,1749137920.0
Timor,2009,1726861440.0
Timor,2010,1719064448.0
Timor,2011,2021146496.0
Timor,2012,1974579968.0
