country,year,value
British Virgin Islands,1995,-6631593.0
British Virgin Islands,1996,-10158956.0
British Virgin Islands,1997,33385680.0
British Virgin Islands,1998,64582012.0
British Virgin Islands,1999,50614964.0
Tunisia,1992,186710672.0
Tunisia,1993,195532752.0
Tunisia,1994,-772937792.0
Tunisia,1995,-427519072.0
Tunisia,1996,521100576.0
Tunisia,1997,1133893248.0
Tunisia,1998,310365024.0
Tunisia,1999,1093038080.0
Tunisia,2000,959790912.0
Tunisia,2001,950538688.0
Tunisia,2002,18735028.0
Tunisia,2003,371497440.0
Tunisia,2004,133312472.0
Tunisia,2005,575578816.0
Tunisia,2006,1220832512.0
Tunisia,2007,178348640.0
Tunisia,2008,1007410176.0
Tunisia,2009,48478876.0
Tunisia,2010,853430656.0
Tunisia,2011,-142244752.0
Malaysia,2006,-57680666624.0
Malaysia,2007,-59028144128.0
Malaysia,2008,-67055775744.0
Malaysia,2009,-61939920896.0
Malaysia,2010,-62495973376.0
Malaysia,2011,-63737851904.0
Malaysia,2012,-72978358272.0
Malaysia,2013,-90029129728.0
Malaysia,2014,-102533251072.0
Mongolia,2005,-740352000000.0
Mongolia,2006,-222685937664.0
Mongolia,2007,-381547577344.0
Mongolia,2008,-879767519232.0
Mongolia,2009,32281221120.0
Mongolia,2010,-1347637608448.0
Mongolia,2011,-1081147129856.0
Mongolia,2012,-1668481810432.0
Mongolia,2013,-1413415174144.0
Mongolia,2014,-1680482238464.0
Mongolia,2015,-1113980403712.0
Mongolia,2016,-284008677376.0
Mongolia,2017,121229926400.0
Azerbaijan,1990,5438559232.0
Azerbaijan,1991,8030934016.0
Azerbaijan,1992,-1506603008.0
Azerbaijan,1993,2803800576.0
Azerbaijan,1994,-1948725760.0
Azerbaijan,1995,-4713941504.0
Azerbaijan,1996,-5294850560.0
Azerbaijan,1997,-3989129728.0
Azerbaijan,1998,-4474438144.0
Azerbaijan,1999,-2565558272.0
Azerbaijan,2000,-1377680512.0
Azerbaijan,2001,-838388608.0
Azerbaijan,2002,-1236950912.0
Azerbaijan,2003,-58122800.0
Azerbaijan,2004,-30409034.0
Azerbaijan,2005,1773870336.0
Azerbaijan,2006,-683352704.0
Azerbaijan,2007,-1783137024.0
Azerbaijan,2008,-1804421248.0
Azerbaijan,2009,-1046928064.0
Azerbaijan,2010,-753891392.0
Azerbaijan,2011,95890672.0
Azerbaijan,2012,896552960.0
Azerbaijan,2013,1371100672.0
Azerbaijan,2014,186069600.0
Azerbaijan,2015,-10369798144.0
Azerbaijan,2016,-4056151296.0
Azerbaijan,2017,-4286851072.0
Armenia,1994,-480405782528.0
Armenia,1995,-786839764992.0
Armenia,1996,-682658496512.0
Armenia,1997,-788942618624.0
Armenia,1998,-765627203584.0
Armenia,1999,-741772165120.0
Armenia,2000,-743697940480.0
Armenia,2001,-719239118848.0
Armenia,2002,-760310988800.0
Armenia,2003,-670609506304.0
Armenia,2004,-484338401280.0
Armenia,2005,-346235600896.0
Armenia,2006,-206349467648.0
Armenia,2007,-346932346880.0
Armenia,2008,-260488085504.0
Armenia,2009,-669513678848.0
Armenia,2010,-737425162240.0
Armenia,2011,-676689739776.0
Armenia,2012,-901113446400.0
Armenia,2013,-1074121867264.0
Armenia,2014,-1113451790336.0
Armenia,2015,-788705509376.0
Armenia,2016,-853805367296.0
Costa Rica,2012,-1276086845440.0
Costa Rica,2013,-1304727388160.0
Costa Rica,2014,-1369565429760.0
Costa Rica,2015,-1301931622400.0
Costa Rica,2016,-415111708672.0
Botswana,1992,1955640320.0
Botswana,1993,4939831808.0
Botswana,1994,2698844416.0
Botswana,1995,3131510528.0
Mexico,1993,503112302592.0
Mexico,1994,231457980416.0
Mexico,1995,55477215232.0
Mexico,1996,349720805376.0
Mexico,1997,825370607616.0
Mexico,1998,596892909568.0
Mexico,1999,622406991872.0
Mexico,2000,1130135683072.0
Mexico,2001,651102322688.0
Mexico,2002,643764322304.0
Mexico,2003,-190279368704.0
Mexico,2004,-199102578688.0
Mexico,2005,-233812426752.0
Mexico,2006,-38530740224.0
Mexico,2007,-139059773440.0
Mexico,2008,-68673949696.0
Mexico,2009,834512355328.0
Mexico,2010,816688988160.0
Mexico,2011,697732235264.0
Mexico,2012,403766870016.0
Mexico,2013,191233474560.0
Mexico,2014,309742764032.0
Mexico,2015,645749735424.0
Mexico,2016,374227435520.0
Mexico,2017,-81463468032.0
Venezuela,1997,1.052526747e+19
Venezuela,1998,2.388925186e+19
Venezuela,1999,2.615657458e+19
Venezuela,2000,5.917671911e+17
Venezuela,2001,3.539711934e+18
Venezuela,2002,4.632771903e+18
Venezuela,2003,-4.435713855e+18
Venezuela,2004,-2.665110358e+18
Venezuela,2005,-9.458619147e+18
Venezuela,2006,-7.138551756e+18
Venezuela,2007,-1.813616612e+19
Canada,1960,11699307520.0
Canada,1961,11581555712.0
Canada,1962,17623277568.0
Canada,1963,19028781056.0
Canada,1964,18190989312.0
Canada,1965,22334810112.0
Canada,1966,27026059264.0
Canada,1967,26373496832.0
Canada,1968,24060721152.0
Canada,1969,24557383680.0
Canada,1970,32577054720.0
Canada,1971,37027516416.0
Canada,1972,47593103360.0
Canada,1973,58722811904.0
Canada,1974,67422834688.0
Canada,1975,71696670720.0
Canada,1976,72706809856.0
Canada,1977,73135415296.0
Canada,1978,82068578304.0
Canada,1979,86859218944.0
Canada,1980,94543470592.0
Canada,1981,108879921152.0
Canada,1982,129936220160.0
Canada,1983,108490596352.0
Canada,1984,111138955264.0
Canada,1985,109918453760.0
Canada,1986,97325449216.0
Canada,1987,91426242560.0
Canada,1988,100813955072.0
Canada,1989,111580553216.0
Canada,1990,114471895040.0
Canada,1991,115424272384.0
Canada,1992,117509201920.0
Canada,1993,113023967232.0
Canada,1994,94197415936.0
Canada,1995,88157339648.0
Canada,1996,72518557696.0
Canada,1997,50774540288.0
Canada,1998,51139440640.0
Canada,1999,43808325632.0
Canada,2000,48966066176.0
Canada,2001,56279429120.0
Canada,2002,41090973696.0
Canada,2003,33028306944.0
Canada,2004,40387497984.0
Canada,2005,32955727872.0
Canada,2006,47153926144.0
Canada,2007,40500113408.0
Canada,2008,54794350592.0
Canada,2009,72306614272.0
Canada,2010,68155785216.0
Canada,2011,54018478080.0
Belgium,1985,23286675456.0
Belgium,1986,26560847872.0
Belgium,1987,23155855360.0
Belgium,1988,22485581824.0
Belgium,1989,24595273728.0
Belgium,1990,28465020928.0
Belgium,1991,30965336064.0
Belgium,1992,33603811328.0
Belgium,1993,36609699840.0
Belgium,1994,35844825088.0
Belgium,1995,32251506688.0
Belgium,1996,28366374912.0
Belgium,1997,27408363520.0
Belgium,1998,26440812544.0
Belgium,1999,28510201856.0
Belgium,2000,26961416192.0
Belgium,2001,30662615040.0
Belgium,2002,29897779200.0
Belgium,2003,28268804096.0
Belgium,2004,25714155520.0
Belgium,2005,25346703360.0
Belgium,2006,27846596608.0
Belgium,2007,28807499776.0
Belgium,2008,31068286976.0
Belgium,2009,30202290176.0
Belgium,2010,22309177344.0
Belgium,2011,21196474368.0
Belgium,2012,19797626880.0
Belgium,2013,17219672064.0
Belgium,2014,17082477568.0
Belgium,2015,16047460352.0
Belgium,2016,15125566464.0
Belgium,2017,15133252608.0
Belgium,2018,14182612992.0
Cape Verde,2007,-10194355200.0
Cape Verde,2008,-8448238592.0
Cape Verde,2009,-8668052480.0
Cape Verde,2010,-8991204352.0
Cape Verde,2011,-8372049408.0
Cape Verde,2012,-5776492544.0
Cape Verde,2013,-7882309632.0
Cape Verde,2014,-4049384960.0
Cape Verde,2015,-5239055872.0
Cape Verde,2016,-6081620480.0
Brazil,1995,282700120064.0
Brazil,1996,183190929408.0
Brazil,1997,201787228160.0
Brazil,1998,280715395072.0
Brazil,1999,266436018176.0
Brazil,2000,299920031744.0
Brazil,2001,289162952704.0
Brazil,2002,306387845120.0
Brazil,2003,246227959808.0
Brazil,2004,245103984640.0
Brazil,2005,220150480896.0
Brazil,2006,208587423744.0
Brazil,2007,223953879040.0
Brazil,2008,206379089920.0
Brazil,2009,210379407360.0
Brazil,2010,255333072896.0
Brazil,2011,283348729856.0
Brazil,2012,280486641664.0
Brazil,2013,336138141696.0
Brazil,2014,306146410496.0
Brazil,2015,365208993792.0
Brazil,2016,399229648896.0
Brazil,2017,458531340288.0
South Africa,1995,-65430282240.0
South Africa,1996,-41937055744.0
South Africa,1997,-84836270080.0
South Africa,1998,-61109391360.0
South Africa,1999,-57900019712.0
South Africa,2000,-72826658816.0
South Africa,2001,-81740668928.0
South Africa,2002,-62697975808.0
South Africa,2003,-56179191808.0
South Africa,2004,-80140132352.0
South Africa,2005,-122430840832.0
South Africa,2006,-182509486080.0
South Africa,2007,-231895220224.0
South Africa,2008,-251189280768.0
South Africa,2009,-178958401536.0
South Africa,2010,-141793001472.0
South Africa,2011,-162201763840.0
South Africa,2012,-173216464896.0
South Africa,2013,-173505953792.0
South Africa,2014,-148474249216.0
South Africa,2015,-71136346112.0
South Africa,2016,-80196313088.0
South Africa,2017,-88538742784.0
South Africa,2018,-105395331072.0
Bulgaria,1995,13559912448.0
Bulgaria,1996,-4249691648.0
Bulgaria,1997,-857652992.0
Bulgaria,1998,-1035120832.0
Bulgaria,1999,-343774752.0
Bulgaria,2000,-1481935104.0
Bulgaria,2001,-3609972480.0
Bulgaria,2002,-3202828544.0
Bulgaria,2003,-4718021632.0
Bulgaria,2004,-5720271360.0
Bulgaria,2005,-7812738560.0
Bulgaria,2006,-6694940672.0
Bulgaria,2007,-10874990592.0
Bulgaria,2008,-5823988736.0
Bulgaria,2009,-3202533888.0
Bulgaria,2010,-3891631616.0
Bulgaria,2011,-3296536320.0
Bulgaria,2012,-7329298944.0
Bulgaria,2013,-3006448128.0
Bulgaria,2014,-2702984448.0
Bulgaria,2015,-4469874176.0
Bulgaria,2016,-2457040896.0
Bulgaria,2017,-3410535936.0
Burkina Faso,1999,-100554375168.0
Burkina Faso,2000,-118966255616.0
Burkina Faso,2001,-105144492032.0
Burkina Faso,2002,-6746347520.0
Burkina Faso,2003,20096645120.0
Burkina Faso,2004,-18672238592.0
Burkina Faso,2005,12096423936.0
Burkina Faso,2006,48252985344.0
Burkina Faso,2007,113522024448.0
Burkina Faso,2008,180961427456.0
Burkina Faso,2009,15999834112.0
Burkina Faso,2010,191851773952.0
Burkina Faso,2011,188628008960.0
Burkina Faso,2012,296135426048.0
Burkina Faso,2013,277939355648.0
Burkina Faso,2014,288836976640.0
Burkina Faso,2015,106221535232.0
Niger,1995,169452994560.0
Niger,1996,233601269760.0
Niger,1997,203952734208.0
Niger,1998,229093752832.0
Niger,1999,220280373248.0
Niger,2000,205169917952.0
Niger,2001,207454994432.0
Niger,2002,184832786432.0
Niger,2003,196673994752.0
Niger,2004,95832145920.0
Niger,2005,246024568832.0
Niger,2006,283784216576.0
Niger,2007,185591021568.0
Niger,2008,271667068928.0
Niger,2009,73076817920.0
Niger,2010,99200770048.0
Niger,2011,39652638720.0
Niger,2012,116775837696.0
Niger,2013,102888529920.0
Niger,2014,174784167936.0
Niger,2015,106883923968.0
Niger,2016,217117949952.0
Niger,2017,255534170112.0
Hungary,1995,2249277308928.0
Hungary,1996,2011324350464.0
Hungary,1997,1820711583744.0
Hungary,1998,1619267026944.0
Hungary,1999,878368260096.0
Hungary,2000,555901517824.0
Hungary,2001,653112967168.0
Hungary,2002,178873450496.0
Hungary,2003,-78203232256.0
Hungary,2004,657702387712.0
Hungary,2005,1024298188800.0
Hungary,2006,1056434946048.0
Hungary,2007,153540870144.0
Hungary,2008,72265179136.0
Hungary,2009,559387246592.0
Hungary,2010,704723091456.0
Hungary,2011,1257161752576.0
Hungary,2012,1081766445056.0
Hungary,2013,1416426946560.0
Hungary,2014,1526504095744.0
Hungary,2015,1525121548288.0
Hungary,2016,1450691133440.0
Hungary,2017,1397642625024.0
Hungary,2018,1573407031296.0
Estonia,1994,-456629024.0
Estonia,1995,-410772512.0
Estonia,1996,-656730944.0
Estonia,1997,-978464000.0
Estonia,1998,-1001535168.0
Estonia,1999,-912539968.0
Estonia,2000,-831333504.0
Estonia,2001,-1058286272.0
Estonia,2002,-1537266048.0
Estonia,2003,-1570279680.0
Estonia,2004,-1538883968.0
Estonia,2005,-1649354240.0
Estonia,2006,-1617965696.0
Estonia,2007,-1705079168.0
Estonia,2008,-423992128.0
Estonia,2009,329796800.0
Estonia,2010,-4233530.0
Estonia,2011,3575699.0
Estonia,2012,-712674624.0
Estonia,2013,-415409312.0
Estonia,2014,-382260608.0
Estonia,2015,71268520.0
Estonia,2016,61753808.0
Estonia,2017,135497440.0
Estonia,2018,262809664.0
Finland,1975,2213125632.0
Finland,1976,551750912.0
Finland,1977,14815804.0
Finland,1978,956910848.0
Finland,1979,1646030848.0
Finland,1980,2848608512.0
Finland,1981,2327099904.0
Finland,1982,2854704128.0
Finland,1983,3859978752.0
Finland,1984,2981406464.0
Finland,1985,2637658880.0
Finland,1986,2252174848.0
Finland,1987,2858368512.0
Finland,1988,242141296.0
Finland,1989,1329124608.0
Finland,1990,3262901760.0
Finland,1991,7391542272.0
Finland,1992,9486194688.0
Finland,1993,7451959808.0
Finland,1994,2697982208.0
Finland,1995,4365859840.0
Finland,1996,1615696256.0
