country,year,value
British Virgin Islands,1995,33164740.0
British Virgin Islands,1996,35180012.0
British Virgin Islands,1997,37564444.0
British Virgin Islands,1998,41755480.0
British Virgin Islands,1999,44045736.0
Tunisia,1992,922516928.0
Tunisia,1993,1003456512.0
Tunisia,1994,1158694656.0
Tunisia,1995,1243932288.0
Tunisia,1996,1371864704.0
Tunisia,1997,1617539200.0
Tunisia,1998,1877146496.0
Tunisia,1999,2003976192.0
Tunisia,2000,2306271232.0
Tunisia,2001,2411494400.0
Tunisia,2002,2628225536.0
Tunisia,2003,2807322880.0
Tunisia,2004,3025837568.0
Tunisia,2005,3081126656.0
Tunisia,2006,3399664384.0
Tunisia,2007,3828410880.0
Tunisia,2008,4186483200.0
Tunisia,2009,4963899904.0
Tunisia,2010,5111881728.0
Tunisia,2011,4900646912.0
Malaysia,2006,17710354432.0
Malaysia,2007,18968594432.0
Malaysia,2008,23607685120.0
Malaysia,2009,26618257408.0
Malaysia,2010,37783576576.0
Malaysia,2011,37997121536.0
Malaysia,2012,31905732608.0
Malaysia,2013,33722650624.0
Malaysia,2014,28682397696.0
Mongolia,2005,229224644608.0
Mongolia,2006,249279791104.0
Mongolia,2007,213689253888.0
Mongolia,2008,280210571264.0
Mongolia,2009,303322824704.0
Mongolia,2010,297707667456.0
Mongolia,2011,420916494336.0
Mongolia,2012,537271173120.0
Mongolia,2013,692179369984.0
Mongolia,2014,674513747968.0
Mongolia,2015,840018034688.0
Mongolia,2016,700670279680.0
Mongolia,2017,793172312064.0
Azerbaijan,1990,935807936.0
Azerbaijan,1991,742715776.0
Azerbaijan,1992,467177376.0
Azerbaijan,1993,524367520.0
Azerbaijan,1994,245628320.0
Azerbaijan,1995,160138064.0
Azerbaijan,1996,227068944.0
Azerbaijan,1997,345639392.0
Azerbaijan,1998,405754080.0
Azerbaijan,1999,451661120.0
Azerbaijan,2000,442604256.0
Azerbaijan,2001,431143104.0
Azerbaijan,2002,498172000.0
Azerbaijan,2003,604227456.0
Azerbaijan,2004,816164032.0
Azerbaijan,2005,1012181312.0
Azerbaijan,2006,1285570048.0
Azerbaijan,2007,1473398656.0
Azerbaijan,2008,1224056960.0
Azerbaijan,2009,1392188672.0
Azerbaijan,2010,1250392704.0
Azerbaijan,2011,1200284416.0
Azerbaijan,2012,1317516032.0
Azerbaijan,2013,1425624192.0
Azerbaijan,2014,1544347648.0
Azerbaijan,2015,1689441792.0
Azerbaijan,2016,1726123264.0
Azerbaijan,2017,1383776000.0
Armenia,1990,132271398912.0
Armenia,1991,77917495296.0
Armenia,1992,39149047808.0
Armenia,1993,18427176960.0
Armenia,1994,20052297728.0
Armenia,1995,23023437824.0
Armenia,1996,23498287104.0
Armenia,1997,34287566848.0
Armenia,1998,32497575936.0
Armenia,1999,49830637568.0
Armenia,2000,43915661312.0
Armenia,2001,43337162752.0
Armenia,2002,39610511360.0
Armenia,2003,47038521344.0
Armenia,2004,50901254144.0
Armenia,2005,62819794944.0
Armenia,2006,78130798592.0
Armenia,2007,99187957760.0
Armenia,2008,107335720960.0
Armenia,2009,115833913344.0
Armenia,2010,125799235584.0
Armenia,2011,135274151936.0
Armenia,2012,152588189696.0
Armenia,2013,339971080192.0
Armenia,2014,384442236928.0
Armenia,2015,393239822336.0
Armenia,2016,399435988992.0
Costa Rica,2012,559372042240.0
Costa Rica,2013,555613814784.0
Costa Rica,2014,587461165056.0
Costa Rica,2015,605031038976.0
Costa Rica,2016,675273965568.0
Botswana,1989,473387040.0
Botswana,1990,508568576.0
Botswana,1992,514775040.0
Botswana,1993,670381632.0
Botswana,1994,784007808.0
Botswana,1995,722698368.0
Botswana,1996,1521227776.0
Mexico,1993,386767454208.0
Mexico,1994,393253715968.0
Mexico,1995,303041839104.0
Mexico,1996,287756156928.0
Mexico,1997,263629389824.0
Mexico,1998,337368449024.0
Mexico,1999,351691145216.0
Mexico,2000,382569906176.0
Mexico,2001,430523088896.0
Mexico,2002,479432540160.0
Mexico,2003,476354674688.0
Mexico,2004,466058182656.0
Mexico,2005,445703880704.0
Mexico,2006,485472862208.0
Mexico,2007,515830349824.0
Mexico,2008,547057893376.0
Mexico,2009,546153660416.0
Mexico,2010,598669066240.0
Mexico,2011,623524249600.0
Mexico,2012,681686728704.0
Mexico,2013,730058326016.0
Mexico,2014,725193654272.0
Mexico,2015,722294603776.0
Mexico,2016,719675719680.0
Mexico,2017,944157097984.0
Venezuela,1997,6.681126056e+17
Venezuela,1998,7.042730692e+17
Venezuela,1999,1.778607942e+18
Venezuela,2000,8.68408165e+17
Venezuela,2001,9.235206355e+17
Venezuela,2002,1.064320796e+18
Venezuela,2003,8.034368546e+17
Venezuela,2004,8.909561248e+17
Venezuela,2005,1.184379494e+18
Venezuela,2006,1.313433022e+18
Venezuela,2007,1.711165686e+18
Belgium,1985,36834557952.0
Belgium,1986,36250636288.0
Belgium,1987,36571701248.0
Belgium,1988,36667375616.0
Belgium,1989,34023206912.0
Belgium,1990,36390694912.0
Belgium,1991,36229677056.0
Belgium,1992,36583129088.0
Belgium,1993,38060089344.0
Belgium,1994,39428485120.0
