country,year,value
British Virgin Islands,1995,3818.9
British Virgin Islands,1996,4414.5
British Virgin Islands,1997,4949.5
British Virgin Islands,1998,5411.1
British Virgin Islands,1999,5760.3
Mozambique,1996,189.8
Mozambique,1997,207.3
Mozambique,1998,224.1
Mozambique,1999,-28.6
Liechtenstein,1998,11036.1
Liechtenstein,1999,11999.6
Liechtenstein,2000,12070.1
Liechtenstein,2001,12695.8
Liechtenstein,2002,13392.1
Liechtenstein,2003,12915.6
Liechtenstein,2004,12938.0
Liechtenstein,2005,12267.4
Liechtenstein,2006,12751.9
Liechtenstein,2007,13016.4
Liechtenstein,2008,12773.6
Liechtenstein,2009,16893.3
Liechtenstein,2010,16599.2
Liechtenstein,2011,14896.7
Liechtenstein,2012,14804.5
Liechtenstein,2013,16328.3
Liechtenstein,2014,16222.6
Liechtenstein,2015,15990.7
Liechtenstein,2016,15300.2
Tunisia,1992,542.7
Tunisia,1993,544.1
Tunisia,1994,555.6
Tunisia,1995,545.0
Tunisia,1996,556.1
Tunisia,1997,584.1
Tunisia,1998,602.5
Tunisia,1999,610.0
Tunisia,2000,599.5
Tunisia,2001,587.2
Tunisia,2002,597.3
Tunisia,2003,599.8
Tunisia,2004,612.1
Tunisia,2005,627.6
Tunisia,2006,661.8
Tunisia,2007,699.9
Tunisia,2008,704.4
Tunisia,2009,720.5
Tunisia,2010,739.8
Tunisia,2011,759.7
Malaysia,2006,2271.8
Malaysia,2007,2410.1
Malaysia,2008,2523.8
Malaysia,2009,2613.0
Malaysia,2010,2722.1
Malaysia,2011,2845.0
Malaysia,2012,2975.0
Malaysia,2013,3109.8
Malaysia,2014,3250.3
Mongolia,1995,140903.0
Mongolia,1996,135593.3
Mongolia,1997,191847.3
Mongolia,1998,245212.0
Mongolia,1999,236411.2
Mongolia,2000,247650.0
Mongolia,2001,347237.3
Mongolia,2002,331261.9
Mongolia,2003,316409.0
Mongolia,2004,286372.0
Mongolia,2005,231500.7
Mongolia,2006,217838.8
Mongolia,2007,203482.0
Mongolia,2008,211332.0
Mongolia,2009,263713.0
Mongolia,2010,247191.3
Mongolia,2011,234879.0
Mongolia,2012,298954.1
Mongolia,2013,325060.2
Mongolia,2014,445109.3
Mongolia,2015,475748.5
Mongolia,2016,514715.1
Mongolia,2017,531946.6
Azerbaijan,1990,471.6
Azerbaijan,1991,442.0
Azerbaijan,1992,354.7
Azerbaijan,1993,256.5
Azerbaijan,1994,220.6
Azerbaijan,1995,212.3
Azerbaijan,1996,147.7
Azerbaijan,1997,189.6
Azerbaijan,1998,255.4
Azerbaijan,1999,193.9
Azerbaijan,2000,153.5
Azerbaijan,2001,233.0
Azerbaijan,2002,264.8
Azerbaijan,2003,256.2
Azerbaijan,2004,260.8
Azerbaijan,2005,310.4
Azerbaijan,2006,335.0
Azerbaijan,2007,316.2
Azerbaijan,2008,308.1
Azerbaijan,2009,362.1
Azerbaijan,2010,338.6
Azerbaijan,2011,274.6
Azerbaijan,2012,278.5
Azerbaijan,2013,280.2
Azerbaijan,2014,306.6
Azerbaijan,2015,362.5
Azerbaijan,2016,317.6
Azerbaijan,2017,304.0
Armenia,1990,101594.3
Armenia,1991,90152.0
Armenia,1992,62365.6
Armenia,1993,52660.1
Armenia,1994,53999.4
Armenia,1995,42084.4
Armenia,1996,45651.4
Armenia,1997,46820.7
Armenia,1998,46932.5
Armenia,1999,49150.5
Armenia,2000,52593.3
Armenia,2001,55689.5
Armenia,2002,71750.2
Armenia,2003,79031.6
Armenia,2004,80154.4
Armenia,2005,90156.9
Armenia,2006,92564.4
Armenia,2007,107757.6
Armenia,2008,103055.5
Armenia,2009,88960.7
Armenia,2010,98666.2
Armenia,2011,84294.6
Armenia,2012,97574.9
Armenia,2013,103784.9
Armenia,2014,110217.1
Armenia,2015,134727.6
Armenia,2016,139106.0
Costa Rica,2012,278999.5
Costa Rica,2013,276387.4
Costa Rica,2014,273065.3
Costa Rica,2015,281306.0
Costa Rica,2016,286192.9
Botswana,1989,2241.0
Botswana,1990,2660.9
Botswana,1991,3229.8
Botswana,1992,3936.5
Botswana,1993,4274.9
Botswana,1994,3593.0
Botswana,1995,4186.7
Botswana,1996,3994.3
Botswana,1997,3892.8
Botswana,1998,3621.2
Botswana,1999,3458.3
Botswana,2000,3340.0
Sri Lanka,2010,11647.5
Sri Lanka,2011,12645.0
Sri Lanka,2012,14681.9
Sri Lanka,2013,14605.5
Sri Lanka,2014,19116.6
Sri Lanka,2015,18029.5
Sri Lanka,2016,20399.7
Sri Lanka,2017,21203.9
Sri Lanka,2018,22187.8
Mexico,1993,13349.1
Mexico,1994,13910.9
Mexico,1995,14815.0
Mexico,1996,14704.0
Mexico,1997,14119.7
Mexico,1998,14944.0
Mexico,1999,14939.5
Mexico,2000,15076.0
Mexico,2001,15121.5
Mexico,2002,15115.7
Mexico,2003,15203.1
Mexico,2004,15349.0
Mexico,2005,15539.9
Mexico,2006,15819.8
Mexico,2007,16207.5
Mexico,2008,16749.3
Mexico,2009,18288.6
Mexico,2010,17876.3
Mexico,2011,18059.9
Mexico,2012,18892.4
Mexico,2013,18881.7
Mexico,2014,18929.2
Mexico,2015,20693.6
Mexico,2016,21925.9
Mexico,2017,22097.8
Venezuela,1989,586616602624.0
Venezuela,1990,610103656448.0
Venezuela,1991,718954561536.0
Venezuela,1992,761159024640.0
Venezuela,1993,777010479104.0
Venezuela,1994,683368775680.0
Venezuela,1995,641736179712.0
Venezuela,1996,592349495296.0
Venezuela,1997,617793585152.0
Venezuela,1998,661158166528.0
Venezuela,1999,591869771776.0
Venezuela,2000,563367444480.0
Venezuela,2001,607585304576.0
Venezuela,2002,590865170432.0
Venezuela,2003,502113140736.0
Venezuela,2004,515732799488.0
Venezuela,2005,509309845504.0
Venezuela,2006,593602674688.0
Venezuela,2007,875884838912.0
North Macedonia,1997,15444.6
North Macedonia,1998,14768.9
North Macedonia,1999,14691.1
North Macedonia,2000,15117.0
North Macedonia,2001,15178.1
North Macedonia,2002,15293.5
North Macedonia,2003,16635.6
North Macedonia,2004,17096.9
North Macedonia,2005,17181.9
North Macedonia,2006,19161.1
North Macedonia,2007,25601.0
North Macedonia,2008,23162.4
North Macedonia,2009,28018.6
North Macedonia,2010,26999.6
North Macedonia,2011,21105.7
Curacao,2000,3227.9
Curacao,2001,3390.1
Curacao,2002,3464.3
Curacao,2003,3716.5
Curacao,2004,3424.8
Curacao,2005,3044.7
Curacao,2006,2839.5
Curacao,2007,2653.8
Curacao,2008,2526.5
Curacao,2009,3378.9
Curacao,2010,2828.1
Curacao,2011,3411.3
Curacao,2012,3695.6
Curacao,2013,3884.2
Curacao,2014,3827.8
Canada,1981,2201.0
Canada,1982,2148.3
Canada,1983,2146.2
Canada,1984,2218.9
Canada,1985,2379.8
Canada,1986,2491.4
Canada,1987,2455.2
Canada,1988,2448.0
Canada,1989,2472.8
Canada,1990,2585.0
Canada,1991,2609.1
Canada,1992,2675.2
Canada,1993,2743.4
Canada,1994,2855.9
Canada,1995,3029.3
Canada,1996,3155.7
Canada,1997,3376.5
Canada,1998,3602.6
Canada,1999,3694.4
Canada,2000,3725.6
Canada,2001,3919.5
Canada,2002,4087.8
Canada,2003,4061.2
Canada,2004,4030.8
Canada,2005,4062.0
Canada,2006,4187.3
Canada,2007,4223.0
Canada,2008,4281.9
Canada,2009,4668.7
Canada,2010,4614.2
Canada,2011,4626.0
Canada,2012,4647.9
Canada,2013,4803.2
Canada,2014,4934.8
Canada,2015,5371.7
Canada,2016,5436.5
Canada,2017,5235.8
Canada,2018,5229.4
Belgium,1985,2124.6
Belgium,1986,2119.1
Belgium,1987,2115.8
Belgium,1988,2124.2
Belgium,1989,2197.8
Belgium,1990,2261.5
Belgium,1991,2400.3
Belgium,1992,2449.3
Belgium,1993,2487.1
Belgium,1994,2565.5
Belgium,1995,2634.6
Belgium,1996,2767.4
Belgium,1997,2900.2
Belgium,1998,3011.9
Belgium,1999,3209.6
Belgium,2000,3346.3
Belgium,2001,3472.9
Belgium,2002,3536.5
Belgium,2003,3676.9
Belgium,2004,3775.7
Belgium,2005,3864.0
Belgium,2006,4016.7
Belgium,2007,4150.5
Belgium,2008,4315.7
Belgium,2009,4405.4
Belgium,2010,4470.3
Belgium,2011,4566.9
Belgium,2012,4630.9
Belgium,2013,4624.7
Belgium,2014,4568.1
Belgium,2015,4571.2
Belgium,2016,4564.4
Belgium,2017,4572.6
Belgium,2018,4664.3
Cape Verde,2007,16742.7
Cape Verde,2008,17557.3
Cape Verde,2009,17946.7
Cape Verde,2010,18532.7
Cape Verde,2011,17462.2
Cape Verde,2012,16925.2
Cape Verde,2013,16592.7
Cape Verde,2014,16417.8
Cape Verde,2015,16476.5
Cape Verde,2016,16732.2
Brazil,1995,1620.9
Brazil,1996,1716.0
Brazil,1997,1754.2
Brazil,1998,1831.1
Brazil,1999,1888.5
Brazil,2000,1834.7
Brazil,2001,1854.0
Brazil,2002,1885.3
Brazil,2003,1931.7
Brazil,2004,1959.6
Brazil,2005,2029.9
Brazil,2006,2143.6
Brazil,2007,2234.0
Brazil,2008,2319.5
Brazil,2009,2432.8
Brazil,2010,2568.9
Brazil,2011,2642.0
Brazil,2012,2689.6
Brazil,2013,2697.8
Brazil,2014,2667.8
Brazil,2015,2605.0
Brazil,2016,2538.5
Brazil,2017,2491.9
South Africa,1995,6079.0
South Africa,1996,6110.1
South Africa,1997,6075.4
South Africa,1998,6066.5
South Africa,1999,6145.2
South Africa,2000,6048.1
South Africa,2001,6111.1
South Africa,2002,6118.0
South Africa,2003,6082.6
South Africa,2004,5983.5
South Africa,2005,6163.8
South Africa,2006,6719.2
South Africa,2007,7210.6
South Africa,2008,7875.7
South Africa,2009,8111.0
South Africa,2010,8053.6
South Africa,2011,8228.5
South Africa,2012,8514.6
South Africa,2013,8946.9
South Africa,2014,9082.4
South Africa,2015,9063.6
South Africa,2016,9240.5
South Africa,2017,8830.3
South Africa,2018,8996.5
Marshall Islands,1997,57.7
Marshall Islands,1998,56.8
Marshall Islands,1999,56.5
Marshall Islands,2000,56.8
Marshall Islands,2001,57.2
Marshall Islands,2002,57.3
Marshall Islands,2003,57.0
Marshall Islands,2004,56.6
Marshall Islands,2005,55.5
Marshall Islands,2006,55.1
Marshall Islands,2007,55.3
Marshall Islands,2008,55.2
Marshall Islands,2009,55.2
Marshall Islands,2010,55.8
Marshall Islands,2011,56.2
Marshall Islands,2012,56.8
