country,year,value
British Virgin Islands,1984,1135.9
British Virgin Islands,1985,1181.2
British Virgin Islands,1986,1108.7
British Virgin Islands,1987,1130.9
British Virgin Islands,1988,1147.5
British Virgin Islands,1989,1138.2
British Virgin Islands,1995,1825.0
British Virgin Islands,1996,1821.5
British Virgin Islands,1997,1813.7
British Virgin Islands,1998,1696.5
British Virgin Islands,1999,1616.0
Tonga,1970,45.1
Tonga,1971,51.0
Tonga,1972,71.9
Tonga,1973,27.4
Tonga,1974,29.1
Tonga,1975,34.5
Tonga,1976,61.2
Tonga,1977,58.9
Tonga,1978,69.7
Tonga,1979,124.7
Tonga,1980,164.3
Tonga,1981,287.2
Tonga,1982,272.0
Tonga,1983,205.8
Tonga,1984,214.0
Tonga,1985,243.4
Tonga,1986,211.9
Tonga,1987,237.7
Tonga,1988,247.3
Tonga,1989,124.2
Tonga,1990,166.7
Tonga,1991,132.9
Tonga,1992,110.0
Tonga,1993,163.2
Tonga,1994,136.9
Tonga,1995,253.9
Tonga,1996,280.1
Tonga,1997,323.7
Tonga,1998,425.2
Tonga,1999,342.7
Tonga,2000,271.2
Tonga,2001,159.4
Tonga,2002,71.8
Tonga,2003,127.9
Tonga,2004,114.2
Tonga,2005,101.4
Tonga,2006,142.9
Tonga,2007,174.5
Tonga,2008,184.4
Tonga,2009,150.7
Tonga,2010,108.1
Tonga,2011,163.9
Tonga,2012,173.5
Tonga,2013,178.3
Tonga,2014,117.6
Tonga,2015,112.1
Tonga,2016,95.0
Tonga,2017,81.0
Tonga,2018,73.8
Mozambique,1996,92.0
Mozambique,1997,127.1
Mozambique,1998,388.6
Mozambique,1999,1260.5
Mozambique,2000,170.7
Mozambique,2001,253.9
Mozambique,2002,136.6
Mozambique,2003,75.5
Mozambique,2004,76.9
Mozambique,2005,137.4
Mozambique,2006,250.9
Mozambique,2007,300.6
Mozambique,2008,162.5
Mozambique,2009,164.6
Mozambique,2010,141.6
Mozambique,2011,178.6
Mozambique,2012,118.1
Mozambique,2013,127.0
Mozambique,2014,146.1
Mozambique,2015,133.3
Mozambique,2016,160.9
Mozambique,2017,141.8
Mozambique,2018,231.7
Myanmar,1976,187.6
Myanmar,1977,203.4
Myanmar,1978,241.0
Myanmar,1979,396.6
Myanmar,1980,605.0
Myanmar,1981,904.6
Myanmar,1982,608.1
Myanmar,1983,180.3
Myanmar,1984,219.7
Myanmar,1985,98.2
Myanmar,1986,238.9
Myanmar,1987,347.3
Myanmar,1988,143.9
Myanmar,1989,132.6
Myanmar,1990,111.4
Myanmar,1991,46.0
Myanmar,1992,145.7
Myanmar,1993,194.4
Myanmar,1994,283.8
Myanmar,1995,593.1
Myanmar,1996,339.0
Myanmar,1997,237.9
Myanmar,1998,630.3
Myanmar,1999,705.2
Myanmar,2000,482.2
Myanmar,2001,348.4
Myanmar,2002,305.2
Myanmar,2003,194.0
Myanmar,2004,241.7
Myanmar,2005,747.9
Myanmar,2006,2741.4
Myanmar,2007,4677.1
Myanmar,2008,4554.6
Myanmar,2009,1290.6
Myanmar,2010,862.7
Myanmar,2011,1609.1
Myanmar,2012,381.3
Myanmar,2013,153.3
Myanmar,2014,265.4
Myanmar,2015,522.4
Myanmar,2016,1089.8
Myanmar,2017,2419.5
Myanmar,2018,3423.2
Central African Republic,1977,510.4
Central African Republic,1978,1398.0
Central African Republic,1979,1112.8
Central African Republic,1980,1507.9
Central African Republic,1981,2975.2
Central African Republic,1982,2063.3
Central African Republic,1983,1304.8
Central African Republic,1984,1276.9
Central African Republic,1985,2858.8
Central African Republic,1986,984.0
Central African Republic,1987,858.5
Central African Republic,1988,58.5
Central African Republic,1989,267.5
Central African Republic,1990,240.9
Central African Republic,1991,1354.6
Central African Republic,1992,1431.9
Central African Republic,1993,1079.7
Central African Republic,1994,234.6
Central African Republic,2001,498.4
Central African Republic,2002,345.2
Central African Republic,2003,184.3
Central African Republic,2004,253.1
Central African Republic,2005,297.7
Central African Republic,2006,341.5
Central African Republic,2007,357.3
Barbados,1970,418.9
Barbados,1971,330.8
Barbados,1972,266.6
Barbados,1973,347.4
Barbados,1974,265.6
Barbados,1975,310.3
Barbados,1976,209.5
Barbados,1977,146.8
Barbados,1978,279.6
Barbados,1979,361.5
Barbados,1980,370.6
Barbados,1981,343.3
Barbados,1982,348.3
Barbados,1983,331.5
Barbados,1984,443.3
Barbados,1985,460.7
Barbados,1986,543.2
Barbados,1987,486.4
Barbados,1988,475.0
Barbados,1989,508.2
Barbados,1990,399.0
Barbados,1991,419.4
Barbados,1992,505.3
Barbados,1993,530.0
Barbados,1994,697.5
Barbados,1995,732.3
Barbados,1996,813.3
Barbados,1997,951.8
Barbados,1998,929.1
Barbados,1999,909.3
Barbados,2000,963.8
Barbados,2001,1001.3
Barbados,2002,1094.7
Barbados,2003,1256.3
Barbados,2004,1342.6
Barbados,2005,1518.5
Barbados,2006,1338.0
Barbados,2007,1974.3
Barbados,2008,1614.0
Barbados,2009,3201.2
Barbados,2010,2336.8
Barbados,2011,3733.1
Barbados,2012,2830.5
Barbados,2013,2894.2
Bhutan,1980,243.8
Bhutan,1981,544.0
Bhutan,1982,729.9
Bhutan,1983,739.6
Bhutan,1984,712.7
Bhutan,1985,850.8
Bhutan,1986,614.8
Bhutan,1987,869.2
Bhutan,1988,504.4
Bhutan,1989,2550.8
Bhutan,1990,1702.1
Bhutan,1991,1015.6
Bhutan,1992,1380.6
Bhutan,1993,1994.1
Bhutan,1994,1730.7
