country,year,value
British Virgin Islands,1995,13631.8
British Virgin Islands,1996,15341.1
British Virgin Islands,1997,17193.6
British Virgin Islands,1998,18979.2
British Virgin Islands,1999,21943.0
Mozambique,1996,2643.5
Mozambique,1997,2686.3
Mozambique,1998,3157.8
Mozambique,1999,-60.9
Liechtenstein,1998,50045.0
Liechtenstein,1999,52859.9
Liechtenstein,2000,54946.3
Liechtenstein,2001,50188.2
Liechtenstein,2002,43904.6
Liechtenstein,2003,39544.3
Liechtenstein,2004,41915.9
Liechtenstein,2005,46848.8
Liechtenstein,2006,53809.7
Liechtenstein,2007,58750.0
Liechtenstein,2008,60571.9
Liechtenstein,2009,44905.4
Liechtenstein,2010,51329.9
Liechtenstein,2011,43384.9
Liechtenstein,2012,37841.9
Liechtenstein,2013,48967.5
Liechtenstein,2014,50931.2
Liechtenstein,2015,49235.6
Liechtenstein,2016,51650.0
Tunisia,1992,999.7
Tunisia,1993,993.7
Tunisia,1994,1057.8
Tunisia,1995,953.7
Tunisia,1996,1006.2
Tunisia,1997,1022.1
Tunisia,1998,1102.9
Tunisia,1999,1134.9
Tunisia,2000,1163.3
Tunisia,2001,1200.6
Tunisia,2002,1188.4
Tunisia,2003,1247.7
Tunisia,2004,1394.5
Tunisia,2005,1489.9
Tunisia,2006,1533.2
Tunisia,2007,1838.7
Tunisia,2008,1887.5
Tunisia,2009,1765.5
Tunisia,2010,1787.0
Tunisia,2011,1634.1
Malaysia,2006,14888.8
Malaysia,2007,15864.3
Malaysia,2008,16962.3
Malaysia,2009,14892.0
Malaysia,2010,16560.4
Malaysia,2011,17280.7
Malaysia,2012,17571.1
Malaysia,2013,17488.8
Malaysia,2014,18214.1
Mongolia,1995,701789.5
Mongolia,1996,643585.8
Mongolia,1997,861593.8
Mongolia,1998,580493.9
Mongolia,1999,608140.1
Mongolia,2000,666402.1
Mongolia,2001,728109.0
Mongolia,2002,902008.2
Mongolia,2003,1021108.9
Mongolia,2004,1432525.8
Mongolia,2005,1861017.5
Mongolia,2006,2116856.8
Mongolia,2007,1976787.9
Mongolia,2008,1865445.8
Mongolia,2009,1840879.5
Mongolia,2010,2371713.8
Mongolia,2011,2981991.5
Mongolia,2012,3299754.0
Mongolia,2013,3288682.3
Mongolia,2014,3668978.3
Mongolia,2015,3461094.0
Mongolia,2016,3456730.0
Mongolia,2017,3803024.5
Azerbaijan,1990,913.7
Azerbaijan,1991,968.1
Azerbaijan,1992,1219.7
Azerbaijan,1993,407.0
Azerbaijan,1994,822.6
Azerbaijan,1995,748.7
Azerbaijan,1996,712.6
Azerbaijan,1997,773.2
Azerbaijan,1998,785.1
Azerbaijan,1999,771.7
Azerbaijan,2000,840.4
Azerbaijan,2001,931.0
Azerbaijan,2002,973.7
Azerbaijan,2003,1015.5
Azerbaijan,2004,1113.4
Azerbaijan,2005,1778.6
Azerbaijan,2006,3150.2
Azerbaijan,2007,4253.9
Azerbaijan,2008,4573.2
Azerbaijan,2009,4092.2
Azerbaijan,2010,4632.3
Azerbaijan,2011,4652.5
Azerbaijan,2012,4408.8
Azerbaijan,2013,4280.9
Azerbaijan,2014,4046.4
Azerbaijan,2015,3296.5
Azerbaijan,2016,3226.1
Azerbaijan,2017,3506.7
Armenia,1990,181007.0
Armenia,1991,229830.0
Armenia,1992,170290.9
Armenia,1993,153952.5
Armenia,1994,149694.2
Armenia,1995,177277.0
Armenia,1996,157040.1
Armenia,1997,164813.3
Armenia,1998,166264.0
Armenia,1999,172194.1
Armenia,2000,167412.2
Armenia,2001,165354.9
Armenia,2002,215674.5
Armenia,2003,242150.5
Armenia,2004,266252.7
Armenia,2005,312277.7
Armenia,2006,344326.1
Armenia,2007,409459.4
Armenia,2008,403656.3
Armenia,2009,390573.9
Armenia,2010,409106.9
Armenia,2011,382261.6
Armenia,2012,390330.7
Armenia,2013,409602.8
Armenia,2014,434443.5
Armenia,2015,462333.4
Armenia,2016,496901.3
Costa Rica,2012,1671261.3
Costa Rica,2013,1620505.8
Costa Rica,2014,1670277.9
Costa Rica,2015,1716927.6
Costa Rica,2016,1827938.6
Botswana,1992,19518.3
Botswana,1993,15125.0
Botswana,1994,24628.1
Botswana,1995,22294.4
Botswana,1996,27107.4
Botswana,1997,29926.4
Botswana,1998,29247.5
Botswana,1999,31308.2
Botswana,2000,33090.2
Sri Lanka,2010,127307.3
Sri Lanka,2011,122987.6
Sri Lanka,2012,144165.4
Sri Lanka,2013,147788.8
Sri Lanka,2014,162846.2
Sri Lanka,2015,152207.9
Sri Lanka,2016,166409.5
Sri Lanka,2017,172990.9
Sri Lanka,2018,173530.4
Mexico,1993,48764.0
Mexico,1994,50258.2
Mexico,1995,50163.7
Mexico,1996,53338.0
Mexico,1997,55009.1
Mexico,1998,56800.1
Mexico,1999,58232.9
Mexico,2000,57656.5
Mexico,2001,54992.6
Mexico,2002,55880.8
Mexico,2003,53743.6
Mexico,2004,58889.8
Mexico,2005,60802.1
Mexico,2006,65071.1
Mexico,2007,66666.2
Mexico,2008,68291.6
Mexico,2009,54590.2
Mexico,2010,59027.2
Mexico,2011,63978.9
Mexico,2012,68784.8
Mexico,2013,64905.2
Mexico,2014,65346.4
Mexico,2015,65351.2
Mexico,2016,68025.8
Mexico,2017,72869.8
Venezuela,1989,7270381912064.0
Venezuela,1990,8372530184192.0
Venezuela,1991,8233647341568.0
Venezuela,1992,8189598236672.0
Venezuela,1993,8008736702464.0
Venezuela,1994,7645156605952.0
Venezuela,1995,7732955971584.0
Venezuela,1996,8457311223808.0
Venezuela,1997,5808809050112.0
Venezuela,1998,4835731570688.0
Venezuela,1999,4569111199744.0
Venezuela,2000,5442485878784.0
Venezuela,2001,5026335948800.0
Venezuela,2002,4739553558528.0
Venezuela,2003,4759538368512.0
Venezuela,2004,5682446729216.0
Venezuela,2005,6558601707520.0
Venezuela,2006,6985547776000.0
Venezuela,2007,7224585879552.0
Curacao,2000,8640.9
Curacao,2001,11367.9
Curacao,2002,12486.5
Curacao,2003,11791.4
Curacao,2004,11771.2
Curacao,2005,12234.7
Curacao,2006,11701.6
Curacao,2007,10963.9
Curacao,2008,11074.8
Curacao,2009,9481.5
Curacao,2010,9270.5
Curacao,2011,9327.7
Curacao,2012,7825.5
Curacao,2013,7188.9
Curacao,2014,7624.3
Canada,1970,3659.5
Canada,1971,3676.2
Canada,1972,3803.5
Canada,1973,4274.2
Canada,1974,4312.2
Canada,1975,6073.0
Canada,1976,6145.8
Canada,1977,6203.8
Canada,1978,6748.1
Canada,1979,7654.7
Canada,1980,8244.8
Canada,1981,7936.1
Canada,1982,7056.7
Canada,1983,8076.0
Canada,1984,8853.0
Canada,1985,9279.0
Canada,1986,8589.4
Canada,1987,9155.4
Canada,1988,9316.9
Canada,1989,8860.3
Canada,1990,8113.4
Canada,1991,7000.1
Canada,1992,6779.0
Canada,1993,7265.7
Canada,1994,8537.8
Canada,1995,8732.0
Canada,1996,9105.4
Canada,1997,9494.1
Canada,1998,9268.5
Canada,1999,10517.1
Canada,2000,11784.7
Canada,2001,11787.4
Canada,2002,11937.9
Canada,2003,12720.1
Canada,2004,13300.4
Canada,2005,14080.3
Canada,2006,13871.0
Canada,2007,13775.1
Canada,2008,14028.7
Canada,2009,11279.6
Canada,2010,12660.0
Canada,2011,13561.1
Canada,2012,12715.0
Canada,2013,12925.9
Canada,2014,13545.5
Canada,2015,11951.3
Canada,2016,12318.7
Canada,2017,13119.5
Canada,2018,13098.0
Belgium,1985,4623.1
Belgium,1986,4851.0
Belgium,1987,5036.7
Belgium,1988,5608.4
Belgium,1989,5949.6
Belgium,1990,5922.6
Belgium,1991,5704.7
Belgium,1992,5797.5
Belgium,1993,5560.3
Belgium,1994,5892.1
Belgium,1995,6457.1
Belgium,1996,6394.5
Belgium,1997,6657.2
Belgium,1998,6847.6
Belgium,1999,6920.2
Belgium,2000,7449.5
Belgium,2001,7244.1
Belgium,2002,7397.9
Belgium,2003,7690.6
Belgium,2004,8520.0
Belgium,2005,8877.5
Belgium,2006,9074.9
Belgium,2007,9557.5
Belgium,2008,9035.8
Belgium,2009,8523.4
Belgium,2010,9337.2
Belgium,2011,9236.4
Belgium,2012,8921.1
Belgium,2013,8872.3
Belgium,2014,9220.3
Belgium,2015,9882.7
Belgium,2016,10182.9
Belgium,2017,10367.9
Belgium,2018,10396.2
Cape Verde,2007,64693.3
Cape Verde,2008,69821.6
Cape Verde,2009,62453.5
Cape Verde,2010,62685.9
Cape Verde,2011,62731.6
Cape Verde,2012,57064.7
Cape Verde,2013,57012.4
Cape Verde,2014,52096.5
Cape Verde,2015,48651.3
Cape Verde,2016,50200.1
Brazil,1995,5941.8
Brazil,1996,5451.1
Brazil,1997,5917.7
Brazil,1998,5650.3
Brazil,1999,5657.9
Brazil,2000,5999.2
Brazil,2001,6033.3
Brazil,2002,6428.5
Brazil,2003,6913.9
Brazil,2004,7414.5
Brazil,2005,7506.7
Brazil,2006,7837.9
Brazil,2007,8186.6
Brazil,2008,8303.9
Brazil,2009,8030.5
Brazil,2010,8943.5
Brazil,2011,9154.9
Brazil,2012,8872.1
Brazil,2013,8819.4
Brazil,2014,8925.5
Brazil,2015,8066.2
Brazil,2016,7748.9
Brazil,2017,7764.3
South Africa,1995,16643.1
South Africa,1996,17484.3
South Africa,1997,17693.7
South Africa,1998,16286.8
South Africa,1999,16321.6
South Africa,2000,17746.3
South Africa,2001,18948.8
South Africa,2002,20532.6
South Africa,2003,20425.4
South Africa,2004,21015.0
South Africa,2005,21957.3
South Africa,2006,23140.2
South Africa,2007,24710.1
South Africa,2008,25525.4
South Africa,2009,24463.6
South Africa,2010,24917.7
South Africa,2011,25639.1
South Africa,2012,25561.6
South Africa,2013,24803.5
South Africa,2014,24166.0
South Africa,2015,23235.9
South Africa,2016,22480.8
South Africa,2017,22630.1
South Africa,2018,21976.0
Marshall Islands,1997,560.9
Marshall Islands,1998,642.6
Marshall Islands,1999,605.5
Marshall Islands,2000,649.7
Marshall Islands,2001,670.8
Marshall Islands,2002,762.3
Marshall Islands,2003,660.9
Marshall Islands,2004,615.6
Marshall Islands,2005,561.7
Marshall Islands,2006,596.3
Marshall Islands,2007,675.8
Marshall Islands,2008,541.3
Marshall Islands,2009,585.8
Marshall Islands,2010,703.9
Marshall Islands,2011,779.6
Marshall Islands,2012,897.4
Marshall Islands,2013,899.3
Marshall Islands,2014,750.0
Marshall Islands,2015,741.6
Bulgaria,1995,2308.3
Bulgaria,1996,2531.8
Bulgaria,1997,1690.1
Bulgaria,1998,1630.3
Bulgaria,1999,1259.3
Bulgaria,2000,1723.4
Bulgaria,2001,2055.9
Bulgaria,2002,2270.0
Bulgaria,2003,2437.0
Bulgaria,2004,2517.4
Bulgaria,2005,2699.9
Bulgaria,2006,2966.5
Bulgaria,2007,3237.7
Bulgaria,2008,3008.3
Bulgaria,2009,3508.4
Bulgaria,2010,3630.7
Bulgaria,2011,3730.3
Bulgaria,2012,3776.2
Bulgaria,2013,3698.9
Bulgaria,2014,3835.0
Bulgaria,2015,4227.0
Bulgaria,2016,4395.9
Bulgaria,2017,4747.2
Burkina Faso,1999,29812.8
Burkina Faso,2000,28875.0
Burkina Faso,2001,23981.5
Burkina Faso,2002,28530.4
Burkina Faso,2003,32305.9
Burkina Faso,2004,32094.5
Burkina Faso,2005,29424.4
Burkina Faso,2006,31973.8
Burkina Faso,2007,32561.7
Burkina Faso,2008,25726.1
Burkina Faso,2009,31099.9
Burkina Faso,2010,39163.2
Burkina Faso,2011,53473.1
Burkina Faso,2012,52282.3
Burkina Faso,2013,48450.6
Burkina Faso,2014,46903.0
Burkina Faso,2015,46448.1
Niger,1995,7663.2
Niger,1996,7570.2
Niger,1997,7262.2
Niger,1998,8189.7
Niger,1999,7105.6
Niger,2000,6460.2
Niger,2001,6997.1
Niger,2002,5900.0
Niger,2003,5413.2
Niger,2004,5994.0
Niger,2005,8286.8
Niger,2006,7532.7
Niger,2007,11890.2
Niger,2008,14005.1
Niger,2009,17207.6
Niger,2010,20757.3
Niger,2011,17655.8
Niger,2012,30745.4
Niger,2013,36197.4
Niger,2014,34173.8
Niger,2015,31763.5
Niger,2016,29751.7
Niger,2017,29191.7
Iraq,2002,4489528.0
Iraq,2003,3312410.5
Iraq,2004,4111703.8
Hungary,1995,346657.8
Hungary,1996,365797.2
Hungary,1997,468361.2
Hungary,1998,527205.1
Hungary,1999,528243.7
Hungary,2000,523998.5
Hungary,2001,587582.8
Hungary,2002,720256.9
Hungary,2003,708388.5
Hungary,2004,755369.1
Hungary,2005,779695.8
Hungary,2006,886501.3
Hungary,2007,839118.6
Hungary,2008,838607.3
Hungary,2009,779764.4
Hungary,2010,783271.3
Hungary,2011,801244.1
Hungary,2012,750896.8
Hungary,2013,814637.5
Hungary,2014,925343.0
Hungary,2015,1007271.5
Hungary,2016,995216.8
Hungary,2017,1042721.5
Hungary,2018,1107253.4
Estonia,1994,1272.7
Estonia,1995,1381.1
Estonia,1996,1608.6
Estonia,1997,2025.2
Estonia,1998,2400.0
Estonia,1999,2608.1
Estonia,2000,2906.3
Estonia,2001,3253.7
Estonia,2002,3646.5
Estonia,2003,4072.6
Estonia,2004,4430.2
Estonia,2005,5016.2
Estonia,2006,5461.6
Estonia,2007,5710.1
Estonia,2008,4934.3
Estonia,2009,3694.8
Estonia,2010,4499.5
Estonia,2011,5285.9
Estonia,2012,5473.1
Estonia,2013,5500.0
Estonia,2014,5507.3
Estonia,2015,5239.8
Estonia,2016,5214.9
Estonia,2017,5728.5
Estonia,2018,5957.9
Finland,1975,4023.7
Finland,1976,3888.1
Finland,1977,3950.8
Finland,1978,4559.4
Finland,1979,5240.8
Finland,1980,5288.2
Finland,1981,5090.6
Finland,1982,5258.2
Finland,1983,5478.8
Finland,1984,5615.3
Finland,1985,5542.7
Finland,1986,5636.1
Finland,1987,5997.6
Finland,1988,6343.0
Finland,1989,6557.8
Finland,1990,6130.2
Finland,1991,4801.3
Finland,1992,5068.6
Finland,1993,5936.0
Finland,1994,6649.6
Finland,1995,7335.6
Finland,1996,7403.0
Finland,1997,8092.9
Finland,1998,8908.6
Finland,1999,9146.4
Finland,2000,9993.8
Finland,2001,10484.0
Finland,2002,10348.0
Finland,2003,10269.9
Finland,2004,10879.4
Finland,2005,10839.4
Finland,2006,11234.9
Finland,2007,12414.8
Finland,2008,11994.3
Finland,2009,9356.2
Finland,2010,10025.4
Finland,2011,9961.3
Finland,2012,9167.5
Finland,2013,8949.5
Finland,2014,9031.0
Finland,2015,9304.7
Finland,2016,9620.0
Finland,2017,10673.1
Finland,2018,10878.2
Spain,1995,3989.5
Spain,1996,4132.2
Spain,1997,4067.1
Spain,1998,4143.3
Spain,1999,4344.3
Spain,2000,4561.5
Spain,2001,4788.5
Spain,2002,4827.3
Spain,2003,4897.6
Spain,2004,4930.0
Spain,2005,5015.8
Spain,2006,5137.5
Spain,2007,5655.8
Spain,2008,6266.9
Spain,2009,6349.5
Spain,2010,5824.5
Spain,2011,5552.7
Spain,2012,5483.7
Spain,2013,5409.8
Spain,2014,5527.1
Spain,2015,5775.7
Spain,2016,6108.4
Spain,2017,6357.3
Spain,2018,6415.1
Slovenia,1995,1633.7
Slovenia,1996,1785.7
Slovenia,1997,2122.3
Slovenia,1998,2276.2
Slovenia,1999,2573.4
Slovenia,2000,2533.0
Slovenia,2001,2696.9
Slovenia,2002,2802.3
Slovenia,2003,3133.5
Slovenia,2004,3239.7
Slovenia,2005,3273.0
Slovenia,2006,3721.1
Slovenia,2007,4207.5
Slovenia,2008,4325.0
Slovenia,2009,3664.9
Slovenia,2010,3625.8
Slovenia,2011,3732.1
Slovenia,2012,3546.5
Slovenia,2013,3599.7
Slovenia,2014,3834.6
Slovenia,2015,3922.9
Slovenia,2016,3989.7
Slovenia,2017,4347.5
Slovenia,2018,4475.1
Peru,2007,5554.5
Peru,2008,5994.0
Peru,2009,5701.0
Peru,2010,6453.3
Peru,2011,7124.3
Peru,2012,7098.3
Peru,2013,7358.1
Peru,2014,7175.3
Peru,2015,7268.6
Peru,2016,7502.5
Peru,2017,7739.5
Qatar,2001,171177.9
Qatar,2002,177906.4
Qatar,2003,180051.4
Qatar,2004,197302.3
Qatar,2005,190224.3
Qatar,2007,192810.5
Qatar,2008,198652.8
Qatar,2009,174205.0
Qatar,2010,196624.6
Qatar,2011,220652.6
Qatar,2012,212222.0
Qatar,2013,201325.9
Qatar,2014,193933.4
Qatar,2015,163198.5
Qatar,2016,149462.1
Slovakia,1993,1823.5
Slovakia,1994,1916.3
Slovakia,1995,1758.2
Slovakia,1996,1761.0
Slovakia,1997,1977.8
Slovakia,1998,2084.9
Slovakia,1999,2233.4
Slovakia,2000,2250.7
Slovakia,2001,2407.1
Slovakia,2002,2492.4
Slovakia,2003,2570.8
Slovakia,2004,3091.7
Slovakia,2005,3238.4
Slovakia,2006,3715.5
Slovakia,2007,4122.8
Slovakia,2008,4238.2
Slovakia,2009,3627.9
Slovakia,2010,4225.8
Slovakia,2011,4401.1
Slovakia,2012,4579.0
Slovakia,2013,4490.9
Slovakia,2014,4608.5
Slovakia,2015,4896.4
Slovakia,2016,4615.5
Slovakia,2017,4499.0
Slovakia,2018,4703.1
Romania,1989,6305.4
Romania,1990,5492.5
Romania,1991,5954.6
Romania,1992,6360.6
Romania,1993,5476.0
Romania,1994,5963.7
Romania,1995,4621.8
Romania,1996,5402.7
Romania,1997,5670.6
Romania,1998,5176.6
Romania,1999,5482.0
Romania,2000,4989.8
Romania,2001,4280.1
Romania,2002,5596.5
Romania,2003,6177.3
Romania,2004,7362.3
Romania,2005,7034.9
Romania,2006,8218.7
Romania,2007,11297.4
Romania,2008,12586.3
Romania,2009,13400.1
Romania,2010,10260.3
Romania,2011,10754.5
Romania,2012,12032.0
Romania,2013,12201.2
Romania,2014,13075.6
Romania,2015,13487.5
Romania,2016,13890.9
Romania,2017,14999.1
Kazakhstan,1990,691400.4
Kazakhstan,1991,684700.4
Kazakhstan,1992,522437.3
Kazakhstan,1993,435857.9
Kazakhstan,1994,323099.8
Kazakhstan,1995,260558.8
Kazakhstan,1996,263510.3
Kazakhstan,1997,265745.2
Kazakhstan,1998,308746.0
Kazakhstan,1999,340397.1
Kazakhstan,2000,449779.3
Kazakhstan,2001,513609.7
Kazakhstan,2002,655315.9
Kazakhstan,2003,678397.9
Kazakhstan,2004,818595.6
Kazakhstan,2005,914331.8
Kazakhstan,2006,1121558.6
Kazakhstan,2007,1104337.6
Kazakhstan,2008,1223129.4
Kazakhstan,2009,1260426.8
Kazakhstan,2010,1324971.6
Kazakhstan,2011,1319611.5
Kazakhstan,2012,1380870.5
Kazakhstan,2013,1445376.5
Kazakhstan,2014,1488527.4
Kazakhstan,2015,1480709.6
Kazakhstan,2016,1570942.9
Ireland,1995,7383.5
Ireland,1996,7754.0
Ireland,1997,9248.2
Ireland,1998,10555.9
Ireland,1999,12109.2
Ireland,2000,13277.3
Ireland,2001,13985.0
Ireland,2002,15562.1
Ireland,2003,15351.4
Ireland,2004,15582.9
Ireland,2005,15844.9
Ireland,2006,16039.4
Ireland,2007,16008.3
Ireland,2008,13366.0
Ireland,2009,13538.7
Ireland,2010,14934.0
Ireland,2011,15758.0
Ireland,2012,16014.3
Ireland,2013,16607.0
Ireland,2014,18786.1
Ireland,2015,30165.6
Ireland,2016,30201.5
Ireland,2017,32946.3
Ireland,2018,35995.9
Iran,1996,68917656.0
Iran,1997,59742976.0
Iran,1998,52240548.0
Iran,1999,62219504.0
Iran,2000,72024216.0
Iran,2001,70861112.0
Iran,2002,89423712.0
Iran,2003,101701408.0
Iran,2004,112951560.0
Iran,2005,121451232.0
Iran,2006,122080504.0
Iran,2007,131390848.0
Iran,2008,128198944.0
Iran,2009,115754256.0
Iran,2010,129171344.0
Iran,2011,139731216.0
Iran,2012,116538456.0
Iran,2013,112753504.0
Iran,2014,106889256.0
Iran,2015,89750768.0
Iran,2016,100333248.0
Guinea,2003,1050977.4
Guinea,2004,932380.7
Guinea,2005,1000481.2
Guinea,2006,908612.3
Guinea,2007,1079039.3
Guinea,2008,1013461.9
Guinea,2009,958219.8
Guinea,2010,1080314.4
Guinea,2011,1249230.6
Guinea,2012,1209331.5
Guinea,2013,1019632.6
Guinea,2014,1010553.8
Guinea,2015,921222.5
Guinea,2016,1362315.8
Egypt,1996,12322.0
Egypt,1997,13012.6
Egypt,1998,13608.5
Egypt,1999,13707.1
Egypt,2000,14536.7
Egypt,2001,15128.4
