country,year,value
Tonga,1950,321.0
Tonga,1951,355.0
Tonga,1952,389.0
Tonga,1953,419.0
Tonga,1954,449.0
Tonga,1955,481.0
Tonga,1956,498.0
Tonga,1957,518.0
Tonga,1958,541.0
Tonga,1959,566.0
Tonga,1960,593.0
Tonga,1961,600.0
Tonga,1962,611.0
Tonga,1963,624.0
Tonga,1964,634.0
Tonga,1965,642.0
Tonga,1966,637.0
Tonga,1967,630.0
Tonga,1968,620.0
Tonga,1969,611.0
Tonga,1970,602.0
Tonga,1971,610.0
Tonga,1972,621.0
Tonga,1973,635.0
Tonga,1974,655.0
Tonga,1975,682.0
Tonga,1976,718.0
Tonga,1977,761.0
Tonga,1978,811.0
Tonga,1979,863.0
Tonga,1980,917.0
Tonga,1981,953.0
Tonga,1982,981.0
Tonga,1983,1000.0
Tonga,1984,1015.0
Tonga,1985,1028.0
Tonga,1986,1071.0
Tonga,1987,1124.0
Tonga,1988,1182.0
Tonga,1989,1234.0
Tonga,1990,1275.0
Tonga,1991,1295.0
Tonga,1992,1306.0
Tonga,1993,1311.0
Tonga,1994,1323.0
Tonga,1995,1344.0
Tonga,1996,1330.0
Tonga,1997,1324.0
Tonga,1998,1318.0
Tonga,1999,1310.0
Tonga,2000,1300.0
Tonga,2001,1282.0
Tonga,2002,1260.0
Tonga,2003,1236.0
Tonga,2004,1211.0
Tonga,2005,1191.0
Tonga,2006,1175.0
Tonga,2007,1173.0
Tonga,2008,1182.0
Tonga,2009,1195.0
Tonga,2010,1202.0
Tonga,2011,1212.0
Tonga,2012,1226.0
Tonga,2013,1260.0
Tonga,2014,1321.0
Tonga,2015,1394.0
Tonga,2016,1417.0
Tonga,2017,1449.0
Tonga,2018,1486.0
Tonga,2019,1526.0
Latin America,1980,4060444.0
Latin America,1981,4165888.0
Latin America,1982,4296884.0
Latin America,1983,4447986.0
Latin America,1984,4612627.0
Latin America,1985,4787158.0
Latin America,1986,4957837.0
Latin America,1987,5148166.0
Latin America,1988,5340386.0
Latin America,1989,5517142.0
Latin America,1990,5705223.0
Latin America,1991,5815771.0
Latin America,1992,5908824.0
Latin America,1993,5998482.0
Latin America,1994,6105335.0
Latin America,1995,6240417.0
Latin America,1996,6378501.0
Latin America,1997,6544269.0
Latin America,1998,6728680.0
Latin America,1999,6916523.0
Latin America,2000,7099831.0
Latin America,2001,7258834.0
Latin America,2002,7421742.0
Latin America,2003,7597378.0
Latin America,2004,7798916.0
Latin America,2005,8034909.0
Latin America,2006,8281508.0
Latin America,2007,8561167.0
Latin America,2008,8878601.0
Latin America,2009,9237642.0
Latin America,2010,9635859.0
Latin America,2011,10046576.0
Latin America,2012,10499500.0
Latin America,2013,10975554.0
Latin America,2014,11450504.0
Latin America,2015,11903301.0
Latin America,2016,12299456.0
Latin America,2017,12672749.0
Latin America,2018,13041094.0
Latin America,2019,13434575.0
Mozambique,1950,64229.0
Mozambique,1951,65556.0
Mozambique,1952,67103.0
Mozambique,1953,68808.0
Mozambique,1954,70638.0
Mozambique,1955,72582.0
Mozambique,1956,73876.0
Mozambique,1957,75343.0
Mozambique,1958,77005.0
Mozambique,1959,78873.0
Mozambique,1960,80950.0
Mozambique,1961,82410.0
Mozambique,1962,84113.0
Mozambique,1963,86044.0
Mozambique,1964,88184.0
Mozambique,1965,90516.0
Mozambique,1966,92084.0
Mozambique,1967,93938.0
Mozambique,1968,96054.0
Mozambique,1969,98395.0
Mozambique,1970,100933.0
Mozambique,1971,102645.0
Mozambique,1972,104613.0
Mozambique,1973,106895.0
Mozambique,1974,109564.0
Mozambique,1975,112645.0
Mozambique,1976,114752.0
Mozambique,1977,117329.0
Mozambique,1978,120272.0
Mozambique,1979,123439.0
Mozambique,1980,126713.0
Mozambique,1981,129256.0
Mozambique,1982,131995.0
Mozambique,1983,134771.0
Mozambique,1984,137398.0
Mozambique,1985,139768.0
Mozambique,1986,141065.0
Mozambique,1987,142179.0
Mozambique,1988,143591.0
Mozambique,1989,145894.0
Mozambique,1990,149426.0
Mozambique,1991,151406.0
Mozambique,1992,155183.0
Mozambique,1993,160204.0
Mozambique,1994,165747.0
Mozambique,1995,171296.0
Mozambique,1996,174865.0
Mozambique,1997,178117.0
Mozambique,1998,181316.0
Mozambique,1999,184788.0
Mozambique,2000,188727.0
Mozambique,2001,191587.0
Mozambique,2002,194838.0
Mozambique,2003,198498.0
Mozambique,2004,202649.0
Mozambique,2005,207298.0
Mozambique,2006,211091.0
Mozambique,2007,215537.0
Mozambique,2008,220316.0
Mozambique,2009,225013.0
Mozambique,2010,229403.0
Mozambique,2011,232890.0
Mozambique,2012,236371.0
Mozambique,2013,239935.0
Mozambique,2014,243702.0
Mozambique,2015,247749.0
Mozambique,2016,251605.0
Mozambique,2017,255950.0
Mozambique,2018,261090.0
Mozambique,2019,267453.0
Myanmar,1950,212481.0
Myanmar,1951,215852.0
Myanmar,1952,218843.0
Myanmar,1953,222614.0
Myanmar,1954,227521.0
Myanmar,1955,233388.0
Myanmar,1956,237082.0
Myanmar,1957,242197.0
Myanmar,1958,248288.0
Myanmar,1959,255143.0
Myanmar,1960,262741.0
Myanmar,1961,270218.0
Myanmar,1962,278126.0
Myanmar,1963,286276.0
