country,year,value
Tonga,1950,18.0
Tonga,1951,18.0
Tonga,1952,16.0
Tonga,1953,15.0
Tonga,1954,15.0
Tonga,1955,17.0
Tonga,1956,24.0
Tonga,1957,28.0
Tonga,1958,32.0
Tonga,1959,34.0
Tonga,1960,41.0
Tonga,1961,57.0
Tonga,1962,73.0
Tonga,1963,82.0
Tonga,1964,86.0
Tonga,1965,81.0
Tonga,1966,88.0
Tonga,1967,88.0
Tonga,1968,88.0
Tonga,1969,83.0
Tonga,1970,78.0
Tonga,1971,82.0
Tonga,1972,84.0
Tonga,1973,83.0
Tonga,1974,78.0
Tonga,1975,73.0
Tonga,1976,79.0
Tonga,1977,83.0
Tonga,1978,82.0
Tonga,1979,83.0
Tonga,1980,84.0
Tonga,1981,98.0
Tonga,1982,111.0
Tonga,1983,117.0
Tonga,1984,118.0
Tonga,1985,116.0
Tonga,1986,132.0
Tonga,1987,140.0
Tonga,1988,142.0
Tonga,1989,139.0
Tonga,1990,130.0
Tonga,1991,143.0
Tonga,1992,152.0
Tonga,1993,153.0
Tonga,1994,147.0
Tonga,1995,140.0
Tonga,1996,160.0
Tonga,1997,173.0
Tonga,1998,179.0
Tonga,1999,176.0
Tonga,2000,170.0
Tonga,2001,193.0
Tonga,2002,210.0
Tonga,2003,216.0
Tonga,2004,215.0
Tonga,2005,209.0
Tonga,2006,237.0
Tonga,2007,257.0
Tonga,2008,265.0
Tonga,2009,268.0
Tonga,2010,274.0
Tonga,2011,315.0
Tonga,2012,351.0
Tonga,2013,369.0
Tonga,2014,369.0
Tonga,2015,351.0
Tonga,2016,356.0
Tonga,2017,351.0
Tonga,2018,338.0
Tonga,2019,324.0
Latin America,1980,534302.0
Latin America,1981,594215.0
Latin America,1982,646155.0
Latin America,1983,684253.0
Latin America,1984,710364.0
Latin America,1985,726721.0
Latin America,1986,792791.0
Latin America,1987,846884.0
Latin America,1988,885317.0
Latin America,1989,913426.0
Latin America,1990,942319.0
Latin America,1991,1015942.0
Latin America,1992,1074564.0
Latin America,1993,1117412.0
Latin America,1994,1154160.0
Latin America,1995,1189376.0
Latin America,1996,1286945.0
Latin America,1997,1374064.0
Latin America,1998,1441741.0
Latin America,1999,1491967.0
Latin America,2000,1525638.0
Latin America,2001,1606988.0
Latin America,2002,1667986.0
Latin America,2003,1714698.0
Latin America,2004,1764164.0
Latin America,2005,1825864.0
Latin America,2006,1948935.0
Latin America,2007,2059786.0
Latin America,2008,2157405.0
Latin America,2009,2256796.0
Latin America,2010,2362276.0
Latin America,2011,2528298.0
Latin America,2012,2681050.0
Latin America,2013,2809233.0
Latin America,2014,2922157.0
Latin America,2015,3021595.0
Latin America,2016,3167037.0
Latin America,2017,3284841.0
Latin America,2018,3380616.0
Latin America,2019,3479533.0
Mozambique,1950,1874.0
Mozambique,1951,2195.0
Mozambique,1952,2449.0
Mozambique,1953,2629.0
Mozambique,1954,2733.0
Mozambique,1955,2737.0
Mozambique,1956,3227.0
Mozambique,1957,3607.0
Mozambique,1958,3844.0
Mozambique,1959,3923.0
Mozambique,1960,3821.0
Mozambique,1961,4429.0
Mozambique,1962,4868.0
Mozambique,1963,5098.0
Mozambique,1964,5114.0
Mozambique,1965,4896.0
Mozambique,1966,5641.0
Mozambique,1967,6169.0
Mozambique,1968,6423.0
Mozambique,1969,6396.0
Mozambique,1970,6069.0
Mozambique,1971,6917.0
Mozambique,1972,7495.0
Mozambique,1973,7743.0
Mozambique,1974,7677.0
Mozambique,1975,7282.0
Mozambique,1976,8266.0
Mozambique,1977,8948.0
Mozambique,1978,9237.0
Mozambique,1979,9137.0
Mozambique,1980,8641.0
Mozambique,1981,9799.0
Mozambique,1982,10571.0
Mozambique,1983,10837.0
Mozambique,1984,10591.0
Mozambique,1985,9813.0
Mozambique,1986,11001.0
Mozambique,1987,11694.0
Mozambique,1988,11830.0
Mozambique,1989,11456.0
Mozambique,1990,10536.0
Mozambique,1991,11668.0
Mozambique,1992,12422.0
Mozambique,1993,12687.0
Mozambique,1994,12459.0
Mozambique,1995,11710.0
Mozambique,1996,13281.0
Mozambique,1997,14274.0
Mozambique,1998,14554.0
Mozambique,1999,14187.0
Mozambique,2000,13212.0
Mozambique,2001,14941.0
Mozambique,2002,16059.0
Mozambique,2003,16387.0
Mozambique,2004,15958.0
Mozambique,2005,14825.0
Mozambique,2006,16761.0
Mozambique,2007,18001.0
Mozambique,2008,18367.0
Mozambique,2009,17919.0
Mozambique,2010,16726.0
Mozambique,2011,18948.0
Mozambique,2012,20395.0
Mozambique,2013,20881.0
Mozambique,2014,20514.0
Mozambique,2015,19386.0
