country,year,value
Tonga,1971,51.0
Tonga,1972,71.9
Tonga,1973,27.4
Tonga,1974,29.1
Tonga,1975,34.5
Tonga,1976,61.2
Tonga,1977,58.9
Tonga,1978,8.6
Tonga,1979,20.2
Tonga,1980,48.0
Tonga,1981,200.8
Tonga,1982,98.0
Tonga,1983,205.8
Tonga,1984,189.7
Tonga,1985,243.4
Tonga,1986,211.9
Tonga,1987,237.7
Tonga,1988,247.3
Tonga,1989,123.4
Tonga,1990,166.7
Tonga,1991,132.1
Tonga,1992,110.0
Tonga,1993,163.1
Tonga,1994,136.9
Tonga,2002,63.6
Tonga,2003,107.3
Tonga,2004,114.2
Tonga,2005,101.4
Tonga,2006,142.9
Tonga,2008,184.4
Tonga,2009,150.7
Tonga,2010,108.1
Tonga,2012,173.5
Tonga,2013,155.8
Tonga,2014,117.6
Tonga,2015,98.0
Tonga,2016,83.1
Tonga,2017,76.6
Tonga,2018,72.5
Mozambique,2005,137.3
Mozambique,2006,250.8
Mozambique,2007,291.6
Mozambique,2008,157.0
Mozambique,2009,160.4
Mozambique,2010,141.6
Mozambique,2011,178.6
Mozambique,2012,118.1
Mozambique,2013,127.0
Mozambique,2014,143.6
Mozambique,2015,133.3
Mozambique,2016,160.8
Mozambique,2017,122.1
Mozambique,2018,205.1
Myanmar,1976,187.6
Myanmar,1977,203.4
Myanmar,1978,241.0
Myanmar,1979,396.6
Myanmar,1980,605.0
Myanmar,1981,904.6
Myanmar,1982,608.1
Myanmar,1983,180.3
Myanmar,1984,219.7
Myanmar,1985,98.2
Myanmar,1986,238.9
Myanmar,1987,347.3
Myanmar,1988,143.9
Myanmar,1989,132.6
Myanmar,1990,111.4
Myanmar,1991,46.0
Myanmar,1999,705.2
Myanmar,2000,482.2
Myanmar,2001,348.4
Myanmar,2002,305.2
Myanmar,2003,194.0
Myanmar,2004,241.7
Myanmar,2005,747.9
Myanmar,2007,4493.7
Myanmar,2008,4153.4
Myanmar,2009,1027.1
Myanmar,2010,366.6
Myanmar,2011,1287.9
Myanmar,2012,296.7
Myanmar,2013,139.0
Myanmar,2014,204.4
Myanmar,2015,406.4
Myanmar,2016,1056.0
Myanmar,2017,1670.6
Myanmar,2018,2680.9
Central African Republic,1977,510.4
Central African Republic,1978,1398.0
Central African Republic,1979,1112.8
Central African Republic,1980,1507.9
Central African Republic,1981,2975.2
Central African Republic,1982,2063.3
Central African Republic,1983,1304.8
Central African Republic,1984,1276.9
Central African Republic,1985,2858.8
Central African Republic,1986,984.0
Central African Republic,1987,858.5
Central African Republic,1988,58.5
Central African Republic,1989,267.5
Central African Republic,1990,240.9
Central African Republic,1991,1318.8
Central African Republic,1992,1431.9
Barbados,1970,418.9
Barbados,1971,352.8
Barbados,1972,296.4
Barbados,1973,279.0
Barbados,1974,229.1
Barbados,1975,241.0
Barbados,1976,172.3
Barbados,1977,137.9
Barbados,1978,265.0
Barbados,1979,337.5
Barbados,1980,346.6
Barbados,1981,298.0
Barbados,1982,320.5
Barbados,1983,300.6
Barbados,1984,390.3
Barbados,1985,409.6
Barbados,1986,419.9
Barbados,1987,373.8
Barbados,1988,358.6
Barbados,1989,477.3
Barbados,1990,380.6
Barbados,1991,390.7
Barbados,1992,476.7
Barbados,1993,492.0
Barbados,1994,678.8
Barbados,1995,708.3
Barbados,1996,742.5
Barbados,1997,882.5
Barbados,1998,870.4
Barbados,1999,848.3
Barbados,2000,891.5
Barbados,2001,930.8
Barbados,2002,1024.2
Barbados,2003,1183.9
Barbados,2004,1119.4
Barbados,2005,1230.9
Barbados,2006,1025.6
Barbados,2007,1507.9
Barbados,2008,1387.1
Barbados,2009,887.5
Barbados,2010,920.9
Barbados,2011,1242.4
Barbados,2012,2033.1
Barbados,2013,1637.1
Bhutan,2006,2397.7
Bhutan,2014,1882.1
Bhutan,2015,4088.7
Bhutan,2016,2328.4
Bhutan,2017,2613.0
Bhutan,2018,3006.8
Angola,1985,1962.7
Angola,1986,4562.3
Angola,1987,6303.0
Angola,1988,6808.2
Angola,1989,8447.3
Angola,1990,8786.3
Angola,1991,8686.5
Angola,1992,7185.1
Angola,1993,8144.6
Angola,1994,10246.0
Angola,1995,25556.6
Angola,1996,19099.6
Angola,1997,23820.9
Angola,1998,23308.2
Angola,1999,24215.0
Angola,2000,15117.8
Angola,2001,16932.0
Angola,2002,13961.4
Angola,2003,11911.0
Angola,2004,11460.5
Angola,2005,8978.7
Angola,2006,9788.0
Angola,2007,17139.6
Angola,2008,11210.8
Angola,2012,5399.4
Angola,2013,10881.0
Angola,2014,8910.4
Angola,2015,5862.8
Angola,2016,7465.8
Angola,2017,4822.7
Angola,2018,7260.4
Congo,1978,3383.4
Congo,1979,2438.5
Congo,1980,5231.2
Congo,1981,12857.9
Congo,1982,16131.1
Congo,1983,6238.7
Congo,1984,5966.9
Congo,1985,8395.2
Congo,1986,11463.2
Congo,1987,23590.5
Congo,1988,10485.5
