country,year,value
British Virgin Islands,1995,182765456.0
British Virgin Islands,1996,193857264.0
British Virgin Islands,1997,186092288.0
British Virgin Islands,1998,216979120.0
British Virgin Islands,1999,232134592.0
Mozambique,1996,110738530304.0
Mozambique,1997,122431741952.0
Mozambique,1998,126045814784.0
Mozambique,1999,127000403968.0
Liechtenstein,1998,218552416.0
Liechtenstein,1999,216769248.0
Liechtenstein,2000,219791904.0
Liechtenstein,2001,233367296.0
Liechtenstein,2002,268531040.0
Liechtenstein,2003,289015808.0
Liechtenstein,2004,290242112.0
Liechtenstein,2005,297683168.0
Liechtenstein,2006,299068160.0
Liechtenstein,2007,275017760.0
Liechtenstein,2008,300465920.0
Liechtenstein,2009,364316960.0
Liechtenstein,2010,359976256.0
Liechtenstein,2011,372585088.0
Liechtenstein,2012,383088032.0
Liechtenstein,2013,427336768.0
Liechtenstein,2014,438298048.0
Liechtenstein,2015,425436576.0
Liechtenstein,2016,411795680.0
Tunisia,1992,14163481600.0
Tunisia,1993,14267590656.0
Tunisia,1994,14406647808.0
Tunisia,1995,15217747968.0
Tunisia,1996,16974950400.0
Tunisia,1997,18173167616.0
Tunisia,1998,18276929536.0
Tunisia,1999,19791880192.0
Tunisia,2000,20388028416.0
Tunisia,2001,21389836288.0
Tunisia,2002,21395935232.0
Tunisia,2003,22675140608.0
Tunisia,2004,24169072640.0
Tunisia,2005,25125599232.0
Tunisia,2006,27551545344.0
Tunisia,2007,27022276608.0
Tunisia,2008,29080748032.0
Tunisia,2009,29724131328.0
Tunisia,2010,31723186176.0
Tunisia,2011,31474567168.0
Malaysia,2006,136726552576.0
Malaysia,2007,135093952512.0
Malaysia,2008,141120929792.0
Malaysia,2009,129273151488.0
Malaysia,2010,148505559040.0
Malaysia,2011,176356098048.0
Malaysia,2012,184525045760.0
Malaysia,2013,202231709696.0
Malaysia,2014,199980040192.0
Mongolia,1995,4024196923392.0
Mongolia,1996,4482492530688.0
Mongolia,1997,4305263525888.0
Mongolia,1998,4660132315136.0
Mongolia,1999,4799829377024.0
Mongolia,2000,4382593384448.0
Mongolia,2001,4276772929536.0
Mongolia,2002,4050602426368.0
Mongolia,2003,4304435150848.0
Mongolia,2004,4405955919872.0
Mongolia,2005,4091153481728.0
Mongolia,2006,3790115438592.0
Mongolia,2007,4275543474176.0
Mongolia,2008,5030586351616.0
Mongolia,2009,4988169879552.0
Mongolia,2010,4891371634688.0
Mongolia,2011,5147782545408.0
Mongolia,2012,5564262252544.0
Mongolia,2013,7125784854528.0
Mongolia,2014,7733501231104.0
Mongolia,2015,8660039761920.0
Mongolia,2016,8387368058880.0
Mongolia,2017,8159436472320.0
Azerbaijan,1990,4690519552.0
Azerbaijan,1991,5347855360.0
Azerbaijan,1992,4176110336.0
Azerbaijan,1993,4481575424.0
Azerbaijan,1994,4312245760.0
Azerbaijan,1995,3456877824.0
Azerbaijan,1996,3915582208.0
Azerbaijan,1997,4028640000.0
Azerbaijan,1998,5161113600.0
Azerbaijan,1999,6190559744.0
Azerbaijan,2000,6528205312.0
Azerbaijan,2001,6913330688.0
Azerbaijan,2002,7595459072.0
Azerbaijan,2003,8557981184.0
Azerbaijan,2004,8775012352.0
Azerbaijan,2005,9020260352.0
Azerbaijan,2006,9150678016.0
Azerbaijan,2007,9180136448.0
Azerbaijan,2008,11020481536.0
Azerbaijan,2009,16442131456.0
Azerbaijan,2010,15653189632.0
Azerbaijan,2011,15269505024.0
Azerbaijan,2012,16788977664.0
Azerbaijan,2013,19693910016.0
Azerbaijan,2014,22013085696.0
Azerbaijan,2015,25983879168.0
Azerbaijan,2016,25606948864.0
Azerbaijan,2017,24638121984.0
Armenia,1990,366198161408.0
Armenia,1991,359993737216.0
Armenia,1992,273727111168.0
Armenia,1993,245977776128.0
Armenia,1994,323708747776.0
Armenia,1995,379341307904.0
Armenia,1996,460131303424.0
Armenia,1997,453577342976.0
Armenia,1998,471988469760.0
Armenia,1999,450819588096.0
Armenia,2000,525435633664.0
Armenia,2001,627265765376.0
Armenia,2002,696352899072.0
Armenia,2003,820753793024.0
Armenia,2004,884361986048.0
Armenia,2005,986255196160.0
Armenia,2006,1172104282112.0
Armenia,2007,1297568235520.0
Armenia,2008,1467546206208.0
Armenia,2009,1122731032576.0
Armenia,2010,1125580144640.0
Armenia,2011,1253109268480.0
Armenia,2012,1357428948992.0
Armenia,2013,1448683765760.0
Armenia,2014,1461475475456.0
Armenia,2015,1466253967360.0
Armenia,2016,1382160793600.0
Costa Rica,2012,4238319812608.0
Costa Rica,2013,4409579798528.0
Costa Rica,2014,4563167870976.0
Costa Rica,2015,4677310087168.0
Costa Rica,2016,4818194137088.0
Botswana,1992,3307303168.0
Botswana,1993,4487471104.0
Botswana,1994,4300308992.0
Botswana,1995,4331082240.0
Botswana,1996,4620931584.0
Botswana,1997,4248740096.0
Botswana,1998,3833535744.0
Botswana,1999,3630359552.0
Botswana,2000,3366233088.0
Sri Lanka,2010,3640703057920.0
Sri Lanka,2011,4446341824512.0
Sri Lanka,2012,4798861541376.0
Sri Lanka,2013,4886961324032.0
Sri Lanka,2014,4868036100096.0
Sri Lanka,2015,5101091028992.0
Sri Lanka,2016,5121433403392.0
Sri Lanka,2017,5297681203200.0
Sri Lanka,2018,5571549331456.0
Mexico,1993,4141299269632.0
Mexico,1994,4318446485504.0
Mexico,1995,4113497849856.0
Mexico,1996,4341380153344.0
Mexico,1997,4645930926080.0
Mexico,1998,4875754668032.0
Mexico,1999,4969734864896.0
Mexico,2000,5255512719360.0
Mexico,2001,5224977661952.0
Mexico,2002,5105166843904.0
Mexico,2003,4861895114752.0
Mexico,2004,4956773416960.0
Mexico,2005,5110135521280.0
Mexico,2006,5268220411904.0
Mexico,2007,5429694824448.0
Mexico,2008,5498995736576.0
Mexico,2009,5778254069760.0
Mexico,2010,6044771155968.0
Mexico,2011,6149158469632.0
Mexico,2012,6193843535872.0
Mexico,2013,6431294619648.0
