country,year,value
Tunisia,1992,1543.9
Tunisia,1993,1617.9
Tunisia,1994,1555.7
Tunisia,1995,1329.7
Tunisia,1996,1321.5
Tunisia,1997,1197.4
Tunisia,1998,1260.7
Tunisia,1999,1293.7
Tunisia,2000,1347.0
Tunisia,2001,1381.8
Tunisia,2002,1365.9
Tunisia,2003,1341.7
Tunisia,2004,1361.9
Tunisia,2005,1241.3
Tunisia,2006,1238.2
Tunisia,2007,1209.6
Tunisia,2008,1211.6
Tunisia,2009,1569.0
Tunisia,2010,1355.6
Tunisia,2011,1035.0
Malaysia,2006,3254.0
Malaysia,2007,3487.6
Malaysia,2008,3434.2
Malaysia,2009,3556.8
Malaysia,2010,3470.2
Malaysia,2011,3645.6
Malaysia,2012,3658.1
Malaysia,2013,3767.8
Malaysia,2014,3757.6
Mongolia,2005,1308972.9
Mongolia,2006,2038477.3
Mongolia,2007,2674274.5
Mongolia,2008,2407637.5
Mongolia,2009,1755684.1
Mongolia,2010,1796675.5
Mongolia,2011,1801792.3
Mongolia,2012,1169884.8
Mongolia,2013,1380189.9
Mongolia,2014,819464.3
Mongolia,2015,763173.3
Mongolia,2016,1126826.4
Mongolia,2017,1136275.0
Azerbaijan,1990,572.1
Azerbaijan,1991,404.7
Azerbaijan,1992,345.4
Azerbaijan,1993,198.1
Azerbaijan,1994,93.4
Azerbaijan,1995,237.7
Azerbaijan,1996,333.0
Azerbaijan,1997,336.6
Azerbaijan,1998,258.9
Azerbaijan,1999,68.8
Azerbaijan,2000,226.1
Azerbaijan,2001,315.0
Azerbaijan,2002,362.5
Azerbaijan,2003,491.5
Azerbaijan,2004,589.9
Azerbaijan,2005,830.4
Azerbaijan,2006,964.1
Azerbaijan,2007,1399.5
Azerbaijan,2008,4159.1
Azerbaijan,2009,3677.5
Azerbaijan,2010,4598.8
Azerbaijan,2011,4255.4
Azerbaijan,2012,3738.8
Azerbaijan,2013,3784.2
Azerbaijan,2014,3676.0
Azerbaijan,2015,2959.3
Azerbaijan,2016,2825.7
Azerbaijan,2017,2815.6
Armenia,1990,151186.0
Armenia,1991,65937.6
Armenia,1992,61238.3
Armenia,1993,26036.6
Armenia,1994,18165.8
Armenia,1995,18101.6
Armenia,1996,37058.4
Armenia,1997,65196.3
Armenia,1998,89017.0
Armenia,1999,93646.8
Armenia,2000,107460.0
Armenia,2001,121607.6
Armenia,2002,143440.4
Armenia,2003,155661.5
Armenia,2004,140699.1
Armenia,2005,169404.9
Armenia,2006,187333.5
Armenia,2007,244308.8
Armenia,2008,295775.3
Armenia,2009,235370.0
Armenia,2010,242272.4
Armenia,2011,221112.5
Armenia,2012,249123.4
Armenia,2013,286540.5
Armenia,2014,296461.9
Armenia,2015,280993.6
Armenia,2016,253598.1
Costa Rica,2012,1034696.1
Costa Rica,2013,986142.0
Costa Rica,2014,1075233.3
Costa Rica,2015,968102.5
Costa Rica,2016,994793.0
Botswana,1989,27163.1
Botswana,1990,29224.3
Botswana,1992,41665.9
Botswana,1993,34587.8
Botswana,1994,25990.4
Botswana,1995,28518.4
Botswana,1996,30172.0
Botswana,1997,37760.8
Macao,1997,55093.4
Macao,1998,59203.9
Macao,1999,53561.5
Macao,2000,52241.5
Macao,2001,64697.2
Macao,2002,72893.3
Macao,2003,89586.5
Macao,2004,118218.6
Macao,2005,127349.9
Mexico,1993,12526.4
Mexico,1994,16333.6
Mexico,1995,15877.6
Mexico,1996,16425.8
Mexico,1997,18244.3
Mexico,1998,16731.0
Mexico,1999,16002.4
Mexico,2000,19168.3
Mexico,2001,19439.8
Mexico,2002,14806.1
Mexico,2003,18802.2
Mexico,2004,19108.0
Mexico,2005,20716.0
Mexico,2006,19885.9
Mexico,2007,20171.6
Mexico,2008,23646.2
Mexico,2009,19407.9
Mexico,2010,19866.1
Mexico,2011,21478.1
Mexico,2012,20826.7
Mexico,2013,21495.7
Mexico,2014,23469.3
Mexico,2015,19776.8
Mexico,2016,21807.0
Mexico,2017,21537.9
Venezuela,1989,132477157376.0
Venezuela,1990,1311225937920.0
Venezuela,1991,2321644519424.0
Venezuela,1992,2203465285632.0
Venezuela,1993,2493147774976.0
Venezuela,1994,2567790395392.0
Venezuela,1995,2686981505024.0
Venezuela,1996,3756536627200.0
Venezuela,1997,4175650095104.0
Venezuela,1998,3601683972096.0
Venezuela,1999,2907091238912.0
Venezuela,2000,2957097828352.0
Venezuela,2001,3532415565824.0
Venezuela,2002,3325147217920.0
Venezuela,2003,3212332761088.0
Venezuela,2004,4008322793472.0
Venezuela,2005,3733379874816.0
Venezuela,2006,4518380044288.0
Venezuela,2007,4862921146368.0
Curacao,2000,5444.9
Curacao,2001,4087.9
Curacao,2002,3631.6
Curacao,2003,2791.1
Curacao,2004,1563.0
Curacao,2005,2188.4
Curacao,2006,2696.9
Curacao,2007,3328.0
Curacao,2008,3749.6
Curacao,2009,4062.6
Curacao,2010,2485.8
Curacao,2011,4833.3
Curacao,2012,5205.0
Curacao,2013,5422.2
Curacao,2014,5379.1
Canada,1970,5918.4
Canada,1971,6083.2
Canada,1972,6512.1
Canada,1973,6647.7
Canada,1974,6838.5
Canada,1975,5736.5
Canada,1976,6171.8
Canada,1977,6406.1
Canada,1978,6325.8
Canada,1979,6045.5
Canada,1980,5230.5
Canada,1981,5539.4
Canada,1982,4844.9
Canada,1983,4566.9
Canada,1984,4326.4
Canada,1985,4058.1
Canada,1986,4147.4
Canada,1987,4142.2
Canada,1988,4426.1
Canada,1989,4599.7
Canada,1990,4290.3
