country,year,value
British Virgin Islands,1995,0.0
British Virgin Islands,1996,0.0
British Virgin Islands,1997,0.0
British Virgin Islands,1998,0.0
British Virgin Islands,1999,0.0
Tunisia,1992,15.7
Tunisia,1993,15.4
Tunisia,1994,15.7
Tunisia,1995,14.7
Tunisia,1996,15.0
Tunisia,1997,16.0
Tunisia,1998,16.7
Tunisia,1999,17.9
Tunisia,2000,18.0
Tunisia,2001,18.0
Tunisia,2002,18.5
Tunisia,2003,19.7
Tunisia,2004,20.7
Tunisia,2005,21.5
Tunisia,2006,22.5
Tunisia,2007,27.1
Tunisia,2008,25.8
Tunisia,2009,26.6
Tunisia,2010,29.4
Tunisia,2011,28.7
Malaysia,2006,9.7
Malaysia,2007,1.0
Malaysia,2008,0.3
Malaysia,2009,23.4
Malaysia,2010,0.0
Malaysia,2011,0.0
Malaysia,2012,0.0
Malaysia,2013,0.0
Malaysia,2014,0.1
Mongolia,2005,55493.1
Mongolia,2006,42949.8
Mongolia,2007,21709.7
Mongolia,2008,-6118.7
Mongolia,2009,-13396.9
Mongolia,2010,-29640.8
Mongolia,2011,0.0
Mongolia,2012,0.0
Mongolia,2013,0.0
Mongolia,2014,0.0
Mongolia,2015,0.0
Mongolia,2016,0.0
Mongolia,2017,0.0
Azerbaijan,1990,-0.1
Azerbaijan,1991,-0.1
Azerbaijan,1992,-0.1
Azerbaijan,1993,-0.1
Azerbaijan,1994,0.0
Azerbaijan,1995,66.6
Azerbaijan,1996,0.5
Azerbaijan,1997,4.4
Azerbaijan,1998,3.9
Azerbaijan,1999,5.9
Azerbaijan,2000,4.1
Azerbaijan,2001,5.4
Azerbaijan,2002,11.0
Azerbaijan,2003,16.4
Azerbaijan,2004,33.2
Azerbaijan,2005,30.9
Azerbaijan,2006,24.9
Azerbaijan,2007,15.8
Azerbaijan,2008,24.4
Azerbaijan,2009,26.0
Azerbaijan,2010,23.6
Azerbaijan,2011,20.4
Azerbaijan,2012,21.9
Azerbaijan,2013,22.4
Azerbaijan,2014,17.3
Azerbaijan,2015,23.6
Azerbaijan,2016,16.0
Azerbaijan,2017,11.4
Armenia,1990,-205.1
Armenia,1991,457.7
Armenia,1992,23.7
Armenia,1993,-87.4
Armenia,1994,988.1
Armenia,1995,1300.6
Armenia,1996,1850.6
Armenia,1997,1118.1
Armenia,1998,422.8
Armenia,1999,199.7
Armenia,2000,163.5
Armenia,2001,538.3
Armenia,2002,357.8
Armenia,2003,293.4
Armenia,2004,439.6
Armenia,2005,628.1
Armenia,2006,418.1
Armenia,2007,1502.1
Armenia,2008,2917.8
Armenia,2009,2336.3
Armenia,2010,3514.6
Armenia,2011,5997.2
Armenia,2012,5998.3
Armenia,2013,8329.9
Armenia,2014,8777.7
Armenia,2015,9929.3
Armenia,2016,9439.2
Costa Rica,2012,52033.5
Costa Rica,2013,49995.2
Costa Rica,2014,53925.5
Costa Rica,2015,58008.5
Costa Rica,2016,51879.3
Botswana,1992,0.0
Botswana,1993,0.0
Botswana,1994,0.0
Botswana,1995,0.0
Mexico,1993,1538.7
Mexico,1994,1458.1
Mexico,1995,1351.3
Mexico,1996,1288.3
Mexico,1997,1340.5
Mexico,1998,1548.0
Mexico,1999,1443.0
Mexico,2000,1503.6
Mexico,2001,1348.5
Mexico,2002,1327.3
Mexico,2003,1534.6
Mexico,2004,1537.7
Mexico,2005,1356.5
Mexico,2006,1374.5
Mexico,2007,1315.5
Mexico,2008,1314.4
Mexico,2009,1357.2
Mexico,2010,1303.2
Mexico,2011,1269.7
Mexico,2012,1237.1
Mexico,2013,1339.5
Mexico,2014,1308.3
Mexico,2015,1311.1
Mexico,2016,1320.6
Mexico,2017,1346.0
Venezuela,1989,41812103168.0
Venezuela,1990,64825987072.0
Venezuela,1991,88510341120.0
Venezuela,1992,95026683904.0
Venezuela,1993,80100302848.0
Venezuela,1994,58866216960.0
Venezuela,1995,58843557888.0
Venezuela,1996,48202170368.0
Venezuela,1997,708442718208.0
Venezuela,1998,661922840576.0
Venezuela,1999,684845367296.0
Venezuela,2000,536964923392.0
Venezuela,2001,567867932672.0
Venezuela,2002,456942419968.0
Venezuela,2003,435825246208.0
Venezuela,2004,578173337600.0
Venezuela,2005,575424692224.0
Venezuela,2006,646063849472.0
Venezuela,2007,702563549184.0
Curacao,2000,0.0
Curacao,2001,0.0
Curacao,2002,0.0
Curacao,2003,0.0
Curacao,2004,0.0
Curacao,2005,0.0
Curacao,2006,0.0
Curacao,2007,0.0
Curacao,2008,0.0
Curacao,2009,0.0
Curacao,2010,0.0
Curacao,2011,0.0
Curacao,2012,0.0
Curacao,2013,0.0
Curacao,2014,0.0
Canada,1997,0.0
Canada,1998,0.0
Canada,1999,0.0
Canada,2000,0.0
Canada,2001,0.0
Canada,2002,0.0
Canada,2003,0.0
Canada,2004,0.0
Canada,2005,0.0
Canada,2006,0.0
Canada,2007,0.0
Canada,2008,0.0
Canada,2009,0.0
Canada,2010,0.0
Canada,2011,0.0
Canada,2012,0.0
Canada,2013,0.0
Canada,2014,0.0
Canada,2015,0.0
Canada,2016,0.0
Canada,2017,0.0
Canada,2018,0.0
Belgium,1985,223.8
Belgium,1986,235.1
Belgium,1987,227.0
Belgium,1988,235.9
Belgium,1989,246.3
Belgium,1990,241.6
Belgium,1991,251.9
Belgium,1992,256.5
Belgium,1993,249.9
Belgium,1994,272.4
Belgium,1995,292.8
Belgium,1996,282.1
Belgium,1997,295.8
Belgium,1998,299.3
Belgium,1999,324.3
Belgium,2000,327.6
Belgium,2001,350.3
Belgium,2002,361.9
Belgium,2003,350.9
Belgium,2004,307.0
Belgium,2005,306.1
Belgium,2006,316.7
Belgium,2007,352.4
Belgium,2008,333.0
Belgium,2009,341.6
Belgium,2010,316.3
Belgium,2011,278.4
Belgium,2012,263.3
Belgium,2013,263.5
Belgium,2014,254.0
Belgium,2015,234.7
Belgium,2016,185.8
Belgium,2017,204.4
Belgium,2018,173.7
Cape Verde,2007,0.0
Cape Verde,2008,0.0
Cape Verde,2009,0.0
Cape Verde,2010,0.0
Cape Verde,2011,0.0
Cape Verde,2012,0.0
Cape Verde,2013,0.0
Cape Verde,2014,0.0
Cape Verde,2015,0.0
Cape Verde,2016,0.0
Brazil,1995,0.0
Brazil,1996,0.0
Brazil,1997,0.0
Brazil,1998,0.0
Brazil,1999,0.0
Brazil,2000,0.0
Brazil,2001,0.0
Brazil,2002,0.0
Brazil,2003,0.0
Brazil,2004,0.0
Brazil,2005,0.0
Brazil,2006,0.0
Brazil,2007,0.0
Brazil,2008,0.0
Brazil,2009,0.0
Brazil,2010,0.0
Brazil,2011,0.0
Brazil,2012,0.0
Brazil,2013,0.0
Brazil,2014,0.0
Brazil,2015,0.0
Brazil,2016,0.0
Brazil,2017,0.0
South Africa,1995,0.0
South Africa,1996,0.0
South Africa,1997,0.0
South Africa,1998,0.0
South Africa,1999,0.0
South Africa,2000,0.0
South Africa,2001,0.0
South Africa,2002,0.0
South Africa,2003,0.0
South Africa,2004,0.0
South Africa,2005,0.0
South Africa,2006,0.0
South Africa,2007,0.0
South Africa,2008,0.0
South Africa,2009,0.0
South Africa,2010,0.0
South Africa,2011,0.0
South Africa,2012,0.0
South Africa,2013,0.0
South Africa,2014,0.0
South Africa,2015,0.0
South Africa,2016,0.0
South Africa,2017,0.0
South Africa,2018,0.0
Bulgaria,1995,0.0
Bulgaria,1996,0.0
Bulgaria,1997,0.0
Bulgaria,1998,0.0
Bulgaria,1999,0.0
Bulgaria,2000,0.0
Bulgaria,2001,0.0
Bulgaria,2002,0.0
Bulgaria,2003,0.0
Bulgaria,2004,0.0
Bulgaria,2005,0.0
Bulgaria,2006,0.0
Bulgaria,2007,0.0
Bulgaria,2008,0.0
Bulgaria,2009,0.0
Bulgaria,2010,0.0
Bulgaria,2011,0.0
Bulgaria,2012,0.0
Bulgaria,2013,0.0
Bulgaria,2014,0.0
Bulgaria,2015,0.0
Bulgaria,2016,0.0
Bulgaria,2017,0.0
Burkina Faso,1999,0.0
Burkina Faso,2000,0.0
Burkina Faso,2001,0.0
Burkina Faso,2002,0.0
Burkina Faso,2003,0.0
Burkina Faso,2004,0.0
Burkina Faso,2005,0.0
Burkina Faso,2006,0.0
Burkina Faso,2007,0.0
Burkina Faso,2008,0.0
Burkina Faso,2009,0.0
Burkina Faso,2010,0.0
Burkina Faso,2011,0.0
Burkina Faso,2012,0.0
Burkina Faso,2013,0.0
Burkina Faso,2014,0.0
Burkina Faso,2015,0.0
Niger,1995,0.0
Niger,1996,0.0
Niger,1997,0.0
Niger,1998,0.0
Niger,1999,0.0
Niger,2000,0.0
Niger,2001,0.0
Niger,2002,0.0
Niger,2003,0.0
Niger,2004,0.0
Niger,2005,0.0
Niger,2006,0.0
Niger,2007,0.0
Niger,2008,0.0
Niger,2009,0.0
Niger,2010,0.0
Niger,2011,0.0
Niger,2012,0.0
Niger,2013,0.0
Niger,2014,0.0
Niger,2015,0.0
Niger,2016,0.0
Niger,2017,0.0
Hungary,1995,8501.7
Hungary,1996,6950.2
Hungary,1997,7111.6
Hungary,1998,7337.1
Hungary,1999,6979.3
Hungary,2000,7131.0
Hungary,2001,6719.2
Hungary,2002,6606.8
Hungary,2003,4322.3
Hungary,2004,5310.3
Hungary,2005,4716.0
Hungary,2006,4307.1
Hungary,2007,4119.0
Hungary,2008,6664.8
Hungary,2009,4576.2
Hungary,2010,4889.4
Hungary,2011,4516.5
Hungary,2012,4401.4
Hungary,2013,2904.9
Hungary,2014,2742.5
Hungary,2015,3187.7
Hungary,2016,4140.7
Hungary,2017,3990.0
Hungary,2018,3467.1
Estonia,1994,11.1
Estonia,1995,21.4
Estonia,1996,17.7
Estonia,1997,18.1
Estonia,1998,18.6
Estonia,1999,15.3
Estonia,2000,15.5
Estonia,2001,15.0
Estonia,2002,15.9
Estonia,2003,18.4
Estonia,2004,18.0
Estonia,2005,14.0
Estonia,2006,11.5
Estonia,2007,12.3
Estonia,2008,28.2
Estonia,2009,47.1
Estonia,2010,23.1
Estonia,2011,19.9
Estonia,2012,21.6
Estonia,2013,23.2
Estonia,2014,24.4
Estonia,2015,29.4
Estonia,2016,30.4
Estonia,2017,29.1
Estonia,2018,30.8
Finland,1975,66.0
Finland,1976,64.9
Finland,1977,68.1
Finland,1978,66.5
Finland,1979,72.8
Finland,1980,73.8
Finland,1981,75.5
Finland,1982,78.2
Finland,1983,78.9
Finland,1984,77.1
Finland,1985,77.9
Finland,1986,78.4
Finland,1987,79.2
Finland,1988,62.0
Finland,1989,65.9
Finland,1990,13.6
Finland,1991,17.5
Finland,1992,53.0
Finland,1993,11.6
Finland,1994,9.7
Finland,1995,4.0
Finland,1996,1.7
Finland,1997,1.7
Finland,1998,1.9
Finland,1999,0.0
Finland,2000,0.0
Finland,2001,0.0
Finland,2002,0.0
Finland,2003,0.0
Finland,2004,0.0
Finland,2005,0.0
Finland,2006,0.0
Finland,2007,0.0
Finland,2008,0.0
Finland,2009,0.0
Finland,2010,0.0
Finland,2011,0.0
Finland,2012,0.0
Finland,2013,0.0
Finland,2014,0.0
Finland,2015,0.0
Finland,2016,0.0
Finland,2017,0.0
Finland,2018,0.0
Spain,1995,141.4
Spain,1996,130.8
Spain,1997,146.9
Spain,1998,157.9
Spain,1999,130.9
Spain,2000,162.5
Spain,2001,139.3
Spain,2002,149.9
Spain,2003,134.7
Spain,2004,200.5
Spain,2005,182.8
Spain,2006,224.6
Spain,2007,194.1
Spain,2008,248.1
Spain,2009,226.2
Spain,2010,272.7
Spain,2011,229.9
Spain,2012,199.6
Spain,2013,185.3
Spain,2014,185.1
Spain,2015,150.9
Spain,2016,141.7
Spain,2017,115.3
Spain,2018,125.8
Slovenia,1995,102.7
Slovenia,1996,103.7
Slovenia,1997,104.3
Slovenia,1998,105.3
Slovenia,1999,108.1
Slovenia,2000,113.6
Slovenia,2001,116.3
Slovenia,2002,117.7
Slovenia,2003,118.3
Slovenia,2004,119.6
Slovenia,2005,123.1
Slovenia,2006,127.5
Slovenia,2007,132.9
Slovenia,2008,143.4
Slovenia,2009,132.3
Slovenia,2010,133.9
Slovenia,2011,131.0
Slovenia,2012,141.0
Slovenia,2013,130.5
Slovenia,2014,134.3
Slovenia,2015,136.9
Slovenia,2016,135.2
Slovenia,2017,142.6
Slovenia,2018,151.3
Peru,2007,0.1
Peru,2008,0.2
Peru,2009,0.1
Peru,2010,0.0
Peru,2011,0.0
Peru,2012,0.0
Peru,2013,0.0
Peru,2014,0.0
Peru,2015,0.0
Peru,2016,0.0
Peru,2017,0.0
Qatar,2001,0.0
Qatar,2002,0.0
Qatar,2003,0.0
Qatar,2004,0.0
Qatar,2005,0.0
Qatar,2007,0.0
Qatar,2008,0.0
Qatar,2009,0.0
Qatar,2010,0.0
Qatar,2011,0.0
Qatar,2012,0.0
Qatar,2013,0.0
Qatar,2014,0.0
Qatar,2015,0.0
Qatar,2016,0.0
Slovakia,1995,11.5
Slovakia,1996,10.4
Slovakia,1997,6.5
Slovakia,1998,6.8
Slovakia,1999,8.3
Slovakia,2000,9.6
Slovakia,2001,14.5
Slovakia,2002,16.2
Slovakia,2003,16.5
Slovakia,2004,26.5
Slovakia,2005,33.2
Slovakia,2006,34.7
Slovakia,2007,30.1
Slovakia,2008,33.6
Slovakia,2009,32.4
Slovakia,2010,31.4
Slovakia,2011,33.2
Slovakia,2012,34.3
Slovakia,2013,25.4
Slovakia,2014,27.0
Slovakia,2015,29.0
Slovakia,2016,30.5
Slovakia,2017,32.5
Slovakia,2018,34.2
Romania,1989,-26.4
Romania,1990,-25.0
Romania,1991,10.7
Romania,1992,11.6
Romania,1993,2.0
Romania,1994,-1.7
Romania,1995,0.0
Romania,1996,0.0
Romania,1997,0.0
Romania,1998,0.0
Romania,1999,0.0
Romania,2000,0.0
Romania,2001,0.0
Romania,2002,0.0
Romania,2003,0.0
Romania,2004,0.0
Romania,2005,0.0
Romania,2006,0.0
Romania,2007,0.0
Romania,2008,0.0
Romania,2009,0.0
Romania,2010,0.0
Romania,2011,0.0
Romania,2012,0.0
Romania,2013,0.0
Romania,2014,0.0
Romania,2015,0.0
Romania,2016,0.0
Romania,2017,0.0
Kazakhstan,2003,15860.2
Kazakhstan,2004,13812.1
Kazakhstan,2005,16878.4
Kazakhstan,2006,27789.6
Kazakhstan,2007,31918.2
Kazakhstan,2008,43996.7
Kazakhstan,2009,56365.1
Kazakhstan,2010,55456.4
Kazakhstan,2011,55415.8
Kazakhstan,2012,8634.8
Kazakhstan,2013,13553.6
Kazakhstan,2014,10938.5
Kazakhstan,2015,11101.6
Kazakhstan,2016,7086.8
Ireland,1995,0.0
Ireland,1996,0.0
