country,year,value
Tonga,1950,4565.0
Tonga,1951,4681.0
Tonga,1952,4794.0
Tonga,1953,4902.0
Tonga,1954,4993.0
Tonga,1955,5055.0
Tonga,1956,5191.0
Tonga,1957,5276.0
Tonga,1958,5342.0
Tonga,1959,5445.0
Tonga,1960,5653.0
Tonga,1961,5964.0
Tonga,1962,6280.0
Tonga,1963,6599.0
Tonga,1964,6889.0
Tonga,1965,7116.0
Tonga,1966,7378.0
Tonga,1967,7507.0
Tonga,1968,7519.0
Tonga,1969,7446.0
Tonga,1970,7306.0
Tonga,1971,7095.0
Tonga,1972,6843.0
Tonga,1973,6581.0
Tonga,1974,6359.0
Tonga,1975,6215.0
Tonga,1976,6065.0
Tonga,1977,6069.0
Tonga,1978,6176.0
Tonga,1979,6313.0
Tonga,1980,6431.0
Tonga,1981,6766.0
Tonga,1982,6940.0
Tonga,1983,6988.0
Tonga,1984,6969.0
Tonga,1985,6953.0
Tonga,1986,7045.0
Tonga,1987,6950.0
Tonga,1988,6754.0
Tonga,1989,6567.0
Tonga,1990,6461.0
Tonga,1991,6265.0
Tonga,1992,6264.0
Tonga,1993,6386.0
Tonga,1994,6508.0
Tonga,1995,6572.0
Tonga,1996,6802.0
Tonga,1997,6794.0
Tonga,1998,6643.0
Tonga,1999,6496.0
Tonga,2000,6448.0
Tonga,2001,6267.0
Tonga,2002,6271.0
Tonga,2003,6403.0
Tonga,2004,6555.0
Tonga,2005,6645.0
Tonga,2006,6742.0
Tonga,2007,6789.0
Tonga,2008,6781.0
Tonga,2009,6735.0
Tonga,2010,6656.0
Tonga,2011,6560.0
Tonga,2012,6439.0
Tonga,2013,6299.0
Tonga,2014,6166.0
Tonga,2015,6088.0
Tonga,2016,6117.0
Tonga,2017,6077.0
Tonga,2018,6012.0
Tonga,2019,5961.0
Latin America,1980,25444962.0
Latin America,1981,25869089.0
Latin America,1982,26203642.0
Latin America,1983,26470888.0
Latin America,1984,26703336.0
Latin America,1985,26934524.0
Latin America,1986,27217155.0
Latin America,1987,27463886.0
Latin America,1988,27647736.0
Latin America,1989,27772713.0
Latin America,1990,27635529.0
Latin America,1991,27705091.0
Latin America,1992,27771570.0
Latin America,1993,27830814.0
Latin America,1994,27870845.0
Latin America,1995,27886505.0
Latin America,1996,27929315.0
Latin America,1997,27937709.0
Latin America,1998,27910960.0
Latin America,1999,27849534.0
Latin America,2000,27757202.0
Latin America,2001,27681782.0
Latin America,2002,27561456.0
Latin America,2003,27403899.0
Latin America,2004,27218564.0
Latin America,2005,27020477.0
Latin America,2006,26795196.0
Latin America,2007,26571054.0
Latin America,2008,26358737.0
Latin America,2009,26169887.0
Latin America,2010,26008704.0
Latin America,2011,25873071.0
Latin America,2012,25800427.0
Latin America,2013,25769012.0
Latin America,2014,25744895.0
Latin America,2015,25694534.0
Latin America,2016,25712576.0
Latin America,2017,25643303.0
Latin America,2018,25511460.0
Latin America,2019,25359575.0
Mozambique,1950,512093.0
Mozambique,1951,523412.0
Mozambique,1952,530821.0
Mozambique,1953,537170.0
Mozambique,1954,544213.0
Mozambique,1955,553685.0
Mozambique,1956,566412.0
Mozambique,1957,577194.0
Mozambique,1958,587523.0
Mozambique,1959,599214.0
Mozambique,1960,614181.0
Mozambique,1961,633262.0
Mozambique,1962,651432.0
Mozambique,1963,669477.0
Mozambique,1964,687823.0
Mozambique,1965,707172.0
Mozambique,1966,730528.0
Mozambique,1967,749398.0
Mozambique,1968,765619.0
Mozambique,1969,781634.0
Mozambique,1970,799873.0
Mozambique,1971,821003.0
Mozambique,1972,839633.0
Mozambique,1973,857699.0
Mozambique,1974,877437.0
Mozambique,1975,901117.0
Mozambique,1976,928223.0
Mozambique,1977,953631.0
Mozambique,1978,977954.0
Mozambique,1979,1001492.0
Mozambique,1980,1024842.0
Mozambique,1981,1058487.0
Mozambique,1982,1086490.0
Mozambique,1983,1108425.0
Mozambique,1984,1122545.0
Mozambique,1985,1128618.0
Mozambique,1986,1144103.0
Mozambique,1987,1141815.0
Mozambique,1988,1132003.0
Mozambique,1989,1131025.0
Mozambique,1990,1153570.0
Mozambique,1991,1172534.0
Mozambique,1992,1209426.0
Mozambique,1993,1260459.0
Mozambique,1994,1314754.0
Mozambique,1995,1362539.0
Mozambique,1996,1418400.0
Mozambique,1997,1463173.0
Mozambique,1998,1500047.0
Mozambique,1999,1537241.0
Mozambique,2000,1582675.0
Mozambique,2001,1640094.0
Mozambique,2002,1697298.0
Mozambique,2003,1754552.0
Mozambique,2004,1809706.0
Mozambique,2005,1861931.0
Mozambique,2006,1921708.0
Mozambique,2007,1968244.0
Mozambique,2008,2006221.0
Mozambique,2009,2042479.0
Mozambique,2010,2082570.0
Mozambique,2011,2121094.0
Mozambique,2012,2163391.0
Mozambique,2013,2209536.0
Mozambique,2014,2257958.0
Mozambique,2015,2307785.0
Mozambique,2016,2359082.0
Mozambique,2017,2409564.0
Mozambique,2018,2459855.0
Mozambique,2019,2511474.0
Myanmar,1950,1223390.0
Myanmar,1951,1316466.0
Myanmar,1952,1431156.0
Myanmar,1953,1531042.0
Myanmar,1954,1607749.0
Myanmar,1955,1669160.0
Myanmar,1956,1766815.0
Myanmar,1957,1809237.0
Myanmar,1958,1821806.0
Myanmar,1959,1829120.0
Myanmar,1960,1848804.0
Myanmar,1961,1850221.0
Myanmar,1962,1876271.0
Myanmar,1963,1922042.0
Myanmar,1964,1973532.0
Myanmar,1965,2021855.0
Myanmar,1966,2081857.0
Myanmar,1967,2133097.0
Myanmar,1968,2177103.0
Myanmar,1969,2219025.0
Myanmar,1970,2263104.0
Myanmar,1971,2317306.0
Myanmar,1972,2356903.0
Myanmar,1973,2387549.0
Myanmar,1974,2415914.0
Myanmar,1975,2448044.0
Myanmar,1976,2481089.0
Myanmar,1977,2513572.0
Myanmar,1978,2546260.0
Myanmar,1979,2578941.0
