country,year,value
Tonga,1971,112.3
Tonga,1972,157.7
Tonga,1973,46.4
Tonga,1974,38.0
Tonga,1975,65.9
Tonga,1976,92.6
Tonga,1977,65.6
Tonga,1978,16.9
Tonga,1979,2.5
Tonga,1980,69.8
Tonga,1981,359.6
Tonga,1982,86.8
Tonga,1983,436.3
Tonga,1984,393.1
Tonga,1985,512.2
Tonga,1986,396.0
Tonga,1987,485.5
Tonga,1988,397.8
Tonga,1989,201.0
Tonga,1990,291.1
Tonga,1991,209.5
Tonga,1992,150.8
Tonga,1993,159.1
Tonga,1994,169.4
Tonga,2002,28.2
Tonga,2003,13.7
Tonga,2004,25.6
Tonga,2005,-205.7
Tonga,2006,107.2
Tonga,2008,152.9
Tonga,2009,104.6
Tonga,2010,-82.9
Tonga,2012,140.1
Tonga,2013,32.1
Tonga,2014,4.6
Tonga,2015,-130.6
Tonga,2016,-113.3
Tonga,2017,-38.8
Tonga,2018,-93.1
Mozambique,2005,-630.5
Mozambique,2006,-1152.2
Mozambique,2007,-459.8
Mozambique,2008,-699.8
Mozambique,2009,-462.6
Mozambique,2010,-1064.8
Mozambique,2011,-61.8
Mozambique,2012,-290.1
Mozambique,2013,-232.6
Mozambique,2014,-535.2
Mozambique,2015,-1080.0
Mozambique,2016,-1422.0
Mozambique,2017,-1831.1
Mozambique,2018,-1236.3
Myanmar,1976,-1635.2
Myanmar,1977,-1682.7
Myanmar,1978,-1970.1
Myanmar,1979,-2742.4
Myanmar,1980,-4239.8
Myanmar,1981,-4625.4
Myanmar,1982,-4815.7
Myanmar,1983,-5805.5
Myanmar,1984,-7041.9
Myanmar,1985,-6197.1
Myanmar,1986,-12368.7
Myanmar,1987,-8460.1
Myanmar,1988,-8112.5
Myanmar,1989,-4565.6
Myanmar,1990,-3983.5
Myanmar,1991,-3809.8
Myanmar,1999,-683.4
Myanmar,2000,-2292.5
Myanmar,2001,-1647.0
Myanmar,2002,-2613.9
Myanmar,2003,-1576.5
Myanmar,2004,-2161.4
Myanmar,2005,-1385.0
Myanmar,2007,3976.5
Myanmar,2008,4676.0
Myanmar,2009,-1186.6
Myanmar,2010,-1953.7
Myanmar,2011,-661.4
Myanmar,2012,-2012.5
Myanmar,2013,-7517.9
Myanmar,2014,-15231.6
Myanmar,2015,-14028.7
Myanmar,2016,-14058.0
Myanmar,2017,-14327.0
Myanmar,2018,-9118.2
Central African Republic,1977,-442.9
Central African Republic,1978,1489.4
Central African Republic,1979,-4802.1
Central African Republic,1980,1930.1
Central African Republic,1981,2582.6
Central African Republic,1982,-5702.7
Central African Republic,1983,-9362.3
Central African Republic,1984,-8739.9
Central African Republic,1985,-6614.6
Central African Republic,1986,-8698.8
Central African Republic,1987,-11135.0
Central African Republic,1988,-12512.0
Central African Republic,1989,-11459.9
Central African Republic,1990,-9807.1
Central African Republic,1991,-6269.6
Central African Republic,1992,-7139.9
Barbados,1970,227.1
Barbados,1971,-72.6
Barbados,1972,-46.1
Barbados,1973,-175.8
Barbados,1974,-288.1
Barbados,1975,-193.4
Barbados,1976,-38.8
Barbados,1977,-313.9
Barbados,1978,-21.5
Barbados,1979,-378.3
Barbados,1980,-142.4
Barbados,1981,-375.3
Barbados,1982,-475.0
Barbados,1983,-717.2
Barbados,1984,-760.0
Barbados,1985,-825.3
Barbados,1986,-1081.0
Barbados,1987,-1073.8
Barbados,1988,-1274.1
Barbados,1989,-742.8
Barbados,1990,-1181.7
Barbados,1991,-1172.6
Barbados,1992,-724.8
Barbados,1993,-963.2
Barbados,1994,-702.9
Barbados,1995,-848.7
Barbados,1996,-959.3
Barbados,1997,-850.7
Barbados,1998,-933.6
Barbados,1999,-1134.7
Barbados,2000,-1338.0
Barbados,2001,-1489.2
Barbados,2002,-1585.2
Barbados,2003,-1623.5
Barbados,2004,-1876.2
Barbados,2005,-1553.0
Barbados,2006,-1391.7
Barbados,2007,-698.1
Barbados,2008,-510.2
Barbados,2009,-1164.9
Barbados,2010,-687.1
Barbados,2011,-553.5
Barbados,2012,-743.3
Barbados,2013,-1072.4
Bhutan,2006,2154.8
Bhutan,2014,-15361.3
Bhutan,2015,-15899.4
Bhutan,2016,-21705.1
Bhutan,2017,-23147.3
