country,year,value
Tunisia,1992,-228.2
Tunisia,1993,-443.7
Tunisia,1994,-197.7
Tunisia,1995,-172.7
Tunisia,1996,-174.7
Tunisia,1997,-105.8
Tunisia,1998,11.6
Tunisia,1999,44.4
Tunisia,2000,43.7
Tunisia,2001,69.5
Tunisia,2002,-54.5
Tunisia,2003,-16.0
Tunisia,2004,143.5
Tunisia,2005,94.5
Tunisia,2006,67.6
Tunisia,2007,183.6
Tunisia,2008,136.3
Tunisia,2009,-183.2
Tunisia,2010,-103.4
Tunisia,2011,-388.5
Malaysia,2006,13190.4
Malaysia,2007,13412.4
Malaysia,2008,15510.7
Malaysia,2009,11249.5
Malaysia,2010,13658.1
Malaysia,2011,14388.1
Malaysia,2012,13121.1
Malaysia,2013,12780.7
Malaysia,2014,12868.0
Mongolia,2005,2219039.8
Mongolia,2006,2071121.0
Mongolia,2007,1840271.5
Mongolia,2008,1776680.9
Mongolia,2009,1554417.6
Mongolia,2010,1914084.0
Mongolia,2011,2003591.8
Mongolia,2012,3561829.0
Mongolia,2013,3446866.0
Mongolia,2014,4112729.8
Mongolia,2015,3392749.0
Mongolia,2016,3348680.0
Mongolia,2017,2779990.0
Azerbaijan,1990,264.6
Azerbaijan,1991,329.2
Azerbaijan,1992,1012.5
Azerbaijan,1993,-214.0
Azerbaijan,1994,660.2
Azerbaijan,1995,913.4
Azerbaijan,1996,795.3
Azerbaijan,1997,857.8
Azerbaijan,1998,800.4
Azerbaijan,1999,839.3
Azerbaijan,2000,718.3
Azerbaijan,2001,708.6
Azerbaijan,2002,701.8
Azerbaijan,2003,636.5
Azerbaijan,2004,614.8
Azerbaijan,2005,970.9
Azerbaijan,2006,2111.4
Azerbaijan,2007,2736.5
Azerbaijan,2008,1111.2
Azerbaijan,2009,1549.5
Azerbaijan,2010,1325.1
Azerbaijan,2011,1451.9
Azerbaijan,2012,1780.2
Azerbaijan,2013,1642.8
Azerbaijan,2014,1702.8
Azerbaijan,2015,1351.0
Azerbaijan,2016,935.4
Azerbaijan,2017,1412.2
Armenia,1990,38730.9
Armenia,1991,145526.3
Armenia,1992,106748.0
Armenia,1993,127118.4
Armenia,1994,109158.9
Armenia,1995,190298.5
Armenia,1996,119558.1
Armenia,1997,171337.6
Armenia,1998,172982.3
Armenia,1999,175228.2
Armenia,2000,142553.8
Armenia,2001,152430.8
Armenia,2002,190241.7
Armenia,2003,207306.6
Armenia,2004,190691.1
Armenia,2005,241642.9
Armenia,2006,260552.3
Armenia,2007,334271.6
Armenia,2008,333864.5
Armenia,2009,298694.4
Armenia,2010,309512.1
Armenia,2011,281219.9
Armenia,2012,258170.0
Armenia,2013,296169.8
Armenia,2014,327009.4
Armenia,2015,358484.1
Armenia,2016,362794.4
Costa Rica,2012,891912.5
Costa Rica,2013,866183.4
Costa Rica,2014,806800.7
Costa Rica,2015,1008193.8
Costa Rica,2016,821193.4
Botswana,1992,-2200.6
Botswana,1993,600.7
Botswana,1994,3988.0
Botswana,1995,7303.2
Mexico,1993,-2828.9
Mexico,1994,-877.2
Mexico,1995,7385.6
Mexico,1996,8565.6
Mexico,1997,5660.0
Mexico,1998,2267.1
Mexico,1999,4747.5
Mexico,2000,229.4
Mexico,2001,2.0
Mexico,2002,2.1
Mexico,2003,7288.0
Mexico,2004,12726.7
Mexico,2005,10052.6
Mexico,2006,11172.6
Mexico,2007,13160.0
Mexico,2008,8130.6
Mexico,2009,172.2
Mexico,2010,5246.0
Mexico,2011,6448.2
Mexico,2012,9949.7
Mexico,2013,4590.5
Mexico,2014,5563.6
Mexico,2015,3658.0
Mexico,2016,1889.4
Mexico,2017,8146.3
Venezuela,1997,4237163495424.0
Venezuela,1998,3347483197440.0
Venezuela,1999,3254956064768.0
Venezuela,2000,6122079518720.0
Venezuela,2001,4974785331200.0
Venezuela,2002,4585827074048.0
Venezuela,2003,4565220982784.0
Venezuela,2004,5188437409792.0
Venezuela,2005,7456788840448.0
Venezuela,2006,6953777496064.0
Venezuela,2007,6540803702784.0
Curacao,2000,1826.2
Curacao,2001,3099.6
Curacao,2002,3487.0
Curacao,2003,3235.7
Curacao,2004,2980.4
Curacao,2005,4447.2
