country,year,value
British Virgin Islands,1995,16721.8
British Virgin Islands,1996,17187.7
British Virgin Islands,1997,20335.6
British Virgin Islands,1998,21961.5
British Virgin Islands,1999,22625.9
Mozambique,1996,-2191.2
Mozambique,1997,-2319.6
Mozambique,1998,-2488.1
Mozambique,1999,-2603.2
Tunisia,1992,1872.6
Tunisia,1993,1904.0
Tunisia,1994,1930.2
Tunisia,1995,1992.3
Tunisia,1996,2035.3
Tunisia,1997,2143.4
Tunisia,1998,2210.3
Tunisia,1999,2297.0
Tunisia,2000,2370.9
Tunisia,2001,2459.9
Tunisia,2002,2536.4
Tunisia,2003,2632.7
Tunisia,2004,2720.1
Tunisia,2005,2778.6
Tunisia,2006,2873.7
Tunisia,2007,3090.5
Tunisia,2008,3187.8
Tunisia,2009,3250.5
Tunisia,2010,3378.4
Tunisia,2011,3473.2
Malaysia,2006,7707.1
Malaysia,2007,8679.2
Malaysia,2008,10352.0
Malaysia,2009,9643.3
Malaysia,2010,10671.1
Malaysia,2011,11506.3
Malaysia,2012,12262.8
Malaysia,2013,12912.5
Malaysia,2014,13603.7
Mongolia,2000,1076429.4
Mongolia,2001,1141551.8
Mongolia,2002,1292758.4
Mongolia,2003,1392861.1
Mongolia,2004,1364899.8
Mongolia,2005,1184048.8
Mongolia,2006,1147823.0
Mongolia,2007,1321264.1
Mongolia,2008,1608807.4
Mongolia,2009,1778839.4
Mongolia,2010,1449401.0
Mongolia,2011,1802239.3
Mongolia,2012,2120333.3
Mongolia,2013,2333681.8
Mongolia,2014,2560143.3
Mongolia,2015,2694428.5
Mongolia,2016,2741702.0
Mongolia,2017,2737872.0
Azerbaijan,1990,2393.3
Azerbaijan,1991,2360.1
Azerbaijan,1992,1383.2
Azerbaijan,1993,1391.4
Azerbaijan,1994,578.0
Azerbaijan,1995,383.3
Azerbaijan,1996,319.6
Azerbaijan,1997,353.9
Azerbaijan,1998,375.1
Azerbaijan,1999,522.0
Azerbaijan,2000,571.0
Azerbaijan,2001,577.2
Azerbaijan,2002,643.6
Azerbaijan,2003,732.5
Azerbaijan,2004,832.1
Azerbaijan,2005,965.6
Azerbaijan,2006,953.3
Azerbaijan,2007,1033.1
Azerbaijan,2008,1093.0
Azerbaijan,2009,1446.8
Azerbaijan,2010,1384.5
Azerbaijan,2011,1252.3
Azerbaijan,2012,1382.4
Azerbaijan,2013,1521.3
Azerbaijan,2014,1588.8
Azerbaijan,2015,1762.4
Azerbaijan,2016,1622.2
Azerbaijan,2017,1493.2
Armenia,1990,467635.0
Armenia,1991,383240.5
Armenia,1992,162359.2
Armenia,1993,165584.3
Armenia,1994,177318.8
Armenia,1995,182921.0
Armenia,1996,200212.4
Armenia,1997,214113.9
Armenia,1998,228564.2
Armenia,1999,247673.7
Armenia,2000,262700.0
Armenia,2001,283101.3
Armenia,2002,303152.6
Armenia,2003,354573.3
Armenia,2004,462311.2
Armenia,2005,514128.8
Armenia,2006,593660.0
Armenia,2007,656923.6
Armenia,2008,696441.9
Armenia,2009,616899.9
Armenia,2010,643019.9
Armenia,2011,698064.1
Armenia,2012,760682.0
Armenia,2013,753478.6
Armenia,2014,754144.4
Armenia,2015,747298.7
Armenia,2016,742273.9
Costa Rica,2012,2906964.8
Costa Rica,2013,2985227.3
Costa Rica,2014,3052944.5
Costa Rica,2015,3141162.5
Costa Rica,2016,3197677.0
Botswana,1989,11452.2
Botswana,1990,12685.1
Botswana,1991,14022.8
Botswana,1992,15662.0
Botswana,1993,16826.1
Botswana,1994,14939.5
Botswana,1995,16006.4
Botswana,1996,14608.9
Botswana,1997,13628.0
Botswana,1998,13848.7
Botswana,1999,15242.3
Botswana,2000,13939.6
Sri Lanka,2010,129204.6
Sri Lanka,2011,138739.8
Sri Lanka,2012,149978.3
Sri Lanka,2013,157534.1
Sri Lanka,2014,166159.2
Mexico,1993,51153.8
Mexico,1994,53699.8
Mexico,1995,43773.7
Mexico,1996,41338.8
Mexico,1997,44894.1
Mexico,1998,48544.0
Mexico,1999,50349.9
Mexico,2000,52083.3
Mexico,2001,53337.8
Mexico,2002,51977.2
Mexico,2003,47813.1
Mexico,2004,46949.3
Mexico,2005,47162.6
Mexico,2006,47702.9
Mexico,2007,48060.3
Mexico,2008,48324.5
Mexico,2009,47295.6
Mexico,2010,47357.2
Mexico,2011,47697.1
Mexico,2012,49302.0
Mexico,2013,50479.5
Mexico,2014,50337.7
Mexico,2015,51276.1
Mexico,2016,50849.1
Mexico,2017,50315.4
Venezuela,1997,4788834009088.0
Venezuela,1998,5086838259712.0
Venezuela,1999,4635121680384.0
Venezuela,2000,4363630673920.0
Venezuela,2001,4739123118080.0
Venezuela,2002,3985355309056.0
Venezuela,2003,3352251334656.0
Venezuela,2004,3819230986240.0
Venezuela,2005,3935005835264.0
Venezuela,2006,4560557965312.0
Venezuela,2007,5166607630336.0
Belgium,1985,13056.6
Belgium,1986,13249.1
Belgium,1987,13361.0
Belgium,1988,13624.3
Belgium,1989,13894.1
Belgium,1990,14545.9
Belgium,1991,15159.2
Belgium,1992,15330.6
Belgium,1993,15202.5
Belgium,1994,15411.0
Belgium,1995,15488.0
Belgium,1996,15697.5
Belgium,1997,16146.7
Belgium,1998,16417.0
Belgium,1999,17150.1
Belgium,2000,17535.9
Belgium,2001,18099.2
Belgium,2002,18571.1
Belgium,2003,18511.6
Belgium,2004,18607.5
Belgium,2005,18745.1
Belgium,2006,19087.3
Belgium,2007,19584.8
Belgium,2008,20118.5
Belgium,2009,20023.2
Belgium,2010,19940.8
Belgium,2011,20324.5
Belgium,2012,20481.7
Belgium,2013,20479.3
Belgium,2014,20436.1
Belgium,2015,20248.5
Belgium,2016,20144.2
Belgium,2017,20397.2
Belgium,2018,20621.1
Cape Verde,2007,91387.9
Cape Verde,2008,96817.3
