country,year,value
British Virgin Islands,1995,-147506960.0
British Virgin Islands,1996,-162514672.0
British Virgin Islands,1997,-186080512.0
British Virgin Islands,1998,-207992512.0
British Virgin Islands,1999,-251666208.0
Liechtenstein,1998,86231712.0
Liechtenstein,1999,199588624.0
Liechtenstein,2000,221480304.0
Liechtenstein,2001,-143513968.0
Liechtenstein,2002,-42827304.0
Liechtenstein,2003,16178606.0
Liechtenstein,2004,-150061808.0
Liechtenstein,2005,-94845448.0
Liechtenstein,2006,-48220776.0
Liechtenstein,2007,-29725300.0
Liechtenstein,2008,-100716568.0
Liechtenstein,2009,57599384.0
Liechtenstein,2010,183353152.0
Liechtenstein,2011,-405556448.0
Liechtenstein,2012,-655050944.0
Liechtenstein,2013,-349247328.0
Liechtenstein,2014,-496639776.0
Liechtenstein,2015,-639178496.0
Liechtenstein,2016,533535392.0
Tunisia,1992,-4140614656.0
Tunisia,1993,-4981660672.0
Tunisia,1994,-4474975744.0
Tunisia,1995,-3600833536.0
Tunisia,1996,-4104730112.0
Tunisia,1997,-3326940416.0
Tunisia,1998,-3280774656.0
Tunisia,1999,-3514543872.0
Tunisia,2000,-3755188224.0
Tunisia,2001,-3971442688.0
Tunisia,2002,-4366549504.0
Tunisia,2003,-4647890944.0
Tunisia,2004,-4974878208.0
Tunisia,2005,-5460131840.0
Tunisia,2006,-5844699136.0
Tunisia,2007,-7332135424.0
Tunisia,2008,-8254752768.0
Tunisia,2009,-9166221312.0
Tunisia,2010,-8525121536.0
Tunisia,2011,-7883607552.0
Malaysia,2006,-95528566784.0
Malaysia,2007,-110812340224.0
Malaysia,2008,-97539162112.0
Malaysia,2009,-110509948928.0
Malaysia,2010,-126249091072.0
Malaysia,2011,-121934774272.0
Malaysia,2012,-133710831616.0
Malaysia,2013,-127903162368.0
Malaysia,2014,-114606145536.0
Mongolia,2005,-439208542208.0
Mongolia,2006,-997849104384.0
Mongolia,2007,-1039883436032.0
Mongolia,2008,-780600475648.0
Mongolia,2009,-1045901672448.0
Mongolia,2010,-1116741304320.0
Mongolia,2011,-2798813446144.0
Mongolia,2012,-1066596499456.0
Mongolia,2013,-977751244800.0
Mongolia,2014,-753554948096.0
Mongolia,2015,-1529576292352.0
Mongolia,2016,-1780867530752.0
Mongolia,2017,-3540202553344.0
Azerbaijan,1990,-193454800.0
Azerbaijan,1991,-432857056.0
Azerbaijan,1992,-463494880.0
Azerbaijan,1993,-244035952.0
Azerbaijan,1994,-687368832.0
Azerbaijan,1995,-335736.0
Azerbaijan,1996,-121760496.0
Azerbaijan,1997,-320942848.0
Azerbaijan,1998,-139140768.0
Azerbaijan,1999,-306987328.0
Azerbaijan,2000,-1567319552.0
Azerbaijan,2001,-1731695744.0
Azerbaijan,2002,-1796148352.0
Azerbaijan,2003,-2551689728.0
Azerbaijan,2004,-3511888128.0
Azerbaijan,2005,-6604216320.0
Azerbaijan,2006,-9419078656.0
Azerbaijan,2007,-13862685696.0
Azerbaijan,2008,-26537799680.0
Azerbaijan,2009,-21688883200.0
Azerbaijan,2010,-28253698048.0
Azerbaijan,2011,-28098338816.0
Azerbaijan,2012,-23954911232.0
Azerbaijan,2013,-23748880384.0
Azerbaijan,2014,-21251518464.0
Azerbaijan,2015,-15776969728.0
Azerbaijan,2016,-19238699008.0
Azerbaijan,2017,-19279400960.0
Armenia,1990,-46102958080.0
Armenia,1991,-58059370496.0
Armenia,1992,-22527862784.0
Armenia,1993,-12011461632.0
Armenia,1994,6262982144.0
Armenia,1995,22694328320.0
Armenia,1996,17161418752.0
Armenia,1997,17081275392.0
Armenia,1998,795075264.0
Armenia,1999,1264840448.0
Armenia,2000,-15975928832.0
Armenia,2001,-1174529024.0
Armenia,2002,-17693685760.0
Armenia,2003,-38949179392.0
Armenia,2004,-118137356288.0
Armenia,2005,-98605637632.0
Armenia,2006,-121342812160.0
Armenia,2007,-102898663424.0
Armenia,2008,-78309007360.0
Armenia,2009,-147096846336.0
Armenia,2010,-157350543360.0
Armenia,2011,-168168226816.0
Armenia,2012,-173704527872.0
Armenia,2013,-133311332352.0
Armenia,2014,-146346573824.0
Armenia,2015,-80021938176.0
Armenia,2016,-126987968512.0
Costa Rica,2012,-3182062993408.0
Costa Rica,2013,-3067869396992.0
Costa Rica,2014,-3463169441792.0
Costa Rica,2015,-2976048742400.0
Costa Rica,2016,-3832225726464.0
Botswana,1989,-15159646208.0
Botswana,1990,-13585292288.0
Botswana,1992,-14547950592.0
Botswana,1993,-4906831872.0
Botswana,1994,-18758887424.0
Botswana,1995,-12887491584.0
Botswana,1996,-21051996160.0
Botswana,1997,-23523948544.0
Mexico,1993,-3186985009152.0
Mexico,1994,-3222849716224.0
Mexico,1995,-2858641260544.0
Mexico,1996,-3146044407808.0
Mexico,1997,-3486191976448.0
Mexico,1998,-3791755935744.0
Mexico,1999,-3827490619392.0
Mexico,2000,-4078924988416.0
Mexico,2001,-3837759848448.0
Mexico,2002,-4022467297280.0
Mexico,2003,-3433378873344.0
Mexico,2004,-3700940341248.0
Mexico,2005,-4085733916672.0
Mexico,2006,-4307074154496.0
Mexico,2007,-4359509508096.0
Mexico,2008,-4774958202880.0
Mexico,2009,-3901318234112.0
Mexico,2010,-4170879860736.0
Mexico,2011,-4521290366976.0
Mexico,2012,-4999663321088.0
Mexico,2013,-4776727150592.0
Mexico,2014,-4964663951360.0
Mexico,2015,-4651687608320.0
Mexico,2016,-4940036571136.0
Mexico,2017,-5468663578624.0
Venezuela,1989,7.998897834e+19
Venezuela,1990,7.108567854e+19
Venezuela,1991,9.027684476e+19
Venezuela,1992,9.954931659e+19
Venezuela,1993,9.636708364e+19
Venezuela,1994,9.050790053e+19
Venezuela,1995,9.715090349e+19
Venezuela,1996,6.239136511e+19
Venezuela,1997,-4.313177847e+19
Venezuela,1998,-4.881151689e+19
Venezuela,1999,-4.589161863e+19
Venezuela,2000,-2.212983535e+19
Venezuela,2001,-3.107555651e+19
Venezuela,2002,-3.485847684e+19
Venezuela,2003,-3.813554926e+19
Venezuela,2004,-4.349425227e+19
Venezuela,2005,-3.059267739e+19
Venezuela,2006,-4.117039926e+19
Venezuela,2007,-4.449348404e+19
Curacao,2000,-309598080.0
Curacao,2001,-520232576.0
Curacao,2002,-636602368.0
Curacao,2003,-552873920.0
Curacao,2004,-597504256.0
Curacao,2005,-627260672.0
Curacao,2006,-603362752.0
Curacao,2007,-635222272.0
Curacao,2008,-645063232.0
Curacao,2009,-496306720.0
Curacao,2010,-229488304.0
Curacao,2011,-84366304.0
Curacao,2012,-48344716.0
Curacao,2013,223936624.0
Curacao,2014,133709072.0
Canada,1970,-32487892992.0
Canada,1971,-34462724096.0
Canada,1972,-43341844480.0
Canada,1973,-49597022208.0
Canada,1974,-55722295296.0
Canada,1975,-50427506688.0
Canada,1976,-50610679808.0
Canada,1977,-55492820992.0
Canada,1978,-67899838464.0
Canada,1979,-76838289408.0
Canada,1980,-83107135488.0
Canada,1981,-87730642944.0
Canada,1982,-89114222592.0
Canada,1983,-82857517056.0
Canada,1984,-85071577088.0
Canada,1985,-83860627456.0
Canada,1986,-78999789568.0
Canada,1987,-75599519744.0
Canada,1988,-80026394624.0
Canada,1989,-82428772352.0
Canada,1990,-86729637888.0
Canada,1991,-70573195264.0
Canada,1992,-68792442880.0
Canada,1993,-65061011456.0
Canada,1994,-66264764416.0
Canada,1995,-56046452736.0
Canada,1996,-60117131264.0
Canada,1997,-67769602048.0
Canada,1998,-71174848512.0
Canada,1999,-84632076288.0
Canada,2000,-88697110528.0
Canada,2001,-93890002944.0
Canada,2002,-84595720192.0
Canada,2003,-91818041344.0
Canada,2004,-94690426880.0
Canada,2005,-106897858560.0
Canada,2006,-105275711488.0
Canada,2007,-110770413568.0
Canada,2008,-121265831936.0
Canada,2009,-95981363200.0
Canada,2010,-101351661568.0
Canada,2011,-115297599488.0
Canada,2012,-111038660608.0
Canada,2013,-113160265728.0
Canada,2014,-122431725568.0
Canada,2015,-126697512960.0
Canada,2016,-112154116096.0
Canada,2017,-121258336256.0
Canada,2018,-123260157952.0
Belgium,1985,-7985923584.0
Belgium,1986,-8278855168.0
Belgium,1987,-7682560512.0
Belgium,1988,-5007482368.0
Belgium,1989,-1696590080.0
Belgium,1990,-3461499648.0
Belgium,1991,-3966748416.0
Belgium,1992,-5543857664.0
Belgium,1993,-5435576320.0
Belgium,1994,-7135413248.0
Belgium,1995,-12988210176.0
Belgium,1996,-10728347648.0
Belgium,1997,-10023379968.0
Belgium,1998,-11498825728.0
Belgium,1999,-10171878400.0
Belgium,2000,-12522087424.0
Belgium,2001,-16937465856.0
Belgium,2002,-15738462208.0
Belgium,2003,-14288537600.0
Belgium,2004,-16402697216.0
Belgium,2005,-17747398656.0
Belgium,2006,-18059304960.0
Belgium,2007,-19888379904.0
Belgium,2008,-20701847552.0
Belgium,2009,-18515791872.0
Belgium,2010,-20180658176.0
Belgium,2011,-25532368896.0
Belgium,2012,-15617859584.0
Belgium,2013,-15200712704.0
Belgium,2014,-14668503040.0
Belgium,2015,-17613936640.0
Belgium,2016,-20083773440.0
Belgium,2017,-21560004608.0
Belgium,2018,-23749683200.0
Cape Verde,2007,-1891066752.0
Cape Verde,2008,-2745444608.0
Cape Verde,2009,-2792813824.0
Cape Verde,2010,-5471016960.0
Cape Verde,2011,-5582360576.0
Cape Verde,2012,-5953734656.0
Cape Verde,2013,-4140043520.0
Cape Verde,2014,-7427508736.0
Cape Verde,2015,-5531889152.0
Cape Verde,2016,-3899236096.0
Brazil,1995,-378548813824.0
Brazil,1996,-303175335936.0
Brazil,1997,-353362247680.0
Brazil,1998,-332643368960.0
Brazil,1999,-335063449600.0
Brazil,2000,-449844445184.0
Brazil,2001,-468199145472.0
Brazil,2002,-369770299392.0
Brazil,2003,-380622176256.0
Brazil,2004,-476208594944.0
Brazil,2005,-452097998848.0
Brazil,2006,-411127676928.0
Brazil,2007,-412679897088.0
Brazil,2008,-467670368256.0
Brazil,2009,-507013988352.0
Brazil,2010,-674677981184.0
Brazil,2011,-614407405568.0
Brazil,2012,-649359261696.0
Brazil,2013,-535108616192.0
Brazil,2014,-564085587968.0
Brazil,2015,-464484794368.0
Brazil,2016,-506221264896.0
Brazil,2017,-494095368192.0
South Africa,1995,-183777869824.0
South Africa,1996,-221069443072.0
South Africa,1997,-197447385088.0
South Africa,1998,-204617121792.0
South Africa,1999,-241530863616.0
South Africa,2000,-286579752960.0
South Africa,2001,-306243076096.0
South Africa,2002,-298260398080.0
South Africa,2003,-271931736064.0
South Africa,2004,-321041760256.0
South Africa,2005,-357049499648.0
South Africa,2006,-361240330240.0
South Africa,2007,-428296503296.0
South Africa,2008,-364829442048.0
South Africa,2009,-263684390912.0
South Africa,2010,-281152421888.0
South Africa,2011,-316179021824.0
South Africa,2012,-356249403392.0
South Africa,2013,-309760917504.0
South Africa,2014,-265073836032.0
South Africa,2015,-233134948352.0
South Africa,2016,-226398519296.0
South Africa,2017,-262003228672.0
South Africa,2018,-281487048704.0
Bulgaria,1995,-12714090496.0
Bulgaria,1996,-6766077952.0
Bulgaria,1997,730757824.0
Bulgaria,1998,385626208.0
Bulgaria,1999,-610337152.0
Bulgaria,2000,-2305864704.0
Bulgaria,2001,-2708601600.0
Bulgaria,2002,-3508542208.0
Bulgaria,2003,-4444362240.0
Bulgaria,2004,-4843675648.0
Bulgaria,2005,-4802212352.0
Bulgaria,2006,-7300769280.0
Bulgaria,2007,-10260113408.0
Bulgaria,2008,-8316084224.0
Bulgaria,2009,-6689401856.0
Bulgaria,2010,-5900847616.0
Bulgaria,2011,-7186196992.0
Bulgaria,2012,-5420467200.0
Bulgaria,2013,-6820930048.0
Bulgaria,2014,-5725783040.0
Bulgaria,2015,-8014592000.0
Bulgaria,2016,-7961534464.0
Bulgaria,2017,-8745859072.0
Burkina Faso,1999,5309139968.0
Burkina Faso,2000,-5756050432.0
Burkina Faso,2001,6384698880.0
Burkina Faso,2002,-73572245504.0
Burkina Faso,2003,-51182415872.0
Burkina Faso,2004,-65475207168.0
Burkina Faso,2005,-40689405952.0
Burkina Faso,2006,-87380156416.0
Burkina Faso,2007,-137691807744.0
Burkina Faso,2008,-66570412032.0
Burkina Faso,2009,-48827490304.0
Burkina Faso,2010,-60858585088.0
Burkina Faso,2011,-150871031808.0
Burkina Faso,2012,-138795089920.0
Burkina Faso,2013,-170482089984.0
Burkina Faso,2014,-309941960704.0
Burkina Faso,2015,-370624528384.0
Niger,1995,-15070130176.0
Niger,1996,-14235550720.0
Niger,1997,-15840867328.0
Niger,1998,-12436849664.0
Niger,1999,-8837727232.0
Niger,2000,-8279213056.0
Niger,2001,-6459826688.0
Niger,2002,-7732367360.0
Niger,2003,-13227108352.0
Niger,2004,-14141256704.0
Niger,2005,-11913912320.0
Niger,2006,-11318456320.0
Niger,2007,-12582416384.0
Niger,2008,-6089193984.0
Niger,2009,-42634932224.0
Niger,2010,-45191516160.0
Niger,2011,-60770463744.0
Niger,2012,-57835454464.0
Niger,2013,-74342006784.0
Niger,2014,-59587567616.0
Niger,2015,-62009319424.0
Niger,2016,-59327348736.0
Niger,2017,-64068976640.0
Hungary,1995,-557384728576.0
Hungary,1996,-855432232960.0
Hungary,1997,-1362593447936.0
Hungary,1998,-1764691673088.0
Hungary,1999,-1880405311488.0
Hungary,2000,-1946749632512.0
Hungary,2001,-2059189223424.0
Hungary,2002,-2335368019968.0
Hungary,2003,-2057209905152.0
Hungary,2004,-2760465448960.0
Hungary,2005,-2874378551296.0
Hungary,2006,-3150948335616.0
Hungary,2007,-3254878208000.0
Hungary,2008,-2885706055680.0
Hungary,2009,-2288236888064.0
Hungary,2010,-2137330155520.0
Hungary,2011,-2387548045312.0
Hungary,2012,-2426486915072.0
Hungary,2013,-2151650557952.0
Hungary,2014,-2850266284032.0
Hungary,2015,-3354772635648.0
Hungary,2016,-2693930156032.0
Hungary,2017,-3155132416000.0
Hungary,2018,-3485753147392.0
Estonia,1994,-304571424.0
Estonia,1995,-227695312.0
Estonia,1996,-233149168.0
Estonia,1997,-764395712.0
Estonia,1998,-552873408.0
Estonia,1999,-655723840.0
Estonia,2000,-978760576.0
Estonia,2001,-1209601408.0
Estonia,2002,-1289473792.0
Estonia,2003,-1670820736.0
Estonia,2004,-1943392768.0
Estonia,2005,-1742064256.0
Estonia,2006,-2437644800.0
Estonia,2007,-2752536064.0
Estonia,2008,-2406301952.0
Estonia,2009,-1715794944.0
Estonia,2010,-2297498880.0
Estonia,2011,-2540692480.0
Estonia,2012,-2126236544.0
Estonia,2013,-2114963840.0
Estonia,2014,-2127563776.0
Estonia,2015,-2190742016.0
Estonia,2016,-2185362688.0
Estonia,2017,-2172170752.0
Estonia,2018,-1808358528.0
Finland,1975,-4546096640.0
Finland,1976,-5076753408.0
Finland,1977,-5423927808.0
Finland,1978,-5807917056.0
Finland,1979,-6242951168.0
Finland,1980,-6871260672.0
Finland,1981,-7545803776.0
Finland,1982,-7874705920.0
Finland,1983,-8117688320.0
Finland,1984,-8054064128.0
Finland,1985,-7935340544.0
Finland,1986,-8203886080.0
Finland,1987,-8493323264.0
Finland,1988,-8401523712.0
Finland,1989,-11186370560.0
Finland,1990,-12010465280.0
Finland,1991,-12934243328.0
Finland,1992,-14235217920.0
Finland,1993,-13728163840.0
Finland,1994,-10204355584.0
Finland,1995,-10357747712.0
Finland,1996,-9667250176.0
Finland,1997,-9450207232.0
Finland,1998,-12844594176.0
Finland,1999,-14344175616.0
Finland,2000,-16344617984.0
Finland,2001,-16805882880.0
Finland,2002,-13969730560.0
Finland,2003,-15075525632.0
Finland,2004,-14432536576.0
Finland,2005,-13784184832.0
Finland,2006,-14024084480.0
Finland,2007,-18522241024.0
Finland,2008,-18237616128.0
Finland,2009,-11101850624.0
Finland,2010,-9972240384.0
Finland,2011,-12097676288.0
Finland,2012,-10779922432.0
Finland,2013,-10995706880.0
Finland,2014,-10254916608.0
Finland,2015,-10680101888.0
Finland,2016,-11773207552.0
Finland,2017,-13479600128.0
Finland,2018,-13882182656.0
Spain,1995,-17551556608.0
Spain,1996,-22016978944.0
Spain,1997,-23923617792.0
Spain,1998,-27258267648.0
Spain,1999,-36266778624.0
Spain,2000,-39711350784.0
Spain,2001,-54774886400.0
Spain,2002,-44830097408.0
Spain,2003,-43665072128.0
Spain,2004,-46521024512.0
Spain,2005,-49820573696.0
Spain,2006,-52118925312.0
Spain,2007,-67423477760.0
Spain,2008,-79483740160.0
Spain,2009,-65660792832.0
Spain,2010,-48998305792.0
Spain,2011,-51342188544.0
Spain,2012,-26448846848.0
Spain,2013,-26958563328.0
Spain,2014,-25685137408.0
Spain,2015,-23514753024.0
Spain,2016,-27180068864.0
Spain,2017,-32155793408.0
Spain,2018,-33361565696.0
Slovenia,1995,-11958263.0
Slovenia,1996,-67715760.0
Slovenia,1997,-159796384.0
Slovenia,1998,-246602000.0
Slovenia,1999,-118338808.0
Slovenia,2000,-42026460.0
Slovenia,2001,-84797416.0
Slovenia,2002,-451631008.0
Slovenia,2003,-530052320.0
Slovenia,2004,-514935168.0
Slovenia,2005,-478258528.0
Slovenia,2006,-499776128.0
Slovenia,2007,-1004618048.0
Slovenia,2008,-1493519488.0
Slovenia,2009,-885126528.0
Slovenia,2010,-555143552.0
Slovenia,2011,-478696000.0
Slovenia,2012,-632962368.0
Slovenia,2013,-545808960.0
Slovenia,2014,-18090052.0
Slovenia,2015,-938696000.0
Slovenia,2016,-911701696.0
Slovenia,2017,-902997696.0
Slovenia,2018,-1144102272.0
Peru,2007,-102634594304.0
Peru,2008,-105599254528.0
Peru,2009,-102345629696.0
Peru,2010,-113700290560.0
Peru,2011,-118587195392.0
Peru,2012,-125973610496.0
Peru,2013,-131517530112.0
Peru,2014,-126197104640.0
Peru,2015,-124595798016.0
Peru,2016,-128743587840.0
Peru,2017,-138789093376.0
Qatar,2001,-29220057088.0
Qatar,2002,-43138027520.0
Qatar,2003,-40376655872.0
Qatar,2004,-61100318720.0
Qatar,2005,-57873158144.0
Qatar,2007,-72293523456.0
Qatar,2008,-81535696896.0
Qatar,2009,-138749771776.0
Qatar,2010,-145337335808.0
Qatar,2011,-159879593984.0
Qatar,2012,-158583029760.0
Qatar,2013,-199448412160.0
Qatar,2014,-198780387328.0
Qatar,2015,-215576936448.0
Qatar,2016,-133916786688.0
Slovakia,1992,-977484800.0
Slovakia,1993,-1188550912.0
Slovakia,1994,-1531966336.0
Slovakia,1995,-1696507648.0
Slovakia,1996,-2018159232.0
Slovakia,1997,-2202555136.0
Slovakia,1998,-2259074304.0
Slovakia,1999,-2535876352.0
Slovakia,2000,-2013382912.0
Slovakia,2001,-1381049088.0
Slovakia,2002,-1369861632.0
Slovakia,2003,-3534824704.0
Slovakia,2004,-4712413696.0
Slovakia,2005,-4695911424.0
Slovakia,2006,-5015442944.0
Slovakia,2007,-5468170752.0
Slovakia,2008,-4584444416.0
Slovakia,2009,-3673020160.0
Slovakia,2010,-4301460992.0
Slovakia,2011,-5155686400.0
Slovakia,2012,-4303558656.0
Slovakia,2013,-3271369216.0
Slovakia,2014,-3849981184.0
Slovakia,2015,-4891734016.0
Slovakia,2016,-4885962240.0
Slovakia,2017,-5137923072.0
Slovakia,2018,-4229383424.0
Romania,1989,-4368157184.0
Romania,1990,-6284680192.0
Romania,1991,-7544705536.0
Romania,1992,-23672911872.0
Romania,1993,-19634210816.0
Romania,1994,-31141758976.0
Romania,1995,-13666270208.0
Romania,1996,-21163012096.0
Romania,1997,-13100140544.0
Romania,1998,-26455947264.0
Romania,1999,-28311066624.0
Romania,2000,-29591877632.0
Romania,2001,-28139638784.0
Romania,2002,-12367126528.0
Romania,2003,-5985596928.0
Romania,2004,-27845169152.0
Romania,2005,-29938683904.0
Romania,2006,-36891828224.0
Romania,2007,-42277625856.0
Romania,2008,-27572926464.0
Romania,2009,-18794319872.0
Romania,2010,-15189825536.0
Romania,2011,-10856150016.0
Romania,2012,-18762366976.0
Romania,2013,-28445988864.0
Romania,2014,-23991908352.0
Romania,2015,-30275575808.0
Romania,2016,-35901530112.0
Romania,2017,-39174955008.0
Kazakhstan,1990,7106010112.0
Kazakhstan,1991,-8508040192.0
Kazakhstan,1992,226189000704.0
Kazakhstan,1993,-213552037888.0
Kazakhstan,1994,-152329617408.0
Kazakhstan,1995,-296439971840.0
Kazakhstan,1996,-305830658048.0
Kazakhstan,1997,-289958002688.0
Kazakhstan,1998,-223601885184.0
Kazakhstan,1999,-659869335552.0
Kazakhstan,2000,-1558035562496.0
Kazakhstan,2001,-1533459300352.0
Kazakhstan,2002,-1856606830592.0
