country,year,value
Tunisia,1992,-4.1
Tunisia,1993,-4.0
Tunisia,1994,-4.0
Tunisia,1995,-4.0
Tunisia,1996,-4.2
Tunisia,1997,-4.5
Tunisia,1998,-4.4
Tunisia,1999,-4.6
Tunisia,2000,-5.5
Tunisia,2001,-5.8
Tunisia,2002,-5.3
Tunisia,2003,-4.8
Tunisia,2004,-5.1
Tunisia,2005,-6.5
Tunisia,2006,-5.5
Tunisia,2007,-5.2
Tunisia,2008,-6.9
Tunisia,2009,-6.9
Tunisia,2010,-39.4
Tunisia,2011,-23.7
Malaysia,2006,0.0
Malaysia,2007,0.0
Malaysia,2008,0.0
Malaysia,2009,0.0
Malaysia,2010,0.0
Malaysia,2011,0.0
Malaysia,2012,0.0
Malaysia,2013,0.0
Malaysia,2014,0.0
Mongolia,2005,-3367.7
Mongolia,2006,3008.6
Mongolia,2007,1461.3
Mongolia,2008,-12940.6
Mongolia,2009,5777.1
Mongolia,2010,-68335.9
Mongolia,2011,21124.9
Mongolia,2012,20877.0
Mongolia,2013,19607.8
Mongolia,2014,24533.3
Mongolia,2015,21397.0
Mongolia,2016,22070.7
Mongolia,2017,21870.1
Azerbaijan,1990,15.2
Azerbaijan,1991,17.2
Azerbaijan,1992,7.5
Azerbaijan,1993,9.0
Azerbaijan,1994,11.1
Azerbaijan,1995,23.1
Azerbaijan,1996,28.5
Azerbaijan,1997,24.0
Azerbaijan,1998,28.8
Azerbaijan,1999,23.4
Azerbaijan,2000,22.2
Azerbaijan,2001,23.9
Azerbaijan,2002,23.5
Azerbaijan,2003,10.7
Azerbaijan,2004,13.2
Azerbaijan,2005,11.0
Azerbaijan,2006,11.7
Azerbaijan,2007,11.5
Azerbaijan,2008,21.3
Azerbaijan,2009,30.6
Azerbaijan,2010,33.9
Azerbaijan,2011,26.1
Azerbaijan,2012,29.1
Azerbaijan,2013,31.9
Azerbaijan,2014,30.8
Azerbaijan,2015,33.0
Azerbaijan,2016,34.0
Azerbaijan,2017,30.9
Armenia,1990,20045.6
Armenia,1991,4434.5
Armenia,1992,7596.9
Armenia,1993,5382.0
Armenia,1994,561.0
Armenia,1995,297.3
Armenia,1996,185.7
Armenia,1997,657.6
Armenia,1998,673.7
Armenia,1999,1185.2
Armenia,2000,1416.9
Armenia,2001,756.8
Armenia,2002,2302.3
Armenia,2003,1035.5
Armenia,2004,683.5
Armenia,2005,543.6
Armenia,2006,313.3
Armenia,2007,674.1
Armenia,2008,764.9
Armenia,2009,1660.6
Armenia,2010,1815.8
Armenia,2011,3507.9
Armenia,2012,3959.9
Armenia,2013,4148.7
Armenia,2014,4153.6
Armenia,2015,4398.6
Armenia,2016,5193.3
Costa Rica,2012,71440.3
Costa Rica,2013,75218.1
Costa Rica,2014,85943.4
Costa Rica,2015,93647.9
Costa Rica,2016,98611.0
Botswana,1989,1282.6
Botswana,1990,1308.4
Botswana,1991,1335.7
Botswana,1992,1049.3
Botswana,1993,1184.2
Botswana,1994,1121.1
Botswana,1995,1340.7
Botswana,1996,1868.1
Botswana,1997,1736.8
Botswana,1998,1535.4
Botswana,1999,1535.9
Botswana,2000,1489.1
Botswana,2001,1382.6
Botswana,2002,1590.8
Mexico,1993,6573.4
Mexico,1994,6393.6
Mexico,1995,5252.4
Mexico,1996,6101.2
Mexico,1997,4758.6
Mexico,1998,4623.2
Mexico,1999,4720.5
Mexico,2000,4793.9
Mexico,2001,4598.2
Mexico,2002,4493.2
Mexico,2003,4273.2
Mexico,2004,3697.2
Mexico,2005,3765.5
Mexico,2006,4057.2
Mexico,2007,3901.4
Mexico,2008,3466.2
Mexico,2009,4050.0
Mexico,2010,4187.0
Mexico,2011,4039.1
