country,year,value
British Virgin Islands,1995,-28971752.0
British Virgin Islands,1996,-31130900.0
British Virgin Islands,1997,-30039118.0
British Virgin Islands,1998,-34758380.0
British Virgin Islands,1999,-38662080.0
Tunisia,1992,1515628672.0
Tunisia,1993,1877818240.0
Tunisia,1994,1211806336.0
Tunisia,1995,1346674432.0
Tunisia,1996,1339387648.0
Tunisia,1997,1338627456.0
Tunisia,1998,1398373376.0
Tunisia,1999,1560368768.0
Tunisia,2000,1655999232.0
Tunisia,2001,1686076544.0
Tunisia,2002,1691933952.0
Tunisia,2003,1883154944.0
Tunisia,2004,1641977344.0
Tunisia,2005,1674684288.0
Tunisia,2006,1901597696.0
Tunisia,2007,2749239552.0
Tunisia,2008,2389158912.0
Tunisia,2009,2813026816.0
Tunisia,2010,2791508736.0
Tunisia,2011,2756005888.0
Malaysia,2006,23000981504.0
Malaysia,2007,33697546240.0
Malaysia,2008,31929432064.0
Malaysia,2009,37484609536.0
Malaysia,2010,34133026816.0
Malaysia,2011,22720000000.0
Malaysia,2012,11611172864.0
Malaysia,2013,8257024512.0
Malaysia,2014,9398423552.0
Mongolia,2005,-54875443200.0
Mongolia,2006,211503628288.0
Mongolia,2007,-198959677440.0
Mongolia,2008,-244069007360.0
Mongolia,2009,62932254720.0
Mongolia,2010,-261254840320.0
Mongolia,2011,100251828224.0
Mongolia,2012,-86799073280.0
Mongolia,2013,101033189376.0
Mongolia,2014,-41910919168.0
Mongolia,2015,216301322240.0
Mongolia,2016,-199615643648.0
Mongolia,2017,-102073827328.0
Azerbaijan,1990,722198912.0
Azerbaijan,1991,722823616.0
Azerbaijan,1992,194564256.0
Azerbaijan,1993,278982528.0
Azerbaijan,1994,656933440.0
Azerbaijan,1995,293615200.0
Azerbaijan,1996,316308192.0
Azerbaijan,1997,235768464.0
Azerbaijan,1998,237925376.0
Azerbaijan,1999,263237872.0
Azerbaijan,2000,243809888.0
Azerbaijan,2001,309421184.0
Azerbaijan,2002,303717568.0
Azerbaijan,2003,462041696.0
Azerbaijan,2004,497544352.0
Azerbaijan,2005,516352032.0
Azerbaijan,2006,803000768.0
Azerbaijan,2007,916092800.0
Azerbaijan,2008,59118372.0
Azerbaijan,2009,64426384.0
Azerbaijan,2010,596242176.0
Azerbaijan,2011,972620928.0
Azerbaijan,2012,811765760.0
Azerbaijan,2013,751299392.0
Azerbaijan,2014,860448576.0
Azerbaijan,2015,1163393280.0
Azerbaijan,2016,2498907136.0
Azerbaijan,2017,2890616320.0
Armenia,1990,54271401984.0
Armenia,1991,56465625088.0
Armenia,1992,15225411584.0
Armenia,1993,14745358336.0
Armenia,1994,10652394496.0
Armenia,1995,5070353920.0
Armenia,1996,4570779136.0
Armenia,1997,8487717888.0
Armenia,1998,1744671232.0
Armenia,1999,3185676032.0
Armenia,2000,8859815936.0
Armenia,2001,10138733568.0
Armenia,2002,9216795648.0
Armenia,2003,8604562432.0
Armenia,2004,-858789120.0
Armenia,2005,-7803609088.0
